7;2002-12-11;14.46
7;2002-12-12;8.46
7;2002-12-13;11.16
7;2002-12-14;11.96
7;2002-12-15;9.57
7;2002-12-16;12.17
7;2002-12-17;13.47
7;2002-12-18;11.67
7;2002-12-19;12.37
7;2002-12-20;12.67
7;2002-12-21;5.68
7;2002-12-22;9.98
7;2002-12-23;13.08
7;2002-12-24;13.08
7;2002-12-25;10.58
7;2002-12-26;12.58
7;2002-12-27;8.09
7;2002-12-28;12.69
7;2002-12-29;4.19
7;2002-12-30;4.79
7;2002-12-31;5.39
7;2003-01-01;6.4
7;2003-01-02;8.1
7;2003-01-03;9.4
7;2003-01-04;7.2
7;2003-01-05;8.4
7;2003-01-06;10.8
7;2003-01-07;9.11
7;2003-01-08;7.31
7;2003-01-09;9.21
7;2003-01-10;10.61
7;2003-01-11;10.21
7;2003-01-12;9.71
7;2003-01-13;7.22
7;2003-01-14;3.72
7;2003-01-15;6.62
7;2003-01-16;11.52
7;2003-01-17;8.22
7;2003-01-18;10.12
7;2003-01-19;9.23
7;2003-01-20;6.33
7;2003-01-21;10.03
7;2003-01-22;11.73
7;2003-01-23;3.03
7;2003-01-24;0.53
7;2003-01-25;-1.95
7;2003-01-26;-0.85
7;2003-01-27;5.74
7;2003-01-28;6.54
7;2003-01-29;2.04
7;2003-01-30;-9.15
7;2003-01-31;-10.64
7;2003-02-01;-9.44
7;2003-02-02;-4.34
7;2003-02-03;-3.74
7;2003-02-04;1.95
7;2003-02-05;3.45
7;2003-02-06;4.26
7;2003-02-07;4.56
7;2003-02-08;7.26
7;2003-02-09;10.86
7;2003-02-10;12.06
7;2003-02-11;11.07
7;2003-02-12;11.27
7;2003-02-13;11.97
7;2003-02-14;11.97
7;2003-02-15;13.17
7;2003-02-16;11.17
7;2003-02-17;9.98
7;2003-02-18;9.98
7;2003-02-19;7.78
7;2003-02-20;11.58
7;2003-02-21;9.48
7;2003-02-22;7.38
7;2003-02-23;9.29
7;2003-02-24;9.39
7;2003-02-25;8.39
7;2003-02-26;9.79
7;2003-02-27;9.49
7;2003-02-28;8.69
7;2003-03-01;10.3
7;2003-03-02;13.5
7;2003-03-03;16.2
7;2003-03-04;16.1
7;2003-03-05;13.0
7;2003-03-06;15.2
7;2003-03-07;10.21
7;2003-03-08;9.31
7;2003-03-09;11.31
7;2003-03-10;5.21
7;2003-03-11;5.51
7;2003-03-12;6.31
7;2003-03-13;6.72
7;2003-03-14;9.32
7;2003-03-15;10.62
7;2003-03-16;10.12
7;2003-03-17;8.42
7;2003-03-18;10.73
7;2003-03-19;10.03
7;2003-03-20;11.43
7;2003-03-21;11.73
7;2003-03-22;10.03
7;2003-03-23;12.03
7;2003-03-24;13.74
7;2003-03-25;16.34
7;2003-03-26;16.04
7;2003-03-27;12.94
7;2003-03-28;11.84
7;2003-03-29;4.74
7;2003-03-30;3.55
7;2003-03-31;8.35
7;2003-04-01;10.15
7;2003-04-02;7.05
7;2003-04-03;7.15
7;2003-04-04;9.75
7;2003-04-05;11.66
7;2003-04-06;10.66
7;2003-04-07;15.76
7;2003-04-08;14.66
7;2003-04-09;11.56
7;2003-04-10;12.96
7;2003-04-11;17.47
7;2003-04-12;15.07
7;2003-04-13;12.67
7;2003-04-14;12.37
7;2003-04-15;12.87
7;2003-04-16;16.17
7;2003-04-17;22.48
7;2003-04-18;21.38
7;2003-04-19;19.98
7;2003-04-20;14.78
7;2003-04-21;17.28
7;2003-04-22;15.39
7;2003-04-23;15.99
7;2003-04-24;15.09
7;2003-04-25;16.89
7;2003-04-26;13.69
7;2003-04-27;15.69
7;2003-04-28;17.8
7;2003-04-29;14.6
7;2003-04-30;15.0
7;2003-05-01;16.8
7;2003-05-02;15.6
7;2003-05-03;16.2
7;2003-05-04;17.71
7;2003-05-05;18.81
7;2003-05-06;16.21
7;2003-05-07;16.91
7;2003-05-08;18.91
7;2003-05-09;20.71
7;2003-05-10;20.42
7;2003-05-11;21.12
7;2003-05-12;19.12
7;2003-05-13;18.02
7;2003-05-14;18.62
7;2003-05-15;20.42
7;2003-05-16;23.33
7;2003-05-17;22.83
7;2003-05-18;20.23
7;2003-05-19;19.53
7;2003-05-20;20.13
7;2003-05-21;22.03
7;2003-05-22;21.54
7;2003-05-23;21.44
7;2003-05-24;24.24
7;2003-05-25;21.54
7;2003-05-26;21.04
7;2003-05-27;21.75
7;2003-05-28;21.85
7;2003-05-29;21.95
7;2003-05-30;23.75
7;2003-05-31;25.15
7;2003-06-01;22.55
7;2003-06-02;22.66
7;2003-06-03;21.36
7;2003-06-04;22.56
7;2003-06-05;27.66
7;2003-06-06;23.76
7;2003-06-07;23.66
7;2003-06-08;24.97
7;2003-06-09;23.87
7;2003-06-10;24.07
7;2003-06-11;23.87
7;2003-06-12;21.07
7;2003-06-13;22.07
7;2003-06-14;23.38
7;2003-06-15;22.18
7;2003-06-16;24.18
7;2003-06-17;25.28
7;2003-06-18;23.98
7;2003-06-19;24.18
7;2003-06-20;25.09
7;2003-06-21;22.79
7;2003-06-22;21.79
7;2003-06-23;22.29
7;2003-06-24;23.19
7;2003-06-25;23.69
7;2003-06-26;23.9
7;2003-06-27;23.3
7;2003-06-28;23.0
7;2003-06-29;25.2
7;2003-06-30;26.2
7;2003-07-01;26.5
7;2003-07-02;25.71
7;2003-07-03;26.81
7;2003-07-04;26.91
7;2003-07-05;23.91
7;2003-07-06;24.31
7;2003-07-07;24.02
7;2003-07-08;22.62
7;2003-07-09;23.52
7;2003-07-10;25.02
7;2003-07-11;27.42
7;2003-07-12;29.72
7;2003-07-13;27.93
7;2003-07-14;28.53
7;2003-07-15;30.43
7;2003-07-16;28.73
7;2003-07-17;28.53
7;2003-07-18;27.33
7;2003-07-19;26.54
7;2003-07-20;27.24
7;2003-07-21;26.84
7;2003-07-22;29.04
7;2003-07-23;30.54
7;2003-07-24;28.74
7;2003-07-25;31.45
7;2003-07-26;30.05
7;2003-07-27;27.05
7;2003-07-28;29.45
7;2003-07-29;28.95
7;2003-07-30;29.15
7;2003-07-31;30.76
7;2003-08-01;31.86
7;2003-08-02;30.56
7;2003-08-03;32.66
7;2003-08-04;31.26
7;2003-08-05;30.36
7;2003-08-06;28.57
7;2003-08-07;30.07
7;2003-08-08;30.37
7;2003-08-09;29.67
7;2003-08-10;28.67
7;2003-08-11;28.28
7;2003-08-12;29.88
7;2003-08-13;31.68
7;2003-08-14;30.58
7;2003-08-15;29.68
7;2003-08-16;29.28
7;2003-08-17;29.89
7;2003-08-18;25.79
7;2003-08-19;26.99
7;2003-08-20;28.49
7;2003-08-21;27.79
7;2003-08-22;26.89
7;2003-08-23;27.8
7;2003-08-24;29.3
7;2003-08-25;28.3
7;2003-08-26;28.0
7;2003-08-27;27.5
7;2003-08-28;23.9
7;2003-08-29;25.21
7;2003-08-30;27.21
7;2003-08-31;27.51
7;2003-09-01;28.51
7;2003-09-02;29.01
7;2003-09-03;29.21
7;2003-09-04;28.12
7;2003-09-05;27.52
7;2003-09-06;27.52
7;2003-09-07;26.02
7;2003-09-08;23.92
7;2003-09-09;24.02
7;2003-09-10;24.83
7;2003-09-11;24.13
7;2003-09-12;23.43
7;2003-09-13;20.83
7;2003-09-14;25.33
7;2003-09-15;22.04
7;2003-09-16;22.24
7;2003-09-17;19.24
7;2003-09-18;17.44
7;2003-09-19;15.34
7;2003-09-20;16.04
7;2003-09-21;20.45
7;2003-09-22;23.35
7;2003-09-23;18.05
7;2003-09-24;15.35
7;2003-09-25;17.15
7;2003-09-26;18.85
7;2003-09-27;19.06
7;2003-09-28;18.16
7;2003-09-29;19.06
7;2003-09-30;19.36
7;2003-10-01;14.56
7;2003-10-02;15.06
7;2003-10-03;17.57
7;2003-10-04;18.27
7;2003-10-05;17.87
7;2003-10-06;13.97
7;2003-10-07;14.47
7;2003-10-08;17.97
7;2003-10-09;19.38
7;2003-10-10;20.38
7;2003-10-11;19.38
7;2003-10-12;20.08
7;2003-10-13;21.18
7;2003-10-14;20.18
7;2003-10-15;20.09
7;2003-10-16;17.69
7;2003-10-17;15.39
7;2003-10-18;6.79
7;2003-10-19;9.89
7;2003-10-20;16.2
7;2003-10-21;18.2
7;2003-10-22;19.5
7;2003-10-23;9.1
7;2003-10-24;3.3
7;2003-10-25;1.7
7;2003-10-26;3.81
7;2003-10-27;8.61
7;2003-10-28;13.21
7;2003-10-29;14.91
7;2003-10-30;15.71
7;2003-10-31;12.51
7;2003-11-01;6.72
7;2003-11-02;4.52
7;2003-11-03;6.52
7;2003-11-04;10.92
7;2003-11-05;13.92
7;2003-11-06;14.22
7;2003-11-07;13.73
7;2003-11-08;17.73
7;2003-11-09;16.63
7;2003-11-10;15.53
7;2003-11-11;15.23
7;2003-11-12;15.13
7;2003-11-13;18.04
7;2003-11-14;17.94
7;2003-11-15;13.94
7;2003-11-16;13.94
7;2003-11-17;14.54
7;2003-11-18;14.04
7;2003-11-19;12.55
7;2003-11-20;9.65
7;2003-11-21;4.15
7;2003-11-22;2.05
7;2003-11-23;3.25
7;2003-11-24;1.95
7;2003-11-25;3.46
7;2003-11-26;4.66
7;2003-11-27;5.96
7;2003-11-28;8.76
7;2003-11-29;5.96
7;2003-11-30;1.37
7;2003-12-01;1.47
7;2003-12-02;0.17
7;2003-12-03;8.07
7;2003-12-04;8.57
7;2003-12-05;7.67
7;2003-12-06;14.38
7;2003-12-07;15.38
7;2003-12-08;16.98
7;2003-12-09;17.48
7;2003-12-10;13.28
7;2003-12-11;15.08
7;2003-12-12;9.09
7;2003-12-13;11.79
7;2003-12-14;12.59
7;2003-12-15;10.19
7;2003-12-16;12.79
7;2003-12-17;14.09
7;2003-12-18;12.3
7;2003-12-19;13.0
7;2003-12-20;13.3
7;2003-12-21;6.3
7;2003-12-22;10.6
7;2003-12-23;13.7
7;2003-12-24;13.71
7;2003-12-25;11.21
7;2003-12-26;13.21
7;2003-12-27;8.71
7;2003-12-28;13.31
7;2003-12-29;4.81
7;2003-12-30;5.42
7;2003-12-31;6.02
7;2004-01-01;7.02
7;2004-01-02;8.72
7;2004-01-03;10.02
7;2004-01-04;7.83
7;2004-01-05;9.03
7;2004-01-06;11.43
7;2004-01-07;9.73
7;2004-01-08;7.93
7;2004-01-09;9.83
7;2004-01-10;11.24
7;2004-01-11;10.84
7;2004-01-12;10.34
7;2004-01-13;7.84
7;2004-01-14;4.34
7;2004-01-15;7.24
7;2004-01-16;12.15
7;2004-01-17;8.85
7;2004-01-18;10.75
7;2004-01-19;9.85
7;2004-01-20;6.95
7;2004-01-21;10.65
7;2004-01-22;12.36
7;2004-01-23;3.66
7;2004-01-24;1.16
7;2004-01-25;-1.33
7;2004-01-26;-0.23
7;2004-01-27;6.36
7;2004-01-28;7.17
7;2004-01-29;2.67
7;2004-01-30;-8.52
7;2004-01-31;-10.02
7;2004-02-01;-8.82
7;2004-02-02;-3.72
7;2004-02-03;-3.11
7;2004-02-04;2.58
7;2004-02-05;4.08
7;2004-02-06;4.88
7;2004-02-07;5.18
7;2004-02-08;7.89
7;2004-02-09;11.49
7;2004-02-10;12.69
7;2004-02-11;11.69
7;2004-02-12;11.89
7;2004-02-13;12.59
7;2004-02-14;12.6
7;2004-02-15;13.8
7;2004-02-16;11.8
7;2004-02-17;10.6
7;2004-02-18;10.6
7;2004-02-19;8.4
7;2004-02-20;12.21
7;2004-02-21;10.11
7;2004-02-22;8.01
7;2004-02-23;9.91
7;2004-02-24;10.01
7;2004-02-25;9.01
7;2004-02-26;10.42
7;2004-02-27;10.12
7;2004-02-28;9.32
7;2004-03-01;10.92
7;2004-03-02;14.12
7;2004-03-03;16.82
7;2004-03-04;16.73
7;2004-03-05;13.63
7;2004-03-06;15.83
7;2004-03-07;10.83
7;2004-03-08;9.93
7;2004-03-09;11.93
7;2004-03-10;5.84
7;2004-03-11;6.14
7;2004-03-12;6.94
7;2004-03-13;7.34
7;2004-03-14;9.94
7;2004-03-15;11.25
7;2004-03-16;10.75
7;2004-03-17;9.05
7;2004-03-18;11.35
7;2004-03-19;10.65
7;2004-03-20;12.05
7;2004-03-21;12.36
7;2004-03-22;10.66
7;2004-03-23;12.66
7;2004-03-24;14.36
7;2004-03-25;16.96
7;2004-03-26;16.66
7;2004-03-27;13.57
7;2004-03-28;12.47
7;2004-03-29;5.37
7;2004-03-30;4.17
7;2004-03-31;8.97
7;2004-04-01;10.77
7;2004-04-02;7.68
7;2004-04-03;7.78
7;2004-04-04;10.38
7;2004-04-05;12.28
7;2004-04-06;11.28
7;2004-04-07;16.38
7;2004-04-08;15.29
7;2004-04-09;12.19
7;2004-04-10;13.59
7;2004-04-11;18.09
7;2004-04-12;15.69
7;2004-04-13;13.29
7;2004-04-14;13.0
7;2004-04-15;13.5
7;2004-04-16;16.8
7;2004-04-17;23.1
7;2004-04-18;22.0
7;2004-04-19;20.6
7;2004-04-20;15.41
7;2004-04-21;17.91
7;2004-04-22;16.01
7;2004-04-23;16.61
7;2004-04-24;15.71
7;2004-04-25;17.52
7;2004-04-26;14.32
7;2004-04-27;16.32
7;2004-04-28;18.42
7;2004-04-29;15.22
7;2004-04-30;15.62
7;2004-05-01;17.43
7;2004-05-02;16.23
7;2004-05-03;16.83
7;2004-05-04;18.33
7;2004-05-05;19.43
7;2004-05-06;16.83
7;2004-05-07;17.54
7;2004-05-08;19.54
7;2004-05-09;21.34
7;2004-05-10;21.04
7;2004-05-11;21.74
7;2004-05-12;19.74
7;2004-05-13;18.65
7;2004-05-14;19.25
7;2004-05-15;21.05
7;2004-05-16;23.95
7;2004-05-17;23.45
7;2004-05-18;20.85
7;2004-05-19;20.16
7;2004-05-20;20.76
7;2004-05-21;22.66
7;2004-05-22;22.16
7;2004-05-23;22.06
7;2004-05-24;24.86
7;2004-05-25;22.17
7;2004-05-26;21.67
7;2004-05-27;22.37
7;2004-05-28;22.47
7;2004-05-29;22.57
7;2004-05-30;24.38
7;2004-05-31;25.78
7;2004-06-01;23.18
7;2004-06-02;23.28
7;2004-06-03;21.98
7;2004-06-04;23.18
7;2004-06-05;28.29
7;2004-06-06;24.39
7;2004-06-07;24.29
7;2004-06-08;25.59
7;2004-06-09;24.49
7;2004-06-10;24.69
7;2004-06-11;24.5
7;2004-06-12;21.7
7;2004-06-13;22.7
7;2004-06-14;24.0
7;2004-06-15;22.8
7;2004-06-16;24.8
7;2004-06-17;25.91
7;2004-06-18;24.61
7;2004-06-19;24.81
7;2004-06-20;25.71
7;2004-06-21;23.41
7;2004-06-22;22.41
7;2004-06-23;22.92
7;2004-06-24;23.82
7;2004-06-25;24.32
7;2004-06-26;24.52
7;2004-06-27;23.92
7;2004-06-28;23.62
7;2004-06-29;25.83
7;2004-06-30;26.83
7;2004-07-01;27.13
7;2004-07-02;26.33
7;2004-07-03;27.43
7;2004-07-04;27.54
7;2004-07-05;24.54
7;2004-07-06;24.94
7;2004-07-07;24.64
7;2004-07-08;23.24
7;2004-07-09;24.14
7;2004-07-10;25.65
7;2004-07-11;28.05
7;2004-07-12;30.35
7;2004-07-13;28.55
7;2004-07-14;29.15
7;2004-07-15;31.05
7;2004-07-16;29.36
7;2004-07-17;29.16
7;2004-07-18;27.96
7;2004-07-19;27.16
7;2004-07-20;27.86
7;2004-07-21;27.46
7;2004-07-22;29.67
7;2004-07-23;31.17
7;2004-07-24;29.37
7;2004-07-25;32.07
7;2004-07-26;30.67
7;2004-07-27;27.67
7;2004-07-28;30.08
7;2004-07-29;29.58
7;2004-07-30;29.78
7;2004-07-31;31.38
7;2004-08-01;32.48
7;2004-08-02;31.18
7;2004-08-03;33.29
7;2004-08-04;31.89
7;2004-08-05;30.99
7;2004-08-06;29.19
7;2004-08-07;30.69
7;2004-08-08;31.0
7;2004-08-09;30.3
7;2004-08-10;29.3
7;2004-08-11;28.9
7;2004-08-12;30.5
7;2004-08-13;32.3
7;2004-08-14;31.21
7;2004-08-15;30.31
7;2004-08-16;29.91
7;2004-08-17;30.51
7;2004-08-18;26.41
7;2004-08-19;27.61
7;2004-08-20;29.12
7;2004-08-21;28.42
7;2004-08-22;27.52
7;2004-08-23;28.42
7;2004-08-24;29.92
7;2004-08-25;28.92
7;2004-08-26;28.63
7;2004-08-27;28.13
7;2004-08-28;24.53
7;2004-08-29;25.83
7;2004-08-30;27.83
7;2004-08-31;28.13
7;2004-09-01;29.14
7;2004-09-02;29.64
7;2004-09-03;29.84
7;2004-09-04;28.74
7;2004-09-05;28.14
7;2004-09-06;28.14
7;2004-09-07;26.65
7;2004-09-08;24.55
7;2004-09-09;24.65
7;2004-09-10;25.45
7;2004-09-11;24.75
7;2004-09-12;24.05
7;2004-09-13;21.46
7;2004-09-14;25.96
7;2004-09-15;22.66
7;2004-09-16;22.86
7;2004-09-17;19.86
7;2004-09-18;18.07
7;2004-09-19;15.97
7;2004-09-20;16.67
7;2004-09-21;21.07
7;2004-09-22;23.97
7;2004-09-23;18.67
7;2004-09-24;15.98
7;2004-09-25;17.78
7;2004-09-26;19.48
7;2004-09-27;19.68
7;2004-09-28;18.78
7;2004-09-29;19.68
7;2004-09-30;19.99
7;2004-10-01;15.19
7;2004-10-02;15.69
7;2004-10-03;18.19
7;2004-10-04;18.89
7;2004-10-05;18.49
7;2004-10-06;14.6
7;2004-10-07;15.1
7;2004-10-08;18.6
7;2004-10-09;20.0
7;2004-10-10;21.0
7;2004-10-11;20.0
7;2004-10-12;20.71
7;2004-10-13;21.81
7;2004-10-14;20.81
7;2004-10-15;20.71
7;2004-10-16;18.31
7;2004-10-17;16.01
7;2004-10-18;7.42
7;2004-10-19;10.52
7;2004-10-20;16.82
7;2004-10-21;18.82
7;2004-10-22;20.12
7;2004-10-23;9.73
7;2004-10-24;3.93
7;2004-10-25;2.33
7;2004-10-26;4.43
7;2004-10-27;9.23
7;2004-10-28;13.83
7;2004-10-29;15.54
7;2004-10-30;16.34
7;2004-10-31;13.14
7;2004-11-01;7.34
7;2004-11-02;5.14
7;2004-11-03;7.14
7;2004-11-04;11.55
7;2004-11-05;14.55
7;2004-11-06;14.85
7;2004-11-07;14.35
7;2004-11-08;18.35
7;2004-11-09;17.25
7;2004-11-10;16.16
7;2004-11-11;15.86
7;2004-11-12;15.76
7;2004-11-13;18.66
7;2004-11-14;18.56
7;2004-11-15;14.56
7;2004-11-16;14.57
7;2004-11-17;15.17
7;2004-11-18;14.67
7;2004-11-19;13.17
7;2004-11-20;10.27
7;2004-11-21;4.77
7;2004-11-22;2.68
7;2004-11-23;3.88
7;2004-11-24;2.58
7;2004-11-25;4.08
7;2004-11-26;5.28
7;2004-11-27;6.59
7;2004-11-28;9.39
7;2004-11-29;6.59
7;2004-11-30;1.99
7;2004-12-01;2.09
7;2004-12-02;0.79
7;2004-12-03;8.7
7;2004-12-04;9.2
7;2004-12-05;8.3
7;2004-12-06;15.0
7;2004-12-07;16.0
7;2004-12-08;17.6
7;2004-12-09;18.11
7;2004-12-10;13.91
7;2004-12-11;15.71
7;2004-12-12;9.71
7;2004-12-13;12.41
7;2004-12-14;13.21
7;2004-12-15;10.82
7;2004-12-16;13.42
7;2004-12-17;14.72
7;2004-12-18;12.92
7;2004-12-19;13.62
7;2004-12-20;13.92
7;2004-12-21;6.93
7;2004-12-22;11.23
7;2004-12-23;14.33
7;2004-12-24;14.33
7;2004-12-25;11.83
7;2004-12-26;13.83
7;2004-12-27;9.34
7;2004-12-28;13.94
7;2004-12-29;5.44
7;2004-12-30;6.04
7;2004-12-31;6.64
7;2005-01-01;7.64
7;2005-01-02;9.34
7;2005-01-03;10.64
7;2005-01-04;8.44
7;2005-01-05;9.64
7;2005-01-06;12.03
7;2005-01-07;10.33
7;2005-01-08;8.53
7;2005-01-09;10.43
7;2005-01-10;11.83
7;2005-01-11;11.43
7;2005-01-12;10.92
7;2005-01-13;8.42
7;2005-01-14;4.92
7;2005-01-15;7.82
7;2005-01-16;12.72
7;2005-01-17;9.42
7;2005-01-18;11.31
7;2005-01-19;10.41
7;2005-01-20;7.51
7;2005-01-21;11.21
7;2005-01-22;12.91
7;2005-01-23;4.21
7;2005-01-24;1.7
7;2005-01-25;-0.79
7;2005-01-26;0.3
7;2005-01-27;6.9
7;2005-01-28;7.7
7;2005-01-29;3.2
7;2005-01-30;-8.0
7;2005-01-31;-9.5
7;2005-02-01;-8.3
7;2005-02-02;-3.2
7;2005-02-03;-2.6
7;2005-02-04;3.09
7;2005-02-05;4.58
7;2005-02-06;5.38
7;2005-02-07;5.68
7;2005-02-08;8.38
7;2005-02-09;11.98
7;2005-02-10;13.17
7;2005-02-11;12.17
7;2005-02-12;12.37
7;2005-02-13;13.07
7;2005-02-14;13.07
7;2005-02-15;14.27
7;2005-02-16;12.26
7;2005-02-17;11.06
7;2005-02-18;11.06
7;2005-02-19;8.86
7;2005-02-20;12.66
7;2005-02-21;10.56
7;2005-02-22;8.45
7;2005-02-23;10.35
7;2005-02-24;10.45
7;2005-02-25;9.45
7;2005-02-26;10.85
7;2005-02-27;10.55
7;2005-02-28;9.74
7;2005-03-01;11.34
7;2005-03-02;14.54
7;2005-03-03;17.24
7;2005-03-04;17.14
7;2005-03-05;14.04
7;2005-03-06;16.23
7;2005-03-07;11.23
7;2005-03-08;10.33
7;2005-03-09;12.33
7;2005-03-10;6.23
7;2005-03-11;6.53
7;2005-03-12;7.32
7;2005-03-13;7.72
7;2005-03-14;10.32
7;2005-03-15;11.62
7;2005-03-16;11.12
7;2005-03-17;9.41
7;2005-03-18;11.71
7;2005-03-19;11.01
7;2005-03-20;12.41
7;2005-03-21;12.71
7;2005-03-22;11.01
7;2005-03-23;13.0
7;2005-03-24;14.7
7;2005-03-25;17.3
7;2005-03-26;17.0
7;2005-03-27;13.9
7;2005-03-28;12.8
7;2005-03-29;5.69
7;2005-03-30;4.49
7;2005-03-31;9.29
7;2005-04-01;11.09
7;2005-04-02;7.99
7;2005-04-03;8.09
7;2005-04-04;10.68
7;2005-04-05;12.58
7;2005-04-06;11.58
7;2005-04-07;16.68
7;2005-04-08;15.58
7;2005-04-09;12.48
7;2005-04-10;13.87
7;2005-04-11;18.37
7;2005-04-12;15.97
7;2005-04-13;13.57
7;2005-04-14;13.27
7;2005-04-15;13.77
7;2005-04-16;17.06
7;2005-04-17;23.36
7;2005-04-18;22.26
7;2005-04-19;20.86
7;2005-04-20;15.66
7;2005-04-21;18.15
7;2005-04-22;16.25
7;2005-04-23;16.85
7;2005-04-24;15.95
7;2005-04-25;17.75
7;2005-04-26;14.55
7;2005-04-27;16.54
7;2005-04-28;18.64
7;2005-04-29;15.44
7;2005-04-30;15.84
7;2005-05-01;17.64
7;2005-05-02;16.44
7;2005-05-03;17.03
7;2005-05-04;18.53
7;2005-05-05;19.63
7;2005-05-06;17.03
7;2005-05-07;17.73
7;2005-05-08;19.73
7;2005-05-09;21.52
7;2005-05-10;21.22
7;2005-05-11;21.92
7;2005-05-12;19.92
7;2005-05-13;18.82
7;2005-05-14;19.42
7;2005-05-15;21.21
7;2005-05-16;24.11
7;2005-05-17;23.61
7;2005-05-18;21.01
7;2005-05-19;20.31
7;2005-05-20;20.91
7;2005-05-21;22.8
7;2005-05-22;22.3
7;2005-05-23;22.2
7;2005-05-24;25.0
7;2005-05-25;22.3
7;2005-05-26;21.8
7;2005-05-27;22.49
7;2005-05-28;22.59
7;2005-05-29;22.69
7;2005-05-30;24.49
7;2005-05-31;25.89
7;2005-06-01;23.28
7;2005-06-02;23.38
7;2005-06-03;22.08
7;2005-06-04;23.28
7;2005-06-05;28.38
7;2005-06-06;24.48
7;2005-06-07;24.37
7;2005-06-08;25.67
7;2005-06-09;24.57
7;2005-06-10;24.77
7;2005-06-11;24.57
7;2005-06-12;21.77
7;2005-06-13;22.76
7;2005-06-14;24.06
7;2005-06-15;22.86
7;2005-06-16;24.86
7;2005-06-17;25.96
7;2005-06-18;24.66
7;2005-06-19;24.85
7;2005-06-20;25.75
7;2005-06-21;23.45
7;2005-06-22;22.45
7;2005-06-23;22.95
7;2005-06-24;23.85
7;2005-06-25;24.34
7;2005-06-26;24.54
7;2005-06-27;23.94
7;2005-06-28;23.64
7;2005-06-29;25.84
7;2005-06-30;26.84
7;2005-07-01;27.13
7;2005-07-02;26.33
7;2005-07-03;27.43
7;2005-07-04;27.53
7;2005-07-05;24.53
7;2005-07-06;24.92
7;2005-07-07;24.62
7;2005-07-08;23.22
7;2005-07-09;24.12
7;2005-07-10;25.62
7;2005-07-11;28.02
7;2005-07-12;30.31
7;2005-07-13;28.51
7;2005-07-14;29.11
7;2005-07-15;31.01
7;2005-07-16;29.31
7;2005-07-17;29.11
7;2005-07-18;27.9
7;2005-07-19;27.1
7;2005-07-20;27.8
7;2005-07-21;27.4
7;2005-07-22;29.6
7;2005-07-23;31.1
7;2005-07-24;29.29
7;2005-07-25;31.99
7;2005-07-26;30.59
7;2005-07-27;27.59
7;2005-07-28;29.99
7;2005-07-29;29.49
7;2005-07-30;29.68
7;2005-07-31;31.28
7;2005-08-01;32.38
7;2005-08-02;31.08
7;2005-08-03;33.18
7;2005-08-04;31.78
7;2005-08-05;30.87
7;2005-08-06;29.07
7;2005-08-07;30.57
7;2005-08-08;30.87
7;2005-08-09;30.17
7;2005-08-10;29.16
7;2005-08-11;28.76
7;2005-08-12;30.36
7;2005-08-13;32.16
7;2005-08-14;31.06
7;2005-08-15;30.16
7;2005-08-16;29.75
7;2005-08-17;30.35
7;2005-08-18;26.25
7;2005-08-19;27.45
7;2005-08-20;28.95
7;2005-08-21;28.25
7;2005-08-22;27.34
7;2005-08-23;28.24
7;2005-08-24;29.74
7;2005-08-25;28.74
7;2005-08-26;28.44
7;2005-08-27;27.94
7;2005-08-28;24.33
7;2005-08-29;25.63
7;2005-08-30;27.63
7;2005-08-31;27.93
7;2005-09-01;28.93
7;2005-09-02;29.43
7;2005-09-03;29.62
7;2005-09-04;28.52
7;2005-09-05;27.92
7;2005-09-06;27.92
7;2005-09-07;26.42
7;2005-09-08;24.32
7;2005-09-09;24.41
7;2005-09-10;25.21
7;2005-09-11;24.51
7;2005-09-12;23.81
7;2005-09-13;21.21
7;2005-09-14;25.7
7;2005-09-15;22.4
7;2005-09-16;22.6
7;2005-09-17;19.6
7;2005-09-18;17.8
7;2005-09-19;15.7
7;2005-09-20;16.39
7;2005-09-21;20.79
7;2005-09-22;23.69
7;2005-09-23;18.39
7;2005-09-24;15.69
7;2005-09-25;17.49
7;2005-09-26;19.18
7;2005-09-27;19.38
7;2005-09-28;18.48
7;2005-09-29;19.38
7;2005-09-30;19.68
7;2005-10-01;14.88
7;2005-10-02;15.37
7;2005-10-03;17.87
7;2005-10-04;18.57
7;2005-10-05;18.17
7;2005-10-06;14.27
7;2005-10-07;14.77
7;2005-10-08;18.26
7;2005-10-09;19.66
7;2005-10-10;20.66
7;2005-10-11;19.66
7;2005-10-12;20.36
7;2005-10-13;21.46
7;2005-10-14;20.45
7;2005-10-15;20.35
7;2005-10-16;17.95
7;2005-10-17;15.65
7;2005-10-18;7.05
7;2005-10-19;10.15
7;2005-10-20;16.44
7;2005-10-21;18.44
7;2005-10-22;19.74
7;2005-10-23;9.34
7;2005-10-24;3.54
7;2005-10-25;1.93
7;2005-10-26;4.03
7;2005-10-27;8.83
7;2005-10-28;13.43
7;2005-10-29;15.13
7;2005-10-30;15.93
7;2005-10-31;12.72
7;2005-11-01;6.92
7;2005-11-02;4.72
7;2005-11-03;6.72
7;2005-11-04;11.12
7;2005-11-05;14.12
7;2005-11-06;14.41
7;2005-11-07;13.91
7;2005-11-08;17.91
7;2005-11-09;16.81
7;2005-11-10;15.71
7;2005-11-11;15.41
7;2005-11-12;15.3
7;2005-11-13;18.2
7;2005-11-14;18.1
7;2005-11-15;14.1
7;2005-11-16;14.1
7;2005-11-17;14.7
7;2005-11-18;14.19
7;2005-11-19;12.69
7;2005-11-20;9.79
