6;2002-11-13;2.08
6;2002-11-14;2.08
6;2002-11-15;2.38
6;2002-11-16;0.59
6;2002-11-17;-1.7
6;2002-11-18;-2.5
6;2002-11-19;-3.5
6;2002-11-20;-5.1
6;2002-11-21;-9.7
6;2002-11-22;-13.3
6;2002-11-23;-10.2
6;2002-11-24;-7.0
6;2002-11-25;-1.1
6;2002-11-26;1.39
6;2002-11-27;1.99
6;2002-11-28;-1.5
6;2002-11-29;1.89
6;2002-11-30;1.59
6;2002-12-01;1.0
6;2002-12-02;-2.29
6;2002-12-03;-2.79
6;2002-12-04;-2.69
6;2002-12-05;-6.39
6;2002-12-06;-5.89
6;2002-12-07;1.8
6;2002-12-08;0.7
6;2002-12-09;-3.39
6;2002-12-10;-10.19
6;2002-12-11;-15.19
6;2002-12-12;-11.19
6;2002-12-13;-6.39
6;2002-12-14;-6.39
6;2002-12-15;-9.19
6;2002-12-16;-2.19
6;2002-12-17;-1.78
6;2002-12-18;-1.88
6;2002-12-19;-8.08
6;2002-12-20;-5.38
6;2002-12-21;-4.18
6;2002-12-22;-4.28
6;2002-12-23;-5.28
6;2002-12-24;-14.18
6;2002-12-25;-20.38
6;2002-12-26;-25.18
6;2002-12-27;-23.08
6;2002-12-28;-22.38
6;2002-12-29;-29.58
6;2002-12-30;-21.38
6;2002-12-31;-8.98
6;2003-01-01;-13.47
6;2003-01-02;-7.67
6;2003-01-03;-6.97
6;2003-01-04;-8.77
6;2003-01-05;-9.87
6;2003-01-06;-14.17
6;2003-01-07;-3.37
6;2003-01-08;-0.37
6;2003-01-09;1.72
6;2003-01-10;-0.07
6;2003-01-11;-4.47
6;2003-01-12;-5.37
6;2003-01-13;-7.37
6;2003-01-14;-11.87
6;2003-01-15;-8.57
6;2003-01-16;-10.07
6;2003-01-17;-6.96
6;2003-01-18;-14.36
6;2003-01-19;-15.36
6;2003-01-20;-14.66
6;2003-01-21;-8.06
6;2003-01-22;-14.36
6;2003-01-23;-12.06
6;2003-01-24;-26.36
6;2003-01-25;-6.26
6;2003-01-26;-3.86
6;2003-01-27;-6.76
6;2003-01-28;-13.16
6;2003-01-29;-21.96
6;2003-01-30;-5.16
6;2003-01-31;-2.36
6;2003-02-01;-6.85
6;2003-02-02;-6.55
6;2003-02-03;-5.55
6;2003-02-04;-11.85
6;2003-02-05;-10.55
6;2003-02-06;-7.25
6;2003-02-07;-7.05
6;2003-02-08;-2.35
6;2003-02-09;-5.65
6;2003-02-10;-6.55
6;2003-02-11;0.84
6;2003-02-12;-1.55
6;2003-02-13;-1.25
6;2003-02-14;-0.75
6;2003-02-15;-4.65
6;2003-02-16;-5.35
6;2003-02-17;-5.94
6;2003-02-18;-11.34
6;2003-02-19;-13.04
6;2003-02-20;-10.84
6;2003-02-21;-8.94
6;2003-02-22;-16.94
6;2003-02-23;-18.74
6;2003-02-24;-21.74
6;2003-02-25;-18.64
6;2003-02-26;-18.44
6;2003-02-27;-11.14
6;2003-02-28;-9.64
6;2003-03-01;-16.54
6;2003-03-02;-14.84
6;2003-03-03;-6.74
6;2003-03-04;-1.94
6;2003-03-05;-3.83
6;2003-03-06;-9.03
6;2003-03-07;-15.33
6;2003-03-08;-9.13
6;2003-03-09;-3.03
6;2003-03-10;-3.03
6;2003-03-11;-6.03
6;2003-03-12;-2.83
6;2003-03-13;-4.03
6;2003-03-14;-3.93
6;2003-03-15;-0.83
6;2003-03-16;-4.33
6;2003-03-17;-6.53
6;2003-03-18;-5.53
6;2003-03-19;-0.13
6;2003-03-20;0.37
6;2003-03-21;2.07
6;2003-03-22;-1.42
6;2003-03-23;-1.82
6;2003-03-24;-2.32
6;2003-03-25;-1.62
6;2003-03-26;-4.22
6;2003-03-27;-4.72
6;2003-03-28;-5.12
6;2003-03-29;-2.22
6;2003-03-30;-2.92
6;2003-03-31;1.87
6;2003-04-01;-6.12
6;2003-04-02;-8.52
6;2003-04-03;-5.32
6;2003-04-04;-7.22
6;2003-04-05;-6.31
6;2003-04-06;0.08
6;2003-04-07;-1.01
6;2003-04-08;0.58
6;2003-04-09;2.08
6;2003-04-10;4.28
6;2003-04-11;2.88
6;2003-04-12;1.48
6;2003-04-13;1.78
6;2003-04-14;0.38
6;2003-04-15;0.28
6;2003-04-16;0.88
6;2003-04-17;1.88
6;2003-04-18;3.58
6;2003-04-19;4.98
6;2003-04-20;5.69
6;2003-04-21;3.39
6;2003-04-22;2.89
6;2003-04-23;1.99
6;2003-04-24;0.59
6;2003-04-25;1.19
6;2003-04-26;1.09
6;2003-04-27;-0.3
6;2003-04-28;0.79
6;2003-04-29;1.69
6;2003-04-30;0.79
6;2003-05-01;-0.5
6;2003-05-02;1.79
6;2003-05-03;4.79
6;2003-05-04;4.99
6;2003-05-05;3.09
6;2003-05-06;4.6
6;2003-05-07;1.0
6;2003-05-08;4.3
6;2003-05-09;4.4
6;2003-05-10;7.4
6;2003-05-11;6.0
6;2003-05-12;1.0
6;2003-05-13;-0.99
6;2003-05-14;0.4
6;2003-05-15;0.2
6;2003-05-16;-0.09
6;2003-05-17;1.5
6;2003-05-18;2.3
6;2003-05-19;3.5
6;2003-05-20;10.1
6;2003-05-21;13.01
6;2003-05-22;13.21
6;2003-05-23;10.41
6;2003-05-24;8.31
6;2003-05-25;11.31
6;2003-05-26;6.71
6;2003-05-27;4.21
6;2003-05-28;3.51
6;2003-05-29;6.11
6;2003-05-30;13.81
6;2003-05-31;16.01
6;2003-06-01;14.91
6;2003-06-02;12.61
6;2003-06-03;11.51
6;2003-06-04;14.81
6;2003-06-05;9.31
6;2003-06-06;6.22
6;2003-06-07;8.02
6;2003-06-08;11.02
6;2003-06-09;8.02
6;2003-06-10;6.52
6;2003-06-11;10.32
6;2003-06-12;12.32
6;2003-06-13;5.42
6;2003-06-14;4.92
6;2003-06-15;7.32
6;2003-06-16;6.42
6;2003-06-17;4.22
6;2003-06-18;6.82
6;2003-06-19;8.82
6;2003-06-20;11.02
6;2003-06-21;12.23
6;2003-06-22;13.13
6;2003-06-23;8.53
6;2003-06-24;13.13
6;2003-06-25;18.43
6;2003-06-26;15.83
6;2003-06-27;12.73
6;2003-06-28;15.93
6;2003-06-29;20.93
6;2003-06-30;20.53
6;2003-07-01;8.03
6;2003-07-02;7.63
6;2003-07-03;8.03
6;2003-07-04;11.93
6;2003-07-05;13.43
6;2003-07-06;13.23
6;2003-07-07;11.24
6;2003-07-08;9.04
6;2003-07-09;12.54
6;2003-07-10;12.84
6;2003-07-11;15.54
6;2003-07-12;13.34
6;2003-07-13;17.64
6;2003-07-14;21.14
6;2003-07-15;21.44
6;2003-07-16;17.24
6;2003-07-17;16.14
6;2003-07-18;14.84
6;2003-07-19;20.04
6;2003-07-20;25.04
6;2003-07-21;24.94
6;2003-07-22;19.75
6;2003-07-23;18.25
6;2003-07-24;16.85
6;2003-07-25;11.35
6;2003-07-26;9.75
6;2003-07-27;10.75
6;2003-07-28;13.75
6;2003-07-29;14.95
6;2003-07-30;16.25
6;2003-07-31;14.75
6;2003-08-01;10.75
6;2003-08-02;11.05
6;2003-08-03;10.95
6;2003-08-04;14.85
6;2003-08-05;14.25
6;2003-08-06;14.45
6;2003-08-07;13.96
6;2003-08-08;12.26
6;2003-08-09;15.76
6;2003-08-10;14.46
6;2003-08-11;13.36
6;2003-08-12;11.66
6;2003-08-13;12.96
6;2003-08-14;11.36
6;2003-08-15;10.36
6;2003-08-16;10.26
6;2003-08-17;10.86
6;2003-08-18;9.96
6;2003-08-19;8.86
6;2003-08-20;8.26
6;2003-08-21;10.86
6;2003-08-22;11.57
6;2003-08-23;12.47
6;2003-08-24;12.47
6;2003-08-25;12.67
6;2003-08-26;13.17
6;2003-08-27;13.27
6;2003-08-28;12.77
6;2003-08-29;14.67
6;2003-08-30;15.37
6;2003-08-31;11.37
6;2003-09-01;13.17
6;2003-09-02;9.07
6;2003-09-03;9.67
6;2003-09-04;9.57
6;2003-09-05;7.47
6;2003-09-06;4.97
6;2003-09-07;4.08
6;2003-09-08;6.08
6;2003-09-09;8.68
6;2003-09-10;9.68
6;2003-09-11;10.38
6;2003-09-12;6.78
6;2003-09-13;8.88
6;2003-09-14;6.48
6;2003-09-15;5.88
6;2003-09-16;7.08
6;2003-09-17;9.38
6;2003-09-18;11.48
6;2003-09-19;11.38
6;2003-09-20;9.88
6;2003-09-21;4.28
6;2003-09-22;8.29
6;2003-09-23;11.49
6;2003-09-24;10.79
6;2003-09-25;11.09
6;2003-09-26;5.39
6;2003-09-27;6.29
6;2003-09-28;8.29
6;2003-09-29;8.09
6;2003-09-30;9.19
6;2003-10-01;9.69
6;2003-10-02;8.49
6;2003-10-03;9.39
6;2003-10-04;9.39
6;2003-10-05;9.39
6;2003-10-06;8.79
6;2003-10-07;10.69
6;2003-10-08;9.8
6;2003-10-09;11.2
6;2003-10-10;11.2
6;2003-10-11;10.8
6;2003-10-12;6.8
6;2003-10-13;6.1
6;2003-10-14;6.0
6;2003-10-15;7.5
6;2003-10-16;7.0
6;2003-10-17;6.6
6;2003-10-18;7.1
6;2003-10-19;10.4
6;2003-10-20;10.1
6;2003-10-21;7.8
6;2003-10-22;6.2
6;2003-10-23;7.41
6;2003-10-24;3.91
6;2003-10-25;-1.58
6;2003-10-26;1.01
6;2003-10-27;2.81
6;2003-10-28;0.91
6;2003-10-29;-1.08
6;2003-10-30;-3.78
6;2003-10-31;-7.48
6;2003-11-01;-13.48
6;2003-11-02;-9.58
6;2003-11-03;-8.68
6;2003-11-04;-3.18
6;2003-11-05;-1.58
6;2003-11-06;4.41
6;2003-11-07;4.71
6;2003-11-08;2.82
6;2003-11-09;1.22
6;2003-11-10;2.42
6;2003-11-11;5.12
6;2003-11-12;3.82
6;2003-11-13;2.32
6;2003-11-14;2.32
6;2003-11-15;2.62
6;2003-11-16;0.82
6;2003-11-17;-1.47
6;2003-11-18;-2.27
6;2003-11-19;-3.27
6;2003-11-20;-4.87
6;2003-11-21;-9.47
6;2003-11-22;-13.07
6;2003-11-23;-9.97
6;2003-11-24;-6.76
6;2003-11-25;-0.86
6;2003-11-26;1.63
6;2003-11-27;2.23
6;2003-11-28;-1.26
6;2003-11-29;2.13
6;2003-11-30;1.83
6;2003-12-01;1.23
6;2003-12-02;-2.06
6;2003-12-03;-2.56
6;2003-12-04;-2.46
6;2003-12-05;-6.16
6;2003-12-06;-5.66
6;2003-12-07;2.03
6;2003-12-08;0.93
6;2003-12-09;-3.15
6;2003-12-10;-9.95
6;2003-12-11;-14.95
6;2003-12-12;-10.95
6;2003-12-13;-6.15
6;2003-12-14;-6.15
6;2003-12-15;-8.95
6;2003-12-16;-1.95
6;2003-12-17;-1.55
6;2003-12-18;-1.65
6;2003-12-19;-7.85
6;2003-12-20;-5.15
6;2003-12-21;-3.95
6;2003-12-22;-4.05
6;2003-12-23;-5.05
6;2003-12-24;-13.95
6;2003-12-25;-20.14
6;2003-12-26;-24.94
6;2003-12-27;-22.84
6;2003-12-28;-22.14
6;2003-12-29;-29.34
6;2003-12-30;-21.14
6;2003-12-31;-8.74
6;2004-01-01;-13.24
6;2004-01-02;-7.44
6;2004-01-03;-6.74
6;2004-01-04;-8.54
6;2004-01-05;-9.64
6;2004-01-06;-13.94
6;2004-01-07;-3.14
6;2004-01-08;-0.14
6;2004-01-09;1.96
6;2004-01-10;0.16
6;2004-01-11;-4.23
6;2004-01-12;-5.13
6;2004-01-13;-7.13
6;2004-01-14;-11.63
6;2004-01-15;-8.33
6;2004-01-16;-9.83
6;2004-01-17;-6.73
6;2004-01-18;-14.13
6;2004-01-19;-15.13
6;2004-01-20;-14.43
6;2004-01-21;-7.83
6;2004-01-22;-14.13
6;2004-01-23;-11.83
6;2004-01-24;-26.13
6;2004-01-25;-6.02
6;2004-01-26;-3.62
6;2004-01-27;-6.52
6;2004-01-28;-12.92
6;2004-01-29;-21.72
6;2004-01-30;-4.92
6;2004-01-31;-2.12
6;2004-02-01;-6.62
6;2004-02-02;-6.32
6;2004-02-03;-5.32
6;2004-02-04;-11.62
6;2004-02-05;-10.32
6;2004-02-06;-7.02
6;2004-02-07;-6.82
6;2004-02-08;-2.12
6;2004-02-09;-5.41
6;2004-02-10;-6.31
6;2004-02-11;1.08
6;2004-02-12;-1.31
6;2004-02-13;-1.01
6;2004-02-14;-0.51
6;2004-02-15;-4.41
6;2004-02-16;-5.11
6;2004-02-17;-5.71
6;2004-02-18;-11.11
6;2004-02-19;-12.81
6;2004-02-20;-10.61
6;2004-02-21;-8.71
6;2004-02-22;-16.71
6;2004-02-23;-18.51
6;2004-02-24;-21.51
6;2004-02-25;-18.4
6;2004-02-26;-18.2
6;2004-02-27;-10.9
6;2004-02-28;-9.4
6;2004-03-01;-16.3
6;2004-03-02;-14.6
6;2004-03-03;-6.5
6;2004-03-04;-1.7
6;2004-03-05;-3.6
6;2004-03-06;-8.8
6;2004-03-07;-15.1
6;2004-03-08;-8.9
6;2004-03-09;-2.8
6;2004-03-10;-2.8
6;2004-03-11;-5.8
6;2004-03-12;-2.59
6;2004-03-13;-3.79
6;2004-03-14;-3.69
6;2004-03-15;-0.59
6;2004-03-16;-4.09
6;2004-03-17;-6.29
6;2004-03-18;-5.29
6;2004-03-19;0.1
6;2004-03-20;0.6
6;2004-03-21;2.3
6;2004-03-22;-1.19
6;2004-03-23;-1.59
6;2004-03-24;-2.09
6;2004-03-25;-1.39
6;2004-03-26;-3.99
6;2004-03-27;-4.49
6;2004-03-28;-4.88
6;2004-03-29;-1.98
6;2004-03-30;-2.68
6;2004-03-31;2.11
6;2004-04-01;-5.88
6;2004-04-02;-8.28
6;2004-04-03;-5.08
6;2004-04-04;-6.98
6;2004-04-05;-6.08
6;2004-04-06;0.31
6;2004-04-07;-0.78
6;2004-04-08;0.81
6;2004-04-09;2.31
6;2004-04-10;4.51
6;2004-04-11;3.11
6;2004-04-12;1.72
6;2004-04-13;2.02
6;2004-04-14;0.62
6;2004-04-15;0.52
6;2004-04-16;1.12
6;2004-04-17;2.12
6;2004-04-18;3.82
6;2004-04-19;5.22
6;2004-04-20;5.92
6;2004-04-21;3.62
6;2004-04-22;3.12
6;2004-04-23;2.22
6;2004-04-24;0.82
6;2004-04-25;1.42
6;2004-04-26;1.32
6;2004-04-27;-0.07
6;2004-04-28;1.03
6;2004-04-29;1.93
6;2004-04-30;1.03
6;2004-05-01;-0.26
6;2004-05-02;2.03
6;2004-05-03;5.03
6;2004-05-04;5.23
6;2004-05-05;3.33
6;2004-05-06;4.83
6;2004-05-07;1.23
6;2004-05-08;4.53
6;2004-05-09;4.63
6;2004-05-10;7.63
6;2004-05-11;6.23
6;2004-05-12;1.23
6;2004-05-13;-0.75
6;2004-05-14;0.64
6;2004-05-15;0.44
6;2004-05-16;0.14
6;2004-05-17;1.74
6;2004-05-18;2.54
6;2004-05-19;3.74
6;2004-05-20;10.34
6;2004-05-21;13.24
6;2004-05-22;13.44
6;2004-05-23;10.64
6;2004-05-24;8.54
6;2004-05-25;11.54
6;2004-05-26;6.94
6;2004-05-27;4.44
6;2004-05-28;3.74
6;2004-05-29;6.35
6;2004-05-30;14.05
6;2004-05-31;16.25
6;2004-06-01;15.15
6;2004-06-02;12.85
6;2004-06-03;11.75
6;2004-06-04;15.05
6;2004-06-05;9.55
6;2004-06-06;6.45
6;2004-06-07;8.25
6;2004-06-08;11.25
6;2004-06-09;8.25
6;2004-06-10;6.75
6;2004-06-11;10.55
6;2004-06-12;12.55
6;2004-06-13;5.66
6;2004-06-14;5.16
6;2004-06-15;7.56
6;2004-06-16;6.66
6;2004-06-17;4.46
6;2004-06-18;7.06
6;2004-06-19;9.06
6;2004-06-20;11.26
6;2004-06-21;12.46
6;2004-06-22;13.36
6;2004-06-23;8.76
6;2004-06-24;13.36
6;2004-06-25;18.66
6;2004-06-26;16.06
6;2004-06-27;12.96
6;2004-06-28;16.16
6;2004-06-29;21.17
6;2004-06-30;20.77
6;2004-07-01;8.27
6;2004-07-02;7.87
6;2004-07-03;8.27
6;2004-07-04;12.17
6;2004-07-05;13.67
6;2004-07-06;13.47
6;2004-07-07;11.47
6;2004-07-08;9.27
6;2004-07-09;12.77
6;2004-07-10;13.07
6;2004-07-11;15.77
6;2004-07-12;13.57
6;2004-07-13;17.87
6;2004-07-14;21.38
6;2004-07-15;21.68
6;2004-07-16;17.48
6;2004-07-17;16.38
6;2004-07-18;15.08
6;2004-07-19;20.28
6;2004-07-20;25.28
6;2004-07-21;25.18
6;2004-07-22;19.98
6;2004-07-23;18.48
6;2004-07-24;17.08
6;2004-07-25;11.58
6;2004-07-26;9.98
6;2004-07-27;10.98
6;2004-07-28;13.98
6;2004-07-29;15.18
6;2004-07-30;16.49
6;2004-07-31;14.99
6;2004-08-01;10.99
6;2004-08-02;11.29
6;2004-08-03;11.19
6;2004-08-04;15.09
6;2004-08-05;14.49
6;2004-08-06;14.69
6;2004-08-07;14.19
6;2004-08-08;12.49
6;2004-08-09;15.99
6;2004-08-10;14.69
6;2004-08-11;13.59
6;2004-08-12;11.89
6;2004-08-13;13.19
6;2004-08-14;11.59
6;2004-08-15;10.6
6;2004-08-16;10.5
6;2004-08-17;11.1
6;2004-08-18;10.2
6;2004-08-19;9.1
6;2004-08-20;8.5
6;2004-08-21;11.1
6;2004-08-22;11.8
6;2004-08-23;12.7
6;2004-08-24;12.7
6;2004-08-25;12.9
6;2004-08-26;13.4
6;2004-08-27;13.5
6;2004-08-28;13.0
6;2004-08-29;14.9
6;2004-08-30;15.61
6;2004-08-31;11.61
6;2004-09-01;13.41
6;2004-09-02;9.31
6;2004-09-03;9.91
6;2004-09-04;9.81
6;2004-09-05;7.71
6;2004-09-06;5.21
6;2004-09-07;4.31
6;2004-09-08;6.31
6;2004-09-09;8.91
6;2004-09-10;9.91
6;2004-09-11;10.61
6;2004-09-12;7.01
6;2004-09-13;9.11
6;2004-09-14;6.71
6;2004-09-15;6.12
6;2004-09-16;7.32
6;2004-09-17;9.62
6;2004-09-18;11.72
6;2004-09-19;11.62
6;2004-09-20;10.12
6;2004-09-21;4.52
6;2004-09-22;8.52
6;2004-09-23;11.72
6;2004-09-24;11.02
6;2004-09-25;11.32
6;2004-09-26;5.62
6;2004-09-27;6.52
6;2004-09-28;8.52
6;2004-09-29;8.32
6;2004-09-30;9.43
6;2004-10-01;9.93
6;2004-10-02;8.73
6;2004-10-03;9.63
6;2004-10-04;9.63
6;2004-10-05;9.63
6;2004-10-06;9.03
6;2004-10-07;10.93
6;2004-10-08;10.03
6;2004-10-09;11.43
6;2004-10-10;11.43
6;2004-10-11;11.03
6;2004-10-12;7.03
6;2004-10-13;6.33
6;2004-10-14;6.23
6;2004-10-15;7.73
6;2004-10-16;7.24
6;2004-10-17;6.84
6;2004-10-18;7.34
6;2004-10-19;10.64
6;2004-10-20;10.34
6;2004-10-21;8.04
6;2004-10-22;6.44
6;2004-10-23;7.64
6;2004-10-24;4.14
6;2004-10-25;-1.35
6;2004-10-26;1.24
6;2004-10-27;3.04
6;2004-10-28;1.14
6;2004-10-29;-0.85
6;2004-10-30;-3.55
6;2004-10-31;-7.24
6;2004-11-01;-13.24
6;2004-11-02;-9.34
6;2004-11-03;-8.44
6;2004-11-04;-2.94
6;2004-11-05;-1.34
6;2004-11-06;4.65
6;2004-11-07;4.95
6;2004-11-08;3.05
6;2004-11-09;1.45
6;2004-11-10;2.65
6;2004-11-11;5.35
6;2004-11-12;4.05
6;2004-11-13;2.55
6;2004-11-14;2.55
6;2004-11-15;2.85
6;2004-11-16;1.06
6;2004-11-17;-1.23
6;2004-11-18;-2.03
6;2004-11-19;-3.03
6;2004-11-20;-4.63
6;2004-11-21;-9.23
6;2004-11-22;-12.83
6;2004-11-23;-9.73
6;2004-11-24;-6.53
6;2004-11-25;-0.63
6;2004-11-26;1.86
6;2004-11-27;2.46
6;2004-11-28;-1.03
6;2004-11-29;2.36
6;2004-11-30;2.06
6;2004-12-01;1.47
6;2004-12-02;-1.82
6;2004-12-03;-2.32
6;2004-12-04;-2.22
6;2004-12-05;-5.92
6;2004-12-06;-5.42
6;2004-12-07;2.27
6;2004-12-08;1.17
6;2004-12-09;-2.92
6;2004-12-10;-9.72
6;2004-12-11;-14.72
6;2004-12-12;-10.72
6;2004-12-13;-5.92
6;2004-12-14;-5.92
6;2004-12-15;-8.72
6;2004-12-16;-1.72
6;2004-12-17;-1.31
6;2004-12-18;-1.41
6;2004-12-19;-7.61
6;2004-12-20;-4.91
6;2004-12-21;-3.71
6;2004-12-22;-3.81
6;2004-12-23;-4.81
6;2004-12-24;-13.71
6;2004-12-25;-19.91
6;2004-12-26;-24.71
6;2004-12-27;-22.61
6;2004-12-28;-21.91
6;2004-12-29;-29.11
6;2004-12-30;-20.91
6;2004-12-31;-8.51
6;2005-01-01;-13.0
6;2005-01-02;-7.2
6;2005-01-03;-6.5
6;2005-01-04;-8.3
6;2005-01-05;-9.4
6;2005-01-06;-13.7
6;2005-01-07;-2.9
6;2005-01-08;0.09
6;2005-01-09;2.19
6;2005-01-10;0.39
6;2005-01-11;-4.0
6;2005-01-12;-4.9
6;2005-01-13;-6.9
6;2005-01-14;-11.4
6;2005-01-15;-8.1
6;2005-01-16;-9.6
6;2005-01-17;-6.49
6;2005-01-18;-13.89
6;2005-01-19;-14.89
6;2005-01-20;-14.19
6;2005-01-21;-7.59
6;2005-01-22;-13.89
6;2005-01-23;-11.59
6;2005-01-24;-25.89
6;2005-01-25;-5.79
6;2005-01-26;-3.39
6;2005-01-27;-6.29
6;2005-01-28;-12.69
6;2005-01-29;-21.49
6;2005-01-30;-4.69
6;2005-01-31;-1.89
6;2005-02-01;-6.38
6;2005-02-02;-6.08
6;2005-02-03;-5.08
6;2005-02-04;-11.38
6;2005-02-05;-10.08
6;2005-02-06;-6.78
6;2005-02-07;-6.58
6;2005-02-08;-1.88
6;2005-02-09;-5.18
6;2005-02-10;-6.08
6;2005-02-11;1.31
6;2005-02-12;-1.08
6;2005-02-13;-0.78
6;2005-02-14;-0.28
6;2005-02-15;-4.18
6;2005-02-16;-4.88
6;2005-02-17;-5.47
6;2005-02-18;-10.87
6;2005-02-19;-12.57
6;2005-02-20;-10.37
6;2005-02-21;-8.47
6;2005-02-22;-16.47
6;2005-02-23;-18.27
6;2005-02-24;-21.27
6;2005-02-25;-18.17
6;2005-02-26;-17.97
6;2005-02-27;-10.67
6;2005-02-28;-9.17
6;2005-03-01;-16.07
6;2005-03-02;-14.37
6;2005-03-03;-6.27
6;2005-03-04;-1.46
6;2005-03-05;-3.36
6;2005-03-06;-8.56
6;2005-03-07;-14.86
6;2005-03-08;-8.66
6;2005-03-09;-2.56
6;2005-03-10;-2.56
6;2005-03-11;-5.56
6;2005-03-12;-2.36
6;2005-03-13;-3.56
6;2005-03-14;-3.46
6;2005-03-15;-0.36
6;2005-03-16;-3.86
6;2005-03-17;-6.06
6;2005-03-18;-5.06
6;2005-03-19;0.33
6;2005-03-20;0.84
6;2005-03-21;2.54
6;2005-03-22;-0.95
6;2005-03-23;-1.35
6;2005-03-24;-1.85
6;2005-03-25;-1.15
6;2005-03-26;-3.75
6;2005-03-27;-4.25
6;2005-03-28;-4.65
6;2005-03-29;-1.75
6;2005-03-30;-2.45
6;2005-03-31;2.34
6;2005-04-01;-5.65
6;2005-04-02;-8.05
6;2005-04-03;-4.85
6;2005-04-04;-6.74
6;2005-04-05;-5.84
6;2005-04-06;0.55
6;2005-04-07;-0.54
6;2005-04-08;1.05
6;2005-04-09;2.55
6;2005-04-10;4.75
6;2005-04-11;3.35
6;2005-04-12;1.95
6;2005-04-13;2.25
6;2005-04-14;0.85
6;2005-04-15;0.75
6;2005-04-16;1.35
6;2005-04-17;2.35
6;2005-04-18;4.05
6;2005-04-19;5.45
6;2005-04-20;6.16
6;2005-04-21;3.86
6;2005-04-22;3.36
6;2005-04-23;2.46
6;2005-04-24;1.06
6;2005-04-25;1.66
6;2005-04-26;1.56
6;2005-04-27;0.16
6;2005-04-28;1.26
6;2005-04-29;2.16
6;2005-04-30;1.26
6;2005-05-01;-0.03
6;2005-05-02;2.26
6;2005-05-03;5.26
6;2005-05-04;5.46
6;2005-05-05;3.56
6;2005-05-06;5.07
6;2005-05-07;1.47
6;2005-05-08;4.77
6;2005-05-09;4.87
6;2005-05-10;7.87
6;2005-05-11;6.47
6;2005-05-12;1.47
6;2005-05-13;-0.52
6;2005-05-14;0.87
6;2005-05-15;0.67
6;2005-05-16;0.37
6;2005-05-17;1.97
6;2005-05-18;2.77
6;2005-05-19;3.97
6;2005-05-20;10.57
6;2005-05-21;13.48
6;2005-05-22;13.68
6;2005-05-23;10.88
6;2005-05-24;8.78
6;2005-05-25;11.78
6;2005-05-26;7.18
6;2005-05-27;4.68
6;2005-05-28;3.98
6;2005-05-29;6.58
6;2005-05-30;14.28
6;2005-05-31;16.48
6;2005-06-01;15.38
6;2005-06-02;13.08
6;2005-06-03;11.98
6;2005-06-04;15.28
6;2005-06-05;9.78
6;2005-06-06;6.69
6;2005-06-07;8.49
6;2005-06-08;11.49
6;2005-06-09;8.49
6;2005-06-10;6.99
6;2005-06-11;10.79
6;2005-06-12;12.79
6;2005-06-13;5.89
6;2005-06-14;5.39
6;2005-06-15;7.79
6;2005-06-16;6.89
6;2005-06-17;4.69
6;2005-06-18;7.29
6;2005-06-19;9.29
6;2005-06-20;11.49
6;2005-06-21;12.7
6;2005-06-22;13.6
6;2005-06-23;9.0
6;2005-06-24;13.6
6;2005-06-25;18.9
6;2005-06-26;16.3
6;2005-06-27;13.2
6;2005-06-28;16.4
6;2005-06-29;21.4
6;2005-06-30;21.0
6;2005-07-01;8.5
6;2005-07-02;8.1
6;2005-07-03;8.5
6;2005-07-04;12.4
6;2005-07-05;13.9
6;2005-07-06;13.7
6;2005-07-07;11.71
6;2005-07-08;9.51
6;2005-07-09;13.01
6;2005-07-10;13.31
6;2005-07-11;16.01
6;2005-07-12;13.81
6;2005-07-13;18.11
6;2005-07-14;21.61
6;2005-07-15;21.91
6;2005-07-16;17.71
6;2005-07-17;16.61
6;2005-07-18;15.31
6;2005-07-19;20.51
6;2005-07-20;25.51
6;2005-07-21;25.41
6;2005-07-22;20.22
6;2005-07-23;18.72
6;2005-07-24;17.32
6;2005-07-25;11.82
6;2005-07-26;10.22
6;2005-07-27;11.22
6;2005-07-28;14.22
6;2005-07-29;15.42
6;2005-07-30;16.72
6;2005-07-31;15.22
6;2005-08-01;11.22
6;2005-08-02;11.52
6;2005-08-03;11.42
6;2005-08-04;15.32
6;2005-08-05;14.72
6;2005-08-06;14.92
6;2005-08-07;14.43
6;2005-08-08;12.73
6;2005-08-09;16.23
6;2005-08-10;14.93
6;2005-08-11;13.83
6;2005-08-12;12.13
6;2005-08-13;13.43
6;2005-08-14;11.83
6;2005-08-15;10.83
6;2005-08-16;10.73
6;2005-08-17;11.33
6;2005-08-18;10.43
6;2005-08-19;9.33
6;2005-08-20;8.73
6;2005-08-21;11.33
6;2005-08-22;12.04
6;2005-08-23;12.94
6;2005-08-24;12.94
6;2005-08-25;13.14
6;2005-08-26;13.64
6;2005-08-27;13.74
6;2005-08-28;13.24
6;2005-08-29;15.14
6;2005-08-30;15.84
6;2005-08-31;11.84
6;2005-09-01;13.64
6;2005-09-02;9.54
6;2005-09-03;10.14
6;2005-09-04;10.04
6;2005-09-05;7.94
6;2005-09-06;5.44
6;2005-09-07;4.55
6;2005-09-08;6.55
6;2005-09-09;9.15
6;2005-09-10;10.15
6;2005-09-11;10.85
6;2005-09-12;7.25
6;2005-09-13;9.35
6;2005-09-14;6.95
6;2005-09-15;6.35
6;2005-09-16;7.55
6;2005-09-17;9.85
6;2005-09-18;11.95
6;2005-09-19;11.85
6;2005-09-20;10.35
6;2005-09-21;4.75
6;2005-09-22;8.76
6;2005-09-23;11.96
