3;2002-12-12;9.18
3;2002-12-13;8.08
3;2002-12-14;5.58
3;2002-12-15;3.18
3;2002-12-16;-0.11
3;2002-12-17;0.08
3;2002-12-18;1.38
3;2002-12-19;4.48
3;2002-12-20;6.98
3;2002-12-21;11.49
3;2002-12-22;11.29
3;2002-12-23;12.99
3;2002-12-24;10.89
3;2002-12-25;11.39
3;2002-12-26;11.99
3;2002-12-27;11.89
3;2002-12-28;11.49
3;2002-12-29;10.69
3;2002-12-30;10.39
3;2002-12-31;9.79
3;2003-01-01;4.5
3;2003-01-02;4.3
3;2003-01-03;3.1
3;2003-01-04;2.9
3;2003-01-05;2.1
3;2003-01-06;2.8
3;2003-01-07;3.1
3;2003-01-08;2.6
3;2003-01-09;2.1
3;2003-01-10;3.3
3;2003-01-11;3.3
3;2003-01-12;3.8
3;2003-01-13;3.51
3;2003-01-14;-0.08
3;2003-01-15;1.71
3;2003-01-16;-1.78
3;2003-01-17;-0.28
3;2003-01-18;3.51
3;2003-01-19;2.41
3;2003-01-20;-2.08
3;2003-01-21;1.01
3;2003-01-22;4.61
3;2003-01-23;5.21
3;2003-01-24;6.32
3;2003-01-25;7.22
3;2003-01-26;5.52
3;2003-01-27;5.52
3;2003-01-28;10.02
3;2003-01-29;5.02
3;2003-01-30;3.12
3;2003-01-31;4.82
3;2003-02-01;5.02
3;2003-02-02;7.62
3;2003-02-03;9.12
3;2003-02-04;9.93
3;2003-02-05;6.63
3;2003-02-06;6.03
3;2003-02-07;5.53
3;2003-02-08;3.93
3;2003-02-09;4.83
3;2003-02-10;5.03
3;2003-02-11;4.43
3;2003-02-12;7.33
3;2003-02-13;8.03
3;2003-02-14;6.13
3;2003-02-15;6.54
3;2003-02-16;2.94
3;2003-02-17;1.94
3;2003-02-18;2.24
3;2003-02-19;3.04
3;2003-02-20;4.04
3;2003-02-21;3.74
3;2003-02-22;3.54
3;2003-02-23;3.04
3;2003-02-24;3.54
3;2003-02-25;4.64
3;2003-02-26;6.94
3;2003-02-27;8.15
3;2003-02-28;9.95
3;2003-03-01;4.45
3;2003-03-02;3.65
3;2003-03-03;6.85
3;2003-03-04;9.85
3;2003-03-05;9.05
3;2003-03-06;4.35
3;2003-03-07;4.95
3;2003-03-08;2.65
3;2003-03-09;2.85
3;2003-03-10;4.06
3;2003-03-11;6.06
3;2003-03-12;4.96
3;2003-03-13;3.56
3;2003-03-14;5.56
3;2003-03-15;5.36
3;2003-03-16;3.56
3;2003-03-17;4.46
3;2003-03-18;5.46
3;2003-03-19;7.96
3;2003-03-20;6.36
3;2003-03-21;6.67
3;2003-03-22;7.67
3;2003-03-23;9.77
3;2003-03-24;12.87
3;2003-03-25;8.87
3;2003-03-26;8.37
3;2003-03-27;9.87
3;2003-03-28;14.17
3;2003-03-29;15.87
3;2003-03-30;12.37
3;2003-03-31;14.97
3;2003-04-01;14.98
3;2003-04-02;10.18
3;2003-04-03;7.78
3;2003-04-04;7.98
3;2003-04-05;9.08
3;2003-04-06;8.38
3;2003-04-07;9.88
3;2003-04-08;13.98
3;2003-04-09;15.88
3;2003-04-10;13.58
3;2003-04-11;10.58
3;2003-04-12;12.49
3;2003-04-13;18.99
3;2003-04-14;18.19
3;2003-04-15;16.39
3;2003-04-16;15.39
3;2003-04-17;12.39
3;2003-04-18;12.49
3;2003-04-19;12.89
3;2003-04-20;16.09
3;2003-04-21;13.39
3;2003-04-22;17.29
3;2003-04-23;21.09
3;2003-04-24;23.1
3;2003-04-25;19.4
3;2003-04-26;21.9
3;2003-04-27;13.6
3;2003-04-28;11.2
3;2003-04-29;11.8
3;2003-04-30;13.5
3;2003-05-01;14.7
3;2003-05-02;16.9
3;2003-05-03;13.9
3;2003-05-04;16.9
3;2003-05-05;17.61
3;2003-05-06;15.01
3;2003-05-07;18.91
3;2003-05-08;14.21
3;2003-05-09;15.61
3;2003-05-10;17.21
3;2003-05-11;17.91
3;2003-05-12;18.11
3;2003-05-13;14.71
3;2003-05-14;16.41
3;2003-05-15;15.81
3;2003-05-16;17.02
3;2003-05-17;20.22
3;2003-05-18;17.62
3;2003-05-19;18.42
3;2003-05-20;22.22
3;2003-05-21;22.22
3;2003-05-22;23.02
3;2003-05-23;22.72
3;2003-05-24;22.22
3;2003-05-25;20.02
3;2003-05-26;20.62
3;2003-05-27;20.83
3;2003-05-28;19.03
3;2003-05-29;20.63
3;2003-05-30;21.23
3;2003-05-31;23.03
3;2003-06-01;21.23
3;2003-06-02;23.93
3;2003-06-03;24.73
3;2003-06-04;22.73
3;2003-06-05;20.83
3;2003-06-06;21.13
3;2003-06-07;20.73
3;2003-06-08;25.14
3;2003-06-09;22.64
3;2003-06-10;23.04
3;2003-06-11;22.34
3;2003-06-12;19.34
3;2003-06-13;17.14
3;2003-06-14;15.44
3;2003-06-15;16.54
3;2003-06-16;17.84
3;2003-06-17;19.24
3;2003-06-18;18.74
3;2003-06-19;20.35
3;2003-06-20;21.35
3;2003-06-21;20.55
3;2003-06-22;22.15
3;2003-06-23;22.05
3;2003-06-24;19.65
3;2003-06-25;21.45
3;2003-06-26;23.35
3;2003-06-27;23.65
3;2003-06-28;22.55
3;2003-06-29;25.55
3;2003-06-30;23.76
3;2003-07-01;25.96
3;2003-07-02;25.06
3;2003-07-03;25.76
3;2003-07-04;24.16
3;2003-07-05;24.06
3;2003-07-06;22.56
3;2003-07-07;22.76
3;2003-07-08;24.16
3;2003-07-09;25.16
3;2003-07-10;23.16
3;2003-07-11;24.67
3;2003-07-12;23.67
3;2003-07-13;25.87
3;2003-07-14;23.77
3;2003-07-15;23.87
3;2003-07-16;23.87
3;2003-07-17;27.27
3;2003-07-18;26.17
3;2003-07-19;27.67
3;2003-07-20;24.67
3;2003-07-21;24.47
3;2003-07-22;24.87
3;2003-07-23;26.98
3;2003-07-24;24.38
3;2003-07-25;28.78
3;2003-07-26;28.68
3;2003-07-27;26.28
3;2003-07-28;21.18
3;2003-07-29;25.78
3;2003-07-30;25.68
3;2003-07-31;26.78
3;2003-08-01;28.18
3;2003-08-02;28.28
3;2003-08-03;25.59
3;2003-08-04;26.69
3;2003-08-05;25.79
3;2003-08-06;25.39
3;2003-08-07;26.79
3;2003-08-08;26.59
3;2003-08-09;26.69
3;2003-08-10;28.19
3;2003-08-11;26.09
3;2003-08-12;26.09
3;2003-08-13;27.19
3;2003-08-14;29.3
3;2003-08-15;29.3
3;2003-08-16;29.5
3;2003-08-17;31.1
3;2003-08-18;30.7
3;2003-08-19;28.3
3;2003-08-20;24.5
3;2003-08-21;22.2
3;2003-08-22;19.9
3;2003-08-23;21.3
3;2003-08-24;20.5
3;2003-08-25;20.41
3;2003-08-26;20.11
3;2003-08-27;22.11
3;2003-08-28;21.21
3;2003-08-29;22.91
3;2003-08-30;23.51
3;2003-08-31;22.21
3;2003-09-01;20.41
3;2003-09-02;19.51
3;2003-09-03;20.11
3;2003-09-04;19.31
3;2003-09-05;19.82
3;2003-09-06;19.82
3;2003-09-07;21.32
3;2003-09-08;20.62
3;2003-09-09;20.52
3;2003-09-10;21.52
3;2003-09-11;20.22
3;2003-09-12;18.42
3;2003-09-13;20.32
3;2003-09-14;21.52
3;2003-09-15;22.72
3;2003-09-16;23.32
3;2003-09-17;20.13
3;2003-09-18;17.23
3;2003-09-19;16.53
3;2003-09-20;16.33
3;2003-09-21;15.43
3;2003-09-22;16.03
3;2003-09-23;15.33
3;2003-09-24;17.13
3;2003-09-25;16.93
3;2003-09-26;18.43
3;2003-09-27;18.83
3;2003-09-28;21.04
3;2003-09-29;20.24
3;2003-09-30;16.64
3;2003-10-01;17.64
3;2003-10-02;18.04
3;2003-10-03;15.64
3;2003-10-04;15.94
3;2003-10-05;16.24
3;2003-10-06;18.34
3;2003-10-07;17.84
3;2003-10-08;15.74
3;2003-10-09;14.55
3;2003-10-10;13.65
3;2003-10-11;15.35
3;2003-10-12;14.55
3;2003-10-13;12.35
3;2003-10-14;10.95
3;2003-10-15;11.75
3;2003-10-16;11.35
3;2003-10-17;12.25
3;2003-10-18;12.75
3;2003-10-19;12.05
3;2003-10-20;12.16
3;2003-10-21;12.96
3;2003-10-22;13.16
3;2003-10-23;13.76
3;2003-10-24;13.86
3;2003-10-25;13.26
3;2003-10-26;13.06
3;2003-10-27;13.56
3;2003-10-28;13.86
3;2003-10-29;13.96
3;2003-10-30;15.66
3;2003-10-31;15.16
3;2003-11-01;14.77
3;2003-11-02;15.67
3;2003-11-03;16.77
3;2003-11-04;14.37
3;2003-11-05;15.07
3;2003-11-06;15.77
3;2003-11-07;12.57
3;2003-11-08;10.77
3;2003-11-09;11.17
3;2003-11-10;12.67
3;2003-11-11;13.07
3;2003-11-12;13.08
3;2003-11-13;12.88
3;2003-11-14;11.48
3;2003-11-15;12.18
3;2003-11-16;12.68
3;2003-11-17;13.18
3;2003-11-18;10.58
3;2003-11-19;6.38
3;2003-11-20;9.38
3;2003-11-21;9.98
3;2003-11-22;12.78
3;2003-11-23;14.09
3;2003-11-24;12.89
3;2003-11-25;12.19
3;2003-11-26;11.39
3;2003-11-27;11.79
3;2003-11-28;10.89
3;2003-11-29;11.69
3;2003-11-30;12.09
3;2003-12-01;10.59
3;2003-12-02;6.29
3;2003-12-03;4.09
3;2003-12-04;5.4
3;2003-12-05;7.3
3;2003-12-06;9.4
3;2003-12-07;9.8
3;2003-12-08;8.3
3;2003-12-09;8.4
3;2003-12-10;10.9
3;2003-12-11;12.6
3;2003-12-12;9.5
3;2003-12-13;8.4
3;2003-12-14;5.9
3;2003-12-15;3.5
3;2003-12-16;0.21
3;2003-12-17;0.41
3;2003-12-18;1.71
3;2003-12-19;4.81
3;2003-12-20;7.31
3;2003-12-21;11.81
3;2003-12-22;11.61
3;2003-12-23;13.31
3;2003-12-24;11.21
3;2003-12-25;11.71
3;2003-12-26;12.31
3;2003-12-27;12.22
3;2003-12-28;11.82
3;2003-12-29;11.02
3;2003-12-30;10.72
3;2003-12-31;10.12
3;2004-01-01;4.82
3;2004-01-02;4.62
3;2004-01-03;3.42
3;2004-01-04;3.22
3;2004-01-05;2.42
3;2004-01-06;3.12
3;2004-01-07;3.43
3;2004-01-08;2.93
3;2004-01-09;2.43
3;2004-01-10;3.63
3;2004-01-11;3.63
3;2004-01-12;4.13
3;2004-01-13;3.83
3;2004-01-14;0.23
3;2004-01-15;2.03
3;2004-01-16;-1.46
3;2004-01-17;0.03
3;2004-01-18;3.84
3;2004-01-19;2.74
3;2004-01-20;-1.75
3;2004-01-21;1.34
3;2004-01-22;4.94
3;2004-01-23;5.54
3;2004-01-24;6.64
3;2004-01-25;7.54
3;2004-01-26;5.84
3;2004-01-27;5.84
3;2004-01-28;10.34
3;2004-01-29;5.35
3;2004-01-30;3.45
3;2004-01-31;5.15
3;2004-02-01;5.35
3;2004-02-02;7.95
3;2004-02-03;9.45
3;2004-02-04;10.25
3;2004-02-05;6.95
3;2004-02-06;6.35
3;2004-02-07;5.85
3;2004-02-08;4.25
3;2004-02-09;5.15
3;2004-02-10;5.36
3;2004-02-11;4.76
3;2004-02-12;7.66
3;2004-02-13;8.36
3;2004-02-14;6.46
3;2004-02-15;6.86
3;2004-02-16;3.26
3;2004-02-17;2.26
3;2004-02-18;2.56
3;2004-02-19;3.36
3;2004-02-20;4.36
3;2004-02-21;4.07
3;2004-02-22;3.87
3;2004-02-23;3.37
3;2004-02-24;3.87
3;2004-02-25;4.97
3;2004-02-26;7.27
3;2004-02-27;8.47
3;2004-02-28;10.27
3;2004-03-01;4.77
3;2004-03-02;3.97
3;2004-03-03;7.17
3;2004-03-04;10.18
3;2004-03-05;9.38
3;2004-03-06;4.68
3;2004-03-07;5.28
3;2004-03-08;2.98
3;2004-03-09;3.18
3;2004-03-10;4.38
3;2004-03-11;6.38
3;2004-03-12;5.28
3;2004-03-13;3.88
3;2004-03-14;5.88
3;2004-03-15;5.69
3;2004-03-16;3.89
3;2004-03-17;4.79
3;2004-03-18;5.79
3;2004-03-19;8.29
3;2004-03-20;6.69
3;2004-03-21;6.99
3;2004-03-22;7.99
3;2004-03-23;10.09
3;2004-03-24;13.19
3;2004-03-25;9.19
3;2004-03-26;8.69
3;2004-03-27;10.2
3;2004-03-28;14.5
3;2004-03-29;16.2
3;2004-03-30;12.7
3;2004-03-31;15.3
3;2004-04-01;15.3
3;2004-04-02;10.5
3;2004-04-03;8.1
3;2004-04-04;8.3
3;2004-04-05;9.4
3;2004-04-06;8.7
3;2004-04-07;10.21
3;2004-04-08;14.31
3;2004-04-09;16.21
3;2004-04-10;13.91
3;2004-04-11;10.91
3;2004-04-12;12.81
3;2004-04-13;19.31
3;2004-04-14;18.51
3;2004-04-15;16.71
3;2004-04-16;15.71
3;2004-04-17;12.71
3;2004-04-18;12.82
3;2004-04-19;13.22
3;2004-04-20;16.42
3;2004-04-21;13.72
3;2004-04-22;17.62
3;2004-04-23;21.42
3;2004-04-24;23.42
3;2004-04-25;19.72
3;2004-04-26;22.22
3;2004-04-27;13.92
3;2004-04-28;11.52
3;2004-04-29;12.13
3;2004-04-30;13.83
3;2004-05-01;15.03
3;2004-05-02;17.23
3;2004-05-03;14.23
3;2004-05-04;17.23
3;2004-05-05;17.93
3;2004-05-06;15.33
3;2004-05-07;19.23
3;2004-05-08;14.53
3;2004-05-09;15.93
3;2004-05-10;17.54
3;2004-05-11;18.24
3;2004-05-12;18.44
3;2004-05-13;15.04
3;2004-05-14;16.74
3;2004-05-15;16.14
3;2004-05-16;17.34
3;2004-05-17;20.54
3;2004-05-18;17.94
3;2004-05-19;18.74
3;2004-05-20;22.54
3;2004-05-21;22.54
3;2004-05-22;23.35
3;2004-05-23;23.05
3;2004-05-24;22.55
3;2004-05-25;20.35
3;2004-05-26;20.95
3;2004-05-27;21.15
3;2004-05-28;19.35
3;2004-05-29;20.95
3;2004-05-30;21.55
3;2004-05-31;23.35
3;2004-06-01;21.55
3;2004-06-02;24.26
3;2004-06-03;25.06
3;2004-06-04;23.06
3;2004-06-05;21.16
3;2004-06-06;21.46
3;2004-06-07;21.06
3;2004-06-08;25.46
3;2004-06-09;22.96
3;2004-06-10;23.36
3;2004-06-11;22.66
3;2004-06-12;19.66
3;2004-06-13;17.47
3;2004-06-14;15.77
3;2004-06-15;16.87
3;2004-06-16;18.17
3;2004-06-17;19.57
3;2004-06-18;19.07
3;2004-06-19;20.67
3;2004-06-20;21.67
3;2004-06-21;20.87
3;2004-06-22;22.47
3;2004-06-23;22.37
3;2004-06-24;19.98
3;2004-06-25;21.78
3;2004-06-26;23.68
3;2004-06-27;23.98
3;2004-06-28;22.88
3;2004-06-29;25.88
3;2004-06-30;24.08
3;2004-07-01;26.28
3;2004-07-02;25.38
3;2004-07-03;26.08
3;2004-07-04;24.48
3;2004-07-05;24.38
3;2004-07-06;22.89
3;2004-07-07;23.09
3;2004-07-08;24.49
3;2004-07-09;25.49
3;2004-07-10;23.49
3;2004-07-11;24.99
3;2004-07-12;23.99
3;2004-07-13;26.19
3;2004-07-14;24.09
3;2004-07-15;24.19
3;2004-07-16;24.19
3;2004-07-17;27.6
3;2004-07-18;26.5
3;2004-07-19;28.0
3;2004-07-20;25.0
3;2004-07-21;24.8
3;2004-07-22;25.2
3;2004-07-23;27.3
3;2004-07-24;24.7
3;2004-07-25;29.1
3;2004-07-26;29.0
3;2004-07-27;26.6
3;2004-07-28;21.51
3;2004-07-29;26.11
3;2004-07-30;26.01
3;2004-07-31;27.11
3;2004-08-01;28.51
3;2004-08-02;28.61
3;2004-08-03;25.91
3;2004-08-04;27.01
3;2004-08-05;26.11
3;2004-08-06;25.71
3;2004-08-07;27.11
3;2004-08-08;26.92
3;2004-08-09;27.02
3;2004-08-10;28.52
3;2004-08-11;26.42
3;2004-08-12;26.42
3;2004-08-13;-39.68
3;2004-08-14;29.62
3;2004-08-15;29.62
3;2004-08-16;29.82
3;2004-08-17;31.42
3;2004-08-18;31.02
3;2004-08-19;28.62
3;2004-08-20;24.83
3;2004-08-21;22.53
3;2004-08-22;20.23
3;2004-08-23;21.63
3;2004-08-24;20.83
3;2004-08-25;20.73
3;2004-08-26;20.43
3;2004-08-27;22.43
3;2004-08-28;21.53
3;2004-08-29;23.23
3;2004-08-30;23.83
3;2004-08-31;22.54
3;2004-09-01;20.74
3;2004-09-02;19.84
3;2004-09-03;20.44
3;2004-09-04;19.64
3;2004-09-05;20.14
3;2004-09-06;20.14
3;2004-09-07;21.64
3;2004-09-08;20.94
3;2004-09-09;20.84
3;2004-09-10;21.84
3;2004-09-11;20.55
3;2004-09-12;18.75
3;2004-09-13;20.65
3;2004-09-14;21.85
3;2004-09-15;23.05
3;2004-09-16;23.65
3;2004-09-17;20.45
3;2004-09-18;17.55
3;2004-09-19;16.85
3;2004-09-20;16.65
3;2004-09-21;15.75
3;2004-09-22;16.36
3;2004-09-23;15.66
3;2004-09-24;17.46
3;2004-09-25;17.26
3;2004-09-26;18.76
3;2004-09-27;19.16
3;2004-09-28;21.36
3;2004-09-29;20.56
3;2004-09-30;16.96
3;2004-10-01;17.96
3;2004-10-02;18.36
3;2004-10-03;15.97
3;2004-10-04;16.27
3;2004-10-05;16.57
3;2004-10-06;18.67
3;2004-10-07;18.17
3;2004-10-08;16.07
3;2004-10-09;14.87
3;2004-10-10;13.97
3;2004-10-11;15.67
3;2004-10-12;14.87
3;2004-10-13;12.67
3;2004-10-14;11.27
3;2004-10-15;12.08
3;2004-10-16;11.68
3;2004-10-17;12.58
3;2004-10-18;13.08
3;2004-10-19;12.38
3;2004-10-20;12.48
3;2004-10-21;13.28
3;2004-10-22;13.48
3;2004-10-23;14.08
3;2004-10-24;14.18
3;2004-10-25;13.58
3;2004-10-26;13.39
3;2004-10-27;13.89
3;2004-10-28;14.19
3;2004-10-29;14.29
3;2004-10-30;15.99
3;2004-10-31;15.49
3;2004-11-01;15.09
3;2004-11-02;15.99
3;2004-11-03;17.09
3;2004-11-04;14.69
3;2004-11-05;15.39
3;2004-11-06;16.1
3;2004-11-07;12.9
3;2004-11-08;11.1
3;2004-11-09;11.5
3;2004-11-10;13.0
3;2004-11-11;13.4
3;2004-11-12;13.4
3;2004-11-13;13.2
3;2004-11-14;11.8
3;2004-11-15;12.5
3;2004-11-16;13.0
3;2004-11-17;13.51
3;2004-11-18;10.91
3;2004-11-19;6.71
3;2004-11-20;9.71
3;2004-11-21;10.31
3;2004-11-22;13.11
3;2004-11-23;14.41
3;2004-11-24;13.21
3;2004-11-25;12.51
3;2004-11-26;11.71
3;2004-11-27;12.11
3;2004-11-28;11.21
3;2004-11-29;12.02
3;2004-11-30;12.42
3;2004-12-01;10.92
3;2004-12-02;6.62
3;2004-12-03;4.42
3;2004-12-04;5.72
3;2004-12-05;7.62
3;2004-12-06;9.72
3;2004-12-07;10.12
3;2004-12-08;8.62
3;2004-12-09;8.72
3;2004-12-10;11.23
3;2004-12-11;12.93
3;2004-12-12;9.83
3;2004-12-13;8.73
3;2004-12-14;6.23
3;2004-12-15;3.83
3;2004-12-16;0.53
3;2004-12-17;0.73
3;2004-12-18;2.03
3;2004-12-19;5.13
3;2004-12-20;7.63
3;2004-12-21;12.14
3;2004-12-22;11.94
3;2004-12-23;13.64
3;2004-12-24;11.54
3;2004-12-25;12.04
3;2004-12-26;12.64
3;2004-12-27;12.54
3;2004-12-28;12.14
3;2004-12-29;11.34
3;2004-12-30;11.04
3;2004-12-31;10.44
3;2005-01-01;5.15
3;2005-01-02;4.95
3;2005-01-03;3.75
3;2005-01-04;3.55
3;2005-01-05;2.75
3;2005-01-06;3.45
3;2005-01-07;3.75
3;2005-01-08;3.25
3;2005-01-09;2.75
3;2005-01-10;3.95
3;2005-01-11;3.95
3;2005-01-12;4.45
3;2005-01-13;4.16
3;2005-01-14;0.56
3;2005-01-15;2.36
3;2005-01-16;-1.13
3;2005-01-17;0.36
3;2005-01-18;4.16
3;2005-01-19;3.06
3;2005-01-20;-1.43
3;2005-01-21;1.66
3;2005-01-22;5.26
3;2005-01-23;5.86
3;2005-01-24;6.97
3;2005-01-25;7.87
3;2005-01-26;6.17
3;2005-01-27;6.17
3;2005-01-28;10.67
3;2005-01-29;5.67
3;2005-01-30;3.77
3;2005-01-31;5.47
3;2005-02-01;5.67
3;2005-02-02;8.27
3;2005-02-03;9.77
3;2005-02-04;10.58
3;2005-02-05;7.28
3;2005-02-06;6.68
3;2005-02-07;6.18
3;2005-02-08;4.58
3;2005-02-09;5.48
3;2005-02-10;5.68
3;2005-02-11;5.08
3;2005-02-12;7.98
3;2005-02-13;8.68
3;2005-02-14;6.78
3;2005-02-15;7.19
3;2005-02-16;3.59
3;2005-02-17;2.59
3;2005-02-18;2.89
3;2005-02-19;3.69
3;2005-02-20;4.69
3;2005-02-21;4.39
3;2005-02-22;4.19
3;2005-02-23;3.69
3;2005-02-24;4.19
3;2005-02-25;5.29
3;2005-02-26;7.6
3;2005-02-27;8.8
3;2005-02-28;10.6
3;2005-03-01;5.1
3;2005-03-02;4.3
3;2005-03-03;7.5
3;2005-03-04;10.5
3;2005-03-05;9.7
3;2005-03-06;5.0
3;2005-03-07;5.6
3;2005-03-08;3.3
3;2005-03-09;3.5
3;2005-03-10;4.71
3;2005-03-11;6.71
3;2005-03-12;5.61
3;2005-03-13;4.21
3;2005-03-14;6.21
3;2005-03-15;6.01
3;2005-03-16;4.21
3;2005-03-17;5.11
3;2005-03-18;6.11
3;2005-03-19;8.61
3;2005-03-20;7.01
3;2005-03-21;7.32
3;2005-03-22;8.32
3;2005-03-23;10.42
3;2005-03-24;13.52
3;2005-03-25;9.52
3;2005-03-26;9.02
3;2005-03-27;10.52
3;2005-03-28;14.82
3;2005-03-29;16.52
3;2005-03-30;13.02
3;2005-03-31;15.62
3;2005-04-01;15.63
3;2005-04-02;10.83
3;2005-04-03;8.43
3;2005-04-04;8.63
3;2005-04-05;9.73
3;2005-04-06;9.03
3;2005-04-07;10.53
3;2005-04-08;14.63
3;2005-04-09;16.53
3;2005-04-10;14.23
3;2005-04-11;11.23
3;2005-04-12;13.14
3;2005-04-13;19.64
3;2005-04-14;18.84
3;2005-04-15;17.04
3;2005-04-16;16.04
3;2005-04-17;13.04
3;2005-04-18;13.14
3;2005-04-19;13.54
3;2005-04-20;16.74
3;2005-04-21;14.04
3;2005-04-22;17.94
3;2005-04-23;21.74
3;2005-04-24;23.75
3;2005-04-25;20.05
3;2005-04-26;22.55
3;2005-04-27;14.25
3;2005-04-28;11.85
3;2005-04-29;12.45
3;2005-04-30;14.15
3;2005-05-01;15.35
3;2005-05-02;17.55
3;2005-05-03;14.55
3;2005-05-04;17.55
3;2005-05-05;18.26
3;2005-05-06;15.66
3;2005-05-07;19.56
3;2005-05-08;14.86
3;2005-05-09;16.26
3;2005-05-10;17.86
3;2005-05-11;18.56
3;2005-05-12;18.76
3;2005-05-13;15.36
3;2005-05-14;17.06
3;2005-05-15;16.46
3;2005-05-16;17.67
3;2005-05-17;20.87
3;2005-05-18;18.27
3;2005-05-19;19.07
3;2005-05-20;22.87
3;2005-05-21;22.87
3;2005-05-22;23.67
3;2005-05-23;23.37
3;2005-05-24;22.87
3;2005-05-25;20.67
3;2005-05-26;21.27
3;2005-05-27;21.48
3;2005-05-28;19.68
3;2005-05-29;21.28
3;2005-05-30;21.88
3;2005-05-31;23.68
3;2005-06-01;21.88
3;2005-06-02;24.58
3;2005-06-03;25.38
3;2005-06-04;23.38
3;2005-06-05;21.48
3;2005-06-06;21.78
3;2005-06-07;21.38
3;2005-06-08;25.79
3;2005-06-09;23.29
3;2005-06-10;23.69
3;2005-06-11;22.99
3;2005-06-12;19.99
3;2005-06-13;17.79
3;2005-06-14;16.09
3;2005-06-15;17.19
3;2005-06-16;18.49
3;2005-06-17;19.89
3;2005-06-18;19.39
3;2005-06-19;21.0
3;2005-06-20;22.0
3;2005-06-21;21.2
3;2005-06-22;22.8
3;2005-06-23;22.7
3;2005-06-24;20.3
3;2005-06-25;22.1
3;2005-06-26;24.0
3;2005-06-27;24.3
3;2005-06-28;23.2
3;2005-06-29;26.2
3;2005-06-30;24.41
3;2005-07-01;26.61
3;2005-07-02;25.71
3;2005-07-03;26.41
3;2005-07-04;24.81
3;2005-07-05;24.71
3;2005-07-06;23.21
3;2005-07-07;23.41
3;2005-07-08;24.81
3;2005-07-09;25.81
3;2005-07-10;23.81
3;2005-07-11;25.32
3;2005-07-12;24.32
3;2005-07-13;26.52
3;2005-07-14;24.42
3;2005-07-15;24.52
3;2005-07-16;24.52
3;2005-07-17;27.92
3;2005-07-18;26.82
3;2005-07-19;28.32
3;2005-07-20;25.32
3;2005-07-21;25.12
3;2005-07-22;25.53
3;2005-07-23;27.63
3;2005-07-24;25.03
3;2005-07-25;29.43
3;2005-07-26;29.33
3;2005-07-27;26.93
3;2005-07-28;21.83
3;2005-07-29;26.43
3;2005-07-30;26.33
3;2005-07-31;27.43
3;2005-08-01;28.83
3;2005-08-02;28.93
3;2005-08-03;26.24
3;2005-08-04;27.34
3;2005-08-05;26.44
3;2005-08-06;26.04
3;2005-08-07;27.44
3;2005-08-08;27.24
3;2005-08-09;27.34
3;2005-08-10;28.84
3;2005-08-11;26.74
3;2005-08-12;26.74
3;2005-08-13;27.84
3;2005-08-14;29.95
3;2005-08-15;29.95
3;2005-08-16;30.15
3;2005-08-17;31.75
3;2005-08-18;31.35
3;2005-08-19;28.95
3;2005-08-20;25.15
3;2005-08-21;22.85
3;2005-08-22;20.55
3;2005-08-23;21.95
3;2005-08-24;21.15
3;2005-08-25;21.06
3;2005-08-26;20.76
3;2005-08-27;22.76
3;2005-08-28;21.86
3;2005-08-29;23.56
3;2005-08-30;24.16
3;2005-08-31;22.86
3;2005-09-01;21.06
3;2005-09-02;20.16
3;2005-09-03;20.76
3;2005-09-04;19.96
3;2005-09-05;20.47
3;2005-09-06;20.47
3;2005-09-07;21.97
3;2005-09-08;21.27
3;2005-09-09;21.17
3;2005-09-10;22.17
3;2005-09-11;20.87
3;2005-09-12;19.07
3;2005-09-13;20.97
3;2005-09-14;22.17
3;2005-09-15;23.37
3;2005-09-16;23.97
3;2005-09-17;20.78
3;2005-09-18;17.88
3;2005-09-19;17.18
3;2005-09-20;16.98
3;2005-09-21;16.08
3;2005-09-22;16.68
3;2005-09-23;15.98
3;2005-09-24;17.78
3;2005-09-25;17.58
3;2005-09-26;19.08
3;2005-09-27;19.48
3;2005-09-28;21.69
3;2005-09-29;20.89
3;2005-09-30;17.29
3;2005-10-01;18.29
3;2005-10-02;18.69
3;2005-10-03;16.29
3;2005-10-04;16.59
3;2005-10-05;16.89
3;2005-10-06;18.99
3;2005-10-07;18.49
3;2005-10-08;16.39
3;2005-10-09;15.2
3;2005-10-10;14.3
3;2005-10-11;16.0
3;2005-10-12;15.2
3;2005-10-13;13.0
3;2005-10-14;11.6
3;2005-10-15;12.4
3;2005-10-16;12.0
3;2005-10-17;12.9
3;2005-10-18;13.4
3;2005-10-19;12.7
3;2005-10-20;12.81
3;2005-10-21;13.61
3;2005-10-22;13.81
3;2005-10-23;14.41
3;2005-10-24;14.51
3;2005-10-25;13.91
3;2005-10-26;13.71
3;2005-10-27;14.21
3;2005-10-28;14.51
3;2005-10-29;14.61
3;2005-10-30;16.31
3;2005-10-31;15.82
3;2005-11-01;15.42
3;2005-11-02;16.32
3;2005-11-03;17.42
3;2005-11-04;15.02
3;2005-11-05;15.72
3;2005-11-06;16.42
3;2005-11-07;13.22
3;2005-11-08;11.42
3;2005-11-09;11.82
3;2005-11-10;13.32
3;2005-11-11;13.72
3;2005-11-12;13.73
3;2005-11-13;13.53
3;2005-11-14;12.13
3;2005-11-15;12.83
3;2005-11-16;13.33
3;2005-11-17;13.83
3;2005-11-18;11.23
3;2005-11-19;7.03
3;2005-11-20;10.03
3;2005-11-21;10.63
3;2005-11-22;13.43
