5;2003-06-16;14.36
5;2003-06-17;13.76
5;2003-06-18;17.26
5;2003-06-19;17.05
5;2003-06-20;16.55
5;2003-06-21;17.15
5;2003-06-22;18.65
5;2003-06-23;19.75
5;2003-06-24;19.75
5;2003-06-25;20.35
5;2003-06-26;19.75
5;2003-06-27;22.75
5;2003-06-28;19.45
5;2003-06-29;18.35
5;2003-06-30;18.65
5;2003-07-01;17.65
5;2003-07-02;18.25
5;2003-07-03;18.35
5;2003-07-04;18.55
5;2003-07-05;20.04
5;2003-07-06;19.34
5;2003-07-07;21.24
5;2003-07-08;17.84
5;2003-07-09;17.34
5;2003-07-10;17.34
5;2003-07-11;15.14
5;2003-07-12;16.34
5;2003-07-13;16.64
5;2003-07-14;17.64
5;2003-07-15;17.54
5;2003-07-16;17.44
5;2003-07-17;17.04
5;2003-07-18;15.74
5;2003-07-19;14.24
5;2003-07-20;14.83
5;2003-07-21;16.33
5;2003-07-22;16.63
5;2003-07-23;14.53
5;2003-07-24;12.93
5;2003-07-25;14.53
5;2003-07-26;15.83
5;2003-07-27;15.83
5;2003-07-28;15.53
5;2003-07-29;15.83
5;2003-07-30;16.73
5;2003-07-31;16.13
5;2003-08-01;15.73
5;2003-08-02;16.23
5;2003-08-03;15.23
5;2003-08-04;15.43
5;2003-08-05;18.12
5;2003-08-06;14.02
5;2003-08-07;11.52
5;2003-08-08;10.82
5;2003-08-09;11.72
5;2003-08-10;12.62
5;2003-08-11;13.72
5;2003-08-12;15.22
5;2003-08-13;16.72
5;2003-08-14;16.02
5;2003-08-15;15.12
5;2003-08-16;14.72
5;2003-08-17;14.02
5;2003-08-18;15.52
5;2003-08-19;13.52
5;2003-08-20;12.02
5;2003-08-21;10.71
5;2003-08-22;10.11
5;2003-08-23;10.01
5;2003-08-24;11.81
5;2003-08-25;10.01
5;2003-08-26;9.31
5;2003-08-27;8.71
5;2003-08-28;7.61
5;2003-08-29;6.41
5;2003-08-30;4.81
5;2003-08-31;5.81
5;2003-09-01;6.31
5;2003-09-02;8.51
5;2003-09-03;9.61
5;2003-09-04;5.51
5;2003-09-05;2.4
5;2003-09-06;5.7
5;2003-09-07;10.4
5;2003-09-08;9.8
5;2003-09-09;6.6
5;2003-09-10;2.1
5;2003-09-11;3.4
5;2003-09-12;8.8
5;2003-09-13;9.2
5;2003-09-14;10.5
5;2003-09-15;9.1
5;2003-09-16;10.2
5;2003-09-17;10.0
5;2003-09-18;9.2
5;2003-09-19;9.6
5;2003-09-20;9.1
5;2003-09-21;5.59
5;2003-09-22;2.79
5;2003-09-23;4.49
5;2003-09-24;5.29
5;2003-09-25;5.59
5;2003-09-26;5.99
5;2003-09-27;7.29
5;2003-09-28;7.19
5;2003-09-29;6.69
5;2003-09-30;4.69
5;2003-10-01;3.09
5;2003-10-02;2.69
5;2003-10-03;1.89
5;2003-10-04;0.99
5;2003-10-05;1.59
5;2003-10-06;3.98
5;2003-10-07;4.18
5;2003-10-08;5.28
5;2003-10-09;6.98
5;2003-10-10;7.98
5;2003-10-11;3.68
5;2003-10-12;2.18
5;2003-10-13;4.78
5;2003-10-14;6.28
5;2003-10-15;7.18
5;2003-10-16;6.98
5;2003-10-17;7.68
5;2003-10-18;6.78
5;2003-10-19;5.58
5;2003-10-20;3.18
5;2003-10-21;2.48
5;2003-10-22;0.17
5;2003-10-23;-1.22
5;2003-10-24;-2.12
5;2003-10-25;-1.02
5;2003-10-26;-1.22
5;2003-10-27;0.57
5;2003-10-28;0.97
5;2003-10-29;4.47
5;2003-10-30;6.27
5;2003-10-31;0.77
5;2003-11-01;0.07
5;2003-11-02;3.17
5;2003-11-03;1.47
5;2003-11-04;-1.42
5;2003-11-05;-7.92
5;2003-11-06;-13.03
5;2003-11-07;-13.93
5;2003-11-08;-11.43
5;2003-11-09;-11.83
5;2003-11-10;-12.53
5;2003-11-11;-10.73
5;2003-11-12;-3.93
5;2003-11-13;-2.73
5;2003-11-14;-0.33
5;2003-11-15;1.06
5;2003-11-16;-0.03
5;2003-11-17;-0.03
5;2003-11-18;-0.43
5;2003-11-19;-0.83
5;2003-11-20;0.06
5;2003-11-21;-0.13
5;2003-11-22;-2.14
5;2003-11-23;-1.04
5;2003-11-24;23.63
5;2003-11-25;-0.04
5;2003-11-26;0.95
5;2003-11-27;0.05
5;2003-11-28;-0.24
5;2003-11-29;-0.14
5;2003-11-30;-4.84
5;2003-12-01;-8.44
5;2003-12-02;-10.04
5;2003-12-03;-9.24
5;2003-12-04;-7.74
5;2003-12-05;-9.74
5;2003-12-06;-5.44
5;2003-12-07;-6.04
5;2003-12-08;-6.05
5;2003-12-09;-8.85
5;2003-12-10;-14.35
5;2003-12-11;-14.45
5;2003-12-12;-7.55
5;2003-12-13;-2.05
5;2003-12-14;-4.85
5;2003-12-15;-6.45
5;2003-12-16;-8.55
5;2003-12-17;-10.15
5;2003-12-18;-7.25
5;2003-12-19;-0.65
5;2003-12-20;-1.95
5;2003-12-21;-5.45
5;2003-12-22;-2.45
5;2003-12-23;0.03
5;2003-12-24;-0.76
5;2003-12-25;-2.06
5;2003-12-26;-2.36
5;2003-12-27;-2.36
5;2003-12-28;-6.06
5;2003-12-29;-6.06
5;2003-12-30;-7.96
5;2003-12-31;-6.76
5;2004-01-01;-7.66
5;2004-01-02;-8.56
5;2004-01-03;-13.96
5;2004-01-04;-17.56
5;2004-01-05;-20.76
5;2004-01-06;-16.96
5;2004-01-07;-17.76
5;2004-01-08;-19.37
5;2004-01-09;-20.97
5;2004-01-10;-11.07
5;2004-01-11;-3.07
5;2004-01-12;-2.37
5;2004-01-13;-1.17
5;2004-01-14;-4.17
5;2004-01-15;-9.87
5;2004-01-16;-3.97
5;2004-01-17;-2.37
5;2004-01-18;-8.27
5;2004-01-19;-3.47
5;2004-01-20;-5.17
5;2004-01-21;-1.37
5;2004-01-22;0.72
5;2004-01-23;0.31
5;2004-01-24;0.31
5;2004-01-25;-1.88
5;2004-01-26;-1.28
5;2004-01-27;-0.48
5;2004-01-28;-1.18
5;2004-01-29;-1.98
5;2004-01-30;-2.78
5;2004-01-31;-1.98
5;2004-02-01;-3.28
5;2004-02-02;-0.18
5;2004-02-03;-0.08
5;2004-02-04;-2.08
5;2004-02-05;-8.38
5;2004-02-06;-10.28
5;2004-02-07;-11.98
5;2004-02-08;-12.69
5;2004-02-09;-15.79
5;2004-02-10;-15.99
5;2004-02-11;-2.79
5;2004-02-12;0.6
5;2004-02-13;0.6
5;2004-02-14;0.5
5;2004-02-15;-0.39
5;2004-02-16;0.4
5;2004-02-17;-2.39
5;2004-02-18;-5.39
5;2004-02-19;-3.99
5;2004-02-20;-2.39
5;2004-02-21;-2.89
5;2004-02-22;-7.59
5;2004-02-23;-8.7
5;2004-02-24;-9.6
5;2004-02-25;-9.8
5;2004-02-26;-5.0
5;2004-02-27;0.49
5;2004-02-28;-1.1
5;2004-03-01;-2.8
5;2004-03-02;-4.1
5;2004-03-03;-1.8
5;2004-03-04;-0.6
5;2004-03-05;-1.8
5;2004-03-06;-2.1
5;2004-03-07;1.09
5;2004-03-08;-1.0
5;2004-03-09;-2.3
5;2004-03-10;-3.5
5;2004-03-11;-4.21
5;2004-03-12;-4.81
5;2004-03-13;-3.61
5;2004-03-14;-1.31
5;2004-03-15;1.78
5;2004-03-16;1.88
5;2004-03-17;2.08
5;2004-03-18;1.88
5;2004-03-19;0.88
5;2004-03-20;0.58
5;2004-03-21;2.88
5;2004-03-22;4.58
5;2004-03-23;5.68
5;2004-03-24;7.38
5;2004-03-25;7.18
5;2004-03-26;8.68
5;2004-03-27;8.17
5;2004-03-28;8.97
5;2004-03-29;11.17
5;2004-03-30;13.07
5;2004-03-31;10.57
5;2004-04-01;13.17
5;2004-04-02;11.67
5;2004-04-03;10.67
5;2004-04-04;12.67
5;2004-04-05;14.77
5;2004-04-06;13.87
5;2004-04-07;14.57
5;2004-04-08;14.47
5;2004-04-09;16.57
5;2004-04-10;16.97
5;2004-04-11;14.36
5;2004-04-12;10.36
5;2004-04-13;11.66
5;2004-04-14;5.66
5;2004-04-15;0.96
5;2004-04-16;1.16
5;2004-04-17;4.56
5;2004-04-18;4.46
5;2004-04-19;8.46
5;2004-04-20;8.06
5;2004-04-21;5.56
5;2004-04-22;9.06
5;2004-04-23;8.66
5;2004-04-24;8.36
5;2004-04-25;10.86
5;2004-04-26;2.86
5;2004-04-27;0.45
5;2004-04-28;1.45
5;2004-04-29;5.15
5;2004-04-30;2.05
5;2004-05-01;6.35
5;2004-05-02;5.65
5;2004-05-03;8.25
5;2004-05-04;10.75
5;2004-05-05;12.95
5;2004-05-06;14.45
5;2004-05-07;12.95
5;2004-05-08;14.55
5;2004-05-09;15.35
5;2004-05-10;17.35
5;2004-05-11;15.85
5;2004-05-12;17.84
5;2004-05-13;18.84
5;2004-05-14;21.84
5;2004-05-15;19.34
5;2004-05-16;13.34
5;2004-05-17;11.34
5;2004-05-18;16.04
5;2004-05-19;15.74
5;2004-05-20;12.64
5;2004-05-21;13.14
5;2004-05-22;14.34
5;2004-05-23;13.04
5;2004-05-24;10.34
5;2004-05-25;11.64
5;2004-05-26;15.14
5;2004-05-27;21.34
5;2004-05-28;14.33
5;2004-05-29;17.83
5;2004-05-30;16.93
5;2004-05-31;12.53
5;2004-06-01;11.93
5;2004-06-02;10.63
5;2004-06-03;11.33
5;2004-06-04;10.13
5;2004-06-05;11.13
5;2004-06-06;14.83
5;2004-06-07;17.83
5;2004-06-08;19.03
5;2004-06-09;19.03
5;2004-06-10;21.73
5;2004-06-11;20.03
5;2004-06-12;17.82
5;2004-06-13;13.92
5;2004-06-14;13.22
5;2004-06-15;16.22
5;2004-06-16;15.32
5;2004-06-17;14.12
5;2004-06-18;13.52
5;2004-06-19;17.02
5;2004-06-20;16.82
5;2004-06-21;16.32
5;2004-06-22;16.92
5;2004-06-23;18.42
5;2004-06-24;19.52
5;2004-06-25;19.52
5;2004-06-26;20.12
5;2004-06-27;19.52
5;2004-06-28;22.51
5;2004-06-29;19.21
5;2004-06-30;18.11
5;2004-07-01;18.41
5;2004-07-02;17.41
5;2004-07-03;18.01
5;2004-07-04;18.11
5;2004-07-05;18.31
5;2004-07-06;19.81
5;2004-07-07;19.11
5;2004-07-08;21.01
5;2004-07-09;17.61
5;2004-07-10;17.11
5;2004-07-11;17.11
5;2004-07-12;14.91
5;2004-07-13;16.11
5;2004-07-14;16.4
5;2004-07-15;17.4
5;2004-07-16;17.3
5;2004-07-17;17.2
5;2004-07-18;16.8
5;2004-07-19;15.5
5;2004-07-20;14.0
5;2004-07-21;14.6
5;2004-07-22;16.1
5;2004-07-23;16.4
5;2004-07-24;14.3
5;2004-07-25;12.7
5;2004-07-26;14.3
5;2004-07-27;15.6
5;2004-07-28;15.6
5;2004-07-29;15.29
5;2004-07-30;15.59
5;2004-07-31;16.49
5;2004-08-01;15.89
5;2004-08-02;15.49
5;2004-08-03;15.99
5;2004-08-04;14.99
5;2004-08-05;15.19
5;2004-08-06;17.89
5;2004-08-07;13.79
5;2004-08-08;11.29
5;2004-08-09;10.59
5;2004-08-10;11.49
5;2004-08-11;12.39
5;2004-08-12;13.49
5;2004-08-13;14.99
5;2004-08-14;16.48
5;2004-08-15;15.78
5;2004-08-16;14.88
5;2004-08-17;14.48
5;2004-08-18;13.78
5;2004-08-19;15.28
5;2004-08-20;13.28
5;2004-08-21;11.78
5;2004-08-22;10.48
5;2004-08-23;9.88
5;2004-08-24;9.78
5;2004-08-25;11.58
5;2004-08-26;9.78
5;2004-08-27;9.08
5;2004-08-28;8.48
5;2004-08-29;7.37
5;2004-08-30;6.17
5;2004-08-31;4.57
5;2004-09-01;5.57
5;2004-09-02;6.07
5;2004-09-03;8.27
5;2004-09-04;9.37
5;2004-09-05;5.27
5;2004-09-06;2.17
5;2004-09-07;5.47
5;2004-09-08;10.17
5;2004-09-09;9.57
5;2004-09-10;6.37
5;2004-09-11;1.87
5;2004-09-12;3.17
5;2004-09-13;8.57
5;2004-09-14;8.96
5;2004-09-15;10.26
5;2004-09-16;8.86
5;2004-09-17;9.96
5;2004-09-18;9.76
5;2004-09-19;8.96
5;2004-09-20;9.36
5;2004-09-21;8.86
5;2004-09-22;5.36
5;2004-09-23;2.56
5;2004-09-24;4.26
5;2004-09-25;5.06
5;2004-09-26;5.36
5;2004-09-27;5.76
5;2004-09-28;7.06
5;2004-09-29;6.95
5;2004-09-30;6.45
5;2004-10-01;4.45
5;2004-10-02;2.85
5;2004-10-03;2.45
5;2004-10-04;1.65
5;2004-10-05;0.75
5;2004-10-06;1.35
5;2004-10-07;3.75
5;2004-10-08;3.95
5;2004-10-09;5.05
5;2004-10-10;6.75
5;2004-10-11;7.75
5;2004-10-12;3.45
5;2004-10-13;1.95
5;2004-10-14;4.55
5;2004-10-15;6.04
5;2004-10-16;6.94
5;2004-10-17;6.74
5;2004-10-18;7.44
5;2004-10-19;6.54
5;2004-10-20;5.34
5;2004-10-21;2.94
5;2004-10-22;2.24
5;2004-10-23;-0.05
5;2004-10-24;-1.45
5;2004-10-25;-2.35
5;2004-10-26;-1.25
5;2004-10-27;-1.45
5;2004-10-28;0.34
5;2004-10-29;0.74
5;2004-10-30;4.24
5;2004-10-31;6.03
5;2004-11-01;0.53
5;2004-11-02;-0.16
5;2004-11-03;2.93
5;2004-11-04;1.23
5;2004-11-05;-1.66
5;2004-11-06;-8.16
5;2004-11-07;-13.26
5;2004-11-08;-14.16
5;2004-11-09;-11.66
5;2004-11-10;-12.06
5;2004-11-11;-12.76
5;2004-11-12;-10.96
5;2004-11-13;-4.16
5;2004-11-14;-2.96
5;2004-11-15;-0.57
5;2004-11-16;0.82
5;2004-11-17;-0.27
5;2004-11-18;-0.27
5;2004-11-19;-0.67
5;2004-11-20;-1.07
5;2004-11-21;-0.17
5;2004-11-22;-0.37
5;2004-11-23;-2.37
5;2004-11-24;-1.27
5;2004-11-25;-0.97
5;2004-11-26;-0.27
5;2004-11-27;0.72
5;2004-11-28;-0.17
5;2004-11-29;-0.47
5;2004-11-30;-0.37
5;2004-12-01;-5.08
5;2004-12-02;-8.68
5;2004-12-03;-10.28
5;2004-12-04;-9.48
5;2004-12-05;-7.98
5;2004-12-06;-9.98
5;2004-12-07;-5.68
5;2004-12-08;-6.28
5;2004-12-09;-6.28
5;2004-12-10;-9.08
5;2004-12-11;-14.58
5;2004-12-12;-14.68
5;2004-12-13;-7.78
5;2004-12-14;-2.28
5;2004-12-15;-5.08
5;2004-12-16;-6.69
5;2004-12-17;-8.79
5;2004-12-18;-10.39
5;2004-12-19;-7.49
5;2004-12-20;-0.89
5;2004-12-21;-2.19
5;2004-12-22;-5.69
5;2004-12-23;-2.69
5;2004-12-24;-0.19
5;2004-12-25;-0.99
5;2004-12-26;-2.29
5;2004-12-27;-2.59
5;2004-12-28;-2.59
5;2004-12-29;-6.29
5;2004-12-30;-6.29
5;2004-12-31;-8.19
5;2005-01-01;-7.0
5;2005-01-02;-7.9
5;2005-01-03;-8.8
5;2005-01-04;-14.2
5;2005-01-05;-17.8
5;2005-01-06;-21.0
5;2005-01-07;-17.2
5;2005-01-08;-18.0
5;2005-01-09;-19.6
5;2005-01-10;-21.2
5;2005-01-11;-11.3
5;2005-01-12;-3.3
5;2005-01-13;-2.6
5;2005-01-14;-1.4
5;2005-01-15;-4.4
5;2005-01-16;-10.11
5;2005-01-17;-4.21
5;2005-01-18;-2.61
5;2005-01-19;-8.51
5;2005-01-20;-3.71
5;2005-01-21;-5.41
5;2005-01-22;-1.61
5;2005-01-23;0.48
5;2005-01-24;0.08
5;2005-01-25;0.08
5;2005-01-26;-2.11
5;2005-01-27;-1.51
5;2005-01-28;-0.71
5;2005-01-29;-1.41
5;2005-01-30;-2.21
5;2005-01-31;-3.01
5;2005-02-01;-2.22
5;2005-02-02;-3.52
5;2005-02-03;-0.42
5;2005-02-04;-0.32
5;2005-02-05;-2.32
5;2005-02-06;-8.62
5;2005-02-07;-10.52
5;2005-02-08;-12.22
5;2005-02-09;-12.92
5;2005-02-10;-16.02
5;2005-02-11;-16.22
5;2005-02-12;-3.02
5;2005-02-13;0.37
5;2005-02-14;0.37
5;2005-02-15;0.27
5;2005-02-16;-0.62
5;2005-02-17;0.16
5;2005-02-18;-2.63
5;2005-02-19;-5.63
5;2005-02-20;-4.23
5;2005-02-21;-2.63
5;2005-02-22;-3.13
5;2005-02-23;-7.83
5;2005-02-24;-8.93
5;2005-02-25;-9.83
5;2005-02-26;-10.03
5;2005-02-27;-5.23
5;2005-02-28;0.26
5;2005-03-01;-1.33
5;2005-03-02;-3.03
5;2005-03-03;-4.33
5;2005-03-04;-2.04
5;2005-03-05;-0.84
5;2005-03-06;-2.04
5;2005-03-07;-2.34
5;2005-03-08;0.85
5;2005-03-09;-1.24
5;2005-03-10;-2.54
5;2005-03-11;-3.74
5;2005-03-12;-4.44
5;2005-03-13;-5.04
5;2005-03-14;-3.84
5;2005-03-15;-1.54
5;2005-03-16;1.55
5;2005-03-17;1.65
5;2005-03-18;1.85
5;2005-03-19;1.65
5;2005-03-20;0.64
5;2005-03-21;0.34
5;2005-03-22;2.64
5;2005-03-23;4.34
5;2005-03-24;5.44
5;2005-03-25;7.14
5;2005-03-26;6.94
5;2005-03-27;8.44
5;2005-03-28;7.94
5;2005-03-29;8.74
5;2005-03-30;10.94
5;2005-03-31;12.84
5;2005-04-01;10.34
5;2005-04-02;12.94
5;2005-04-03;11.44
5;2005-04-04;10.43
5;2005-04-05;12.43
5;2005-04-06;14.53
5;2005-04-07;13.63
5;2005-04-08;14.33
5;2005-04-09;14.23
5;2005-04-10;16.33
5;2005-04-11;16.73
5;2005-04-12;14.13
5;2005-04-13;10.13
5;2005-04-14;11.43
5;2005-04-15;5.43
5;2005-04-16;0.73
5;2005-04-17;0.93
5;2005-04-18;4.33
5;2005-04-19;4.23
5;2005-04-20;8.22
5;2005-04-21;7.82
5;2005-04-22;5.32
5;2005-04-23;8.82
5;2005-04-24;8.42
5;2005-04-25;8.12
5;2005-04-26;10.62
5;2005-04-27;2.62
5;2005-04-28;0.22
5;2005-04-29;1.22
5;2005-04-30;4.92
5;2005-05-01;1.82
5;2005-05-02;6.12
5;2005-05-03;5.42
5;2005-05-04;8.02
5;2005-05-05;10.51
5;2005-05-06;12.71
5;2005-05-07;14.21
5;2005-05-08;12.71
5;2005-05-09;14.31
5;2005-05-10;15.11
5;2005-05-11;17.11
5;2005-05-12;15.61
5;2005-05-13;17.61
5;2005-05-14;18.61
5;2005-05-15;21.61
5;2005-05-16;19.11
5;2005-05-17;13.11
5;2005-05-18;11.11
5;2005-05-19;15.81
5;2005-05-20;15.51
5;2005-05-21;12.4
5;2005-05-22;12.9
5;2005-05-23;14.1
5;2005-05-24;12.8
5;2005-05-25;10.1
5;2005-05-26;11.4
5;2005-05-27;14.9
5;2005-05-28;21.1
5;2005-05-29;14.1
5;2005-05-30;17.6
5;2005-05-31;16.7
5;2005-06-01;12.3
5;2005-06-02;11.7
5;2005-06-03;10.4
5;2005-06-04;11.1
5;2005-06-05;9.9
5;2005-06-06;10.89
5;2005-06-07;14.59
5;2005-06-08;17.59
5;2005-06-09;18.79
5;2005-06-10;18.79
5;2005-06-11;21.49
5;2005-06-12;19.79
5;2005-06-13;17.59
5;2005-06-14;13.69
5;2005-06-15;12.99
5;2005-06-16;15.99
5;2005-06-17;15.09
5;2005-06-18;13.89
5;2005-06-19;13.29
5;2005-06-20;16.79
5;2005-06-21;16.58
5;2005-06-22;16.08
5;2005-06-23;16.68
5;2005-06-24;18.18
5;2005-06-25;19.28
5;2005-06-26;19.28
5;2005-06-27;19.88
5;2005-06-28;19.28
5;2005-06-29;22.28
5;2005-06-30;18.98
5;2005-07-01;17.88
5;2005-07-02;18.18
5;2005-07-03;17.18
5;2005-07-04;17.78
5;2005-07-05;17.88
5;2005-07-06;18.08
5;2005-07-07;19.57
5;2005-07-08;18.87
5;2005-07-09;20.77
5;2005-07-10;17.37
5;2005-07-11;16.87
5;2005-07-12;16.87
5;2005-07-13;14.67
5;2005-07-14;15.87
5;2005-07-15;16.17
5;2005-07-16;17.17
5;2005-07-17;17.07
5;2005-07-18;16.97
5;2005-07-19;16.57
5;2005-07-20;15.27
5;2005-07-21;13.77
5;2005-07-22;14.36
5;2005-07-23;15.86
5;2005-07-24;16.16
5;2005-07-25;14.06
5;2005-07-26;12.46
5;2005-07-27;14.06
5;2005-07-28;15.36
5;2005-07-29;15.36
5;2005-07-30;15.06
5;2005-07-31;15.36
5;2005-08-01;16.26
5;2005-08-02;15.66
5;2005-08-03;15.26
5;2005-08-04;15.76
5;2005-08-05;14.76
5;2005-08-06;14.96
5;2005-08-07;17.65
5;2005-08-08;13.55
5;2005-08-09;11.05
5;2005-08-10;10.35
5;2005-08-11;11.25
5;2005-08-12;12.15
5;2005-08-13;13.25
5;2005-08-14;14.75
5;2005-08-15;16.25
5;2005-08-16;15.55
5;2005-08-17;14.65
5;2005-08-18;14.25
5;2005-08-19;13.55
5;2005-08-20;15.05
5;2005-08-21;13.05
5;2005-08-22;11.54
5;2005-08-23;10.24
5;2005-08-24;9.64
5;2005-08-25;9.54
5;2005-08-26;11.34
5;2005-08-27;9.54
5;2005-08-28;8.84
5;2005-08-29;8.24
5;2005-08-30;7.14
5;2005-08-31;5.94
5;2005-09-01;4.34
5;2005-09-02;5.34
5;2005-09-03;5.84
5;2005-09-04;8.04
5;2005-09-05;9.14
5;2005-09-06;5.04
5;2005-09-07;1.93
5;2005-09-08;5.23
5;2005-09-09;9.93
5;2005-09-10;9.33
5;2005-09-11;6.13
5;2005-09-12;1.63
5;2005-09-13;2.93
5;2005-09-14;8.33
5;2005-09-15;8.73
5;2005-09-16;10.03
5;2005-09-17;8.63
5;2005-09-18;9.73
5;2005-09-19;9.53
5;2005-09-20;8.73
5;2005-09-21;9.13
5;2005-09-22;8.63
5;2005-09-23;5.12
5;2005-09-24;2.32
5;2005-09-25;4.02
5;2005-09-26;4.82
5;2005-09-27;5.12
5;2005-09-28;5.52
5;2005-09-29;6.82
5;2005-09-30;6.72
5;2005-10-01;6.22
5;2005-10-02;4.22
5;2005-10-03;2.62
5;2005-10-04;2.22
5;2005-10-05;1.42
5;2005-10-06;0.52
5;2005-10-07;1.12
5;2005-10-08;3.51
5;2005-10-09;3.71
5;2005-10-10;4.81
5;2005-10-11;6.51
5;2005-10-12;7.51
5;2005-10-13;3.21
5;2005-10-14;1.71
5;2005-10-15;4.31
5;2005-10-16;5.81
5;2005-10-17;6.71
5;2005-10-18;6.51
5;2005-10-19;7.21
5;2005-10-20;6.31
5;2005-10-21;5.11
5;2005-10-22;2.71
5;2005-10-23;2.01
5;2005-10-24;-0.29
5;2005-10-25;-1.69
5;2005-10-26;-2.59
5;2005-10-27;-1.49
5;2005-10-28;-1.69
5;2005-10-29;0.1
5;2005-10-30;0.5
5;2005-10-31;4.0
5;2005-11-01;5.8
5;2005-11-02;0.3
5;2005-11-03;-0.39
5;2005-11-04;2.7
5;2005-11-05;1.0
5;2005-11-06;-1.89
5;2005-11-07;-8.39
5;2005-11-08;-13.5
5;2005-11-09;-14.4
5;2005-11-10;-11.9
5;2005-11-11;-12.3
5;2005-11-12;-13.0
5;2005-11-13;-11.2
5;2005-11-14;-4.4
5;2005-11-15;-3.2
5;2005-11-16;-0.8
5;2005-11-17;0.59
5;2005-11-18;-0.5
5;2005-11-19;-0.5
5;2005-11-20;-0.9
5;2005-11-21;-1.3
5;2005-11-22;-0.4
5;2005-11-23;-0.6
5;2005-11-24;-2.61
5;2005-11-25;-1.51
5;2005-11-26;-1.21
5;2005-11-27;-0.51
5;2005-11-28;0.48
5;2005-11-29;-0.41
5;2005-11-30;-0.71
5;2005-12-01;-0.61
5;2005-12-02;-5.31
5;2005-12-03;-8.91
5;2005-12-04;-10.51
5;2005-12-05;-9.71
5;2005-12-06;-8.21
5;2005-12-07;-10.21
5;2005-12-08;-5.91
5;2005-12-09;-6.52
5;2005-12-10;-6.52
5;2005-12-11;-9.32
5;2005-12-12;-14.82
5;2005-12-13;-14.92
5;2005-12-14;-8.02
5;2005-12-15;-2.52
5;2005-12-16;-5.32
5;2005-12-17;-6.92
5;2005-12-18;-9.02
5;2005-12-19;-10.62
5;2005-12-20;-7.72
5;2005-12-21;-1.12
5;2005-12-22;-2.42
5;2005-12-23;-5.92
5;2005-12-24;-2.92
5;2005-12-25;-0.43
5;2005-12-26;-1.23
5;2005-12-27;-2.53
5;2005-12-28;-2.83
5;2005-12-29;-2.83
5;2005-12-30;-6.53
5;2005-12-31;-6.53
5;2006-01-01;-8.43
5;2006-01-02;-7.23
5;2006-01-03;-8.13
5;2006-01-04;-9.03
5;2006-01-05;-14.43
5;2006-01-06;-18.03
5;2006-01-07;-21.23
5;2006-01-08;-17.43
5;2006-01-09;-18.23
5;2006-01-10;-19.84
5;2006-01-11;-21.44
5;2006-01-12;-11.54
5;2006-01-13;-3.54
5;2006-01-14;-2.84
5;2006-01-15;-1.64
5;2006-01-16;-4.64
5;2006-01-17;-10.34
5;2006-01-18;-4.44
5;2006-01-19;-2.84
5;2006-01-20;-8.74
5;2006-01-21;-3.94
5;2006-01-22;-5.64
5;2006-01-23;-1.84
5;2006-01-24;0.25
5;2006-01-25;-0.15
5;2006-01-26;-0.15
5;2006-01-27;-2.35
5;2006-01-28;-1.75
5;2006-01-29;-0.95
5;2006-01-30;-1.65
5;2006-01-31;-2.45
5;2006-02-01;-3.25
5;2006-02-02;-2.45
5;2006-02-03;-3.75
5;2006-02-04;-0.65
5;2006-02-05;-0.55
5;2006-02-06;-2.55
5;2006-02-07;-8.85
5;2006-02-08;-10.75
5;2006-02-09;-12.45
5;2006-02-10;-13.16
5;2006-02-11;-16.26
5;2006-02-12;-16.46
5;2006-02-13;-3.26
5;2006-02-14;0.13
5;2006-02-15;0.13
5;2006-02-16;0.03
5;2006-02-17;-0.86
5;2006-02-18;-0.06
5;2006-02-19;-2.86
5;2006-02-20;-5.86
5;2006-02-21;-4.46
5;2006-02-22;-2.86
5;2006-02-23;-3.36
5;2006-02-24;-8.06
5;2006-02-25;-9.17
5;2006-02-26;-10.07
5;2006-02-27;-10.27
5;2006-02-28;-5.47
5;2006-03-01;0.02
5;2006-03-02;-1.57
5;2006-03-03;-3.27
5;2006-03-04;-4.57
5;2006-03-05;-2.27
5;2006-03-06;-1.07
5;2006-03-07;-2.27
5;2006-03-08;-2.57
5;2006-03-09;0.62
5;2006-03-10;-1.47
5;2006-03-11;-2.77
5;2006-03-12;-3.97
5;2006-03-13;-4.68
5;2006-03-14;-5.28
5;2006-03-15;-4.08
5;2006-03-16;-1.78
5;2006-03-17;1.31
5;2006-03-18;1.41
5;2006-03-19;1.61
5;2006-03-20;1.41
5;2006-03-21;0.41
5;2006-03-22;0.11
5;2006-03-23;2.41
5;2006-03-24;4.11
5;2006-03-25;5.21
5;2006-03-26;6.91
5;2006-03-27;6.71
5;2006-03-28;8.2
5;2006-03-29;7.7
5;2006-03-30;8.5
5;2006-03-31;10.7
5;2006-04-01;12.6
5;2006-04-02;10.1
5;2006-04-03;12.7
5;2006-04-04;11.2
5;2006-04-05;10.2
5;2006-04-06;12.2
5;2006-04-07;14.3
5;2006-04-08;13.4
5;2006-04-09;14.1
5;2006-04-10;14.0
5;2006-04-11;16.1
5;2006-04-12;16.5
5;2006-04-13;13.89
5;2006-04-14;9.89
5;2006-04-15;11.19
5;2006-04-16;5.19
5;2006-04-17;0.49
5;2006-04-18;0.69
5;2006-04-19;4.09
5;2006-04-20;3.99
5;2006-04-21;7.99
5;2006-04-22;7.59
5;2006-04-23;5.09
5;2006-04-24;8.59
5;2006-04-25;8.19
5;2006-04-26;7.89
5;2006-04-27;10.39
5;2006-04-28;2.39
5;2006-04-29;-0.01
