11;2002-11-16;-4.95
11;2002-11-17;-9.15
11;2002-11-18;-9.85
11;2002-11-19;-10.45
11;2002-11-20;-5.65
11;2002-11-21;-2.95
11;2002-11-22;-2.25
11;2002-11-23;-4.35
11;2002-11-24;-13.34
11;2002-11-25;-12.94
11;2002-11-26;-12.14
11;2002-11-27;-9.14
11;2002-11-28;-9.24
11;2002-11-29;-10.64
11;2002-11-30;-6.14
11;2002-12-01;-9.54
11;2002-12-02;-9.33
11;2002-12-03;-15.33
11;2002-12-04;-7.23
11;2002-12-05;-6.13
11;2002-12-06;-18.43
11;2002-12-07;-17.83
11;2002-12-08;-14.63
11;2002-12-09;-8.62
11;2002-12-10;-10.02
11;2002-12-11;-10.92
11;2002-12-12;-6.12
11;2002-12-13;-2.92
11;2002-12-14;-1.22
11;2002-12-15;-3.12
11;2002-12-16;-3.32
11;2002-12-17;-7.71
11;2002-12-18;-8.91
11;2002-12-19;-4.91
11;2002-12-20;-0.91
11;2002-12-21;1.28
11;2002-12-22;1.98
11;2002-12-23;-0.51
11;2002-12-24;-0.61
11;2002-12-25;-3.0
11;2002-12-26;-3.4
11;2002-12-27;-17.6
11;2002-12-28;-10.6
11;2002-12-29;-5.9
11;2002-12-30;-9.9
11;2002-12-31;-6.7
11;2003-01-01;-4.3
11;2003-01-02;-1.99
11;2003-01-03;-5.89
11;2003-01-04;-19.79
11;2003-01-05;-19.59
11;2003-01-06;-20.89
11;2003-01-07;-16.39
11;2003-01-08;-8.79
11;2003-01-09;-2.08
11;2003-01-10;-1.18
11;2003-01-11;0.51
11;2003-01-12;1.71
11;2003-01-13;0.71
11;2003-01-14;-1.38
11;2003-01-15;-3.38
11;2003-01-16;-11.48
11;2003-01-17;-4.27
11;2003-01-18;-11.67
11;2003-01-19;-11.77
11;2003-01-20;-23.17
11;2003-01-21;-23.67
11;2003-01-22;-23.07
11;2003-01-23;-17.17
11;2003-01-24;-11.27
11;2003-01-25;-13.76
11;2003-01-26;-16.56
11;2003-01-27;-25.76
11;2003-01-28;-24.46
11;2003-01-29;-28.26
11;2003-01-30;-29.16
11;2003-01-31;-27.86
11;2003-02-01;-29.05
11;2003-02-02;-30.35
11;2003-02-03;-23.85
11;2003-02-04;-15.25
11;2003-02-05;-12.65
11;2003-02-06;-17.65
11;2003-02-07;-21.65
11;2003-02-08;-24.75
11;2003-02-09;-21.84
11;2003-02-10;-21.84
11;2003-02-11;-21.14
11;2003-02-12;-13.74
11;2003-02-13;-7.64
11;2003-02-14;-6.04
11;2003-02-15;-4.84
11;2003-02-16;-3.14
11;2003-02-17;-8.73
11;2003-02-18;-8.33
11;2003-02-19;-0.03
11;2003-02-20;-0.83
11;2003-02-21;-5.83
11;2003-02-22;-22.83
11;2003-02-23;-27.03
11;2003-02-24;-21.12
11;2003-02-25;-20.92
11;2003-02-26;-17.42
11;2003-02-27;-16.62
11;2003-02-28;-14.12
11;2003-03-01;-8.22
11;2003-03-02;-10.12
11;2003-03-03;-8.12
11;2003-03-04;-10.21
11;2003-03-05;-9.61
11;2003-03-06;-7.41
11;2003-03-07;-4.61
11;2003-03-08;-2.51
11;2003-03-09;-5.31
11;2003-03-10;-7.11
11;2003-03-11;-7.21
11;2003-03-12;-1.7
11;2003-03-13;0.59
11;2003-03-14;0.49
11;2003-03-15;0.89
11;2003-03-16;0.49
11;2003-03-17;3.49
11;2003-03-18;1.29
11;2003-03-19;-0.79
11;2003-03-20;0.7
11;2003-03-21;-1.49
11;2003-03-22;-1.99
11;2003-03-23;2.0
11;2003-03-24;1.3
11;2003-03-25;1.2
11;2003-03-26;2.5
11;2003-03-27;1.91
11;2003-03-28;1.31
11;2003-03-29;2.01
11;2003-03-30;3.21
11;2003-03-31;0.61
11;2003-04-01;3.31
11;2003-04-02;3.91
11;2003-04-03;0.31
11;2003-04-04;3.22
11;2003-04-05;3.72
11;2003-04-06;2.02
11;2003-04-07;5.92
11;2003-04-08;6.82
11;2003-04-09;1.82
11;2003-04-10;-0.07
11;2003-04-11;-1.06
11;2003-04-12;0.13
11;2003-04-13;3.73
11;2003-04-14;6.93
11;2003-04-15;8.63
11;2003-04-16;10.73
11;2003-04-17;13.83
11;2003-04-18;13.43
11;2003-04-19;10.94
11;2003-04-20;11.44
11;2003-04-21;12.44
11;2003-04-22;7.34
11;2003-04-23;9.74
11;2003-04-24;8.44
11;2003-04-25;3.54
11;2003-04-26;2.94
11;2003-04-27;3.95
11;2003-04-28;9.25
11;2003-04-29;12.35
11;2003-04-30;15.45
11;2003-05-01;16.35
11;2003-05-02;16.95
11;2003-05-03;17.95
11;2003-05-04;14.36
11;2003-05-05;14.56
11;2003-05-06;20.26
11;2003-05-07;12.76
11;2003-05-08;11.16
11;2003-05-09;13.46
11;2003-05-10;17.26
11;2003-05-11;21.76
11;2003-05-12;22.27
11;2003-05-13;21.07
11;2003-05-14;23.67
11;2003-05-15;24.87
11;2003-05-16;26.27
11;2003-05-17;25.37
11;2003-05-18;19.17
11;2003-05-19;13.07
11;2003-05-20;18.88
11;2003-05-21;19.38
11;2003-05-22;22.68
11;2003-05-23;23.78
11;2003-05-24;23.98
11;2003-05-25;23.78
11;2003-05-26;24.58
11;2003-05-27;23.49
11;2003-05-28;17.19
11;2003-05-29;13.69
11;2003-05-30;14.89
11;2003-05-31;18.09
11;2003-06-01;20.09
11;2003-06-02;21.49
11;2003-06-03;23.79
11;2003-06-04;25.1
11;2003-06-05;24.0
11;2003-06-06;23.4
11;2003-06-07;19.7
11;2003-06-08;19.7
11;2003-06-09;21.5
11;2003-06-10;26.1
11;2003-06-11;23.3
11;2003-06-12;22.91
11;2003-06-13;21.91
11;2003-06-14;19.11
11;2003-06-15;18.91
11;2003-06-16;17.41
11;2003-06-17;19.11
11;2003-06-18;21.81
11;2003-06-19;17.71
11;2003-06-20;16.62
11;2003-06-21;22.32
11;2003-06-22;28.62
11;2003-06-23;21.82
11;2003-06-24;20.92
11;2003-06-25;21.12
11;2003-06-26;23.82
11;2003-06-27;25.53
11;2003-06-28;24.63
11;2003-06-29;18.83
11;2003-06-30;14.23
11;2003-07-01;19.93
11;2003-07-02;23.83
11;2003-07-03;25.53
11;2003-07-04;27.13
11;2003-07-05;28.34
11;2003-07-06;27.94
11;2003-07-07;25.94
11;2003-07-08;23.34
11;2003-07-09;21.14
11;2003-07-10;22.04
11;2003-07-11;22.14
11;2003-07-12;15.04
11;2003-07-13;15.65
11;2003-07-14;21.05
11;2003-07-15;22.65
11;2003-07-16;25.75
11;2003-07-17;25.65
11;2003-07-18;21.45
11;2003-07-19;18.15
11;2003-07-20;15.06
11;2003-07-21;15.16
11;2003-07-22;18.86
11;2003-07-23;20.36
11;2003-07-24;21.46
11;2003-07-25;17.66
11;2003-07-26;16.76
11;2003-07-27;14.96
11;2003-07-28;13.97
11;2003-07-29;16.67
11;2003-07-30;19.67
11;2003-07-31;24.07
11;2003-08-01;22.37
11;2003-08-02;19.57
11;2003-08-03;19.87
11;2003-08-04;20.77
11;2003-08-05;21.68
11;2003-08-06;27.58
11;2003-08-07;29.88
11;2003-08-08;29.18
11;2003-08-09;28.88
11;2003-08-10;26.58
11;2003-08-11;24.98
11;2003-08-12;22.19
11;2003-08-13;19.39
11;2003-08-14;20.99
11;2003-08-15;24.19
11;2003-08-16;28.59
11;2003-08-17;32.39
11;2003-08-18;29.09
11;2003-08-19;28.19
11;2003-08-20;31.6
11;2003-08-21;28.6
11;2003-08-22;28.1
11;2003-08-23;24.5
11;2003-08-24;22.2
11;2003-08-25;20.7
11;2003-08-26;23.6
11;2003-08-27;22.2
11;2003-08-28;22.61
11;2003-08-29;26.71
11;2003-08-30;16.11
11;2003-08-31;17.81
11;2003-09-01;15.51
11;2003-09-02;15.91
11;2003-09-03;18.21
11;2003-09-04;21.02
11;2003-09-05;17.52
11;2003-09-06;18.22
11;2003-09-07;17.22
11;2003-09-08;13.92
11;2003-09-09;13.12
11;2003-09-10;15.22
11;2003-09-11;15.82
11;2003-09-12;17.73
11;2003-09-13;15.53
11;2003-09-14;16.43
11;2003-09-15;17.73
11;2003-09-16;14.73
11;2003-09-17;7.73
11;2003-09-18;6.13
11;2003-09-19;7.13
11;2003-09-20;9.34
11;2003-09-21;11.54
11;2003-09-22;14.64
11;2003-09-23;17.74
11;2003-09-24;19.34
11;2003-09-25;14.44
11;2003-09-26;15.94
11;2003-09-27;11.95
11;2003-09-28;9.95
11;2003-09-29;9.95
11;2003-09-30;13.45
11;2003-10-01;9.65
11;2003-10-02;5.05
11;2003-10-03;5.05
11;2003-10-04;5.05
11;2003-10-05;5.66
11;2003-10-06;6.06
11;2003-10-07;6.56
11;2003-10-08;4.76
11;2003-10-09;4.66
11;2003-10-10;9.56
11;2003-10-11;15.06
11;2003-10-12;11.56
11;2003-10-13;10.27
11;2003-10-14;11.97
11;2003-10-15;10.07
11;2003-10-16;12.27
11;2003-10-17;14.07
11;2003-10-18;9.17
11;2003-10-19;2.17
11;2003-10-20;-1.51
11;2003-10-21;4.28
11;2003-10-22;8.78
11;2003-10-23;-2.41
11;2003-10-24;-6.51
11;2003-10-25;-5.61
11;2003-10-26;-5.81
11;2003-10-27;-5.51
11;2003-10-28;-0.8
11;2003-10-29;3.49
11;2003-10-30;4.79
11;2003-10-31;3.39
11;2003-11-01;1.19
11;2003-11-02;5.09
11;2003-11-03;4.29
11;2003-11-04;2.29
11;2003-11-05;-0.29
11;2003-11-06;-1.19
11;2003-11-07;1.7
11;2003-11-08;1.8
11;2003-11-09;3.2
11;2003-11-10;7.5
11;2003-11-11;3.5
11;2003-11-12;1.5
11;2003-11-13;3.01
11;2003-11-14;1.21
11;2003-11-15;0.81
11;2003-11-16;-4.48
11;2003-11-17;-8.68
11;2003-11-18;-9.38
11;2003-11-19;-9.98
11;2003-11-20;-5.17
11;2003-11-21;-2.47
11;2003-11-22;-1.77
11;2003-11-23;-3.87
11;2003-11-24;-12.87
11;2003-11-25;-12.47
11;2003-11-26;-11.67
11;2003-11-27;-8.67
11;2003-11-28;-8.76
11;2003-11-29;-10.16
11;2003-11-30;-5.66
11;2003-12-01;-9.06
11;2003-12-02;-8.86
11;2003-12-03;-14.86
11;2003-12-04;-6.76
11;2003-12-05;-5.66
11;2003-12-06;-17.95
11;2003-12-07;-17.35
11;2003-12-08;-14.15
11;2003-12-09;-8.15
11;2003-12-10;-9.55
11;2003-12-11;-10.45
11;2003-12-12;-5.65
11;2003-12-13;-2.44
11;2003-12-14;-0.74
11;2003-12-15;-2.64
11;2003-12-16;-2.84
11;2003-12-17;-7.24
11;2003-12-18;-8.44
11;2003-12-19;-4.44
11;2003-12-20;-0.44
11;2003-12-21;1.76
11;2003-12-22;2.46
11;2003-12-23;-0.03
11;2003-12-24;-0.13
11;2003-12-25;-2.53
11;2003-12-26;-2.93
11;2003-12-27;-17.13
11;2003-12-28;-10.13
11;2003-12-29;-5.42
11;2003-12-30;-9.42
11;2003-12-31;-6.22
11;2004-01-01;-3.82
11;2004-01-02;-1.52
11;2004-01-03;-5.42
11;2004-01-04;-19.32
11;2004-01-05;-19.11
11;2004-01-06;-20.41
11;2004-01-07;-15.91
11;2004-01-08;-8.31
11;2004-01-09;-1.61
11;2004-01-10;-0.71
11;2004-01-11;0.98
11;2004-01-12;2.18
11;2004-01-13;1.19
11;2004-01-14;-0.9
11;2004-01-15;-2.9
11;2004-01-16;-11.0
11;2004-01-17;-3.8
11;2004-01-18;-11.2
11;2004-01-19;-11.3
11;2004-01-20;-22.7
11;2004-01-21;-23.19
11;2004-01-22;-22.59
11;2004-01-23;-16.69
11;2004-01-24;-10.79
11;2004-01-25;-13.29
11;2004-01-26;-16.09
11;2004-01-27;-25.29
11;2004-01-28;-23.98
11;2004-01-29;-27.78
11;2004-01-30;-28.68
11;2004-01-31;-27.38
11;2004-02-01;-28.58
11;2004-02-02;-29.88
11;2004-02-03;-23.38
11;2004-02-04;-14.78
11;2004-02-05;-12.17
11;2004-02-06;-17.17
11;2004-02-07;-21.17
11;2004-02-08;-24.27
11;2004-02-09;-21.37
11;2004-02-10;-21.37
11;2004-02-11;-20.67
11;2004-02-12;-13.27
11;2004-02-13;-7.16
11;2004-02-14;-5.56
11;2004-02-15;-4.36
11;2004-02-16;-2.66
11;2004-02-17;-8.26
11;2004-02-18;-7.86
11;2004-02-19;0.43
11;2004-02-20;-0.35
11;2004-02-21;-5.35
11;2004-02-22;-22.35
11;2004-02-23;-26.55
11;2004-02-24;-20.65
11;2004-02-25;-20.45
11;2004-02-26;-16.95
11;2004-02-27;-16.15
11;2004-02-28;-13.64
11;2004-03-01;-7.74
11;2004-03-02;-9.64
11;2004-03-03;-7.64
11;2004-03-04;-9.74
11;2004-03-05;-9.14
11;2004-03-06;-6.94
11;2004-03-07;-4.14
11;2004-03-08;-2.03
11;2004-03-09;-4.83
11;2004-03-10;-6.63
11;2004-03-11;-6.73
11;2004-03-12;-1.23
11;2004-03-13;1.06
11;2004-03-14;0.96
11;2004-03-15;1.37
11;2004-03-16;0.97
11;2004-03-17;3.97
11;2004-03-18;1.77
11;2004-03-19;-0.32
11;2004-03-20;1.17
11;2004-03-21;-1.02
11;2004-03-22;-1.52
11;2004-03-23;2.48
11;2004-03-24;1.78
11;2004-03-25;1.68
11;2004-03-26;2.98
11;2004-03-27;2.38
11;2004-03-28;1.78
11;2004-03-29;2.48
11;2004-03-30;3.68
11;2004-03-31;1.09
11;2004-04-01;3.79
11;2004-04-02;4.39
11;2004-04-03;0.79
11;2004-04-04;3.69
11;2004-04-05;4.19
11;2004-04-06;2.49
11;2004-04-07;6.39
11;2004-04-08;7.3
11;2004-04-09;2.3
11;2004-04-10;0.4
11;2004-04-11;-0.59
11;2004-04-12;0.6
11;2004-04-13;4.2
11;2004-04-14;7.4
11;2004-04-15;9.11
11;2004-04-16;11.21
11;2004-04-17;14.31
11;2004-04-18;13.91
11;2004-04-19;11.41
11;2004-04-20;11.91
11;2004-04-21;12.91
11;2004-04-22;7.81
11;2004-04-23;10.22
11;2004-04-24;8.92
11;2004-04-25;4.02
11;2004-04-26;3.42
11;2004-04-27;4.42
11;2004-04-28;9.72
11;2004-04-29;12.82
11;2004-04-30;15.92
11;2004-05-01;16.83
11;2004-05-02;17.43
11;2004-05-03;18.43
11;2004-05-04;14.83
11;2004-05-05;15.03
11;2004-05-06;20.73
11;2004-05-07;13.23
11;2004-05-08;11.64
11;2004-05-09;13.94
11;2004-05-10;17.74
11;2004-05-11;22.24
11;2004-05-12;22.74
11;2004-05-13;21.54
11;2004-05-14;24.14
11;2004-05-15;25.34
11;2004-05-16;26.75
11;2004-05-17;25.85
11;2004-05-18;19.65
11;2004-05-19;13.55
11;2004-05-20;19.35
11;2004-05-21;19.85
11;2004-05-22;23.15
11;2004-05-23;24.25
11;2004-05-24;24.46
11;2004-05-25;24.26
11;2004-05-26;25.06
11;2004-05-27;23.96
11;2004-05-28;17.66
11;2004-05-29;14.16
11;2004-05-30;15.36
11;2004-05-31;18.57
11;2004-06-01;20.57
11;2004-06-02;21.97
11;2004-06-03;24.27
11;2004-06-04;25.57
11;2004-06-05;24.47
11;2004-06-06;23.87
11;2004-06-07;20.17
11;2004-06-08;20.18
11;2004-06-09;21.98
11;2004-06-10;26.58
11;2004-06-11;23.78
11;2004-06-12;23.38
11;2004-06-13;22.38
11;2004-06-14;19.58
11;2004-06-15;19.38
11;2004-06-16;17.89
11;2004-06-17;19.59
11;2004-06-18;22.29
11;2004-06-19;18.19
11;2004-06-20;17.09
11;2004-06-21;22.79
11;2004-06-22;29.09
11;2004-06-23;22.3
11;2004-06-24;21.4
11;2004-06-25;21.6
11;2004-06-26;24.3
11;2004-06-27;26.0
11;2004-06-28;25.1
11;2004-06-29;19.3
11;2004-06-30;14.7
11;2004-07-01;20.41
11;2004-07-02;24.31
11;2004-07-03;26.01
11;2004-07-04;27.61
11;2004-07-05;28.81
11;2004-07-06;28.41
11;2004-07-07;26.41
11;2004-07-08;23.81
11;2004-07-09;21.62
11;2004-07-10;22.52
11;2004-07-11;22.62
11;2004-07-12;15.52
11;2004-07-13;16.12
11;2004-07-14;21.52
11;2004-07-15;23.12
11;2004-07-16;26.23
11;2004-07-17;26.13
11;2004-07-18;21.93
11;2004-07-19;18.63
11;2004-07-20;15.53
11;2004-07-21;15.63
11;2004-07-22;19.33
11;2004-07-23;20.83
11;2004-07-24;21.94
11;2004-07-25;18.14
11;2004-07-26;17.24
11;2004-07-27;15.44
11;2004-07-28;14.44
11;2004-07-29;17.14
11;2004-07-30;20.14
11;2004-07-31;24.54
11;2004-08-01;22.85
11;2004-08-02;20.05
11;2004-08-03;20.35
11;2004-08-04;21.25
11;2004-08-05;22.15
11;2004-08-06;28.05
11;2004-08-07;30.35
11;2004-08-08;29.66
11;2004-08-09;29.36
11;2004-08-10;27.06
11;2004-08-11;25.46
11;2004-08-12;22.66
11;2004-08-13;19.86
11;2004-08-14;21.46
11;2004-08-15;24.66
11;2004-08-16;29.07
11;2004-08-17;32.87
11;2004-08-18;29.57
11;2004-08-19;28.67
11;2004-08-20;32.07
11;2004-08-21;29.07
11;2004-08-22;28.57
11;2004-08-23;24.97
11;2004-08-24;22.68
11;2004-08-25;21.18
11;2004-08-26;24.08
11;2004-08-27;22.68
11;2004-08-28;23.08
11;2004-08-29;27.18
11;2004-08-30;16.58
11;2004-08-31;18.28
11;2004-09-01;15.99
11;2004-09-02;16.39
11;2004-09-03;18.69
11;2004-09-04;21.49
11;2004-09-05;17.99
11;2004-09-06;18.69
11;2004-09-07;17.69
11;2004-09-08;14.4
11;2004-09-09;13.6
11;2004-09-10;15.7
11;2004-09-11;16.3
11;2004-09-12;18.2
11;2004-09-13;16.0
11;2004-09-14;16.9
11;2004-09-15;18.2
11;2004-09-16;15.21
11;2004-09-17;8.21
11;2004-09-18;6.61
11;2004-09-19;7.61
11;2004-09-20;9.81
11;2004-09-21;12.01
11;2004-09-22;15.11
11;2004-09-23;18.21
11;2004-09-24;19.82
11;2004-09-25;14.92
11;2004-09-26;16.42
11;2004-09-27;12.42
11;2004-09-28;10.42
11;2004-09-29;10.42
11;2004-09-30;13.92
11;2004-10-01;10.13
11;2004-10-02;5.53
11;2004-10-03;5.53
11;2004-10-04;5.53
11;2004-10-05;6.13
11;2004-10-06;6.53
11;2004-10-07;7.03
11;2004-10-08;5.23
11;2004-10-09;5.14
11;2004-10-10;10.04
11;2004-10-11;15.54
11;2004-10-12;12.04
11;2004-10-13;10.74
11;2004-10-14;12.44
11;2004-10-15;10.54
11;2004-10-16;12.74
11;2004-10-17;14.55
11;2004-10-18;9.65
11;2004-10-19;2.65
11;2004-10-20;-1.04
11;2004-10-21;4.75
11;2004-10-22;9.25
11;2004-10-23;-1.94
11;2004-10-24;-6.03
11;2004-10-25;-5.13
11;2004-10-26;-5.33
11;2004-10-27;-5.03
11;2004-10-28;-0.33
11;2004-10-29;3.96
11;2004-10-30;5.26
11;2004-10-31;3.86
11;2004-11-01;1.67
11;2004-11-02;5.57
11;2004-11-03;4.77
11;2004-11-04;2.77
11;2004-11-05;0.17
11;2004-11-06;-0.72
11;2004-11-07;2.17
11;2004-11-08;2.27
11;2004-11-09;3.68
11;2004-11-10;7.98
11;2004-11-11;3.98
11;2004-11-12;1.98
11;2004-11-13;3.48
11;2004-11-14;1.68
11;2004-11-15;1.28
11;2004-11-16;-4.0
11;2004-11-17;-8.2
11;2004-11-18;-8.9
11;2004-11-19;-9.5
11;2004-11-20;-4.7
11;2004-11-21;-2.0
11;2004-11-22;-1.3
11;2004-11-23;-3.4
11;2004-11-24;-12.39
11;2004-11-25;-11.99
11;2004-11-26;-11.19
11;2004-11-27;-8.19
11;2004-11-28;-8.29
11;2004-11-29;-9.69
11;2004-11-30;-5.19
11;2004-12-01;-8.59
11;2004-12-02;-8.38
11;2004-12-03;-14.38
11;2004-12-04;28.69
11;2004-12-05;-5.18
11;2004-12-06;-17.48
11;2004-12-07;-16.88
11;2004-12-08;-13.68
11;2004-12-09;-7.67
11;2004-12-10;-9.07
11;2004-12-11;-9.97
11;2004-12-12;-5.17
11;2004-12-13;-1.97
11;2004-12-14;-0.27
11;2004-12-15;-2.17
11;2004-12-16;-2.37
11;2004-12-17;-6.76
11;2004-12-18;-7.96
11;2004-12-19;-3.96
11;2004-12-20;0.03
11;2004-12-21;2.23
11;2004-12-22;2.93
11;2004-12-23;0.43
11;2004-12-24;0.33
11;2004-12-25;-2.05
11;2004-12-26;-2.45
11;2004-12-27;-16.65
11;2004-12-28;-9.65
11;2004-12-29;-4.95
11;2004-12-30;-8.95
11;2004-12-31;-5.75
11;2005-01-01;-3.35
11;2005-01-02;-1.05
11;2005-01-03;-4.95
11;2005-01-04;-18.85
11;2005-01-05;-18.65
11;2005-01-06;-19.95
11;2005-01-07;-15.46
11;2005-01-08;-7.86
11;2005-01-09;-1.16
11;2005-01-10;-0.26
11;2005-01-11;1.43
11;2005-01-12;2.63
11;2005-01-13;1.62
11;2005-01-14;-0.47
11;2005-01-15;-2.47
11;2005-01-16;-10.57
11;2005-01-17;-3.37
11;2005-01-18;-10.77
11;2005-01-19;-10.88
11;2005-01-20;-22.28
11;2005-01-21;-22.78
11;2005-01-22;-22.18
11;2005-01-23;-16.28
11;2005-01-24;-10.38
11;2005-01-25;-12.89
11;2005-01-26;-15.69
11;2005-01-27;-24.89
11;2005-01-28;-23.59
11;2005-01-29;-27.39
11;2005-01-30;-28.29
11;2005-01-31;-27.0
11;2005-02-01;-28.2
11;2005-02-02;-29.5
11;2005-02-03;-23.0
11;2005-02-04;-14.4
11;2005-02-05;-11.8
11;2005-02-06;-16.81
11;2005-02-07;-20.81
11;2005-02-08;-23.91
11;2005-02-09;-21.01
11;2005-02-10;-21.01
11;2005-02-11;-20.31
11;2005-02-12;-12.92
11;2005-02-13;-6.82
11;2005-02-14;-5.22
11;2005-02-15;-4.02
11;2005-02-16;-2.32
11;2005-02-17;-7.92
11;2005-02-18;-7.53
11;2005-02-19;0.76
11;2005-02-20;-0.03
11;2005-02-21;-5.03
11;2005-02-22;-22.03
11;2005-02-23;-26.23
11;2005-02-24;-20.34
11;2005-02-25;-20.14
11;2005-02-26;-16.64
11;2005-02-27;-15.84
11;2005-02-28;-13.34
11;2005-03-01;-7.44
11;2005-03-02;-9.35
11;2005-03-03;-7.35
11;2005-03-04;-9.45
11;2005-03-05;-8.85
11;2005-03-06;-6.65
11;2005-03-07;-3.85
11;2005-03-08;-1.76
11;2005-03-09;-4.56
11;2005-03-10;-6.36
11;2005-03-11;-6.46
11;2005-03-12;-0.96
11;2005-03-13;1.33
11;2005-03-14;1.22
11;2005-03-15;1.62
11;2005-03-16;1.22
11;2005-03-17;4.22
11;2005-03-18;2.02
11;2005-03-19;-0.07
11;2005-03-20;1.42
11;2005-03-21;-0.78
11;2005-03-22;-1.28
11;2005-03-23;2.71
11;2005-03-24;2.01
11;2005-03-25;1.91
11;2005-03-26;3.21
11;2005-03-27;2.6
11;2005-03-28;2.0
11;2005-03-29;2.7
11;2005-03-30;3.9
11;2005-03-31;1.3
11;2005-04-01;4.0
11;2005-04-02;4.59
11;2005-04-03;0.99
11;2005-04-04;3.89
11;2005-04-05;4.39
11;2005-04-06;2.69
11;2005-04-07;6.59
11;2005-04-08;7.48
11;2005-04-09;2.48
11;2005-04-10;0.58
11;2005-04-11;-0.41
11;2005-04-12;0.78
11;2005-04-13;4.38
11;2005-04-14;7.57
11;2005-04-15;9.27
11;2005-04-16;11.37
11;2005-04-17;14.47
11;2005-04-18;14.07
11;2005-04-19;11.57
11;2005-04-20;12.06
11;2005-04-21;13.06
11;2005-04-22;7.96
11;2005-04-23;10.36
11;2005-04-24;9.06
11;2005-04-25;4.16
11;2005-04-26;3.55
11;2005-04-27;4.55
11;2005-04-28;9.85
11;2005-04-29;12.95
11;2005-04-30;16.05
11;2005-05-01;16.95
11;2005-05-02;17.54
11;2005-05-03;18.54
11;2005-05-04;14.94
11;2005-05-05;15.14
11;2005-05-06;20.84
11;2005-05-07;13.34
11;2005-05-08;11.73
11;2005-05-09;14.03
11;2005-05-10;17.83
11;2005-05-11;22.33
11;2005-05-12;22.83
11;2005-05-13;21.63
11;2005-05-14;24.22
11;2005-05-15;25.42
11;2005-05-16;26.82
11;2005-05-17;25.92
11;2005-05-18;19.72
11;2005-05-19;13.62
11;2005-05-20;19.41
11;2005-05-21;19.91
11;2005-05-22;23.21
11;2005-05-23;24.31
11;2005-05-24;24.51
11;2005-05-25;24.31
11;2005-05-26;25.11
11;2005-05-27;24.0
11;2005-05-28;17.7
11;2005-05-29;14.2
11;2005-05-30;15.4
11;2005-05-31;18.6
11;2005-06-01;20.6
11;2005-06-02;21.99
11;2005-06-03;24.29
11;2005-06-04;25.59
11;2005-06-05;24.49
11;2005-06-06;23.89
11;2005-06-07;20.19
11;2005-06-08;20.18
11;2005-06-09;21.98
11;2005-06-10;26.58
11;2005-06-11;23.78
11;2005-06-12;23.38
11;2005-06-13;22.38
11;2005-06-14;19.57
11;2005-06-15;19.37
11;2005-06-16;17.87
11;2005-06-17;19.57
11;2005-06-18;22.27
11;2005-06-19;18.17
11;2005-06-20;17.06
11;2005-06-21;22.76
11;2005-06-22;29.06
11;2005-06-23;22.26
11;2005-06-24;21.36
11;2005-06-25;21.56
11;2005-06-26;24.25
11;2005-06-27;25.95
11;2005-06-28;25.05
11;2005-06-29;19.25
11;2005-06-30;14.65
11;2005-07-01;20.35
11;2005-07-02;24.24
11;2005-07-03;25.94
11;2005-07-04;27.54
11;2005-07-05;28.74
11;2005-07-06;28.34
11;2005-07-07;26.34
11;2005-07-08;23.73
11;2005-07-09;21.53
11;2005-07-10;22.43
11;2005-07-11;22.53
11;2005-07-12;15.43
11;2005-07-13;16.03
11;2005-07-14;21.42
11;2005-07-15;23.02
11;2005-07-16;26.12
11;2005-07-17;26.02
11;2005-07-18;21.82
11;2005-07-19;18.52
11;2005-07-20;15.41
11;2005-07-21;15.51
11;2005-07-22;19.21
11;2005-07-23;20.71
11;2005-07-24;21.81
11;2005-07-25;18.01
11;2005-07-26;17.1
11;2005-07-27;15.3
11;2005-07-28;14.3
11;2005-07-29;17.0
11;2005-07-30;20.0
11;2005-07-31;24.4
11;2005-08-01;22.69
11;2005-08-02;-36.09
11;2005-08-03;20.19
11;2005-08-04;21.09
11;2005-08-05;21.99
11;2005-08-06;27.89
11;2005-08-07;30.19
11;2005-08-08;29.48
11;2005-08-09;29.18
11;2005-08-10;26.88
11;2005-08-11;25.28
11;2005-08-12;22.48
11;2005-08-13;19.68
11;2005-08-14;21.27
11;2005-08-15;24.47
11;2005-08-16;28.87
11;2005-08-17;32.67
11;2005-08-18;29.37
11;2005-08-19;28.47
11;2005-08-20;31.86
11;2005-08-21;28.86
11;2005-08-22;28.36
11;2005-08-23;24.76
11;2005-08-24;22.46
11;2005-08-25;20.96
11;2005-08-26;23.85
11;2005-08-27;22.45
11;2005-08-28;22.85
11;2005-08-29;26.95
11;2005-08-30;16.35
11;2005-08-31;18.05
11;2005-09-01;15.74
11;2005-09-02;16.14
11;2005-09-03;18.44
11;2005-09-04;21.24
11;2005-09-05;17.74
11;2005-09-06;18.44
11;2005-09-07;17.43
11;2005-09-08;14.13
11;2005-09-09;13.33
11;2005-09-10;15.43
11;2005-09-11;16.03
11;2005-09-12;17.93
11;2005-09-13;15.72
11;2005-09-14;16.62
11;2005-09-15;17.92
11;2005-09-16;14.92
11;2005-09-17;7.92
11;2005-09-18;6.32
11;2005-09-19;7.31
11;2005-09-20;9.51
11;2005-09-21;11.71
11;2005-09-22;14.81
11;2005-09-23;17.91
11;2005-09-24;19.51
11;2005-09-25;14.6
11;2005-09-26;16.1
11;2005-09-27;12.1
11;2005-09-28;10.1
11;2005-09-29;10.1
11;2005-09-30;13.6
