12;2002-11-03;0.49
12;2002-11-04;-1.39
12;2002-11-05;-9.19
12;2002-11-06;-18.59
12;2002-11-07;-20.69
12;2002-11-08;-11.89
12;2002-11-09;-12.69
12;2002-11-10;-18.48
12;2002-11-11;-16.88
12;2002-11-12;-22.08
12;2002-11-13;-8.28
12;2002-11-14;-1.28
12;2002-11-15;-4.48
12;2002-11-16;-7.27
12;2002-11-17;-7.67
12;2002-11-18;-13.97
12;2002-11-19;-17.47
12;2002-11-20;-17.87
12;2002-11-21;-22.67
12;2002-11-22;-19.46
12;2002-11-23;-15.96
12;2002-11-24;-22.06
12;2002-11-25;-24.96
12;2002-11-26;-23.66
12;2002-11-27;-22.35
12;2002-11-28;-20.85
12;2002-11-29;-13.95
12;2002-11-30;-19.15
12;2002-12-01;-26.35
12;2002-12-02;-15.25
12;2002-12-03;-6.84
12;2002-12-04;-10.94
12;2002-12-05;-14.14
12;2002-12-06;-12.44
12;2002-12-07;-9.64
12;2002-12-08;-15.64
12;2002-12-09;-23.03
12;2002-12-10;-20.53
12;2002-12-11;-24.93
12;2002-12-12;-31.03
12;2002-12-13;-19.03
12;2002-12-14;-22.23
12;2002-12-15;-23.82
12;2002-12-16;-32.42
12;2002-12-17;-29.42
12;2002-12-18;-29.32
12;2002-12-19;-33.32
12;2002-12-20;-34.02
12;2002-12-21;-23.81
12;2002-12-22;-12.51
12;2002-12-23;-12.01
12;2002-12-24;-16.61
12;2002-12-25;-18.31
12;2002-12-26;-13.11
12;2002-12-27;-12.4
12;2002-12-28;-14.4
12;2002-12-29;-15.7
12;2002-12-30;-15.4
12;2002-12-31;-10.8
12;2003-01-01;-9.39
12;2003-01-02;-10.39
12;2003-01-03;-17.39
12;2003-01-04;-12.89
12;2003-01-05;-12.89
12;2003-01-06;-11.39
12;2003-01-07;-17.88
12;2003-01-08;-22.78
12;2003-01-09;-22.88
12;2003-01-10;-14.78
12;2003-01-11;-21.28
12;2003-01-12;21.66
12;2003-01-13;-30.27
12;2003-01-14;-30.47
12;2003-01-15;-29.77
12;2003-01-16;-26.57
12;2003-01-17;-30.47
12;2003-01-18;-29.77
12;2003-01-19;-18.36
12;2003-01-20;-25.16
12;2003-01-21;-31.86
12;2003-01-22;-30.76
12;2003-01-23;-22.66
12;2003-01-24;-20.06
12;2003-01-25;-18.95
12;2003-01-26;-26.05
12;2003-01-27;-31.05
12;2003-01-28;-27.05
12;2003-01-29;-33.35
12;2003-01-30;-38.05
12;2003-01-31;-31.44
12;2003-02-01;-21.74
12;2003-02-02;-23.54
12;2003-02-03;-20.24
12;2003-02-04;-8.24
12;2003-02-05;-13.24
12;2003-02-06;0.06
12;2003-02-07;3.76
12;2003-02-08;-0.53
12;2003-02-09;-1.73
12;2003-02-10;-1.33
12;2003-02-11;0.27
12;2003-02-12;-3.22
12;2003-02-13;-8.02
12;2003-02-14;-9.92
12;2003-02-15;-10.02
12;2003-02-16;-13.72
12;2003-02-17;-16.41
12;2003-02-18;-12.81
12;2003-02-19;-20.71
12;2003-02-20;-22.61
12;2003-02-21;-24.01
12;2003-02-22;-18.41
12;2003-02-23;-12.2
12;2003-02-24;-15.8
12;2003-02-25;-16.3
12;2003-02-26;-24.6
12;2003-02-27;-25.7
12;2003-02-28;-15.4
12;2003-03-01;-11.99
12;2003-03-02;-10.59
12;2003-03-03;-8.29
12;2003-03-04;-12.89
12;2003-03-05;-10.79
12;2003-03-06;-7.39
12;2003-03-07;-9.98
12;2003-03-08;-13.88
12;2003-03-09;-15.28
12;2003-03-10;-16.98
12;2003-03-11;-17.88
12;2003-03-12;-17.58
12;2003-03-13;-18.37
12;2003-03-14;-18.37
12;2003-03-15;-16.77
12;2003-03-16;-12.17
12;2003-03-17;-14.97
12;2003-03-18;-16.56
12;2003-03-19;-18.26
12;2003-03-20;-9.46
12;2003-03-21;-14.86
12;2003-03-22;-6.16
12;2003-03-23;-2.26
12;2003-03-24;-1.35
12;2003-03-25;-7.75
12;2003-03-26;-8.15
12;2003-03-27;-5.35
12;2003-03-28;-5.35
12;2003-03-29;-9.15
12;2003-03-30;-12.44
12;2003-03-31;-13.54
12;2003-04-01;-11.14
12;2003-04-02;-10.34
12;2003-04-03;-9.44
12;2003-04-04;-7.74
12;2003-04-05;-8.13
12;2003-04-06;-4.53
12;2003-04-07;-1.93
12;2003-04-08;-0.43
12;2003-04-09;-3.83
12;2003-04-10;-6.23
12;2003-04-11;-6.22
12;2003-04-12;-2.32
12;2003-04-13;-4.62
12;2003-04-14;-1.92
12;2003-04-15;-1.92
12;2003-04-16;-2.72
12;2003-04-17;-2.01
12;2003-04-18;-0.41
12;2003-04-19;-0.21
12;2003-04-20;-7.81
12;2003-04-21;-5.11
12;2003-04-22;-4.9
12;2003-04-23;-0.8
12;2003-04-24;-1.1
12;2003-04-25;-4.1
12;2003-04-26;1.39
12;2003-04-27;1.29
12;2003-04-28;-0.19
12;2003-04-29;-1.29
12;2003-04-30;1.4
12;2003-05-01;0.9
12;2003-05-02;1.2
12;2003-05-03;-0.09
12;2003-05-04;2.21
12;2003-05-05;2.81
12;2003-05-06;3.71
12;2003-05-07;3.61
12;2003-05-08;2.01
12;2003-05-09;0.11
12;2003-05-10;4.12
12;2003-05-11;4.12
12;2003-05-12;3.32
12;2003-05-13;3.72
12;2003-05-14;5.02
12;2003-05-15;4.92
12;2003-05-16;5.83
12;2003-05-17;6.43
12;2003-05-18;8.53
12;2003-05-19;7.73
12;2003-05-20;4.83
12;2003-05-21;5.93
12;2003-05-22;5.94
12;2003-05-23;5.34
12;2003-05-24;3.44
12;2003-05-25;7.94
12;2003-05-26;7.24
12;2003-05-27;9.15
12;2003-05-28;9.15
12;2003-05-29;7.85
12;2003-05-30;7.65
12;2003-05-31;7.15
12;2003-06-01;8.45
12;2003-06-02;8.46
12;2003-06-03;8.16
12;2003-06-04;7.06
12;2003-06-05;8.36
12;2003-06-06;8.16
12;2003-06-07;11.76
12;2003-06-08;8.67
12;2003-06-09;11.57
12;2003-06-10;13.27
12;2003-06-11;15.17
12;2003-06-12;16.77
12;2003-06-13;12.37
12;2003-06-14;11.18
12;2003-06-15;13.18
12;2003-06-16;16.28
12;2003-06-17;12.68
12;2003-06-18;11.68
12;2003-06-19;11.38
12;2003-06-20;10.49
12;2003-06-21;9.89
12;2003-06-22;8.79
12;2003-06-23;10.69
12;2003-06-24;11.99
12;2003-06-25;10.79
12;2003-06-26;8.9
12;2003-06-27;10.2
12;2003-06-28;9.6
12;2003-06-29;11.1
12;2003-06-30;14.2
12;2003-07-01;14.4
12;2003-07-02;10.51
12;2003-07-03;10.51
12;2003-07-04;10.71
12;2003-07-05;10.51
12;2003-07-06;11.71
12;2003-07-07;12.92
12;2003-07-08;14.72
12;2003-07-09;12.02
12;2003-07-10;13.32
12;2003-07-11;12.72
12;2003-07-12;19.82
12;2003-07-13;16.43
12;2003-07-14;11.73
12;2003-07-15;13.43
12;2003-07-16;13.93
12;2003-07-17;14.63
12;2003-07-18;14.93
12;2003-07-19;12.54
12;2003-07-20;13.24
12;2003-07-21;14.04
12;2003-07-22;12.54
12;2003-07-23;12.24
12;2003-07-24;13.34
12;2003-07-25;15.55
12;2003-07-26;13.45
12;2003-07-27;11.35
12;2003-07-28;13.55
12;2003-07-29;14.05
12;2003-07-30;15.55
12;2003-07-31;15.26
12;2003-08-01;15.86
12;2003-08-02;17.46
12;2003-08-03;16.36
12;2003-08-04;14.86
12;2003-08-05;13.56
12;2003-08-06;14.07
12;2003-08-07;11.97
12;2003-08-08;13.57
12;2003-08-09;13.87
12;2003-08-10;14.87
12;2003-08-11;17.48
12;2003-08-12;16.58
12;2003-08-13;14.48
12;2003-08-14;14.08
12;2003-08-15;13.18
12;2003-08-16;14.28
12;2003-08-17;13.99
12;2003-08-18;15.09
12;2003-08-19;17.09
12;2003-08-20;16.09
12;2003-08-21;14.49
12;2003-08-22;15.39
12;2003-08-23;14.4
12;2003-08-24;14.8
12;2003-08-25;17.8
12;2003-08-26;15.9
12;2003-08-27;16.2
12;2003-08-28;17.1
12;2003-08-29;15.31
12;2003-08-30;15.41
12;2003-08-31;16.31
12;2003-09-01;15.11
12;2003-09-02;14.91
12;2003-09-03;15.31
12;2003-09-04;13.82
12;2003-09-05;13.52
12;2003-09-06;14.22
12;2003-09-07;14.92
12;2003-09-08;11.82
12;2003-09-09;8.02
12;2003-09-10;10.03
12;2003-09-11;10.53
12;2003-09-12;12.33
12;2003-09-13;12.43
12;2003-09-14;10.33
12;2003-09-15;10.24
12;2003-09-16;9.54
12;2003-09-17;9.44
12;2003-09-18;11.24
12;2003-09-19;7.54
12;2003-09-20;9.94
12;2003-09-21;6.35
12;2003-09-22;4.75
12;2003-09-23;9.95
12;2003-09-24;7.55
12;2003-09-25;7.05
12;2003-09-26;6.75
12;2003-09-27;3.86
12;2003-09-28;9.56
12;2003-09-29;6.86
12;2003-09-30;3.36
12;2003-10-01;5.06
12;2003-10-02;8.36
12;2003-10-03;3.67
12;2003-10-04;7.87
12;2003-10-05;10.57
12;2003-10-06;9.07
12;2003-10-07;7.77
12;2003-10-08;9.27
12;2003-10-09;4.98
12;2003-10-10;4.68
12;2003-10-11;4.98
12;2003-10-12;4.38
12;2003-10-13;5.68
12;2003-10-14;0.38
12;2003-10-15;-2.6
12;2003-10-16;-3.1
12;2003-10-17;3.99
12;2003-10-18;3.19
12;2003-10-19;3.19
12;2003-10-20;4.5
12;2003-10-21;-6.59
12;2003-10-22;-4.79
12;2003-10-23;-12.29
12;2003-10-24;-17.49
12;2003-10-25;-14.99
12;2003-10-26;-4.08
12;2003-10-27;-11.88
12;2003-10-28;-13.28
12;2003-10-29;-10.98
12;2003-10-30;-4.18
12;2003-10-31;-7.28
12;2003-11-01;-12.57
12;2003-11-02;-11.77
12;2003-11-03;1.12
12;2003-11-04;-0.77
12;2003-11-05;-8.57
12;2003-11-06;-17.97
12;2003-11-07;-20.06
12;2003-11-08;-11.26
12;2003-11-09;-12.06
12;2003-11-10;-17.86
12;2003-11-11;-16.26
12;2003-11-12;-21.46
12;2003-11-13;-7.65
12;2003-11-14;-0.65
12;2003-11-15;-3.85
12;2003-11-16;-6.65
12;2003-11-17;-7.05
12;2003-11-18;-13.35
12;2003-11-19;-16.84
12;2003-11-20;-17.24
12;2003-11-21;-22.04
12;2003-11-22;-18.84
12;2003-11-23;-15.34
12;2003-11-24;-21.44
12;2003-11-25;-24.33
12;2003-11-26;-23.03
12;2003-11-27;-21.73
12;2003-11-28;-20.23
12;2003-11-29;-13.33
12;2003-11-30;-18.52
12;2003-12-01;-25.72
12;2003-12-02;-14.62
12;2003-12-03;-6.22
12;2003-12-04;-10.32
12;2003-12-05;-13.52
12;2003-12-06;-11.81
12;2003-12-07;-9.01
12;2003-12-08;-15.01
12;2003-12-09;-22.41
12;2003-12-10;-19.91
12;2003-12-11;-24.31
12;2003-12-12;-30.4
12;2003-12-13;-18.4
12;2003-12-14;-21.6
12;2003-12-15;-23.2
12;2003-12-16;-31.8
12;2003-12-17;-28.8
12;2003-12-18;-28.69
12;2003-12-19;-32.69
12;2003-12-20;-33.39
12;2003-12-21;-23.19
12;2003-12-22;-11.89
12;2003-12-23;-11.39
12;2003-12-24;-15.98
12;2003-12-25;-17.68
12;2003-12-26;-12.48
12;2003-12-27;-11.78
12;2003-12-28;-13.78
12;2003-12-29;-15.08
12;2003-12-30;-14.77
12;2003-12-31;-10.17
12;2004-01-01;-8.77
12;2004-01-02;-9.77
12;2004-01-03;-16.77
12;2004-01-04;-12.26
12;2004-01-05;-12.26
12;2004-01-06;-10.76
12;2004-01-07;-17.26
12;2004-01-08;-22.16
12;2004-01-09;-22.26
12;2004-01-10;-14.15
12;2004-01-11;-20.65
12;2004-01-12;-26.65
12;2004-01-13;-29.65
12;2004-01-14;-29.85
12;2004-01-15;-29.15
12;2004-01-16;-25.94
12;2004-01-17;-29.84
12;2004-01-18;-29.14
12;2004-01-19;-17.74
12;2004-01-20;-24.54
12;2004-01-21;-31.24
12;2004-01-22;-30.13
12;2004-01-23;-22.03
12;2004-01-24;-19.43
12;2004-01-25;-18.33
12;2004-01-26;-25.43
12;2004-01-27;-30.43
12;2004-01-28;-26.42
12;2004-01-29;-32.72
12;2004-01-30;-37.42
12;2004-01-31;-30.82
12;2004-02-01;-21.12
12;2004-02-02;-22.92
12;2004-02-03;-19.61
12;2004-02-04;-7.61
12;2004-02-05;-12.61
12;2004-02-06;0.68
12;2004-02-07;4.38
12;2004-02-08;0.09
12;2004-02-09;-1.1
12;2004-02-10;-0.7
12;2004-02-11;0.89
12;2004-02-12;-2.6
12;2004-02-13;-7.4
12;2004-02-14;-9.29
12;2004-02-15;-9.39
12;2004-02-16;-13.09
12;2004-02-17;-15.79
12;2004-02-18;-12.19
12;2004-02-19;-20.09
12;2004-02-20;-21.98
12;2004-02-21;-23.38
12;2004-02-22;-17.78
12;2004-02-23;-11.58
12;2004-02-24;-15.18
12;2004-02-25;-15.68
12;2004-02-26;-23.97
12;2004-02-27;-25.07
12;2004-02-28;-14.77
12;2004-03-01;-11.37
12;2004-03-02;-9.97
12;2004-03-03;-7.67
12;2004-03-04;-12.26
12;2004-03-05;-10.16
12;2004-03-06;-6.76
12;2004-03-07;-9.36
12;2004-03-08;-13.26
12;2004-03-09;-14.66
12;2004-03-10;-16.35
12;2004-03-11;-17.25
12;2004-03-12;-16.95
12;2004-03-13;-17.75
12;2004-03-14;-17.75
12;2004-03-15;-16.14
12;2004-03-16;-11.54
12;2004-03-17;-14.34
12;2004-03-18;-15.94
12;2004-03-19;-17.64
12;2004-03-20;-8.84
12;2004-03-21;-14.23
12;2004-03-22;-5.53
12;2004-03-23;-1.63
12;2004-03-24;-0.73
12;2004-03-25;-7.13
12;2004-03-26;-7.53
12;2004-03-27;-4.72
12;2004-03-28;-4.72
12;2004-03-29;-8.52
12;2004-03-30;-11.82
12;2004-03-31;-12.92
12;2004-04-01;-10.52
12;2004-04-02;-9.71
12;2004-04-03;-8.81
12;2004-04-04;-7.11
12;2004-04-05;-7.51
12;2004-04-06;-3.91
12;2004-04-07;-1.31
12;2004-04-08;0.19
12;2004-04-09;-3.2
12;2004-04-10;-5.6
12;2004-04-11;-5.6
12;2004-04-12;-1.7
12;2004-04-13;-4.0
12;2004-04-14;-1.29
12;2004-04-15;-1.29
12;2004-04-16;-2.09
12;2004-04-17;-1.39
12;2004-04-18;0.2
12;2004-04-19;0.4
12;2004-04-20;-7.18
12;2004-04-21;-4.48
12;2004-04-22;-4.28
12;2004-04-23;-0.18
12;2004-04-24;-0.48
12;2004-04-25;-3.47
12;2004-04-26;2.02
12;2004-04-27;1.92
12;2004-04-28;0.42
12;2004-04-29;-0.67
12;2004-04-30;2.02
12;2004-05-01;1.53
12;2004-05-02;1.83
12;2004-05-03;0.53
12;2004-05-04;2.83
12;2004-05-05;3.43
12;2004-05-06;4.33
12;2004-05-07;4.24
12;2004-05-08;2.64
12;2004-05-09;0.74
12;2004-05-10;4.74
12;2004-05-11;4.74
12;2004-05-12;3.94
12;2004-05-13;4.35
12;2004-05-14;5.65
12;2004-05-15;5.55
12;2004-05-16;6.45
12;2004-05-17;7.05
12;2004-05-18;9.15
12;2004-05-19;8.36
12;2004-05-20;5.46
12;2004-05-21;6.56
12;2004-05-22;6.56
12;2004-05-23;5.96
12;2004-05-24;4.06
12;2004-05-25;8.57
12;2004-05-26;7.87
12;2004-05-27;9.77
12;2004-05-28;9.77
12;2004-05-29;8.47
12;2004-05-30;8.28
12;2004-05-31;7.78
12;2004-06-01;9.08
12;2004-06-02;9.08
12;2004-06-03;8.78
12;2004-06-04;7.68
12;2004-06-05;8.99
12;2004-06-06;8.79
12;2004-06-07;12.39
12;2004-06-08;9.29
12;2004-06-09;12.19
12;2004-06-10;13.89
12;2004-06-11;15.8
12;2004-06-12;17.4
12;2004-06-13;13.0
12;2004-06-14;11.8
12;2004-06-15;13.8
12;2004-06-16;16.9
12;2004-06-17;13.31
12;2004-06-18;12.31
12;2004-06-19;12.01
12;2004-06-20;11.11
12;2004-06-21;10.51
12;2004-06-22;9.41
12;2004-06-23;11.32
12;2004-06-24;12.62
12;2004-06-25;11.42
12;2004-06-26;9.52
12;2004-06-27;10.82
12;2004-06-28;10.22
12;2004-06-29;11.73
12;2004-06-30;14.83
12;2004-07-01;15.03
12;2004-07-02;11.13
12;2004-07-03;11.13
12;2004-07-04;11.34
12;2004-07-05;11.14
12;2004-07-06;12.34
12;2004-07-07;13.54
12;2004-07-08;15.34
12;2004-07-09;12.64
12;2004-07-10;13.95
12;2004-07-11;13.35
12;2004-07-12;20.45
12;2004-07-13;17.05
12;2004-07-14;12.35
12;2004-07-15;14.05
12;2004-07-16;14.56
12;2004-07-17;15.26
12;2004-07-18;15.56
12;2004-07-19;13.16
12;2004-07-20;13.86
12;2004-07-21;14.66
12;2004-07-22;13.17
12;2004-07-23;12.87
12;2004-07-24;13.97
12;2004-07-25;16.17
12;2004-07-26;14.07
12;2004-07-27;11.97
12;2004-07-28;14.18
12;2004-07-29;14.68
12;2004-07-30;16.18
12;2004-07-31;15.88
12;2004-08-01;16.48
12;2004-08-02;18.08
12;2004-08-03;16.99
12;2004-08-04;15.49
12;2004-08-05;14.19
12;2004-08-06;14.69
12;2004-08-07;12.59
12;2004-08-08;14.2
12;2004-08-09;14.5
12;2004-08-10;15.5
12;2004-08-11;18.1
12;2004-08-12;17.2
12;2004-08-13;15.1
12;2004-08-14;14.71
12;2004-08-15;13.81
12;2004-08-16;14.91
12;2004-08-17;14.61
12;2004-08-18;15.71
12;2004-08-19;17.71
12;2004-08-20;16.72
12;2004-08-21;15.12
12;2004-08-22;16.02
12;2004-08-23;15.02
12;2004-08-24;15.42
12;2004-08-25;18.42
12;2004-08-26;16.53
12;2004-08-27;16.83
12;2004-08-28;17.73
12;2004-08-29;15.93
12;2004-08-30;16.03
12;2004-08-31;16.93
12;2004-09-01;15.74
12;2004-09-02;15.54
12;2004-09-03;15.94
12;2004-09-04;14.44
12;2004-09-05;14.14
12;2004-09-06;14.84
12;2004-09-07;15.55
12;2004-09-08;12.45
12;2004-09-09;8.65
12;2004-09-10;10.65
12;2004-09-11;11.15
12;2004-09-12;12.95
12;2004-09-13;13.06
12;2004-09-14;10.96
12;2004-09-15;10.86
12;2004-09-16;10.16
12;2004-09-17;10.06
12;2004-09-18;11.87
12;2004-09-19;8.17
12;2004-09-20;10.57
12;2004-09-21;6.97
12;2004-09-22;5.37
12;2004-09-23;10.57
12;2004-09-24;8.18
12;2004-09-25;7.68
12;2004-09-26;7.38
12;2004-09-27;4.48
12;2004-09-28;10.18
12;2004-09-29;7.48
12;2004-09-30;3.99
12;2004-10-01;5.69
12;2004-10-02;8.99
12;2004-10-03;4.29
12;2004-10-04;8.49
12;2004-10-05;11.19
12;2004-10-06;9.7
12;2004-10-07;8.4
12;2004-10-08;9.9
12;2004-10-09;5.6
12;2004-10-10;5.3
12;2004-10-11;5.6
12;2004-10-12;5.01
12;2004-10-13;6.31
12;2004-10-14;1.01
12;2004-10-15;-1.98
12;2004-10-16;-2.48
12;2004-10-17;4.61
12;2004-10-18;3.82
12;2004-10-19;3.82
12;2004-10-20;5.12
12;2004-10-21;-5.97
12;2004-10-22;-4.17
12;2004-10-23;-11.66
12;2004-10-24;-16.86
12;2004-10-25;-14.36
12;2004-10-26;-3.46
12;2004-10-27;-11.26
12;2004-10-28;-12.66
12;2004-10-29;-10.35
12;2004-10-30;-3.55
12;2004-10-31;-6.65
12;2004-11-01;-11.95
12;2004-11-02;-11.15
12;2004-11-03;1.74
12;2004-11-04;-0.14
12;2004-11-05;-7.94
12;2004-11-06;-17.34
12;2004-11-07;-19.44
12;2004-11-08;-10.64
12;2004-11-09;-11.44
12;2004-11-10;-17.23
12;2004-11-11;-15.63
12;2004-11-12;-20.83
12;2004-11-13;-7.03
12;2004-11-14;-0.03
12;2004-11-15;-3.23
12;2004-11-16;-6.02
12;2004-11-17;-6.42
12;2004-11-18;-12.72
12;2004-11-19;-16.22
12;2004-11-20;-16.62
12;2004-11-21;-21.42
12;2004-11-22;-18.21
12;2004-11-23;-14.71
12;2004-11-24;-20.81
12;2004-11-25;-23.71
12;2004-11-26;-22.41
12;2004-11-27;-21.1
12;2004-11-28;-19.6
12;2004-11-29;-12.7
12;2004-11-30;-17.9
12;2004-12-01;-25.1
12;2004-12-02;30.42
12;2004-12-03;-5.59
12;2004-12-04;20.48
12;2004-12-05;-12.89
12;2004-12-06;-11.19
12;2004-12-07;-8.39
12;2004-12-08;-14.39
12;2004-12-09;-21.78
12;2004-12-10;-19.28
12;2004-12-11;-23.68
12;2004-12-12;-29.78
12;2004-12-13;-17.78
12;2004-12-14;-20.98
12;2004-12-15;-22.57
12;2004-12-16;-31.17
12;2004-12-17;-28.17
12;2004-12-18;-28.07
12;2004-12-19;-32.07
12;2004-12-20;-32.77
12;2004-12-21;-22.56
12;2004-12-22;-11.26
12;2004-12-23;-10.76
12;2004-12-24;-15.36
12;2004-12-25;-17.06
12;2004-12-26;-11.86
12;2004-12-27;-11.15
12;2004-12-28;-13.15
12;2004-12-29;-14.45
12;2004-12-30;-14.15
12;2004-12-31;-9.55
12;2005-01-01;-8.15
12;2005-01-02;-9.15
12;2005-01-03;-16.15
12;2005-01-04;-11.65
12;2005-01-05;-11.65
12;2005-01-06;-10.16
12;2005-01-07;-16.66
12;2005-01-08;-21.56
12;2005-01-09;-21.66
12;2005-01-10;-13.56
12;2005-01-11;-20.06
12;2005-01-12;-26.07
12;2005-01-13;-29.07
12;2005-01-14;-29.27
12;2005-01-15;-28.57
12;2005-01-16;-25.37
12;2005-01-17;-29.27
12;2005-01-18;-28.58
12;2005-01-19;-17.18
12;2005-01-20;-23.98
12;2005-01-21;-30.68
12;2005-01-22;-29.58
12;2005-01-23;-21.48
12;2005-01-24;-18.89
12;2005-01-25;-17.79
12;2005-01-26;-24.89
12;2005-01-27;-29.89
12;2005-01-28;-25.89
12;2005-01-29;-32.19
12;2005-01-30;-36.9
12;2005-01-31;-30.3
12;2005-02-01;-20.6
12;2005-02-02;-22.4
12;2005-02-03;-19.1
12;2005-02-04;-7.1
12;2005-02-05;-12.11
12;2005-02-06;1.18
12;2005-02-07;4.88
12;2005-02-08;0.58
12;2005-02-09;-0.61
12;2005-02-10;-0.22
12;2005-02-11;1.37
12;2005-02-12;-2.12
12;2005-02-13;-6.92
12;2005-02-14;-8.82
12;2005-02-15;-8.92
12;2005-02-16;-12.63
12;2005-02-17;-15.33
12;2005-02-18;-11.73
12;2005-02-19;-19.63
12;2005-02-20;-21.53
12;2005-02-21;-22.93
12;2005-02-22;-17.34
12;2005-02-23;-11.14
12;2005-02-24;-14.74
12;2005-02-25;-15.24
12;2005-02-26;-23.54
12;2005-02-27;-24.64
12;2005-02-28;-14.35
12;2005-03-01;-10.95
12;2005-03-02;-9.55
12;2005-03-03;-7.25
12;2005-03-04;-11.85
12;2005-03-05;-9.75
12;2005-03-06;-6.36
12;2005-03-07;-8.96
12;2005-03-08;-12.86
12;2005-03-09;-14.26
12;2005-03-10;-15.96
12;2005-03-11;-16.86
12;2005-03-12;-16.57
12;2005-03-13;-17.37
12;2005-03-14;-17.37
12;2005-03-15;-15.77
12;2005-03-16;-11.17
12;2005-03-17;-13.98
12;2005-03-18;-15.58
12;2005-03-19;-17.28
12;2005-03-20;-8.48
12;2005-03-21;-13.88
12;2005-03-22;-5.18
12;2005-03-23;-1.29
12;2005-03-24;-0.39
12;2005-03-25;-6.79
12;2005-03-26;-7.19
12;2005-03-27;-4.39
12;2005-03-28;-4.39
12;2005-03-29;-8.2
12;2005-03-30;-11.5
12;2005-03-31;-12.6
12;2005-04-01;-10.2
12;2005-04-02;-9.4
12;2005-04-03;-8.5
12;2005-04-04;-6.81
12;2005-04-05;-7.21
12;2005-04-06;-3.61
12;2005-04-07;-1.01
12;2005-04-08;0.48
12;2005-04-09;-2.91
12;2005-04-10;-5.32
12;2005-04-11;-5.32
12;2005-04-12;-1.42
12;2005-04-13;-3.72
12;2005-04-14;-1.02
12;2005-04-15;-1.02
12;2005-04-16;-1.83
12;2005-04-17;-1.13
12;2005-04-18;0.46
12;2005-04-19;0.66
12;2005-04-20;-6.93
12;2005-04-21;-4.24
12;2005-04-22;-4.04
12;2005-04-23;0.05
12;2005-04-24;-0.24
12;2005-04-25;-3.24
12;2005-04-26;2.25
12;2005-04-27;2.14
12;2005-04-28;0.64
12;2005-04-29;-0.45
12;2005-04-30;2.24
12;2005-05-01;1.74
12;2005-05-02;2.04
12;2005-05-03;0.73
12;2005-05-04;3.03
12;2005-05-05;3.63
12;2005-05-06;4.53
12;2005-05-07;4.43
12;2005-05-08;2.83
12;2005-05-09;0.92
12;2005-05-10;4.92
12;2005-05-11;4.92
12;2005-05-12;4.12
12;2005-05-13;4.52
12;2005-05-14;5.82
12;2005-05-15;5.71
12;2005-05-16;6.61
12;2005-05-17;7.21
12;2005-05-18;9.31
12;2005-05-19;8.51
12;2005-05-20;5.61
12;2005-05-21;6.7
12;2005-05-22;6.7
12;2005-05-23;6.1
12;2005-05-24;4.2
12;2005-05-25;8.7
12;2005-05-26;8.0
12;2005-05-27;9.89
12;2005-05-28;9.89
12;2005-05-29;8.59
12;2005-05-30;8.39
12;2005-05-31;7.89
12;2005-06-01;9.18
12;2005-06-02;9.18
12;2005-06-03;8.88
12;2005-06-04;7.78
12;2005-06-05;9.08
12;2005-06-06;8.88
12;2005-06-07;12.47
12;2005-06-08;9.37
12;2005-06-09;12.27
12;2005-06-10;13.97
12;2005-06-11;15.87
12;2005-06-12;17.47
12;2005-06-13;13.06
12;2005-06-14;11.86
12;2005-06-15;13.86
12;2005-06-16;16.96
12;2005-06-17;13.36
12;2005-06-18;12.36
12;2005-06-19;12.05
12;2005-06-20;11.15
12;2005-06-21;10.55
12;2005-06-22;9.45
12;2005-06-23;11.35
12;2005-06-24;12.65
12;2005-06-25;11.44
12;2005-06-26;9.54
12;2005-06-27;10.84
12;2005-06-28;10.24
12;2005-06-29;11.74
12;2005-06-30;14.84
12;2005-07-01;15.03
12;2005-07-02;11.13
12;2005-07-03;11.13
12;2005-07-04;11.33
12;2005-07-05;11.13
12;2005-07-06;12.32
12;2005-07-07;13.52
12;2005-07-08;15.32
12;2005-07-09;12.62
12;2005-07-10;13.92
12;2005-07-11;13.32
12;2005-07-12;20.41
12;2005-07-13;17.01
12;2005-07-14;12.31
12;2005-07-15;14.01
12;2005-07-16;14.51
12;2005-07-17;15.21
12;2005-07-18;15.5
12;2005-07-19;13.1
12;2005-07-20;13.8
12;2005-07-21;14.6
12;2005-07-22;13.1
12;2005-07-23;12.8
12;2005-07-24;13.89
12;2005-07-25;16.09
12;2005-07-26;13.99
12;2005-07-27;11.89
12;2005-07-28;14.09
12;2005-07-29;14.59
12;2005-07-30;16.08
12;2005-07-31;15.78
12;2005-08-01;16.38
12;2005-08-02;17.98
12;2005-08-03;16.88
12;2005-08-04;15.38
12;2005-08-05;14.07
12;2005-08-06;14.57
12;2005-08-07;12.47
12;2005-08-08;14.07
12;2005-08-09;14.37
12;2005-08-10;15.36
12;2005-08-11;17.96
12;2005-08-12;17.06
12;2005-08-13;14.96
12;2005-08-14;14.56
12;2005-08-15;13.66
12;2005-08-16;14.75
12;2005-08-17;14.45
12;2005-08-18;15.55
12;2005-08-19;17.55
12;2005-08-20;16.55
12;2005-08-21;14.95
12;2005-08-22;15.84
12;2005-08-23;14.84
12;2005-08-24;15.24
12;2005-08-25;18.24
12;2005-08-26;16.34
12;2005-08-27;16.64
12;2005-08-28;17.53
12;2005-08-29;15.73
12;2005-08-30;15.83
12;2005-08-31;16.73
12;2005-09-01;15.53
12;2005-09-02;15.33
12;2005-09-03;15.72
