8;2002-12-02;1.16
8;2002-12-03;2.56
8;2002-12-04;3.56
8;2002-12-05;4.36
8;2002-12-06;1.86
8;2002-12-07;3.96
8;2002-12-08;-6.03
8;2002-12-09;-4.82
8;2002-12-10;-1.62
8;2002-12-11;0.67
8;2002-12-12;0.87
8;2002-12-13;0.37
8;2002-12-14;0.57
8;2002-12-15;2.37
8;2002-12-16;2.37
8;2002-12-17;2.78
8;2002-12-18;6.88
8;2002-12-19;4.38
8;2002-12-20;3.48
8;2002-12-21;1.78
8;2002-12-22;0.38
8;2002-12-23;-3.51
8;2002-12-24;-7.31
8;2002-12-25;-4.5
8;2002-12-26;-2.3
8;2002-12-27;-1.3
8;2002-12-28;1.29
8;2002-12-29;4.99
8;2002-12-30;6.19
8;2002-12-31;6.69
8;2003-01-01;1.6
8;2003-01-02;2.3
8;2003-01-03;2.8
8;2003-01-04;1.2
8;2003-01-05;-1.19
8;2003-01-06;-0.49
8;2003-01-07;-0.79
8;2003-01-08;-0.59
8;2003-01-09;-1.38
8;2003-01-10;-2.18
8;2003-01-11;-0.48
8;2003-01-12;-0.08
8;2003-01-13;-0.18
8;2003-01-14;-0.08
8;2003-01-15;1.21
8;2003-01-16;0.21
8;2003-01-17;-0.17
8;2003-01-18;1.62
8;2003-01-19;2.12
8;2003-01-20;0.32
8;2003-01-21;-2.67
8;2003-01-22;-0.37
8;2003-01-23;-3.77
8;2003-01-24;-2.87
8;2003-01-25;2.63
8;2003-01-26;-3.06
8;2003-01-27;-6.86
8;2003-01-28;-3.26
8;2003-01-29;2.53
8;2003-01-30;1.63
8;2003-01-31;4.43
8;2003-02-01;3.84
8;2003-02-02;-0.15
8;2003-02-03;3.24
8;2003-02-04;4.64
8;2003-02-05;-0.55
8;2003-02-06;0.24
8;2003-02-07;0.14
8;2003-02-08;0.44
8;2003-02-09;4.35
8;2003-02-10;7.55
8;2003-02-11;7.95
8;2003-02-12;3.55
8;2003-02-13;2.65
8;2003-02-14;0.15
8;2003-02-15;2.45
8;2003-02-16;4.35
8;2003-02-17;5.76
8;2003-02-18;3.96
8;2003-02-19;4.16
8;2003-02-20;3.66
8;2003-02-21;3.66
8;2003-02-22;4.16
8;2003-02-23;3.86
8;2003-02-24;-0.02
8;2003-02-25;-0.32
8;2003-02-26;1.37
8;2003-02-27;-0.62
8;2003-02-28;-4.52
8;2003-03-01;-0.72
8;2003-03-02;1.87
8;2003-03-03;2.17
8;2003-03-04;4.08
8;2003-03-05;3.58
8;2003-03-06;4.68
8;2003-03-07;7.38
8;2003-03-08;4.68
8;2003-03-09;4.08
8;2003-03-10;5.68
8;2003-03-11;7.78
8;2003-03-12;1.59
8;2003-03-13;2.79
8;2003-03-14;4.49
8;2003-03-15;1.99
8;2003-03-16;1.19
8;2003-03-17;1.39
8;2003-03-18;6.19
8;2003-03-19;8.1
8;2003-03-20;7.5
8;2003-03-21;7.4
8;2003-03-22;7.8
8;2003-03-23;8.9
8;2003-03-24;7.5
8;2003-03-25;7.6
8;2003-03-26;6.5
8;2003-03-27;4.11
8;2003-03-28;6.81
8;2003-03-29;7.01
8;2003-03-30;7.81
8;2003-03-31;7.81
8;2003-04-01;6.21
8;2003-04-02;8.01
8;2003-04-03;11.51
8;2003-04-04;15.02
8;2003-04-05;15.32
8;2003-04-06;16.02
8;2003-04-07;15.02
8;2003-04-08;12.72
8;2003-04-09;13.02
8;2003-04-10;13.12
8;2003-04-11;12.03
8;2003-04-12;9.73
8;2003-04-13;9.53
8;2003-04-14;13.93
8;2003-04-15;12.03
8;2003-04-16;12.73
8;2003-04-17;14.63
8;2003-04-18;15.73
8;2003-04-19;16.14
8;2003-04-20;17.44
8;2003-04-21;20.14
8;2003-04-22;21.24
8;2003-04-23;17.04
8;2003-04-24;18.14
8;2003-04-25;18.44
8;2003-04-26;19.74
8;2003-04-27;20.55
8;2003-04-28;22.25
8;2003-04-29;21.85
8;2003-04-30;19.25
8;2003-05-01;15.45
8;2003-05-02;14.45
8;2003-05-03;10.45
8;2003-05-04;9.46
8;2003-05-05;10.06
8;2003-05-06;12.46
8;2003-05-07;16.26
8;2003-05-08;17.46
8;2003-05-09;15.66
8;2003-05-10;11.36
8;2003-05-11;12.46
8;2003-05-12;12.37
8;2003-05-13;16.57
8;2003-05-14;13.17
8;2003-05-15;11.07
8;2003-05-16;15.27
8;2003-05-17;15.87
8;2003-05-18;10.87
8;2003-05-19;12.97
8;2003-05-20;13.58
8;2003-05-21;11.98
8;2003-05-22;14.98
8;2003-05-23;18.18
8;2003-05-24;20.28
8;2003-05-25;21.08
8;2003-05-26;24.28
8;2003-05-27;24.69
8;2003-05-28;21.39
8;2003-05-29;23.99
8;2003-05-30;25.29
8;2003-05-31;22.79
8;2003-06-01;23.69
8;2003-06-02;22.89
8;2003-06-03;23.59
8;2003-06-04;25.6
8;2003-06-05;25.8
8;2003-06-06;26.7
8;2003-06-07;26.9
8;2003-06-08;28.8
8;2003-06-09;25.1
8;2003-06-10;23.9
8;2003-06-11;20.9
8;2003-06-12;17.51
8;2003-06-13;17.11
8;2003-06-14;21.81
8;2003-06-15;18.61
8;2003-06-16;23.81
8;2003-06-17;26.51
8;2003-06-18;23.81
8;2003-06-19;24.81
8;2003-06-20;21.82
8;2003-06-21;19.12
8;2003-06-22;20.12
8;2003-06-23;22.92
8;2003-06-24;21.42
8;2003-06-25;21.82
8;2003-06-26;21.42
8;2003-06-27;21.43
8;2003-06-28;26.93
8;2003-06-29;27.43
8;2003-06-30;24.33
8;2003-07-01;25.83
8;2003-07-02;27.63
8;2003-07-03;26.63
8;2003-07-04;25.03
8;2003-07-05;27.64
8;2003-07-06;24.14
8;2003-07-07;24.94
8;2003-07-08;25.44
8;2003-07-09;24.94
8;2003-07-10;24.14
8;2003-07-11;24.94
8;2003-07-12;26.54
8;2003-07-13;24.65
8;2003-07-14;26.85
8;2003-07-15;25.95
8;2003-07-16;27.85
8;2003-07-17;28.35
8;2003-07-18;28.55
8;2003-07-19;27.85
8;2003-07-20;27.96
8;2003-07-21;29.96
8;2003-07-22;30.86
8;2003-07-23;31.36
8;2003-07-24;29.56
8;2003-07-25;29.26
8;2003-07-26;28.66
8;2003-07-27;28.86
8;2003-07-28;28.27
8;2003-07-29;29.27
8;2003-07-30;28.47
8;2003-07-31;28.37
8;2003-08-01;30.57
8;2003-08-02;31.87
8;2003-08-03;30.87
8;2003-08-04;26.47
8;2003-08-05;26.38
8;2003-08-06;26.98
8;2003-08-07;28.38
8;2003-08-08;26.78
8;2003-08-09;24.68
8;2003-08-10;25.68
8;2003-08-11;29.08
8;2003-08-12;26.99
8;2003-08-13;26.49
8;2003-08-14;26.89
8;2003-08-15;27.79
8;2003-08-16;25.89
8;2003-08-17;23.99
8;2003-08-18;24.79
8;2003-08-19;24.19
8;2003-08-20;26.3
8;2003-08-21;28.6
8;2003-08-22;28.2
8;2003-08-23;27.2
8;2003-08-24;27.8
8;2003-08-25;26.6
8;2003-08-26;20.0
8;2003-08-27;21.5
8;2003-08-28;23.61
8;2003-08-29;24.71
8;2003-08-30;19.11
8;2003-08-31;20.01
8;2003-09-01;21.21
8;2003-09-02;22.51
8;2003-09-03;21.11
8;2003-09-04;20.42
8;2003-09-05;22.92
8;2003-09-06;24.02
8;2003-09-07;23.12
8;2003-09-08;25.22
8;2003-09-09;22.82
8;2003-09-10;22.12
8;2003-09-11;21.12
8;2003-09-12;22.23
8;2003-09-13;22.13
8;2003-09-14;20.03
8;2003-09-15;17.53
8;2003-09-16;19.53
8;2003-09-17;21.03
8;2003-09-18;13.53
8;2003-09-19;15.03
8;2003-09-20;14.44
8;2003-09-21;15.94
8;2003-09-22;19.24
8;2003-09-23;19.04
8;2003-09-24;11.34
8;2003-09-25;12.54
8;2003-09-26;12.04
8;2003-09-27;13.65
8;2003-09-28;12.65
8;2003-09-29;9.55
8;2003-09-30;9.95
8;2003-10-01;11.55
8;2003-10-02;13.85
8;2003-10-03;15.15
8;2003-10-04;14.85
8;2003-10-05;11.16
8;2003-10-06;10.76
8;2003-10-07;12.66
8;2003-10-08;11.76
8;2003-10-09;9.96
8;2003-10-10;11.46
8;2003-10-11;12.46
8;2003-10-12;12.16
8;2003-10-13;11.47
8;2003-10-14;9.47
8;2003-10-15;7.87
8;2003-10-16;8.47
8;2003-10-17;10.17
8;2003-10-18;9.77
8;2003-10-19;7.07
8;2003-10-20;8.28
8;2003-10-21;7.98
8;2003-10-22;4.78
8;2003-10-23;4.58
8;2003-10-24;7.18
8;2003-10-25;7.08
8;2003-10-26;7.78
8;2003-10-27;10.58
8;2003-10-28;9.59
8;2003-10-29;10.39
8;2003-10-30;9.99
8;2003-10-31;10.19
8;2003-11-01;11.39
8;2003-11-02;7.99
8;2003-11-03;11.69
8;2003-11-04;10.39
8;2003-11-05;10.1
8;2003-11-06;8.8
8;2003-11-07;6.7
8;2003-11-08;3.8
8;2003-11-09;-0.09
8;2003-11-10;-2.79
8;2003-11-11;-1.79
8;2003-11-12;1.1
8;2003-11-13;4.31
8;2003-11-14;4.21
8;2003-11-15;4.61
8;2003-11-16;1.81
8;2003-11-17;2.01
8;2003-11-18;5.61
8;2003-11-19;5.91
8;2003-11-20;2.62
8;2003-11-21;2.72
8;2003-11-22;1.52
8;2003-11-23;0.82
8;2003-11-24;-0.27
8;2003-11-25;-0.27
8;2003-11-26;0.52
8;2003-11-27;-1.87
8;2003-11-28;-6.36
8;2003-11-29;-2.16
8;2003-11-30;-2.66
8;2003-12-01;3.03
8;2003-12-02;1.63
8;2003-12-03;3.03
8;2003-12-04;4.03
8;2003-12-05;4.83
8;2003-12-06;2.34
8;2003-12-07;4.44
8;2003-12-08;-5.55
8;2003-12-09;-4.35
8;2003-12-10;-1.15
8;2003-12-11;1.14
8;2003-12-12;1.34
8;2003-12-13;0.85
8;2003-12-14;1.05
8;2003-12-15;2.85
8;2003-12-16;2.85
8;2003-12-17;3.25
8;2003-12-18;7.35
8;2003-12-19;4.85
8;2003-12-20;3.95
8;2003-12-21;2.26
8;2003-12-22;0.86
8;2003-12-23;-3.03
8;2003-12-24;-6.83
8;2003-12-25;-4.03
8;2003-12-26;-1.83
8;2003-12-27;-0.83
8;2003-12-28;1.76
8;2003-12-29;5.47
8;2003-12-30;6.67
8;2003-12-31;7.17
8;2004-01-01;2.07
8;2004-01-02;2.77
8;2004-01-03;3.27
8;2004-01-04;1.67
8;2004-01-05;-0.71
8;2004-01-06;-0.01
8;2004-01-07;-0.31
8;2004-01-08;-0.11
8;2004-01-09;-0.91
8;2004-01-10;-1.71
8;2004-01-11;-0.01
8;2004-01-12;0.38
8;2004-01-13;0.29
8;2004-01-14;0.39
8;2004-01-15;1.69
8;2004-01-16;0.69
8;2004-01-17;0.29
8;2004-01-18;2.09
8;2004-01-19;2.59
8;2004-01-20;0.79
8;2004-01-21;-2.19
8;2004-01-22;0.1
8;2004-01-23;-3.29
8;2004-01-24;-2.39
8;2004-01-25;3.1
8;2004-01-26;-2.59
8;2004-01-27;-6.39
8;2004-01-28;-2.78
8;2004-01-29;3.01
8;2004-01-30;2.11
8;2004-01-31;4.91
8;2004-02-01;4.31
8;2004-02-02;0.31
8;2004-02-03;3.71
8;2004-02-04;5.11
8;2004-02-05;-0.07
8;2004-02-06;0.72
8;2004-02-07;0.62
8;2004-02-08;0.92
8;2004-02-09;4.82
8;2004-02-10;8.02
8;2004-02-11;8.42
8;2004-02-12;4.02
8;2004-02-13;3.13
8;2004-02-14;0.63
8;2004-02-15;2.93
8;2004-02-16;4.83
8;2004-02-17;6.23
8;2004-02-18;4.43
8;2004-02-19;4.63
8;2004-02-20;4.14
8;2004-02-21;4.14
8;2004-02-22;4.64
8;2004-02-23;4.34
8;2004-02-24;0.44
8;2004-02-25;0.14
8;2004-02-26;1.84
8;2004-02-27;-0.15
8;2004-02-28;-4.04
8;2004-03-01;-0.24
8;2004-03-02;2.35
8;2004-03-03;2.65
8;2004-03-04;4.55
8;2004-03-05;4.05
8;2004-03-06;5.15
8;2004-03-07;7.85
8;2004-03-08;5.16
8;2004-03-09;4.56
8;2004-03-10;6.16
8;2004-03-11;8.26
8;2004-03-12;2.06
8;2004-03-13;3.26
8;2004-03-14;4.96
8;2004-03-15;2.46
8;2004-03-16;1.67
8;2004-03-17;1.87
8;2004-03-18;6.67
8;2004-03-19;8.57
8;2004-03-20;7.97
8;2004-03-21;7.87
8;2004-03-22;8.27
8;2004-03-23;9.38
8;2004-03-24;7.98
8;2004-03-25;8.08
8;2004-03-26;6.98
8;2004-03-27;4.58
8;2004-03-28;7.28
8;2004-03-29;7.48
8;2004-03-30;8.28
8;2004-03-31;8.29
8;2004-04-01;6.69
8;2004-04-02;8.49
8;2004-04-03;11.99
8;2004-04-04;15.49
8;2004-04-05;15.79
8;2004-04-06;16.49
8;2004-04-07;15.49
8;2004-04-08;13.2
8;2004-04-09;13.5
8;2004-04-10;13.6
8;2004-04-11;12.5
8;2004-04-12;10.2
8;2004-04-13;10.0
8;2004-04-14;14.4
8;2004-04-15;12.51
8;2004-04-16;13.21
8;2004-04-17;15.11
8;2004-04-18;16.21
8;2004-04-19;16.61
8;2004-04-20;17.91
8;2004-04-21;20.61
8;2004-04-22;21.71
8;2004-04-23;17.52
8;2004-04-24;18.62
8;2004-04-25;18.92
8;2004-04-26;20.22
8;2004-04-27;21.02
8;2004-04-28;22.72
8;2004-04-29;22.32
8;2004-04-30;19.72
8;2004-05-01;15.93
8;2004-05-02;14.93
8;2004-05-03;10.93
8;2004-05-04;9.93
8;2004-05-05;10.53
8;2004-05-06;12.93
8;2004-05-07;16.73
8;2004-05-08;17.94
8;2004-05-09;16.14
8;2004-05-10;11.84
8;2004-05-11;12.94
8;2004-05-12;12.84
8;2004-05-13;17.04
8;2004-05-14;13.64
8;2004-05-15;11.54
8;2004-05-16;15.75
8;2004-05-17;16.35
8;2004-05-18;11.35
8;2004-05-19;13.45
8;2004-05-20;14.05
8;2004-05-21;12.45
8;2004-05-22;15.45
8;2004-05-23;18.65
8;2004-05-24;20.76
8;2004-05-25;21.56
8;2004-05-26;24.76
8;2004-05-27;25.16
8;2004-05-28;21.86
8;2004-05-29;24.46
8;2004-05-30;25.76
8;2004-05-31;23.27
8;2004-06-01;24.17
8;2004-06-02;23.37
8;2004-06-03;24.07
8;2004-06-04;26.07
8;2004-06-05;26.27
8;2004-06-06;27.17
8;2004-06-07;27.37
8;2004-06-08;29.28
8;2004-06-09;25.58
8;2004-06-10;24.38
8;2004-06-11;21.38
8;2004-06-12;17.98
8;2004-06-13;17.58
8;2004-06-14;22.28
8;2004-06-15;19.08
8;2004-06-16;24.29
8;2004-06-17;26.99
8;2004-06-18;24.29
8;2004-06-19;25.29
8;2004-06-20;22.29
8;2004-06-21;19.59
8;2004-06-22;20.59
8;2004-06-23;23.4
8;2004-06-24;21.9
8;2004-06-25;22.3
8;2004-06-26;21.9
8;2004-06-27;21.9
8;2004-06-28;27.4
8;2004-06-29;27.9
8;2004-06-30;24.8
8;2004-07-01;26.31
8;2004-07-02;28.11
8;2004-07-03;27.11
8;2004-07-04;25.51
8;2004-07-05;28.11
8;2004-07-06;24.61
8;2004-07-07;25.41
8;2004-07-08;25.91
8;2004-07-09;25.42
8;2004-07-10;24.62
8;2004-07-11;25.42
8;2004-07-12;27.02
8;2004-07-13;25.12
8;2004-07-14;27.32
8;2004-07-15;26.42
8;2004-07-16;28.33
8;2004-07-17;28.83
8;2004-07-18;29.03
8;2004-07-19;28.33
8;2004-07-20;28.43
8;2004-07-21;30.43
8;2004-07-22;31.33
8;2004-07-23;31.83
8;2004-07-24;30.04
8;2004-07-25;29.74
8;2004-07-26;29.14
8;2004-07-27;29.34
8;2004-07-28;28.74
8;2004-07-29;29.74
8;2004-07-30;28.94
8;2004-07-31;28.84
8;2004-08-01;31.05
8;2004-08-02;32.35
8;2004-08-03;31.35
8;2004-08-04;26.95
8;2004-08-05;26.85
8;2004-08-06;27.45
8;2004-08-07;28.85
8;2004-08-08;27.26
8;2004-08-09;25.16
8;2004-08-10;26.16
8;2004-08-11;29.56
8;2004-08-12;27.46
8;2004-08-13;26.96
8;2004-08-14;27.36
8;2004-08-15;28.26
8;2004-08-16;26.37
8;2004-08-17;24.47
8;2004-08-18;25.27
8;2004-08-19;24.67
8;2004-08-20;26.77
8;2004-08-21;29.07
8;2004-08-22;28.67
8;2004-08-23;27.67
8;2004-08-24;28.28
8;2004-08-25;27.08
8;2004-08-26;20.48
8;2004-08-27;21.98
8;2004-08-28;24.08
8;2004-08-29;25.18
8;2004-08-30;19.58
8;2004-08-31;20.48
8;2004-09-01;21.69
8;2004-09-02;22.99
8;2004-09-03;21.59
8;2004-09-04;20.89
8;2004-09-05;23.39
8;2004-09-06;24.49
8;2004-09-07;23.59
8;2004-09-08;25.7
8;2004-09-09;23.3
8;2004-09-10;22.6
8;2004-09-11;21.6
8;2004-09-12;22.7
8;2004-09-13;22.6
8;2004-09-14;20.5
8;2004-09-15;18.0
8;2004-09-16;20.01
8;2004-09-17;21.51
8;2004-09-18;14.01
8;2004-09-19;15.51
8;2004-09-20;14.91
8;2004-09-21;16.41
8;2004-09-22;19.71
8;2004-09-23;19.51
8;2004-09-24;11.82
8;2004-09-25;13.02
8;2004-09-26;12.52
8;2004-09-27;14.12
8;2004-09-28;13.12
8;2004-09-29;10.02
8;2004-09-30;10.42
8;2004-10-01;12.03
8;2004-10-02;14.33
8;2004-10-03;15.63
8;2004-10-04;15.33
8;2004-10-05;11.63
8;2004-10-06;11.23
8;2004-10-07;13.13
8;2004-10-08;12.23
8;2004-10-09;10.44
8;2004-10-10;11.94
8;2004-10-11;12.94
8;2004-10-12;12.64
8;2004-10-13;11.94
8;2004-10-14;9.94
8;2004-10-15;8.34
8;2004-10-16;8.94
8;2004-10-17;10.65
8;2004-10-18;10.25
8;2004-10-19;7.55
8;2004-10-20;8.75
8;2004-10-21;8.45
8;2004-10-22;5.25
8;2004-10-23;5.05
8;2004-10-24;7.66
8;2004-10-25;7.56
8;2004-10-26;8.26
8;2004-10-27;11.06
8;2004-10-28;10.06
8;2004-10-29;10.86
8;2004-10-30;10.46
8;2004-10-31;10.66
8;2004-11-01;11.87
8;2004-11-02;8.47
8;2004-11-03;12.17
8;2004-11-04;10.87
8;2004-11-05;10.57
8;2004-11-06;9.27
8;2004-11-07;7.17
8;2004-11-08;4.27
8;2004-11-09;0.38
8;2004-11-10;-2.31
8;2004-11-11;-1.31
8;2004-11-12;1.58
8;2004-11-13;4.78
8;2004-11-14;4.68
8;2004-11-15;5.08
8;2004-11-16;2.29
8;2004-11-17;2.49
8;2004-11-18;6.09
8;2004-11-19;6.39
8;2004-11-20;3.09
8;2004-11-21;3.19
8;2004-11-22;1.99
8;2004-11-23;1.29
8;2004-11-24;0.2
8;2004-11-25;0.2
8;2004-11-26;1.0
8;2004-11-27;-1.39
8;2004-11-28;-5.89
8;2004-11-29;-1.69
8;2004-11-30;-2.19
8;2004-12-01;3.5
8;2004-12-02;2.11
8;2004-12-03;3.51
8;2004-12-04;4.51
8;2004-12-05;5.31
8;2004-12-06;2.81
8;2004-12-07;4.91
8;2004-12-08;-5.08
8;2004-12-09;-3.87
8;2004-12-10;-0.67
8;2004-12-11;1.62
8;2004-12-12;1.82
8;2004-12-13;1.32
8;2004-12-14;1.52
8;2004-12-15;3.32
8;2004-12-16;3.32
8;2004-12-17;3.73
8;2004-12-18;7.83
8;2004-12-19;5.33
8;2004-12-20;4.43
8;2004-12-21;2.73
8;2004-12-22;1.33
8;2004-12-23;-2.56
8;2004-12-24;-6.36
8;2004-12-25;-3.55
8;2004-12-26;-1.35
8;2004-12-27;-0.35
8;2004-12-28;2.24
8;2004-12-29;5.94
8;2004-12-30;7.14
8;2004-12-31;7.64
8;2005-01-01;2.54
8;2005-01-02;3.24
8;2005-01-03;3.74
8;2005-01-04;2.14
8;2005-01-05;-0.25
8;2005-01-06;0.44
8;2005-01-07;0.13
8;2005-01-08;0.33
8;2005-01-09;-0.46
8;2005-01-10;-1.26
8;2005-01-11;0.43
8;2005-01-12;0.83
8;2005-01-13;0.72
8;2005-01-14;0.82
8;2005-01-15;2.12
8;2005-01-16;1.12
8;2005-01-17;0.72
8;2005-01-18;2.52
8;2005-01-19;3.01
8;2005-01-20;1.21
8;2005-01-21;-1.78
8;2005-01-22;0.51
8;2005-01-23;-2.88
8;2005-01-24;-1.98
8;2005-01-25;3.5
8;2005-01-26;-2.19
8;2005-01-27;-5.99
8;2005-01-28;-2.39
8;2005-01-29;3.4
8;2005-01-30;2.5
8;2005-01-31;5.29
8;2005-02-01;4.69
8;2005-02-02;0.69
8;2005-02-03;4.09
8;2005-02-04;5.49
8;2005-02-05;0.29
8;2005-02-06;1.08
8;2005-02-07;0.98
8;2005-02-08;1.28
8;2005-02-09;5.18
8;2005-02-10;8.38
8;2005-02-11;8.78
8;2005-02-12;4.37
8;2005-02-13;3.47
8;2005-02-14;0.97
8;2005-02-15;3.27
8;2005-02-16;5.17
8;2005-02-17;6.57
8;2005-02-18;4.76
8;2005-02-19;4.96
8;2005-02-20;4.46
8;2005-02-21;4.46
8;2005-02-22;4.96
8;2005-02-23;4.66
8;2005-02-24;0.75
8;2005-02-25;0.45
8;2005-02-26;2.15
8;2005-02-27;0.15
8;2005-02-28;-3.74
8;2005-03-01;0.05
8;2005-03-02;2.64
8;2005-03-03;2.94
8;2005-03-04;4.84
8;2005-03-05;4.34
8;2005-03-06;5.44
8;2005-03-07;8.14
8;2005-03-08;5.43
8;2005-03-09;4.83
8;2005-03-10;6.43
8;2005-03-11;8.53
8;2005-03-12;2.33
8;2005-03-13;3.53
8;2005-03-14;5.23
8;2005-03-15;2.72
8;2005-03-16;1.92
8;2005-03-17;2.12
8;2005-03-18;6.92
8;2005-03-19;8.82
8;2005-03-20;8.22
8;2005-03-21;8.11
8;2005-03-22;8.51
8;2005-03-23;9.61
8;2005-03-24;8.21
8;2005-03-25;8.31
8;2005-03-26;7.21
8;2005-03-27;4.8
8;2005-03-28;7.5
8;2005-03-29;7.7
8;2005-03-30;8.5
8;2005-03-31;8.5
8;2005-04-01;6.9
8;2005-04-02;8.69
8;2005-04-03;12.19
8;2005-04-04;15.69
8;2005-04-05;15.99
8;2005-04-06;16.69
8;2005-04-07;15.69
8;2005-04-08;13.38
8;2005-04-09;13.68
8;2005-04-10;13.78
8;2005-04-11;12.68
8;2005-04-12;10.38
8;2005-04-13;10.18
8;2005-04-14;14.57
8;2005-04-15;12.67
8;2005-04-16;13.37
8;2005-04-17;15.27
8;2005-04-18;16.37
8;2005-04-19;16.77
8;2005-04-20;18.06
8;2005-04-21;20.76
8;2005-04-22;21.86
8;2005-04-23;17.66
8;2005-04-24;18.76
8;2005-04-25;19.06
8;2005-04-26;20.35
8;2005-04-27;21.15
8;2005-04-28;22.85
8;2005-04-29;22.45
8;2005-04-30;19.85
8;2005-05-01;16.05
8;2005-05-02;15.04
8;2005-05-03;11.04
8;2005-05-04;10.04
8;2005-05-05;10.64
8;2005-05-06;13.04
8;2005-05-07;16.84
8;2005-05-08;18.03
8;2005-05-09;16.23
8;2005-05-10;11.93
8;2005-05-11;13.03
8;2005-05-12;12.93
8;2005-05-13;17.13
8;2005-05-14;13.72
8;2005-05-15;11.62
8;2005-05-16;15.82
8;2005-05-17;16.42
8;2005-05-18;11.42
8;2005-05-19;13.52
8;2005-05-20;14.11
8;2005-05-21;12.51
8;2005-05-22;15.51
8;2005-05-23;18.71
8;2005-05-24;20.81
8;2005-05-25;21.61
8;2005-05-26;24.81
8;2005-05-27;25.2
8;2005-05-28;21.9
8;2005-05-29;24.5
8;2005-05-30;25.8
8;2005-05-31;23.3
8;2005-06-01;24.2
8;2005-06-02;23.39
8;2005-06-03;24.09
8;2005-06-04;26.09
8;2005-06-05;26.29
8;2005-06-06;27.19
8;2005-06-07;27.39
8;2005-06-08;29.28
8;2005-06-09;25.58
8;2005-06-10;24.38
8;2005-06-11;21.38
8;2005-06-12;17.98
8;2005-06-13;17.58
8;2005-06-14;22.27
8;2005-06-15;19.07
8;2005-06-16;24.27
8;2005-06-17;26.97
8;2005-06-18;24.27
8;2005-06-19;25.27
8;2005-06-20;22.26
8;2005-06-21;19.56
8;2005-06-22;20.56
8;2005-06-23;23.36
8;2005-06-24;21.86
8;2005-06-25;22.26
8;2005-06-26;21.85
8;2005-06-27;21.85
8;2005-06-28;27.35
8;2005-06-29;27.85
8;2005-06-30;24.75
8;2005-07-01;26.25
8;2005-07-02;28.04
8;2005-07-03;27.04
8;2005-07-04;25.44
8;2005-07-05;28.04
8;2005-07-06;24.54
8;2005-07-07;25.34
8;2005-07-08;25.83
8;2005-07-09;25.33
8;2005-07-10;24.53
8;2005-07-11;25.33
8;2005-07-12;26.93
8;2005-07-13;25.03
8;2005-07-14;27.22
8;2005-07-15;26.32
8;2005-07-16;28.22
8;2005-07-17;28.72
8;2005-07-18;28.92
8;2005-07-19;28.22
8;2005-07-20;28.31
8;2005-07-21;30.31
8;2005-07-22;31.21
8;2005-07-23;31.71
8;2005-07-24;29.91
8;2005-07-25;29.61
8;2005-07-26;29.0
8;2005-07-27;29.2
8;2005-07-28;28.6
8;2005-07-29;29.6
8;2005-07-30;28.8
8;2005-07-31;28.7
8;2005-08-01;30.89
8;2005-08-02;32.19
8;2005-08-03;31.19
8;2005-08-04;26.79
8;2005-08-05;26.69
8;2005-08-06;27.29
8;2005-08-07;28.69
8;2005-08-08;27.08
8;2005-08-09;24.98
8;2005-08-10;25.98
8;2005-08-11;29.38
8;2005-08-12;27.28
8;2005-08-13;26.78
8;2005-08-14;27.17
8;2005-08-15;28.07
8;2005-08-16;26.17
8;2005-08-17;24.27
8;2005-08-18;25.07
8;2005-08-19;24.47
8;2005-08-20;26.56
8;2005-08-21;28.86
8;2005-08-22;28.46
8;2005-08-23;27.46
8;2005-08-24;28.06
8;2005-08-25;26.86
8;2005-08-26;20.25
8;2005-08-27;21.75
8;2005-08-28;23.85
8;2005-08-29;24.95
8;2005-08-30;19.35
8;2005-08-31;20.25
8;2005-09-01;21.44
8;2005-09-02;22.74
8;2005-09-03;21.34
8;2005-09-04;20.64
8;2005-09-05;23.14
8;2005-09-06;24.24
8;2005-09-07;23.33
8;2005-09-08;25.43
8;2005-09-09;23.03
8;2005-09-10;22.33
8;2005-09-11;21.33
8;2005-09-12;22.43
8;2005-09-13;22.32
8;2005-09-14;20.22
8;2005-09-15;17.72
8;2005-09-16;19.72
8;2005-09-17;21.22
8;2005-09-18;13.72
8;2005-09-19;15.21
8;2005-09-20;14.61
8;2005-09-21;16.11
8;2005-09-22;19.41
8;2005-09-23;19.21
8;2005-09-24;11.51
8;2005-09-25;12.7
8;2005-09-26;12.2
8;2005-09-27;13.8
8;2005-09-28;12.8
8;2005-09-29;9.7
8;2005-09-30;10.1
8;2005-10-01;11.69
8;2005-10-02;13.99
8;2005-10-03;15.29
8;2005-10-04;14.99
8;2005-10-05;11.29
8;2005-10-06;10.89
8;2005-10-07;12.78
8;2005-10-08;11.88
8;2005-10-09;10.08
8;2005-10-10;11.58
8;2005-10-11;12.58
8;2005-10-12;12.28
8;2005-10-13;11.57
8;2005-10-14;9.57
8;2005-10-15;7.97
8;2005-10-16;8.57
8;2005-10-17;10.27
8;2005-10-18;9.87
8;2005-10-19;7.17
8;2005-10-20;8.36
8;2005-10-21;8.06
8;2005-10-22;4.86
8;2005-10-23;4.66
8;2005-10-24;7.26
8;2005-10-25;7.16
8;2005-10-26;7.85
8;2005-10-27;10.65
8;2005-10-28;9.65
8;2005-10-29;10.45
8;2005-10-30;10.05
8;2005-10-31;10.25
8;2005-11-01;11.44
8;2005-11-02;8.04
8;2005-11-03;11.74
8;2005-11-04;10.44
8;2005-11-05;10.14
