4;2002-11-23;-0.94
4;2002-11-24;-2.65
4;2002-11-25;-9.55
4;2002-11-26;-8.55
4;2002-11-27;-7.25
4;2002-11-28;-9.25
4;2002-11-29;-6.45
4;2002-11-30;-3.35
4;2002-12-01;-2.05
4;2002-12-02;0.53
4;2002-12-03;1.23
4;2002-12-04;-2.06
4;2002-12-05;-2.76
4;2002-12-06;-1.06
4;2002-12-07;0.03
4;2002-12-08;0.33
4;2002-12-09;-2.07
4;2002-12-10;-3.17
4;2002-12-11;-0.97
4;2002-12-12;-0.27
4;2002-12-13;0.22
4;2002-12-14;1.32
4;2002-12-15;3.42
4;2002-12-16;1.82
4;2002-12-17;1.11
4;2002-12-18;-0.58
4;2002-12-19;-1.28
4;2002-12-20;-5.88
4;2002-12-21;-7.68
4;2002-12-22;-6.28
4;2002-12-23;-7.58
4;2002-12-24;-4.78
4;2002-12-25;-5.09
4;2002-12-26;-4.69
4;2002-12-27;-4.79
4;2002-12-28;-5.19
4;2002-12-29;-6.89
4;2002-12-30;0.7
4;2002-12-31;-0.59
4;2003-01-01;-5.6
4;2003-01-02;-8.5
4;2003-01-03;-12.5
4;2003-01-04;-5.8
4;2003-01-05;-1.5
4;2003-01-06;-2.4
4;2003-01-07;-5.0
4;2003-01-08;-2.3
4;2003-01-09;-0.61
4;2003-01-10;-0.81
4;2003-01-11;-1.01
4;2003-01-12;-2.51
4;2003-01-13;-7.91
4;2003-01-14;-10.31
4;2003-01-15;-13.01
4;2003-01-16;-10.31
4;2003-01-17;-7.32
4;2003-01-18;-6.72
4;2003-01-19;-6.72
4;2003-01-20;-12.72
4;2003-01-21;-12.32
4;2003-01-22;-18.22
4;2003-01-23;-17.72
4;2003-01-24;-20.82
4;2003-01-25;-22.13
4;2003-01-26;-25.13
4;2003-01-27;-11.33
4;2003-01-28;-1.73
4;2003-01-29;-0.73
4;2003-01-30;-2.23
4;2003-01-31;-2.33
4;2003-02-01;-6.64
4;2003-02-02;-1.54
4;2003-02-03;-0.34
4;2003-02-04;-6.34
4;2003-02-05;-2.44
4;2003-02-06;-5.04
4;2003-02-07;-0.64
4;2003-02-08;0.15
4;2003-02-09;0.64
4;2003-02-10;0.34
4;2003-02-11;-0.65
4;2003-02-12;-0.05
4;2003-02-13;-0.25
4;2003-02-14;-2.05
4;2003-02-15;-2.35
4;2003-02-16;-2.55
4;2003-02-17;-2.96
4;2003-02-18;-1.66
4;2003-02-19;0.93
4;2003-02-20;-0.36
4;2003-02-21;-3.66
4;2003-02-22;-7.26
4;2003-02-23;-9.86
4;2003-02-24;-12.07
4;2003-02-25;-10.57
4;2003-02-26;-7.07
4;2003-02-27;-11.67
4;2003-02-28;-6.77
4;2003-03-01;-0.77
4;2003-03-02;0.62
4;2003-03-03;-0.17
4;2003-03-04;-0.08
4;2003-03-05;-0.28
4;2003-03-06;-1.78
4;2003-03-07;-5.38
4;2003-03-08;-3.18
4;2003-03-09;0.91
4;2003-03-10;-0.08
4;2003-03-11;-4.68
4;2003-03-12;-6.19
4;2003-03-13;-5.89
4;2003-03-14;-5.79
4;2003-03-15;-3.09
4;2003-03-16;-0.59
4;2003-03-17;-1.19
4;2003-03-18;-2.19
4;2003-03-19;-2.2
4;2003-03-20;-1.3
4;2003-03-21;-0.6
4;2003-03-22;-1.9
4;2003-03-23;-1.4
4;2003-03-24;1.39
4;2003-03-25;-0.6
4;2003-03-26;-1.3
4;2003-03-27;0.58
4;2003-03-28;0.88
4;2003-03-29;-0.21
4;2003-03-30;-1.21
4;2003-03-31;-0.21
4;2003-04-01;0.58
4;2003-04-02;2.58
4;2003-04-03;5.78
4;2003-04-04;4.67
4;2003-04-05;1.37
4;2003-04-06;5.67
4;2003-04-07;8.77
4;2003-04-08;8.27
4;2003-04-09;5.07
4;2003-04-10;5.07
4;2003-04-11;6.06
4;2003-04-12;8.56
4;2003-04-13;9.66
4;2003-04-14;10.36
4;2003-04-15;11.66
4;2003-04-16;12.96
4;2003-04-17;15.06
4;2003-04-18;11.36
4;2003-04-19;10.65
4;2003-04-20;12.85
4;2003-04-21;11.65
4;2003-04-22;14.85
4;2003-04-23;15.25
4;2003-04-24;13.85
4;2003-04-25;15.15
4;2003-04-26;15.95
4;2003-04-27;15.54
4;2003-04-28;17.24
4;2003-04-29;15.14
4;2003-04-30;13.74
4;2003-05-01;11.44
4;2003-05-02;2.84
4;2003-05-03;2.14
4;2003-05-04;5.33
4;2003-05-05;8.53
4;2003-05-06;9.03
4;2003-05-07;11.53
4;2003-05-08;7.03
4;2003-05-09;9.53
4;2003-05-10;11.73
4;2003-05-11;11.53
4;2003-05-12;12.72
4;2003-05-13;4.02
4;2003-05-14;2.22
4;2003-05-15;5.42
4;2003-05-16;7.82
4;2003-05-17;7.82
4;2003-05-18;8.72
4;2003-05-19;11.82
4;2003-05-20;10.81
4;2003-05-21;11.51
4;2003-05-22;11.01
4;2003-05-23;12.01
4;2003-05-24;11.61
4;2003-05-25;13.01
4;2003-05-26;14.31
4;2003-05-27;17.01
4;2003-05-28;16.9
4;2003-05-29;18.4
4;2003-05-30;21.0
4;2003-05-31;19.0
4;2003-06-01;14.7
4;2003-06-02;11.6
4;2003-06-03;12.8
4;2003-06-04;16.19
4;2003-06-05;17.19
4;2003-06-06;16.99
4;2003-06-07;16.69
4;2003-06-08;19.19
4;2003-06-09;13.59
4;2003-06-10;10.19
4;2003-06-11;13.79
4;2003-06-12;16.78
4;2003-06-13;19.68
4;2003-06-14;15.98
4;2003-06-15;18.58
4;2003-06-16;16.98
4;2003-06-17;10.88
4;2003-06-18;10.98
4;2003-06-19;9.38
4;2003-06-20;9.97
4;2003-06-21;8.27
4;2003-06-22;8.17
4;2003-06-23;12.67
4;2003-06-24;16.47
4;2003-06-25;19.17
4;2003-06-26;19.07
4;2003-06-27;20.06
4;2003-06-28;15.96
4;2003-06-29;14.26
4;2003-06-30;12.56
4;2003-07-01;13.66
4;2003-07-02;13.86
4;2003-07-03;16.46
4;2003-07-04;14.06
4;2003-07-05;13.75
4;2003-07-06;16.25
4;2003-07-07;14.65
4;2003-07-08;16.45
4;2003-07-09;17.95
4;2003-07-10;16.15
4;2003-07-11;17.45
4;2003-07-12;16.15
4;2003-07-13;19.54
4;2003-07-14;17.84
4;2003-07-15;21.54
4;2003-07-16;14.94
4;2003-07-17;17.64
4;2003-07-18;19.24
4;2003-07-19;17.44
4;2003-07-20;16.23
4;2003-07-21;18.63
4;2003-07-22;17.63
4;2003-07-23;18.73
4;2003-07-24;17.93
4;2003-07-25;18.43
4;2003-07-26;18.43
4;2003-07-27;18.53
4;2003-07-28;18.92
4;2003-07-29;18.62
4;2003-07-30;17.22
4;2003-07-31;19.02
4;2003-08-01;16.92
4;2003-08-02;16.22
4;2003-08-03;17.42
4;2003-08-04;18.02
4;2003-08-05;17.21
4;2003-08-06;17.11
4;2003-08-07;17.01
4;2003-08-08;18.11
4;2003-08-09;17.71
4;2003-08-10;14.81
4;2003-08-11;13.41
4;2003-08-12;14.3
4;2003-08-13;17.1
4;2003-08-14;17.2
4;2003-08-15;15.6
4;2003-08-16;16.9
4;2003-08-17;17.9
4;2003-08-18;18.2
4;2003-08-19;18.0
4;2003-08-20;18.59
4;2003-08-21;18.89
4;2003-08-22;20.29
4;2003-08-23;23.09
4;2003-08-24;15.89
4;2003-08-25;11.99
4;2003-08-26;11.89
4;2003-08-27;13.69
4;2003-08-28;14.38
4;2003-08-29;14.08
4;2003-08-30;14.28
4;2003-08-31;15.08
4;2003-09-01;14.68
4;2003-09-02;14.38
4;2003-09-03;15.48
4;2003-09-04;15.87
4;2003-09-05;14.87
4;2003-09-06;13.17
4;2003-09-07;12.47
4;2003-09-08;11.57
4;2003-09-09;11.27
4;2003-09-10;13.17
4;2003-09-11;13.57
4;2003-09-12;11.36
4;2003-09-13;9.26
4;2003-09-14;8.96
4;2003-09-15;6.76
4;2003-09-16;6.56
4;2003-09-17;4.46
4;2003-09-18;3.36
4;2003-09-19;5.96
4;2003-09-20;7.55
4;2003-09-21;8.35
4;2003-09-22;8.05
4;2003-09-23;4.95
4;2003-09-24;4.05
4;2003-09-25;5.05
4;2003-09-26;9.55
4;2003-09-27;8.24
4;2003-09-28;5.94
4;2003-09-29;6.94
4;2003-09-30;7.54
4;2003-10-01;8.14
4;2003-10-02;8.54
4;2003-10-03;8.94
4;2003-10-04;10.44
4;2003-10-05;12.93
4;2003-10-06;13.03
4;2003-10-07;11.53
4;2003-10-08;10.83
4;2003-10-09;7.13
4;2003-10-10;1.83
4;2003-10-11;5.03
4;2003-10-12;6.83
4;2003-10-13;7.02
4;2003-10-14;7.02
4;2003-10-15;6.82
4;2003-10-16;8.72
4;2003-10-17;6.82
4;2003-10-18;6.52
4;2003-10-19;3.12
4;2003-10-20;2.81
4;2003-10-21;2.61
4;2003-10-22;1.81
4;2003-10-23;1.31
4;2003-10-24;3.51
4;2003-10-25;5.81
4;2003-10-26;5.71
4;2003-10-27;7.71
4;2003-10-28;7.5
4;2003-10-29;4.6
4;2003-10-30;3.1
4;2003-10-31;6.3
4;2003-11-01;4.4
4;2003-11-02;6.4
4;2003-11-03;6.1
4;2003-11-04;6.4
4;2003-11-05;6.39
4;2003-11-06;7.99
4;2003-11-07;4.29
4;2003-11-08;1.99
4;2003-11-09;0.19
4;2003-11-10;-2.0
4;2003-11-11;-2.1
4;2003-11-12;-2.2
4;2003-11-13;-0.01
4;2003-11-14;0.98
4;2003-11-15;1.28
4;2003-11-16;5.28
4;2003-11-17;6.48
4;2003-11-18;3.28
4;2003-11-19;1.08
4;2003-11-20;2.67
4;2003-11-21;0.57
4;2003-11-22;-2.22
4;2003-11-23;-1.42
4;2003-11-24;-3.12
4;2003-11-25;-10.02
4;2003-11-26;-9.02
4;2003-11-27;-7.72
4;2003-11-28;-9.73
4;2003-11-29;-6.93
4;2003-11-30;-3.83
4;2003-12-01;-2.53
4;2003-12-02;0.06
4;2003-12-03;0.76
4;2003-12-04;-2.53
4;2003-12-05;-3.23
4;2003-12-06;-1.54
4;2003-12-07;-0.44
4;2003-12-08;-0.14
4;2003-12-09;-2.54
4;2003-12-10;-3.64
4;2003-12-11;-1.44
4;2003-12-12;-0.74
4;2003-12-13;-0.25
4;2003-12-14;0.84
4;2003-12-15;2.94
4;2003-12-16;1.34
4;2003-12-17;0.64
4;2003-12-18;-1.05
4;2003-12-19;-1.75
4;2003-12-20;-6.35
4;2003-12-21;-8.16
4;2003-12-22;-6.76
4;2003-12-23;-8.06
4;2003-12-24;-5.26
4;2003-12-25;-5.56
4;2003-12-26;-5.16
4;2003-12-27;-5.26
4;2003-12-28;-5.66
4;2003-12-29;-7.37
4;2003-12-30;0.22
4;2003-12-31;-1.07
4;2004-01-01;-6.07
4;2004-01-02;-8.97
4;2004-01-03;-12.97
4;2004-01-04;-6.27
4;2004-01-05;-1.98
4;2004-01-06;-2.88
4;2004-01-07;-5.48
4;2004-01-08;-2.78
4;2004-01-09;-1.08
4;2004-01-10;-1.28
4;2004-01-11;-1.48
4;2004-01-12;-2.98
4;2004-01-13;-8.39
4;2004-01-14;-10.79
4;2004-01-15;-13.49
4;2004-01-16;-10.79
4;2004-01-17;-7.79
4;2004-01-18;-7.19
4;2004-01-19;-7.19
4;2004-01-20;-13.19
4;2004-01-21;-12.8
4;2004-01-22;-18.7
4;2004-01-23;-18.2
4;2004-01-24;-21.3
4;2004-01-25;-22.6
4;2004-01-26;-25.6
4;2004-01-27;-11.8
4;2004-01-28;-2.21
4;2004-01-29;-1.21
4;2004-01-30;-2.71
4;2004-01-31;-2.81
4;2004-02-01;-7.11
4;2004-02-02;-2.01
4;2004-02-03;-0.81
4;2004-02-04;-6.81
4;2004-02-05;-2.92
4;2004-02-06;-5.52
4;2004-02-07;-1.12
4;2004-02-08;-0.32
4;2004-02-09;0.17
4;2004-02-10;-0.12
4;2004-02-11;-1.12
4;2004-02-12;-0.52
4;2004-02-13;-0.73
4;2004-02-14;-2.53
4;2004-02-15;-2.83
4;2004-02-16;-3.03
4;2004-02-17;-3.43
4;2004-02-18;-2.13
4;2004-02-19;0.46
4;2004-02-20;-0.84
4;2004-02-21;-4.14
4;2004-02-22;-7.74
4;2004-02-23;-10.34
4;2004-02-24;-12.54
4;2004-02-25;-11.04
4;2004-02-26;-7.54
4;2004-02-27;-12.14
4;2004-02-28;-7.25
4;2004-03-01;-1.25
4;2004-03-02;0.14
4;2004-03-03;-0.65
4;2004-03-04;-0.55
4;2004-03-05;-0.75
4;2004-03-06;-2.25
4;2004-03-07;-5.85
4;2004-03-08;-3.66
4;2004-03-09;0.43
4;2004-03-10;-0.56
4;2004-03-11;-5.16
4;2004-03-12;-6.66
4;2004-03-13;-6.36
4;2004-03-14;-6.26
4;2004-03-15;-3.57
4;2004-03-16;-1.07
4;2004-03-17;-1.67
4;2004-03-18;-2.67
4;2004-03-19;-2.67
4;2004-03-20;-1.77
4;2004-03-21;-1.07
4;2004-03-22;-2.37
4;2004-03-23;-1.88
4;2004-03-24;0.91
4;2004-03-25;-1.08
4;2004-03-26;-1.78
4;2004-03-27;0.11
4;2004-03-28;0.41
4;2004-03-29;-0.68
4;2004-03-30;-1.68
4;2004-03-31;-0.69
4;2004-04-01;0.1
4;2004-04-02;2.1
4;2004-04-03;5.3
4;2004-04-04;4.2
4;2004-04-05;0.9
4;2004-04-06;5.2
4;2004-04-07;8.3
4;2004-04-08;7.79
4;2004-04-09;4.59
4;2004-04-10;4.59
4;2004-04-11;5.59
4;2004-04-12;8.09
4;2004-04-13;9.19
4;2004-04-14;9.89
4;2004-04-15;11.18
4;2004-04-16;12.48
4;2004-04-17;14.58
4;2004-04-18;10.88
4;2004-04-19;10.18
4;2004-04-20;12.38
4;2004-04-21;11.18
4;2004-04-22;14.38
4;2004-04-23;14.77
4;2004-04-24;13.37
4;2004-04-25;14.67
4;2004-04-26;15.47
4;2004-04-27;15.07
4;2004-04-28;16.77
4;2004-04-29;14.67
4;2004-04-30;13.27
4;2004-05-01;10.96
4;2004-05-02;2.36
4;2004-05-03;1.66
4;2004-05-04;4.86
4;2004-05-05;8.06
4;2004-05-06;8.56
4;2004-05-07;11.06
4;2004-05-08;6.55
4;2004-05-09;9.05
4;2004-05-10;11.25
4;2004-05-11;11.05
4;2004-05-12;12.25
4;2004-05-13;3.55
4;2004-05-14;1.75
4;2004-05-15;4.95
4;2004-05-16;7.34
4;2004-05-17;7.34
4;2004-05-18;8.24
4;2004-05-19;11.34
4;2004-05-20;10.34
4;2004-05-21;11.04
4;2004-05-22;10.54
4;2004-05-23;11.54
4;2004-05-24;11.13
4;2004-05-25;12.53
4;2004-05-26;13.83
4;2004-05-27;16.53
4;2004-05-28;16.43
4;2004-05-29;17.93
4;2004-05-30;20.53
4;2004-05-31;18.52
4;2004-06-01;14.22
4;2004-06-02;11.12
4;2004-06-03;12.32
4;2004-06-04;15.72
4;2004-06-05;16.72
4;2004-06-06;16.52
4;2004-06-07;16.22
4;2004-06-08;18.71
4;2004-06-09;13.11
4;2004-06-10;9.71
4;2004-06-11;13.31
4;2004-06-12;16.31
4;2004-06-13;19.21
4;2004-06-14;15.51
4;2004-06-15;18.11
4;2004-06-16;16.5
4;2004-06-17;10.4
4;2004-06-18;10.5
4;2004-06-19;8.9
4;2004-06-20;9.5
4;2004-06-21;7.8
4;2004-06-22;7.7
4;2004-06-23;12.19
4;2004-06-24;15.99
4;2004-06-25;18.69
4;2004-06-26;18.59
4;2004-06-27;19.59
4;2004-06-28;15.49
4;2004-06-29;13.79
4;2004-06-30;12.09
4;2004-07-01;13.18
4;2004-07-02;13.38
4;2004-07-03;15.98
4;2004-07-04;13.58
4;2004-07-05;13.28
4;2004-07-06;15.78
4;2004-07-07;14.18
4;2004-07-08;15.98
4;2004-07-09;17.47
4;2004-07-10;15.67
4;2004-07-11;16.97
4;2004-07-12;15.67
4;2004-07-13;19.07
4;2004-07-14;17.37
4;2004-07-15;21.07
4;2004-07-16;14.46
4;2004-07-17;17.16
4;2004-07-18;18.76
4;2004-07-19;16.96
4;2004-07-20;15.76
4;2004-07-21;18.16
4;2004-07-22;17.16
4;2004-07-23;18.26
4;2004-07-24;17.45
4;2004-07-25;17.95
4;2004-07-26;17.95
4;2004-07-27;18.05
4;2004-07-28;18.45
4;2004-07-29;18.15
4;2004-07-30;16.75
4;2004-07-31;18.55
4;2004-08-01;16.44
4;2004-08-02;15.74
4;2004-08-03;16.94
4;2004-08-04;17.54
4;2004-08-05;16.74
4;2004-08-06;16.64
4;2004-08-07;16.54
4;2004-08-08;17.64
4;2004-08-09;17.23
4;2004-08-10;14.33
4;2004-08-11;12.93
4;2004-08-12;13.83
4;2004-08-13;16.63
4;2004-08-14;16.73
4;2004-08-15;15.13
4;2004-08-16;16.42
4;2004-08-17;17.42
4;2004-08-18;17.72
4;2004-08-19;17.52
4;2004-08-20;18.12
4;2004-08-21;18.42
4;2004-08-22;19.82
4;2004-08-23;22.62
4;2004-08-24;15.41
4;2004-08-25;11.51
4;2004-08-26;11.41
4;2004-08-27;13.21
4;2004-08-28;13.91
4;2004-08-29;13.61
4;2004-08-30;13.81
4;2004-08-31;14.61
4;2004-09-01;14.2
4;2004-09-02;13.9
4;2004-09-03;15.0
4;2004-09-04;15.4
4;2004-09-05;14.4
4;2004-09-06;12.7
4;2004-09-07;12.0
4;2004-09-08;11.09
4;2004-09-09;10.79
4;2004-09-10;12.69
4;2004-09-11;13.09
4;2004-09-12;10.89
4;2004-09-13;8.79
4;2004-09-14;8.49
4;2004-09-15;6.29
4;2004-09-16;6.08
4;2004-09-17;3.98
4;2004-09-18;2.88
4;2004-09-19;5.48
4;2004-09-20;7.08
4;2004-09-21;7.88
4;2004-09-22;7.58
4;2004-09-23;4.48
4;2004-09-24;3.57
4;2004-09-25;4.57
4;2004-09-26;9.07
4;2004-09-27;7.77
4;2004-09-28;5.47
4;2004-09-29;6.47
4;2004-09-30;7.07
4;2004-10-01;7.66
4;2004-10-02;8.06
4;2004-10-03;8.46
4;2004-10-04;9.96
4;2004-10-05;12.46
4;2004-10-06;12.56
4;2004-10-07;11.06
4;2004-10-08;10.36
4;2004-10-09;6.65
4;2004-10-10;1.35
4;2004-10-11;4.55
4;2004-10-12;6.35
4;2004-10-13;6.55
4;2004-10-14;6.55
4;2004-10-15;6.35
4;2004-10-16;8.25
4;2004-10-17;6.34
4;2004-10-18;6.04
4;2004-10-19;2.64
4;2004-10-20;2.34
4;2004-10-21;2.14
4;2004-10-22;1.34
4;2004-10-23;0.84
4;2004-10-24;3.03
4;2004-10-25;5.33
4;2004-10-26;5.23
4;2004-10-27;7.23
4;2004-10-28;7.03
4;2004-10-29;4.13
4;2004-10-30;2.63
4;2004-10-31;5.83
4;2004-11-01;3.92
4;2004-11-02;5.92
4;2004-11-03;5.62
4;2004-11-04;5.92
4;2004-11-05;5.92
4;2004-11-06;7.52
4;2004-11-07;3.82
4;2004-11-08;1.52
4;2004-11-09;-0.28
4;2004-11-10;-2.48
4;2004-11-11;-2.58
4;2004-11-12;-2.68
4;2004-11-13;-0.48
4;2004-11-14;0.51
4;2004-11-15;0.81
4;2004-11-16;4.8
4;2004-11-17;6.0
4;2004-11-18;2.8
4;2004-11-19;0.6
4;2004-11-20;2.2
4;2004-11-21;0.1
4;2004-11-22;-2.69
4;2004-11-23;-1.89
4;2004-11-24;-3.6
4;2004-11-25;-10.5
4;2004-11-26;-9.5
4;2004-11-27;-8.2
4;2004-11-28;-10.2
4;2004-11-29;-7.4
4;2004-11-30;-4.3
4;2004-12-01;-3.0
4;2004-12-02;-0.41
4;2004-12-03;0.28
4;2004-12-04;-3.01
4;2004-12-05;-3.71
4;2004-12-06;-2.01
4;2004-12-07;-0.91
4;2004-12-08;-0.61
4;2004-12-09;-3.02
4;2004-12-10;-4.12
4;2004-12-11;-1.92
4;2004-12-12;-1.22
4;2004-12-13;-0.72
4;2004-12-14;0.37
4;2004-12-15;2.47
4;2004-12-16;0.87
4;2004-12-17;0.16
4;2004-12-18;-1.53
4;2004-12-19;-2.23
4;2004-12-20;-6.83
4;2004-12-21;-8.63
4;2004-12-22;-7.23
4;2004-12-23;-8.53
4;2004-12-24;-5.73
4;2004-12-25;-6.04
4;2004-12-26;-5.64
4;2004-12-27;-5.74
4;2004-12-28;-6.14
4;2004-12-29;-7.84
4;2004-12-30;-0.24
4;2004-12-31;-1.54
4;2005-01-01;-6.54
4;2005-01-02;-9.44
4;2005-01-03;-13.44
4;2005-01-04;-6.74
4;2005-01-05;-2.44
4;2005-01-06;-3.34
4;2005-01-07;-5.93
4;2005-01-08;-3.23
4;2005-01-09;-1.53
4;2005-01-10;-1.73
4;2005-01-11;-1.93
4;2005-01-12;-3.43
4;2005-01-13;-8.82
4;2005-01-14;-11.22
4;2005-01-15;-13.92
4;2005-01-16;-11.22
4;2005-01-17;-8.22
4;2005-01-18;-7.62
4;2005-01-19;-7.61
4;2005-01-20;-13.61
4;2005-01-21;-13.21
4;2005-01-22;-19.11
4;2005-01-23;-18.61
4;2005-01-24;-21.71
4;2005-01-25;-23.0
4;2005-01-26;-26.0
4;2005-01-27;-12.2
4;2005-01-28;-2.6
4;2005-01-29;-1.6
4;2005-01-30;-3.1
4;2005-01-31;-3.19
4;2005-02-01;-7.49
4;2005-02-02;-2.39
4;2005-02-03;-1.19
4;2005-02-04;-7.19
4;2005-02-05;-3.29
4;2005-02-06;-5.88
4;2005-02-07;-1.48
4;2005-02-08;-0.68
4;2005-02-09;-0.18
4;2005-02-10;-0.48
4;2005-02-11;-1.48
4;2005-02-12;-0.87
4;2005-02-13;-1.07
4;2005-02-14;-2.87
4;2005-02-15;-3.17
4;2005-02-16;-3.37
4;2005-02-17;-3.77
4;2005-02-18;-2.46
4;2005-02-19;0.13
4;2005-02-20;-1.16
4;2005-02-21;-4.46
4;2005-02-22;-8.06
4;2005-02-23;-10.66
4;2005-02-24;-12.85
4;2005-02-25;-11.35
4;2005-02-26;-7.85
4;2005-02-27;-12.45
4;2005-02-28;-7.55
4;2005-03-01;-1.55
4;2005-03-02;-0.14
4;2005-03-03;-0.94
4;2005-03-04;-0.84
4;2005-03-05;-1.04
4;2005-03-06;-2.54
4;2005-03-07;-6.14
4;2005-03-08;-3.93
4;2005-03-09;0.16
4;2005-03-10;-0.83
4;2005-03-11;-5.43
4;2005-03-12;-6.93
4;2005-03-13;-6.63
4;2005-03-14;-6.53
4;2005-03-15;-3.82
4;2005-03-16;-1.32
4;2005-03-17;-1.92
4;2005-03-18;-2.92
4;2005-03-19;-2.92
4;2005-03-20;-2.02
4;2005-03-21;-1.31
4;2005-03-22;-2.61
4;2005-03-23;-2.11
4;2005-03-24;0.68
4;2005-03-25;-1.31
4;2005-03-26;-2.01
4;2005-03-27;-0.1
4;2005-03-28;0.19
4;2005-03-29;-0.9
4;2005-03-30;-1.9
4;2005-03-31;-0.9
4;2005-04-01;-0.1
4;2005-04-02;1.9
4;2005-04-03;5.1
4;2005-04-04;4.0
4;2005-04-05;0.7
4;2005-04-06;5.0
4;2005-04-07;8.1
4;2005-04-08;7.61
4;2005-04-09;4.41
4;2005-04-10;4.41
4;2005-04-11;5.41
4;2005-04-12;7.91
4;2005-04-13;9.01
4;2005-04-14;9.72
4;2005-04-15;11.02
4;2005-04-16;12.32
4;2005-04-17;14.42
4;2005-04-18;10.72
4;2005-04-19;10.02
4;2005-04-20;12.23
4;2005-04-21;11.03
4;2005-04-22;14.23
4;2005-04-23;14.63
4;2005-04-24;13.23
4;2005-04-25;14.53
4;2005-04-26;15.34
4;2005-04-27;14.94
4;2005-04-28;16.64
4;2005-04-29;14.54
4;2005-04-30;13.14
4;2005-05-01;10.84
4;2005-05-02;2.25
4;2005-05-03;1.55
4;2005-05-04;4.75
4;2005-05-05;7.95
4;2005-05-06;8.45
4;2005-05-07;10.95
4;2005-05-08;6.46
4;2005-05-09;8.96
4;2005-05-10;11.16
4;2005-05-11;10.96
4;2005-05-12;12.16
4;2005-05-13;3.46
4;2005-05-14;1.67
4;2005-05-15;4.87
4;2005-05-16;7.27
4;2005-05-17;7.27
4;2005-05-18;8.17
4;2005-05-19;11.27
4;2005-05-20;10.28
4;2005-05-21;10.98
4;2005-05-22;10.48
4;2005-05-23;11.48
4;2005-05-24;11.08
4;2005-05-25;12.48
4;2005-05-26;13.79
4;2005-05-27;16.49
4;2005-05-28;16.39
4;2005-05-29;17.89
4;2005-05-30;20.49
4;2005-05-31;18.49
4;2005-06-01;14.19
4;2005-06-02;11.1
4;2005-06-03;12.3
4;2005-06-04;15.7
4;2005-06-05;16.7
4;2005-06-06;16.5
4;2005-06-07;16.2
4;2005-06-08;18.71
4;2005-06-09;13.11
4;2005-06-10;9.71
4;2005-06-11;13.31
4;2005-06-12;16.31
4;2005-06-13;19.21
4;2005-06-14;15.52
4;2005-06-15;18.12
4;2005-06-16;16.52
4;2005-06-17;10.42
4;2005-06-18;10.52
4;2005-06-19;8.92
4;2005-06-20;9.53
4;2005-06-21;7.83
4;2005-06-22;7.73
4;2005-06-23;12.23
4;2005-06-24;16.03
4;2005-06-25;18.73
4;2005-06-26;18.64
4;2005-06-27;19.64
4;2005-06-28;15.54
4;2005-06-29;13.84
4;2005-06-30;12.14
4;2005-07-01;13.24
4;2005-07-02;-28.76
4;2005-07-03;16.05
4;2005-07-04;13.65
4;2005-07-05;13.35
4;2005-07-06;15.85
4;2005-07-07;14.25
4;2005-07-08;16.06
4;2005-07-09;17.56
4;2005-07-10;15.76
4;2005-07-11;17.06
4;2005-07-12;15.76
4;2005-07-13;19.16
4;2005-07-14;17.47
4;2005-07-15;21.17
4;2005-07-16;14.57
4;2005-07-17;17.27
4;2005-07-18;18.87
4;2005-07-19;17.07
4;2005-07-20;15.88
4;2005-07-21;18.28
4;2005-07-22;17.28
4;2005-07-23;18.38
4;2005-07-24;17.58
4;2005-07-25;18.08
4;2005-07-26;18.09
4;2005-07-27;18.19
4;2005-07-28;18.59
4;2005-07-29;18.29
4;2005-07-30;16.89
4;2005-07-31;18.69
4;2005-08-01;16.6
4;2005-08-02;15.9
4;2005-08-03;17.1
4;2005-08-04;17.7
4;2005-08-05;16.9
4;2005-08-06;16.8
4;2005-08-07;16.71
4;2005-08-08;17.81
4;2005-08-09;17.41
4;2005-08-10;14.51
4;2005-08-11;13.11
4;2005-08-12;14.01
4;2005-08-13;16.81
4;2005-08-14;16.92
4;2005-08-15;15.32
4;2005-08-16;16.62
4;2005-08-17;17.62
4;2005-08-18;17.92
4;2005-08-19;17.72
4;2005-08-20;18.33
4;2005-08-21;18.63
4;2005-08-22;20.03
4;2005-08-23;22.83
4;2005-08-24;15.63
4;2005-08-25;11.73
4;2005-08-26;11.64
4;2005-08-27;13.44
4;2005-08-28;14.14
4;2005-08-29;13.84
4;2005-08-30;14.04
4;2005-08-31;14.84
4;2005-09-01;14.45
4;2005-09-02;14.15
4;2005-09-03;15.25
4;2005-09-04;15.65
4;2005-09-05;14.65
4;2005-09-06;12.95
4;2005-09-07;12.26
4;2005-09-08;11.36
4;2005-09-09;11.06
4;2005-09-10;12.96
4;2005-09-11;13.36
4;2005-09-12;11.16
4;2005-09-13;9.07
4;2005-09-14;8.77
4;2005-09-15;6.57
4;2005-09-16;6.37
4;2005-09-17;4.27
4;2005-09-18;3.17
4;2005-09-19;5.78
4;2005-09-20;7.38
4;2005-09-21;8.18
4;2005-09-22;7.88
4;2005-09-23;4.78
4;2005-09-24;3.88
4;2005-09-25;4.89
4;2005-09-26;9.39
4;2005-09-27;8.09
4;2005-09-28;5.79
4;2005-09-29;6.79
4;2005-09-30;7.39
4;2005-10-01;8.0
4;2005-10-02;8.4
4;2005-10-03;8.8
4;2005-10-04;10.3
4;2005-10-05;12.8
4;2005-10-06;12.9
4;2005-10-07;11.41
