1;2002-11-11;-2.74
1;2002-11-11;-3.54
1;2002-11-11;-1.84
1;2002-11-11;-2.04
1;2002-11-11;-6.24
1;2002-11-11;-10.54
1;2002-11-11;-8.14
1;2002-11-11;-7.04
1;2002-11-11;-4.84
1;2002-11-11;0.85
1;2002-11-11;2.35
1;2002-11-11;3.45
1;2002-11-11;-4.83
1;2002-11-11;-7.63
1;2002-11-11;-7.53
1;2002-11-11;-7.73
1;2002-11-11;-12.53
1;2002-11-11;-11.33
1;2002-11-11;-12.53
1;2002-11-11;-15.33
1;2002-11-11;31.7
1;2002-12-01;-16.33
1;2002-12-02;-11.73
1;2002-12-03;-11.53
1;2002-12-04;-17.53
1;2002-12-05;-14.12
1;2002-12-06;-14.92
1;2002-12-07;-18.42
1;2002-12-08;-23.12
1;2002-12-09;-21.12
1;2002-12-12;-17.82
1;2002-12-12;-15.62
1;2002-12-12;-20.62
1;2002-12-12;-23.72
1;2002-12-12;-25.32
1;2002-12-12;-23.12
1;2002-12-12;-23.52
1;2002-12-12;-22.72
1;2002-12-12;-22.32
1;2002-12-12;-18.61
1;2002-12-12;-14.81
1;2002-12-12;-21.91
1;2002-12-12;-20.81
1;2002-12-12;-17.61
1;2002-12-12;-19.81
1;2002-12-12;-13.81
1;2002-12-12;-16.11
1;2002-12-12;-18.31
1;2002-12-12;-18.61
1;2002-12-12;-15.01
1;2002-12-12;-5.51
1;2002-12-12;-7.81
1;2003-01-01;-13.0
1;2003-01-02;-11.1
1;2003-01-03;-12.6
1;2003-01-04;-12.2
1;2003-01-05;-10.1
1;2003-01-06;-3.6
1;2003-01-07;-10.1
1;2003-01-08;-16.6
1;2003-01-09;-21.7
1;2003-01-1;-27.1
1;2003-01-1;-28.9
1;2003-01-1;-31.6
1;2003-01-1;-30.7
1;2003-01-1;-29.1
1;2003-01-1;-27.49
1;2003-01-1;-25.79
1;2003-01-1;-21.69
1;2003-01-1;-17.69
1;2003-01-1;-15.59
1;2003-01-1;-19.59
1;2003-01-1;-22.59
1;2003-01-1;-17.99
1;2003-01-1;-14.29
1;2003-01-1;-13.29
1;2003-01-1;-17.19
1;2003-01-1;-19.89
1;2003-01-1;-16.59
1;2003-01-1;-18.48
1;2003-01-1;-16.68
1;2003-01-1;-16.18
1;2003-01-1;-20.18
1;2003-02-01;-25.68
1;2003-02-02;-25.58
1;2003-02-03;-25.78
1;2003-02-04;-28.28
1;2003-02-05;-23.98
1;2003-02-06;-19.08
1;2003-02-07;-16.78
1;2003-02-08;-13.68
1;2003-02-09;-18.68
1;2003-02-2;-17.98
1;2003-02-2;-20.47
1;2003-02-2;-20.07
1;2003-02-2;-18.47
1;2003-02-2;-16.97
1;2003-02-2;-18.27
1;2003-02-2;-17.37
1;2003-02-2;-16.37
1;2003-02-2;-16.57
1;2003-02-2;-16.07
1;2003-02-2;-17.27
1;2003-02-2;-17.07
1;2003-02-2;-15.47
1;2003-02-2;-15.97
1;2003-02-2;-11.76
1;2003-02-2;-12.16
1;2003-02-2;-16.46
1;2003-02-2;-16.76
1;2003-02-2;-15.46
1;2003-03-01;-15.46
1;2003-03-02;-15.16
1;2003-03-03;-12.36
1;2003-03-04;-10.46
1;2003-03-05;-12.56
1;2003-03-06;-14.36
1;2003-03-07;-17.46
1;2003-03-08;-14.36
1;2003-03-09;-13.56
1;2003-03-3;-14.55
1;2003-03-3;-9.45
1;2003-03-3;-6.55
1;2003-03-3;-9.95
1;2003-03-3;-10.15
1;2003-03-3;-9.25
1;2003-03-3;-9.95
1;2003-03-3;-10.25
1;2003-03-3;-8.55
1;2003-03-3;-7.55
1;2003-03-3;-7.75
1;2003-03-3;-7.15
1;2003-03-3;-6.45
1;2003-03-3;-4.25
1;2003-03-3;-3.84
1;2003-03-3;-7.54
1;2003-03-3;-7.74
1;2003-03-3;-8.24
1;2003-03-3;-6.44
1;2003-03-3;-3.64
1;2003-03-3;0.35
1;2003-03-3;2.15
1;2003-04-01;-0.14
1;2003-04-02;-4.24
1;2003-04-03;-1.84
1;2003-04-04;-0.64
1;2003-04-05;-1.64
1;2003-04-06;-1.33
1;2003-04-07;2.26
1;2003-04-08;6.26
1;2003-04-09;2.16
1;2003-04-4;0.36
1;2003-04-4;-1.23
1;2003-04-4;1.26
1;2003-04-4;-0.63
1;2003-04-4;-1.33
1;2003-04-4;-0.63
1;2003-04-4;1.86
1;2003-04-4;3.06
1;2003-04-4;4.56
1;2003-04-4;6.16
1;2003-04-4;7.07
1;2003-04-4;5.87
1;2003-04-4;2.87
1;2003-04-4;6.97
1;2003-04-4;5.17
1;2003-04-4;7.37
1;2003-04-4;10.77
1;2003-04-4;11.97
1;2003-04-4;7.57
1;2003-04-4;8.27
1;2003-04-4;4.77
1;2003-05-01;7.87
1;2003-05-02;16.27
1;2003-05-03;12.58
1;2003-05-04;10.38
1;2003-05-05;10.38
1;2003-05-06;5.98
1;2003-05-07;3.48
1;2003-05-08;4.18
1;2003-05-09;5.78
1;2003-05-5;8.38
1;2003-05-5;8.28
1;2003-05-5;11.38
1;2003-05-5;13.08
1;2003-05-5;19.08
1;2003-05-5;17.38
1;2003-05-5;17.38
1;2003-05-5;17.29
1;2003-05-5;20.49
1;2003-05-5;14.59
1;2003-05-5;14.49
1;2003-05-5;12.49
1;2003-05-5;18.69
1;2003-05-5;18.59
1;2003-05-5;15.49
1;2003-05-5;13.79
1;2003-05-5;14.09
1;2003-05-5;15.29
1;2003-05-5;19.19
1;2003-05-5;20.29
1;2003-05-5;21.5
1;2003-05-5;18.5
1;2003-06-01;18.0
1;2003-06-02;16.8
1;2003-06-03;19.4
1;2003-06-04;21.8
1;2003-06-05;23.9
1;2003-06-06;19.9
1;2003-06-07;19.8
1;2003-06-08;22.9
1;2003-06-09;20.1
1;2003-06-6;23.5
1;2003-06-6;26.5
1;2003-06-6;28.3
1;2003-06-6;25.31
1;2003-06-6;24.91
1;2003-06-6;25.41
1;2003-06-6;21.71
1;2003-06-6;22.01
1;2003-06-6;22.71
1;2003-06-6;25.11
1;2003-06-6;21.11
1;2003-06-6;17.81
1;2003-06-6;17.61
1;2003-06-6;21.51
1;2003-06-6;24.41
1;2003-06-6;30.01
1;2003-06-6;29.12
1;2003-06-6;28.62
1;2003-06-6;28.32
1;2003-06-6;25.22
1;2003-06-6;26.92
1;2003-07-01;25.92
1;2003-07-02;25.62
1;2003-07-03;21.32
1;2003-07-04;17.52
1;2003-07-05;16.32
1;2003-07-06;16.82
1;2003-07-07;18.42
1;2003-07-08;17.42
1;2003-07-09;19.92
1;2003-07-7;21.63
1;2003-07-7;24.43
1;2003-07-7;22.83
1;2003-07-7;20.43
1;2003-07-7;22.33
1;2003-07-7;22.53
1;2003-07-7;25.13
1;2003-07-7;24.43
1;2003-07-7;25.43
1;2003-07-7;20.63
1;2003-07-7;22.23
1;2003-07-7;20.43
1;2003-07-7;20.83
1;2003-07-7;20.14
1;2003-07-7;20.64
1;2003-07-7;23.94
1;2003-07-7;25.04
1;2003-07-7;21.24
1;2003-07-7;19.24
1;2003-07-7;19.44
1;2003-07-7;20.84
1;2003-07-7;21.44
1;2003-08-01;19.84
1;2003-08-02;21.14
1;2003-08-03;21.94
1;2003-08-04;24.24
1;2003-08-05;21.64
1;2003-08-06;22.05
1;2003-08-07;21.05
1;2003-08-08;22.05
1;2003-08-09;23.15
1;2003-08-8;23.05
1;2003-08-8;21.95
1;2003-08-8;20.45
1;2003-08-8;16.65
1;2003-08-8;18.55
1;2003-08-8;18.15
1;2003-08-8;18.85
1;2003-08-8;21.95
1;2003-08-8;22.85
1;2003-08-8;24.96
1;2003-08-8;23.36
1;2003-08-8;21.06
1;2003-08-8;20.56
1;2003-08-8;18.86
1;2003-08-8;17.76
1;2003-08-8;20.36
1;2003-08-8;23.16
1;2003-08-8;24.46
1;2003-08-8;22.36
1;2003-08-8;24.46
1;2003-08-8;21.86
1;2003-08-8;19.46
1;2003-09-01;19.16
1;2003-09-02;20.37
1;2003-09-03;20.67
1;2003-09-04;21.27
1;2003-09-05;23.17
1;2003-09-06;19.17
1;2003-09-07;13.87
1;2003-09-08;16.57
1;2003-09-09;19.87
1;2003-09-9;19.57
1;2003-09-9;21.07
1;2003-09-9;22.37
1;2003-09-9;20.87
1;2003-09-9;20.07
1;2003-09-9;24.28
1;2003-09-9;15.08
1;2003-09-9;11.08
1;2003-09-9;12.58
1;2003-09-9;15.38
1;2003-09-9;11.38
1;2003-09-9;8.48
1;2003-09-9;5.98
1;2003-09-9;4.58
1;2003-09-9;6.68
1;2003-09-9;7.88
1;2003-09-9;9.58
1;2003-09-9;7.18
1;2003-09-9;7.48
1;2003-09-9;10.39
1;2003-09-9;9.09
1;2003-10-01;6.89
1;2003-10-02;7.39
1;2003-10-03;7.39
1;2003-10-04;8.69
1;2003-10-05;9.29
1;2003-10-06;12.69
1;2003-10-07;14.39
1;2003-10-08;16.69
1;2003-10-09;14.49
1;2003-10-10;14.09
1;2003-10-10;7.39
1;2003-10-10;7.6
1;2003-10-10;7.9
1;2003-10-10;8.6
1;2003-10-10;4.4
1;2003-10-10;4.2
1;2003-10-10;3.0
1;2003-10-10;3.9
1;2003-10-10;3.8
1;2003-10-10;3.9
1;2003-10-10;5.3
1;2003-10-10;5.1
1;2003-10-10;4.1
1;2003-10-10;2.0
1;2003-10-10;-0.59
1;2003-10-10;-3.78
1;2003-10-10;-1.48
1;2003-10-10;-1.08
1;2003-10-10;-1.58
1;2003-10-10;1.81
1;2003-10-10;5.91
1;2003-11-01;2.41
1;2003-11-02;-0.98
1;2003-11-03;-3.08
1;2003-11-04;-0.98
1;2003-11-05;-1.28
1;2003-11-06;2.11
1;2003-11-07;-2.58
1;2003-11-08;-3.07
1;2003-11-09;-2.87
1;2003-11-11;-2.47
1;2003-11-11;-3.27
1;2003-11-11;-1.57
1;2003-11-11;-1.77
1;2003-11-11;-5.97
1;2003-11-11;-10.27
1;2003-11-11;-7.87
1;2003-11-11;-6.77
1;2003-11-11;-4.57
1;2003-11-11;1.12
1;2003-11-11;2.62
1;2003-11-11;3.72
1;2003-11-11;-4.56
1;2003-11-11;-7.36
1;2003-11-11;-7.26
1;2003-11-11;-7.46
1;2003-11-11;-12.26
1;2003-11-11;-11.06
1;2003-11-11;-12.26
1;2003-11-11;-15.06
1;2003-11-11;-16.86
1;2003-12-01;-16.06
1;2003-12-02;-11.46
1;2003-12-03;-11.26
1;2003-12-04;-17.26
1;2003-12-05;-13.85
1;2003-12-06;-14.65
1;2003-12-07;-18.15
1;2003-12-08;-22.85
1;2003-12-09;-20.85
1;2003-12-12;-17.55
1;2003-12-12;-15.35
1;2003-12-12;-20.35
1;2003-12-12;-23.45
1;2003-12-12;-25.05
1;2003-12-12;-22.85
1;2003-12-12;-23.25
1;2003-12-12;-22.45
1;2003-12-12;-22.05
1;2003-12-12;-18.34
1;2003-12-12;-14.54
1;2003-12-12;-21.64
1;2003-12-12;-20.54
1;2003-12-12;-17.34
1;2003-12-12;-19.54
1;2003-12-12;-13.54
1;2003-12-12;-15.84
1;2003-12-12;-18.04
1;2003-12-12;-18.34
1;2003-12-12;-14.74
1;2003-12-12;-5.24
1;2003-12-12;-7.54
1;2004-01-01;-12.73
1;2004-01-02;-10.83
1;2004-01-03;-12.33
1;2004-01-04;-11.93
1;2004-01-05;-9.83
1;2004-01-06;-3.33
1;2004-01-07;-9.83
1;2004-01-08;31.25
1;2004-01-09;-21.43
1;2004-01-1;-26.83
1;2004-01-1;-28.63
1;2004-01-1;-31.33
1;2004-01-1;-30.43
1;2004-01-1;-28.83
1;2004-01-1;-27.22
1;2004-01-1;-25.52
1;2004-01-1;-21.42
1;2004-01-1;-17.42
1;2004-01-1;-15.32
1;2004-01-1;-19.32
1;2004-01-1;-22.32
1;2004-01-1;-17.72
1;2004-01-1;-14.02
1;2004-01-1;-13.02
1;2004-01-1;-16.92
1;2004-01-1;-19.62
1;2004-01-1;-16.32
1;2004-01-1;-18.21
1;2004-01-1;-16.41
1;2004-01-1;-15.91
1;2004-01-1;-19.91
1;2004-02-01;-25.41
1;2004-02-02;-25.31
1;2004-02-03;-25.51
1;2004-02-04;-28.01
1;2004-02-05;-23.71
1;2004-02-06;-18.81
1;2004-02-07;-16.51
1;2004-02-08;-13.41
1;2004-02-09;-18.41
1;2004-02-2;-17.71
1;2004-02-2;-20.2
1;2004-02-2;-19.8
1;2004-02-2;-18.2
1;2004-02-2;-16.7
1;2004-02-2;-18.0
1;2004-02-2;-17.1
1;2004-02-2;-16.1
1;2004-02-2;-16.3
1;2004-02-2;-15.8
1;2004-02-2;-17.0
1;2004-02-2;-16.8
1;2004-02-2;-15.2
1;2004-02-2;-15.7
1;2004-02-2;-11.49
1;2004-02-2;-11.89
1;2004-02-2;-16.19
1;2004-02-2;-16.49
1;2004-02-2;-15.19
1;2004-03-01;-15.19
1;2004-03-02;-14.89
1;2004-03-03;-12.09
1;2004-03-04;-10.19
1;2004-03-05;-12.29
1;2004-03-06;-14.09
1;2004-03-07;-17.19
1;2004-03-08;-14.09
1;2004-03-09;-13.29
1;2004-03-3;-14.28
1;2004-03-3;-9.18
1;2004-03-3;-6.28
1;2004-03-3;-9.68
1;2004-03-3;-9.88
1;2004-03-3;-8.98
1;2004-03-3;-9.68
1;2004-03-3;-9.98
1;2004-03-3;-8.28
1;2004-03-3;-7.28
1;2004-03-3;-7.48
1;2004-03-3;-6.88
1;2004-03-3;-6.18
1;2004-03-3;-3.97
1;2004-03-3;-3.57
1;2004-03-3;-7.27
1;2004-03-3;-7.47
1;2004-03-3;-7.97
1;2004-03-3;-6.17
1;2004-03-3;-3.37
1;2004-03-3;0.62
1;2004-03-3;2.42
1;2004-04-01;0.12
1;2004-04-02;-3.97
1;2004-04-03;-1.57
1;2004-04-04;-0.37
1;2004-04-05;-1.37
1;2004-04-06;-1.06
1;2004-04-07;2.53
1;2004-04-08;6.53
1;2004-04-09;2.43
1;2004-04-4;0.63
1;2004-04-4;-0.96
1;2004-04-4;1.53
1;2004-04-4;-0.36
1;2004-04-4;-1.06
1;2004-04-4;-0.36
1;2004-04-4;2.13
1;2004-04-4;3.33
1;2004-04-4;4.83
1;2004-04-4;6.44
1;2004-04-4;7.34
1;2004-04-4;6.14
1;2004-04-4;3.14
1;2004-04-4;7.24
1;2004-04-4;5.44
1;2004-04-4;7.64
1;2004-04-4;11.04
1;2004-04-4;12.24
1;2004-04-4;7.84
1;2004-04-4;8.54
1;2004-04-4;5.04
1;2004-05-01;8.14
1;2004-05-02;16.54
1;2004-05-03;12.85
1;2004-05-04;10.65
1;2004-05-05;10.65
1;2004-05-06;6.25
1;2004-05-07;3.75
1;2004-05-08;4.45
1;2004-05-09;6.05
1;2004-05-5;8.65
1;2004-05-5;8.55
1;2004-05-5;11.65
1;2004-05-5;13.35
1;2004-05-5;19.35
1;2004-05-5;17.65
1;2004-05-5;17.65
1;2004-05-5;17.56
1;2004-05-5;20.76
1;2004-05-5;14.86
1;2004-05-5;14.76
1;2004-05-5;12.76
1;2004-05-5;18.96
1;2004-05-5;18.86
1;2004-05-5;15.76
1;2004-05-5;14.06
1;2004-05-5;14.36
1;2004-05-5;15.56
1;2004-05-5;19.46
1;2004-05-5;20.56
1;2004-05-5;21.77
1;2004-05-5;18.77
1;2004-06-01;18.27
1;2004-06-02;17.07
1;2004-06-03;19.67
1;2004-06-04;22.07
1;2004-06-05;24.17
1;2004-06-06;20.17
1;2004-06-07;20.07
1;2004-06-08;23.17
1;2004-06-09;20.37
1;2004-06-6;23.77
1;2004-06-6;26.77
1;2004-06-6;28.57
1;2004-06-6;25.58
1;2004-06-6;25.18
1;2004-06-6;25.68
1;2004-06-6;21.98
1;2004-06-6;22.28
1;2004-06-6;22.98
1;2004-06-6;25.38
1;2004-06-6;21.38
1;2004-06-6;18.08
1;2004-06-6;17.88
1;2004-06-6;21.78
1;2004-06-6;24.68
1;2004-06-6;30.28
1;2004-06-6;29.39
1;2004-06-6;28.89
1;2004-06-6;28.59
1;2004-06-6;-39.97
1;2004-06-6;27.19
1;2004-07-01;26.19
1;2004-07-02;25.89
1;2004-07-03;21.59
1;2004-07-04;17.79
1;2004-07-05;16.59
1;2004-07-06;17.09
1;2004-07-07;18.69
1;2004-07-08;17.69
1;2004-07-09;20.19
1;2004-07-7;21.9
1;2004-07-7;24.7
1;2004-07-7;23.1
1;2004-07-7;20.7
1;2004-07-7;22.6
1;2004-07-7;22.8
1;2004-07-7;25.4
1;2004-07-7;24.7
1;2004-07-7;25.7
1;2004-07-7;20.9
1;2004-07-7;22.5
1;2004-07-7;20.7
1;2004-07-7;21.1
1;2004-07-7;20.41
1;2004-07-7;20.91
1;2004-07-7;24.21
1;2004-07-7;25.31
1;2004-07-7;21.51
1;2004-07-7;19.51
1;2004-07-7;19.71
1;2004-07-7;21.11
1;2004-07-7;21.71
1;2004-08-01;20.11
1;2004-08-02;21.41
1;2004-08-03;22.21
1;2004-08-04;24.51
1;2004-08-05;21.91
1;2004-08-06;22.32
1;2004-08-07;21.32
1;2004-08-08;22.32
1;2004-08-09;23.42
1;2004-08-8;23.32
1;2004-08-8;22.22
1;2004-08-8;20.72
1;2004-08-8;16.92
1;2004-08-8;18.82
1;2004-08-8;18.42
1;2004-08-8;19.12
1;2004-08-8;22.22
1;2004-08-8;23.12
1;2004-08-8;25.23
1;2004-08-8;23.63
1;2004-08-8;21.33
1;2004-08-8;20.83
1;2004-08-8;19.13
1;2004-08-8;18.03
1;2004-08-8;20.63
1;2004-08-8;23.43
1;2004-08-8;24.73
1;2004-08-8;22.63
1;2004-08-8;24.73
1;2004-08-8;22.13
1;2004-08-8;19.73
1;2004-09-01;19.43
1;2004-09-02;20.64
1;2004-09-03;20.94
1;2004-09-04;21.54
1;2004-09-05;23.44
1;2004-09-06;19.44
1;2004-09-07;14.14
1;2004-09-08;16.84
1;2004-09-09;20.14
1;2004-09-9;19.84
1;2004-09-9;21.34
1;2004-09-9;22.64
1;2004-09-9;21.14
1;2004-09-9;20.34
1;2004-09-9;24.55
1;2004-09-9;15.35
1;2004-09-9;11.35
1;2004-09-9;12.85
1;2004-09-9;15.65
1;2004-09-9;11.65
1;2004-09-9;8.75
1;2004-09-9;6.25
1;2004-09-9;4.85
1;2004-09-9;6.95
1;2004-09-9;8.15
1;2004-09-9;9.85
1;2004-09-9;7.45
1;2004-09-9;7.75
1;2004-09-9;10.66
1;2004-09-9;9.36
1;2004-10-01;7.16
1;2004-10-02;7.66
1;2004-10-03;7.66
1;2004-10-04;8.96
1;2004-10-05;9.56
1;2004-10-06;12.96
1;2004-10-07;14.66
1;2004-10-08;16.96
1;2004-10-09;14.76
1;2004-10-10;14.36
1;2004-10-10;7.66
1;2004-10-10;7.87
1;2004-10-10;8.17
1;2004-10-10;8.87
1;2004-10-10;4.67
1;2004-10-10;4.47
1;2004-10-10;3.27
1;2004-10-10;4.17
1;2004-10-10;4.07
1;2004-10-10;4.17
1;2004-10-10;5.57
1;2004-10-10;5.37
1;2004-10-10;4.37
1;2004-10-10;2.27
1;2004-10-10;-0.32
1;2004-10-10;-3.51
1;2004-10-10;-1.21
1;2004-10-10;-0.81
1;2004-10-10;-1.31
1;2004-10-10;2.08
1;2004-10-10;6.18
1;2004-11-01;2.68
1;2004-11-02;-0.71
1;2004-11-03;-2.81
1;2004-11-04;-0.71
1;2004-11-05;-1.01
1;2004-11-06;2.38
1;2004-11-07;-2.31
1;2004-11-08;-2.8
1;2004-11-09;-2.6
1;2004-11-11;-2.2
1;2004-11-11;-3.0
1;2004-11-11;-1.3
1;2004-11-11;-1.5
1;2004-11-11;-5.7
1;2004-11-11;-10.0
1;2004-11-11;-7.6
1;2004-11-11;-6.5
1;2004-11-11;-4.3
1;2004-11-11;1.39
1;2004-11-11;2.89
1;2004-11-11;3.99
1;2004-11-11;-4.29
1;2004-11-11;-7.09
1;2004-11-11;-6.99
1;2004-11-11;-7.19
1;2004-11-11;-11.99
1;2004-11-11;-10.79
1;2004-11-11;-11.99
1;2004-11-11;-14.79
1;2004-11-11;-16.59
1;2004-12-01;-15.79
1;2004-12-02;-11.19
1;2004-12-03;-10.99
1;2004-12-04;-16.99
1;2004-12-05;-13.58
1;2004-12-06;-14.38
1;2004-12-07;-17.88
1;2004-12-08;-22.58
1;2004-12-09;-20.58
1;2004-12-12;-17.28
1;2004-12-12;-15.08
1;2004-12-12;-20.08
1;2004-12-12;-23.18
1;2004-12-12;-24.78
1;2004-12-12;-22.58
1;2004-12-12;-22.98
1;2004-12-12;-22.18
1;2004-12-12;-21.78
1;2004-12-12;-18.07
1;2004-12-12;-14.27
1;2004-12-12;-21.37
1;2004-12-12;-20.27
1;2004-12-12;-17.07
1;2004-12-12;-19.27
1;2004-12-12;-13.27
1;2004-12-12;-15.57
1;2004-12-12;-17.77
1;2004-12-12;-18.07
1;2004-12-12;-14.47
1;2004-12-12;-4.97
1;2004-12-12;-7.27
1;2005-01-01;-12.46
1;2005-01-02;-10.56
1;2005-01-03;-12.06
1;2005-01-04;-11.66
1;2005-01-05;-9.56
1;2005-01-06;-3.06
1;2005-01-07;-9.56
1;2005-01-08;-16.06
1;2005-01-09;-21.16
1;2005-01-1;-26.56
1;2005-01-1;-28.36
1;2005-01-1;-31.06
1;2005-01-1;-30.16
1;2005-01-1;-28.56
1;2005-01-1;-26.95
1;2005-01-1;-25.25
1;2005-01-1;-21.15
1;2005-01-1;-17.15
1;2005-01-1;-15.05
1;2005-01-1;-19.05
1;2005-01-1;-22.05
1;2005-01-1;-17.45
1;2005-01-1;-13.75
1;2005-01-1;-12.75
1;2005-01-1;-16.65
1;2005-01-1;-19.35
1;2005-01-1;-16.05
1;2005-01-1;-17.94
1;2005-01-1;-16.14
1;2005-01-1;-15.64
1;2005-01-1;-19.64
1;2005-02-01;-25.14
1;2005-02-02;-25.04
1;2005-02-03;-25.24
1;2005-02-04;-27.74
1;2005-02-05;-23.44
1;2005-02-06;-18.54
1;2005-02-07;-16.24
1;2005-02-08;-13.14
1;2005-02-09;-18.14
1;2005-02-2;-17.44
1;2005-02-2;-19.93
1;2005-02-2;-19.53
1;2005-02-2;-17.93
1;2005-02-2;-16.43
1;2005-02-2;-17.73
1;2005-02-2;-16.83
1;2005-02-2;-15.83
1;2005-02-2;-16.03
1;2005-02-2;-15.53
1;2005-02-2;-16.73
1;2005-02-2;-16.53
1;2005-02-2;-14.93
1;2005-02-2;-15.43
1;2005-02-2;-11.22
1;2005-02-2;-11.62
1;2005-02-2;-15.92
1;2005-02-2;-16.22
1;2005-02-2;-14.92
1;2005-03-01;-14.92
1;2005-03-02;-14.62
1;2005-03-03;-11.82
1;2005-03-04;-9.92
1;2005-03-05;-12.02
1;2005-03-06;-13.82
1;2005-03-07;-16.92
1;2005-03-08;-13.82
1;2005-03-09;-13.02
1;2005-03-3;-14.01
1;2005-03-3;-8.91
1;2005-03-3;-6.01
1;2005-03-3;-9.41
1;2005-03-3;-9.61
1;2005-03-3;-8.71
1;2005-03-3;-9.41
1;2005-03-3;-9.71
1;2005-03-3;-8.01
1;2005-03-3;-7.01
1;2005-03-3;-7.21
1;2005-03-3;-6.61
1;2005-03-3;-5.91
1;2005-03-3;-3.7
1;2005-03-3;-3.3
1;2005-03-3;-7.0
1;2005-03-3;-7.2
1;2005-03-3;-7.7
1;2005-03-3;-5.9
1;2005-03-3;-3.1
1;2005-03-3;0.89
1;2005-03-3;2.69
1;2005-04-01;0.39
1;2005-04-02;-3.7
1;2005-04-03;-1.3
1;2005-04-04;-0.1
1;2005-04-05;-1.1
1;2005-04-06;-0.79
1;2005-04-07;2.8
1;2005-04-08;6.8
1;2005-04-09;2.7
1;2005-04-4;0.9
1;2005-04-4;-0.69
1;2005-04-4;1.8
1;2005-04-4;-0.09
1;2005-04-4;-0.79
1;2005-04-4;-0.09
1;2005-04-4;2.4
1;2005-04-4;3.6
1;2005-04-4;5.1
1;2005-04-4;6.71
1;2005-04-4;7.61
1;2005-04-4;6.41
1;2005-04-4;3.41
1;2005-04-4;7.51
1;2005-04-4;5.71
1;2005-04-4;7.91
1;2005-04-4;11.31
1;2005-04-4;12.51
1;2005-04-4;8.11
1;2005-04-4;8.81
1;2005-04-4;5.31
1;2005-05-01;8.41
1;2005-05-02;16.81
1;2005-05-03;13.12
1;2005-05-04;10.92
1;2005-05-05;10.92
1;2005-05-06;6.52
1;2005-05-07;4.02
1;2005-05-08;4.72
1;2005-05-09;6.32
1;2005-05-5;8.92
1;2005-05-5;8.82
1;2005-05-5;11.92
1;2005-05-5;13.62
1;2005-05-5;19.62
1;2005-05-5;17.92
1;2005-05-5;17.93
1;2005-05-5;17.83
1;2005-05-5;21.03
1;2005-05-5;15.13
1;2005-05-5;15.03
1;2005-05-5;13.03
1;2005-05-5;19.23
1;2005-05-5;19.13
1;2005-05-5;16.03
1;2005-05-5;14.33
1;2005-05-5;14.63
1;2005-05-5;15.83
1;2005-05-5;19.73
1;2005-05-5;20.83
1;2005-05-5;22.04
1;2005-05-5;19.04
1;2005-06-01;18.54
1;2005-06-02;17.34
1;2005-06-03;19.94
1;2005-06-04;22.34
1;2005-06-05;24.44
1;2005-06-06;20.44
1;2005-06-07;20.34
1;2005-06-08;23.44
1;2005-06-09;20.64
1;2005-06-6;24.04
1;2005-06-6;27.04
1;2005-06-6;28.85
1;2005-06-6;25.85
1;2005-06-6;25.45
1;2005-06-6;25.95
1;2005-06-6;22.25
1;2005-06-6;22.55
1;2005-06-6;23.25
1;2005-06-6;25.65
1;2005-06-6;21.65
1;2005-06-6;18.35
1;2005-06-6;18.15
1;2005-06-6;22.05
1;2005-06-6;24.95
1;2005-06-6;30.55
1;2005-06-6;29.66
1;2005-06-6;29.16
1;2005-06-6;28.86
1;2005-06-6;25.76
1;2005-06-6;27.46
1;2005-07-01;26.46
1;2005-07-02;26.16
1;2005-07-03;21.86
1;2005-07-04;18.06
1;2005-07-05;16.86
1;2005-07-06;17.36
1;2005-07-07;18.96
1;2005-07-08;17.96
1;2005-07-09;20.46
1;2005-07-7;22.17
1;2005-07-7;24.97
1;2005-07-7;23.37
1;2005-07-7;20.97
1;2005-07-7;22.87
1;2005-07-7;23.07
1;2005-07-7;25.67
1;2005-07-7;24.97
1;2005-07-7;25.97
1;2005-07-7;21.17
1;2005-07-7;22.77
1;2005-07-7;20.97
1;2005-07-7;21.37
1;2005-07-7;20.68
1;2005-07-7;21.18
1;2005-07-7;24.48
1;2005-07-7;25.58
1;2005-07-7;21.78
1;2005-07-7;19.78
1;2005-07-7;19.98
1;2005-07-7;21.38
1;2005-07-7;21.98
1;2005-08-01;20.38
1;2005-08-02;21.68
1;2005-08-03;22.48
1;2005-08-04;24.78
1;2005-08-05;22.18
1;2005-08-06;22.59
1;2005-08-07;21.59
1;2005-08-08;22.59
1;2005-08-09;23.69
1;2005-08-8;23.59
1;2005-08-8;22.49
1;2005-08-8;20.99
1;2005-08-8;17.19
1;2005-08-8;19.09
1;2005-08-8;18.69
1;2005-08-8;19.39
1;2005-08-8;22.49
1;2005-08-8;23.39
1;2005-08-8;25.5
1;2005-08-8;23.9
1;2005-08-8;21.6
1;2005-08-8;21.1
1;2005-08-8;19.4
1;2005-08-8;18.3
1;2005-08-8;20.9
1;2005-08-8;23.7
1;2005-08-8;25.0
1;2005-08-8;22.9
1;2005-08-8;25.0
1;2005-08-8;22.4
1;2005-08-8;20.0
1;2005-09-01;19.7
1;2005-09-02;20.91
1;2005-09-03;21.21
1;2005-09-04;21.81
1;2005-09-05;23.71
1;2005-09-06;19.71
1;2005-09-07;14.41
1;2005-09-08;17.11
1;2005-09-09;20.41
1;2005-09-9;20.11
1;2005-09-9;21.61
1;2005-09-9;22.91
1;2005-09-9;21.41
1;2005-09-9;20.61
1;2005-09-9;24.82
1;2005-09-9;15.62
