1;2002-11-10;-2.74
1;2002-11-11;-3.54
1;2002-11-12;-1.84
1;2002-11-13;-2.04
1;2002-11-14;-6.24
1;2002-11-15;-10.54
1;2002-11-16;-8.14
1;2002-11-17;-7.04
1;2002-11-18;-4.84
1;2002-11-19;0.85
1;2002-11-20;2.35
1;2002-11-21;3.45
1;2002-11-22;-4.83
1;2002-11-23;-7.63
1;2002-11-24;-7.53
1;2002-11-25;-7.73
1;2002-11-26;-12.53
1;2002-11-27;-11.33
1;2002-11-28;-12.53
1;2002-11-29;-15.33
1;2002-11-30;31.7
1;2002-12-01;-16.33
1;2002-12-02;-11.73
1;2002-12-03;-11.53
1;2002-12-04;-17.53
1;2002-12-05;-14.12
1;2002-12-06;-14.92
1;2002-12-07;-18.42
1;2002-12-08;-23.12
1;2002-12-09;-21.12
1;2002-12-10;-17.82
1;2002-12-11;-15.62
1;2002-12-12;-20.62
1;2002-12-13;-23.72
1;2002-12-14;-25.32
1;2002-12-15;-23.12
1;2002-12-16;-23.52
1;2002-12-17;-22.72
1;2002-12-18;-22.32
1;2002-12-19;-18.61
1;2002-12-20;-14.81
1;2002-12-21;-21.91
1;2002-12-22;-20.81
1;2002-12-23;-17.61
1;2002-12-24;-19.81
1;2002-12-25;-13.81
1;2002-12-26;-16.11
1;2002-12-27;-18.31
1;2002-12-28;-18.61
1;2002-12-29;-15.01
1;2002-12-30;-5.51
1;2002-12-31;-7.81
1;2003-01-01;-13.0
1;2003-01-02;-11.1
1;2003-01-03;-12.6
1;2003-01-04;-12.2
1;2003-01-05;-10.1
1;2003-01-06;-3.6
1;2003-01-07;-10.1
1;2003-01-08;-16.6
1;2003-01-09;-21.7
1;2003-01-10;-27.1
1;2003-01-11;-28.9
1;2003-01-12;-31.6
1;2003-01-13;-30.7
1;2003-01-14;-29.1
1;2003-01-15;-27.49
1;2003-01-16;-25.79
1;2003-01-17;-21.69
1;2003-01-18;-17.69
1;2003-01-19;-15.59
1;2003-01-20;-19.59
1;2003-01-21;-22.59
1;2003-01-22;-17.99
1;2003-01-23;-14.29
1;2003-01-24;-13.29
1;2003-01-25;-17.19
1;2003-01-26;-19.89
1;2003-01-27;-16.59
1;2003-01-28;-18.48
1;2003-01-29;-16.68
1;2003-01-30;-16.18
1;2003-01-31;-20.18
1;2003-02-01;-25.68
1;2003-02-02;-25.58
1;2003-02-03;-25.78
1;2003-02-04;-28.28
1;2003-02-05;-23.98
1;2003-02-06;-19.08
1;2003-02-07;-16.78
1;2003-02-08;-13.68
1;2003-02-09;-18.68
1;2003-02-10;-17.98
1;2003-02-11;-20.47
1;2003-02-12;-20.07
1;2003-02-13;-18.47
1;2003-02-14;-16.97
1;2003-02-15;-18.27
1;2003-02-16;-17.37
1;2003-02-17;-16.37
1;2003-02-18;-16.57
1;2003-02-19;-16.07
1;2003-02-20;-17.27
1;2003-02-21;-17.07
1;2003-02-22;-15.47
1;2003-02-23;-15.97
1;2003-02-24;-11.76
1;2003-02-25;-12.16
1;2003-02-26;-16.46
1;2003-02-27;-16.76
1;2003-02-28;-15.46
1;2003-03-01;-15.46
1;2003-03-02;-15.16
1;2003-03-03;-12.36
1;2003-03-04;-10.46
1;2003-03-05;-12.56
1;2003-03-06;-14.36
1;2003-03-07;-17.46
1;2003-03-08;-14.36
1;2003-03-09;-13.56
1;2003-03-10;-14.55
1;2003-03-11;-9.45
1;2003-03-12;-6.55
1;2003-03-13;-9.95
1;2003-03-14;-10.15
1;2003-03-15;-9.25
1;2003-03-16;-9.95
1;2003-03-17;-10.25
1;2003-03-18;-8.55
1;2003-03-19;-7.55
1;2003-03-20;-7.75
1;2003-03-21;-7.15
1;2003-03-22;-6.45
1;2003-03-23;-4.25
1;2003-03-24;-3.84
1;2003-03-25;-7.54
1;2003-03-26;-7.74
1;2003-03-27;-8.24
1;2003-03-28;-6.44
1;2003-03-29;-3.64
1;2003-03-30;0.35
1;2003-03-31;2.15
1;2003-04-01;-0.14
1;2003-04-02;-4.24
1;2003-04-03;-1.84
1;2003-04-04;-0.64
1;2003-04-05;-1.64
1;2003-04-06;-1.33
1;2003-04-07;2.26
1;2003-04-08;6.26
1;2003-04-09;2.16
1;2003-04-10;0.36
1;2003-04-11;-1.23
1;2003-04-12;1.26
1;2003-04-13;-0.63
1;2003-04-14;-1.33
1;2003-04-15;-0.63
1;2003-04-16;1.86
1;2003-04-17;3.06
1;2003-04-18;4.56
1;2003-04-19;6.16
1;2003-04-20;7.07
1;2003-04-21;5.87
1;2003-04-22;2.87
1;2003-04-23;6.97
1;2003-04-24;5.17
1;2003-04-25;7.37
1;2003-04-26;10.77
1;2003-04-27;11.97
1;2003-04-28;7.57
1;2003-04-29;8.27
1;2003-04-30;4.77
1;2003-05-01;7.87
1;2003-05-02;16.27
1;2003-05-03;12.58
1;2003-05-04;10.38
1;2003-05-05;10.38
1;2003-05-06;5.98
1;2003-05-07;3.48
1;2003-05-08;4.18
1;2003-05-09;5.78
1;2003-05-10;8.38
1;2003-05-11;8.28
1;2003-05-12;11.38
1;2003-05-13;13.08
1;2003-05-14;19.08
1;2003-05-15;17.38
1;2003-05-16;17.38
1;2003-05-17;17.29
1;2003-05-18;20.49
1;2003-05-19;14.59
1;2003-05-20;14.49
1;2003-05-21;12.49
1;2003-05-22;18.69
1;2003-05-23;18.59
1;2003-05-24;15.49
1;2003-05-25;13.79
1;2003-05-26;14.09
1;2003-05-27;15.29
1;2003-05-28;19.19
1;2003-05-29;20.29
1;2003-05-30;21.5
1;2003-05-31;18.5
1;2003-06-01;18.0
1;2003-06-02;16.8
1;2003-06-03;19.4
1;2003-06-04;21.8
1;2003-06-05;23.9
1;2003-06-06;19.9
1;2003-06-07;19.8
1;2003-06-08;22.9
1;2003-06-09;20.1
1;2003-06-10;23.5
1;2003-06-11;26.5
1;2003-06-12;28.3
1;2003-06-13;25.31
1;2003-06-14;24.91
1;2003-06-15;25.41
1;2003-06-16;21.71
1;2003-06-17;22.01
1;2003-06-18;22.71
1;2003-06-19;25.11
1;2003-06-20;21.11
1;2003-06-21;17.81
1;2003-06-22;17.61
1;2003-06-23;21.51
1;2003-06-24;24.41
1;2003-06-25;30.01
1;2003-06-26;29.12
1;2003-06-27;28.62
1;2003-06-28;28.32
1;2003-06-29;25.22
1;2003-06-30;26.92
1;2003-07-01;25.92
1;2003-07-02;25.62
1;2003-07-03;21.32
1;2003-07-04;17.52
1;2003-07-05;16.32
1;2003-07-06;16.82
1;2003-07-07;18.42
1;2003-07-08;17.42
1;2003-07-09;19.92
1;2003-07-10;21.63
1;2003-07-11;24.43
1;2003-07-12;22.83
1;2003-07-13;20.43
1;2003-07-14;22.33
1;2003-07-15;22.53
1;2003-07-16;25.13
1;2003-07-17;24.43
1;2003-07-18;25.43
1;2003-07-19;20.63
1;2003-07-20;22.23
1;2003-07-21;20.43
1;2003-07-22;20.83
1;2003-07-23;20.14
1;2003-07-24;20.64
1;2003-07-25;23.94
1;2003-07-26;25.04
1;2003-07-27;21.24
1;2003-07-28;19.24
1;2003-07-29;19.44
1;2003-07-30;20.84
1;2003-07-31;21.44
1;2003-08-01;19.84
1;2003-08-02;21.14
1;2003-08-03;21.94
1;2003-08-04;24.24
1;2003-08-05;21.64
1;2003-08-06;22.05
1;2003-08-07;21.05
1;2003-08-08;22.05
1;2003-08-09;23.15
1;2003-08-10;23.05
1;2003-08-11;21.95
1;2003-08-12;20.45
1;2003-08-13;16.65
1;2003-08-14;18.55
1;2003-08-15;18.15
1;2003-08-16;18.85
1;2003-08-17;21.95
1;2003-08-18;22.85
1;2003-08-19;24.96
1;2003-08-20;23.36
1;2003-08-21;21.06
1;2003-08-22;20.56
1;2003-08-23;18.86
1;2003-08-24;17.76
1;2003-08-25;20.36
1;2003-08-26;23.16
1;2003-08-27;24.46
1;2003-08-28;22.36
1;2003-08-29;24.46
1;2003-08-30;21.86
1;2003-08-31;19.46
1;2003-09-01;19.16
1;2003-09-02;20.37
1;2003-09-03;20.67
1;2003-09-04;21.27
1;2003-09-05;23.17
1;2003-09-06;19.17
1;2003-09-07;13.87
1;2003-09-08;16.57
1;2003-09-09;19.87
1;2003-09-10;19.57
1;2003-09-11;21.07
1;2003-09-12;22.37
1;2003-09-13;20.87
1;2003-09-14;20.07
1;2003-09-15;24.28
1;2003-09-16;15.08
1;2003-09-17;11.08
1;2003-09-18;12.58
1;2003-09-19;15.38
1;2003-09-20;11.38
1;2003-09-21;8.48
1;2003-09-22;5.98
1;2003-09-23;4.58
1;2003-09-24;6.68
1;2003-09-25;7.88
1;2003-09-26;9.58
1;2003-09-27;7.18
1;2003-09-28;7.48
1;2003-09-29;10.39
1;2003-09-30;9.09
1;2003-10-01;6.89
1;2003-10-02;7.39
1;2003-10-03;7.39
1;2003-10-04;8.69
1;2003-10-05;9.29
1;2003-10-06;12.69
1;2003-10-07;14.39
1;2003-10-08;16.69
1;2003-10-09;14.49
1;2003-10-10;14.09
1;2003-10-11;7.39
1;2003-10-12;7.6
1;2003-10-13;7.9
1;2003-10-14;8.6
1;2003-10-15;4.4
1;2003-10-16;4.2
1;2003-10-17;3.0
1;2003-10-18;3.9
1;2003-10-19;3.8
1;2003-10-20;3.9
1;2003-10-21;5.3
1;2003-10-22;5.1
1;2003-10-23;4.1
1;2003-10-24;2.0
1;2003-10-25;-0.59
1;2003-10-26;-3.78
1;2003-10-27;-1.48
1;2003-10-28;-1.08
1;2003-10-29;-1.58
1;2003-10-30;1.81
1;2003-10-31;5.91
1;2003-11-01;2.41
1;2003-11-02;-0.98
1;2003-11-03;-3.08
1;2003-11-04;-0.98
1;2003-11-05;-1.28
1;2003-11-06;2.11
1;2003-11-07;-2.58
1;2003-11-08;-3.07
1;2003-11-09;-2.87
1;2003-11-10;-2.47
1;2003-11-11;-3.27
1;2003-11-12;-1.57
1;2003-11-13;-1.77
1;2003-11-14;-5.97
1;2003-11-15;-10.27
1;2003-11-16;-7.87
1;2003-11-17;-6.77
1;2003-11-18;-4.57
1;2003-11-19;1.12
1;2003-11-20;2.62
1;2003-11-21;3.72
1;2003-11-22;-4.56
1;2003-11-23;-7.36
1;2003-11-24;-7.26
1;2003-11-25;-7.46
1;2003-11-26;-12.26
1;2003-11-27;-11.06
1;2003-11-28;-12.26
1;2003-11-29;-15.06
1;2003-11-30;-16.86
1;2003-12-01;-16.06
1;2003-12-02;-11.46
1;2003-12-03;-11.26
1;2003-12-04;-17.26
1;2003-12-05;-13.85
1;2003-12-06;-14.65
1;2003-12-07;-18.15
1;2003-12-08;-22.85
1;2003-12-09;-20.85
1;2003-12-10;-17.55
1;2003-12-11;-15.35
1;2003-12-12;-20.35
1;2003-12-13;-23.45
1;2003-12-14;-25.05
1;2003-12-15;-22.85
1;2003-12-16;-23.25
1;2003-12-17;-22.45
1;2003-12-18;-22.05
1;2003-12-19;-18.34
1;2003-12-20;-14.54
1;2003-12-21;-21.64
1;2003-12-22;-20.54
1;2003-12-23;-17.34
1;2003-12-24;-19.54
1;2003-12-25;-13.54
1;2003-12-26;-15.84
1;2003-12-27;-18.04
1;2003-12-28;-18.34
1;2003-12-29;-14.74
1;2003-12-30;-5.24
1;2003-12-31;-7.54
1;2004-01-01;-12.73
1;2004-01-02;-10.83
1;2004-01-03;-12.33
1;2004-01-04;-11.93
1;2004-01-05;-9.83
1;2004-01-06;-3.33
1;2004-01-07;-9.83
1;2004-01-08;31.25
1;2004-01-09;-21.43
1;2004-01-10;-26.83
1;2004-01-11;-28.63
1;2004-01-12;-31.33
1;2004-01-13;-30.43
1;2004-01-14;-28.83
1;2004-01-15;-27.22
1;2004-01-16;-25.52
1;2004-01-17;-21.42
1;2004-01-18;-17.42
1;2004-01-19;-15.32
1;2004-01-20;-19.32
1;2004-01-21;-22.32
1;2004-01-22;-17.72
1;2004-01-23;-14.02
1;2004-01-24;-13.02
1;2004-01-25;-16.92
1;2004-01-26;-19.62
1;2004-01-27;-16.32
1;2004-01-28;-18.21
1;2004-01-29;-16.41
1;2004-01-30;-15.91
1;2004-01-31;-19.91
1;2004-02-01;-25.41
1;2004-02-02;-25.31
1;2004-02-03;-25.51
1;2004-02-04;-28.01
1;2004-02-05;-23.71
1;2004-02-06;-18.81
1;2004-02-07;-16.51
1;2004-02-08;-13.41
1;2004-02-09;-18.41
1;2004-02-10;-17.71
1;2004-02-11;-20.2
1;2004-02-12;-19.8
1;2004-02-13;-18.2
1;2004-02-14;-16.7
1;2004-02-15;-18.0
1;2004-02-16;-17.1
1;2004-02-17;-16.1
1;2004-02-18;-16.3
1;2004-02-19;-15.8
1;2004-02-20;-17.0
1;2004-02-21;-16.8
1;2004-02-22;-15.2
1;2004-02-23;-15.7
1;2004-02-24;-11.49
1;2004-02-25;-11.89
1;2004-02-26;-16.19
1;2004-02-27;-16.49
1;2004-02-28;-15.19
1;2004-03-01;-15.19
1;2004-03-02;-14.89
1;2004-03-03;-12.09
1;2004-03-04;-10.19
1;2004-03-05;-12.29
1;2004-03-06;-14.09
1;2004-03-07;-17.19
1;2004-03-08;-14.09
1;2004-03-09;-13.29
1;2004-03-10;-14.28
1;2004-03-11;-9.18
1;2004-03-12;-6.28
1;2004-03-13;-9.68
1;2004-03-14;-9.88
1;2004-03-15;-8.98
1;2004-03-16;-9.68
1;2004-03-17;-9.98
1;2004-03-18;-8.28
1;2004-03-19;-7.28
1;2004-03-20;-7.48
1;2004-03-21;-6.88
1;2004-03-22;-6.18
1;2004-03-23;-3.97
1;2004-03-24;-3.57
1;2004-03-25;-7.27
1;2004-03-26;-7.47
1;2004-03-27;-7.97
1;2004-03-28;-6.17
1;2004-03-29;-3.37
1;2004-03-30;0.62
1;2004-03-31;2.42
1;2004-04-01;0.12
1;2004-04-02;-3.97
1;2004-04-03;-1.57
1;2004-04-04;-0.37
1;2004-04-05;-1.37
1;2004-04-06;-1.06
1;2004-04-07;2.53
1;2004-04-08;6.53
1;2004-04-09;2.43
1;2004-04-10;0.63
1;2004-04-11;-0.96
1;2004-04-12;1.53
1;2004-04-13;-0.36
1;2004-04-14;-1.06
1;2004-04-15;-0.36
1;2004-04-16;2.13
1;2004-04-17;3.33
1;2004-04-18;4.83
1;2004-04-19;6.44
1;2004-04-20;7.34
1;2004-04-21;6.14
1;2004-04-22;3.14
1;2004-04-23;7.24
1;2004-04-24;5.44
1;2004-04-25;7.64
1;2004-04-26;11.04
1;2004-04-27;12.24
1;2004-04-28;7.84
1;2004-04-29;8.54
1;2004-04-30;5.04
1;2004-05-01;8.14
1;2004-05-02;16.54
1;2004-05-03;12.85
1;2004-05-04;10.65
1;2004-05-05;10.65
1;2004-05-06;6.25
1;2004-05-07;3.75
1;2004-05-08;4.45
1;2004-05-09;6.05
1;2004-05-10;8.65
1;2004-05-11;8.55
1;2004-05-12;11.65
1;2004-05-13;13.35
1;2004-05-14;19.35
1;2004-05-15;17.65
1;2004-05-16;17.65
1;2004-05-17;17.56
1;2004-05-18;20.76
1;2004-05-19;14.86
1;2004-05-20;14.76
1;2004-05-21;12.76
1;2004-05-22;18.96
1;2004-05-23;18.86
1;2004-05-24;15.76
1;2004-05-25;14.06
1;2004-05-26;14.36
1;2004-05-27;15.56
1;2004-05-28;19.46
1;2004-05-29;20.56
1;2004-05-30;21.77
1;2004-05-31;18.77
1;2004-06-01;18.27
1;2004-06-02;17.07
1;2004-06-03;19.67
1;2004-06-04;22.07
1;2004-06-05;24.17
1;2004-06-06;20.17
1;2004-06-07;20.07
1;2004-06-08;23.17
1;2004-06-09;20.37
1;2004-06-10;23.77
1;2004-06-11;26.77
1;2004-06-12;28.57
1;2004-06-13;25.58
1;2004-06-14;25.18
1;2004-06-15;25.68
1;2004-06-16;21.98
1;2004-06-17;22.28
1;2004-06-18;22.98
1;2004-06-19;25.38
1;2004-06-20;21.38
1;2004-06-21;18.08
1;2004-06-22;17.88
1;2004-06-23;21.78
1;2004-06-24;24.68
1;2004-06-25;30.28
1;2004-06-26;29.39
1;2004-06-27;28.89
1;2004-06-28;28.59
1;2004-06-29;-39.97
1;2004-06-30;27.19
1;2004-07-01;26.19
1;2004-07-02;25.89
1;2004-07-03;21.59
1;2004-07-04;17.79
1;2004-07-05;16.59
1;2004-07-06;17.09
1;2004-07-07;18.69
1;2004-07-08;17.69
1;2004-07-09;20.19
1;2004-07-10;21.9
1;2004-07-11;24.7
1;2004-07-12;23.1
1;2004-07-13;20.7
1;2004-07-14;22.6
1;2004-07-15;22.8
1;2004-07-16;25.4
1;2004-07-17;24.7
1;2004-07-18;25.7
1;2004-07-19;20.9
1;2004-07-20;22.5
1;2004-07-21;20.7
1;2004-07-22;21.1
1;2004-07-23;20.41
1;2004-07-24;20.91
1;2004-07-25;24.21
1;2004-07-26;25.31
1;2004-07-27;21.51
1;2004-07-28;19.51
1;2004-07-29;19.71
1;2004-07-30;21.11
1;2004-07-31;21.71
1;2004-08-01;20.11
1;2004-08-02;21.41
1;2004-08-03;22.21
1;2004-08-04;24.51
1;2004-08-05;21.91
1;2004-08-06;22.32
1;2004-08-07;21.32
1;2004-08-08;22.32
1;2004-08-09;23.42
1;2004-08-10;23.32
1;2004-08-11;22.22
1;2004-08-12;20.72
1;2004-08-13;16.92
1;2004-08-14;18.82
1;2004-08-15;18.42
1;2004-08-16;19.12
1;2004-08-17;22.22
1;2004-08-18;23.12
1;2004-08-19;25.23
1;2004-08-20;23.63
1;2004-08-21;21.33
1;2004-08-22;20.83
1;2004-08-23;19.13
1;2004-08-24;18.03
1;2004-08-25;20.63
1;2004-08-26;23.43
1;2004-08-27;24.73
1;2004-08-28;22.63
1;2004-08-29;24.73
1;2004-08-30;22.13
1;2004-08-31;19.73
1;2004-09-01;19.43
1;2004-09-02;20.64
1;2004-09-03;20.94
1;2004-09-04;21.54
1;2004-09-05;23.44
1;2004-09-06;19.44
1;2004-09-07;14.14
1;2004-09-08;16.84
1;2004-09-09;20.14
1;2004-09-10;19.84
1;2004-09-11;21.34
1;2004-09-12;22.64
1;2004-09-13;21.14
1;2004-09-14;20.34
1;2004-09-15;24.55
1;2004-09-16;15.35
1;2004-09-17;11.35
1;2004-09-18;12.85
1;2004-09-19;15.65
1;2004-09-20;11.65
1;2004-09-21;8.75
1;2004-09-22;6.25
1;2004-09-23;4.85
1;2004-09-24;6.95
1;2004-09-25;8.15
1;2004-09-26;9.85
1;2004-09-27;7.45
1;2004-09-28;7.75
1;2004-09-29;10.66
1;2004-09-30;9.36
1;2004-10-01;7.16
1;2004-10-02;7.66
1;2004-10-03;7.66
1;2004-10-04;8.96
1;2004-10-05;9.56
1;2004-10-06;12.96
1;2004-10-07;14.66
1;2004-10-08;16.96
1;2004-10-09;14.76
1;2004-10-10;14.36
1;2004-10-11;7.66
1;2004-10-12;7.87
1;2004-10-13;8.17
1;2004-10-14;8.87
1;2004-10-15;4.67
1;2004-10-16;4.47
1;2004-10-17;3.27
1;2004-10-18;4.17
1;2004-10-19;4.07
1;2004-10-20;4.17
1;2004-10-21;5.57
1;2004-10-22;5.37
1;2004-10-23;4.37
1;2004-10-24;2.27
1;2004-10-25;-0.32
1;2004-10-26;-3.51
1;2004-10-27;-1.21
1;2004-10-28;-0.81
1;2004-10-29;-1.31
1;2004-10-30;2.08
1;2004-10-31;6.18
1;2004-11-01;2.68
1;2004-11-02;-0.71
1;2004-11-03;-2.81
1;2004-11-04;-0.71
1;2004-11-05;-1.01
1;2004-11-06;2.38
1;2004-11-07;-2.31
1;2004-11-08;-2.8
1;2004-11-09;-2.6
1;2004-11-10;-2.2
1;2004-11-11;-3.0
1;2004-11-12;-1.3
1;2004-11-13;-1.5
1;2004-11-14;-5.7
1;2004-11-15;-10.0
1;2004-11-16;-7.6
1;2004-11-17;-6.5
1;2004-11-18;-4.3
1;2004-11-19;1.39
1;2004-11-20;2.89
1;2004-11-21;3.99
1;2004-11-22;-4.29
1;2004-11-23;-7.09
1;2004-11-24;-6.99
1;2004-11-25;-7.19
1;2004-11-26;-11.99
1;2004-11-27;-10.79
1;2004-11-28;-11.99
1;2004-11-29;-14.79
1;2004-11-30;-16.59
1;2004-12-01;-15.79
1;2004-12-02;-11.19
1;2004-12-03;-10.99
1;2004-12-04;-16.99
1;2004-12-05;-13.58
1;2004-12-06;-14.38
1;2004-12-07;-17.88
1;2004-12-08;-22.58
1;2004-12-09;-20.58
1;2004-12-10;-17.28
1;2004-12-11;-15.08
1;2004-12-12;-20.08
1;2004-12-13;-23.18
1;2004-12-14;-24.78
1;2004-12-15;-22.58
1;2004-12-16;-22.98
1;2004-12-17;-22.18
1;2004-12-18;-21.78
1;2004-12-19;-18.07
1;2004-12-20;-14.27
1;2004-12-21;-21.37
1;2004-12-22;-20.27
1;2004-12-23;-17.07
1;2004-12-24;-19.27
1;2004-12-25;-13.27
1;2004-12-26;-15.57
1;2004-12-27;-17.77
1;2004-12-28;-18.07
1;2004-12-29;-14.47
1;2004-12-30;-4.97
1;2004-12-31;-7.27
1;2005-01-01;-12.46
1;2005-01-02;-10.56
1;2005-01-03;-12.06
1;2005-01-04;-11.66
1;2005-01-05;-9.56
1;2005-01-06;-3.06
1;2005-01-07;-9.56
1;2005-01-08;-16.06
1;2005-01-09;-21.16
1;2005-01-10;-26.56
1;2005-01-11;-28.36
1;2005-01-12;-31.06
1;2005-01-13;-30.16
1;2005-01-14;-28.56
1;2005-01-15;-26.95
1;2005-01-16;-25.25
1;2005-01-17;-21.15
1;2005-01-18;-17.15
1;2005-01-19;-15.05
1;2005-01-20;-19.05
1;2005-01-21;-22.05
1;2005-01-22;-17.45
1;2005-01-23;-13.75
1;2005-01-24;-12.75
1;2005-01-25;-16.65
1;2005-01-26;-19.35
1;2005-01-27;-16.05
1;2005-01-28;-17.94
1;2005-01-29;-16.14
1;2005-01-30;-15.64
1;2005-01-31;-19.64
1;2005-02-01;-25.14
1;2005-02-02;-25.04
1;2005-02-03;-25.24
1;2005-02-04;-27.74
1;2005-02-05;-23.44
1;2005-02-06;-18.54
1;2005-02-07;-16.24
1;2005-02-08;-13.14
1;2005-02-09;-18.14
1;2005-02-10;-17.44
1;2005-02-11;-19.93
1;2005-02-12;-19.53
1;2005-02-13;-17.93
1;2005-02-14;-16.43
1;2005-02-15;-17.73
1;2005-02-16;-16.83
1;2005-02-17;-15.83
1;2005-02-18;-16.03
1;2005-02-19;-15.53
1;2005-02-20;-16.73
1;2005-02-21;-16.53
1;2005-02-22;-14.93
1;2005-02-23;-15.43
1;2005-02-24;-11.22
1;2005-02-25;-11.62
1;2005-02-26;-15.92
1;2005-02-27;-16.22
1;2005-02-28;-14.92
1;2005-03-01;-14.92
1;2005-03-02;-14.62
1;2005-03-03;-11.82
1;2005-03-04;-9.92
1;2005-03-05;-12.02
1;2005-03-06;-13.82
1;2005-03-07;-16.92
1;2005-03-08;-13.82
1;2005-03-09;-13.02
1;2005-03-10;-14.01
1;2005-03-11;-8.91
1;2005-03-12;-6.01
1;2005-03-13;-9.41
1;2005-03-14;-9.61
1;2005-03-15;-8.71
1;2005-03-16;-9.41
1;2005-03-17;-9.71
1;2005-03-18;-8.01
1;2005-03-19;-7.01
1;2005-03-20;-7.21
1;2005-03-21;-6.61
1;2005-03-22;-5.91
1;2005-03-23;-3.7
1;2005-03-24;-3.3
1;2005-03-25;-7.0
1;2005-03-26;-7.2
1;2005-03-27;-7.7
1;2005-03-28;-5.9
1;2005-03-29;-3.1
1;2005-03-30;0.89
1;2005-03-31;2.69
1;2005-04-01;0.39
1;2005-04-02;-3.7
1;2005-04-03;-1.3
1;2005-04-04;-0.1
1;2005-04-05;-1.1
1;2005-04-06;-0.79
1;2005-04-07;2.8
1;2005-04-08;6.8
1;2005-04-09;2.7
1;2005-04-10;0.9
1;2005-04-11;-0.69
1;2005-04-12;1.8
1;2005-04-13;-0.09
1;2005-04-14;-0.79
1;2005-04-15;-0.09
1;2005-04-16;2.4
1;2005-04-17;3.6
1;2005-04-18;5.1
1;2005-04-19;6.71
1;2005-04-20;7.61
1;2005-04-21;6.41
1;2005-04-22;3.41
1;2005-04-23;7.51
1;2005-04-24;5.71
1;2005-04-25;7.91
1;2005-04-26;11.31
1;2005-04-27;12.51
1;2005-04-28;8.11
1;2005-04-29;8.81
1;2005-04-30;5.31
1;2005-05-01;8.41
1;2005-05-02;16.81
1;2005-05-03;13.12
1;2005-05-04;10.92
1;2005-05-05;10.92
1;2005-05-06;6.52
1;2005-05-07;4.02
1;2005-05-08;4.72
1;2005-05-09;6.32
1;2005-05-10;8.92
1;2005-05-11;8.82
1;2005-05-12;11.92
1;2005-05-13;13.62
1;2005-05-14;19.62
1;2005-05-15;17.92
1;2005-05-16;17.93
1;2005-05-17;17.83
1;2005-05-18;21.03
1;2005-05-19;15.13
1;2005-05-20;15.03
1;2005-05-21;13.03
1;2005-05-22;19.23
1;2005-05-23;19.13
1;2005-05-24;16.03
1;2005-05-25;14.33
1;2005-05-26;14.63
1;2005-05-27;15.83
1;2005-05-28;19.73
1;2005-05-29;20.83
1;2005-05-30;22.04
1;2005-05-31;19.04
1;2005-06-01;18.54
1;2005-06-02;17.34
1;2005-06-03;19.94
1;2005-06-04;22.34
1;2005-06-05;24.44
1;2005-06-06;20.44
1;2005-06-07;20.34
1;2005-06-08;23.44
1;2005-06-09;20.64
1;2005-06-10;24.04
1;2005-06-11;27.04
1;2005-06-12;28.85
1;2005-06-13;25.85
1;2005-06-14;25.45
1;2005-06-15;25.95
1;2005-06-16;22.25
1;2005-06-17;22.55
1;2005-06-18;23.25
1;2005-06-19;25.65
1;2005-06-20;21.65
1;2005-06-21;18.35
1;2005-06-22;18.15
1;2005-06-23;22.05
1;2005-06-24;24.95
1;2005-06-25;30.55
1;2005-06-26;29.66
1;2005-06-27;29.16
1;2005-06-28;28.86
1;2005-06-29;25.76
1;2005-06-30;27.46
1;2005-07-01;26.46
1;2005-07-02;26.16
1;2005-07-03;21.86
1;2005-07-04;18.06
1;2005-07-05;16.86
1;2005-07-06;17.36
1;2005-07-07;18.96
1;2005-07-08;17.96
1;2005-07-09;20.46
1;2005-07-10;22.17
1;2005-07-11;24.97
1;2005-07-12;23.37
1;2005-07-13;20.97
1;2005-07-14;22.87
1;2005-07-15;23.07
1;2005-07-16;25.67
1;2005-07-17;24.97
1;2005-07-18;25.97
1;2005-07-19;21.17
1;2005-07-20;22.77
1;2005-07-21;20.97
1;2005-07-22;21.37
1;2005-07-23;20.68
1;2005-07-24;21.18
1;2005-07-25;24.48
1;2005-07-26;25.58
1;2005-07-27;21.78
1;2005-07-28;19.78
1;2005-07-29;19.98
1;2005-07-30;21.38
1;2005-07-31;21.98
1;2005-08-01;20.38
1;2005-08-02;21.68
1;2005-08-03;22.48
1;2005-08-04;24.78
1;2005-08-05;22.18
1;2005-08-06;22.59
1;2005-08-07;21.59
1;2005-08-08;22.59
1;2005-08-09;23.69
1;2005-08-10;23.59
1;2005-08-11;22.49
1;2005-08-12;20.99
1;2005-08-13;17.19
1;2005-08-14;19.09
1;2005-08-15;18.69
1;2005-08-16;19.39
1;2005-08-17;22.49
1;2005-08-18;23.39
1;2005-08-19;25.5
1;2005-08-20;23.9
1;2005-08-21;21.6
1;2005-08-22;21.1
1;2005-08-23;19.4
1;2005-08-24;18.3
1;2005-08-25;20.9
1;2005-08-26;23.7
1;2005-08-27;25.0
1;2005-08-28;22.9
1;2005-08-29;25.0
1;2005-08-30;22.4
1;2005-08-31;20.0
1;2005-09-01;19.7
1;2005-09-02;20.91
1;2005-09-03;21.21
1;2005-09-04;21.81
1;2005-09-05;23.71
1;2005-09-06;19.71
1;2005-09-07;14.41
1;2005-09-08;17.11
1;2005-09-09;20.41
1;2005-09-10;20.11
1;2005-09-11;21.61
1;2005-09-12;22.91
1;2005-09-13;21.41
1;2005-09-14;20.61
1;2005-09-15;24.82
1;2005-09-16;15.62
