10;2002-11-28;-3.05
10;2002-11-29;-7.05
10;2002-11-30;-5.45
10;2002-12-01;-0.45
10;2002-12-02;-2.35
10;2002-12-03;2.15
10;2002-12-04;4.35
10;2002-12-05;2.15
10;2002-12-06;0.65
10;2002-12-07;2.75
10;2002-12-08;2.35
10;2002-12-09;3.06
10;2002-12-10;2.36
10;2002-12-11;0.36
10;2002-12-12;0.96
10;2002-12-13;2.46
10;2002-12-14;3.16
10;2002-12-15;2.17
10;2002-12-16;3.17
10;2002-12-17;3.17
10;2002-12-18;2.07
10;2002-12-19;2.67
10;2002-12-20;3.57
10;2002-12-21;0.58
10;2002-12-22;-1.21
10;2002-12-23;-2.31
10;2002-12-24;-7.81
10;2002-12-25;-6.91
10;2002-12-26;-4.11
10;2002-12-27;-2.9
10;2002-12-28;-2.0
10;2002-12-29;-1.9
10;2002-12-30;-0.8
10;2002-12-31;-0.3
10;2003-01-01;1.8
10;2003-01-02;-0.99
10;2003-01-03;0.1
10;2003-01-04;2.3
10;2003-01-05;4.2
10;2003-01-06;2.0
10;2003-01-07;3.51
10;2003-01-08;5.31
10;2003-01-09;5.91
10;2003-01-10;3.21
10;2003-01-11;-3.38
10;2003-01-12;-4.38
10;2003-01-13;-6.57
10;2003-01-14;-7.67
10;2003-01-15;-8.87
10;2003-01-16;-7.87
10;2003-01-17;-10.77
10;2003-01-18;-11.87
10;2003-01-19;-12.56
10;2003-01-20;-10.76
10;2003-01-21;-7.66
10;2003-01-22;-11.26
10;2003-01-23;-16.26
10;2003-01-24;-12.16
10;2003-01-25;-8.05
10;2003-01-26;-6.85
10;2003-01-27;-11.85
10;2003-01-28;-14.35
10;2003-01-29;-17.85
10;2003-01-30;-17.75
10;2003-01-31;-13.44
10;2003-02-01;-6.04
10;2003-02-02;-3.94
10;2003-02-03;-2.34
10;2003-02-04;-0.24
10;2003-02-05;-2.54
10;2003-02-06;-6.23
10;2003-02-07;-5.43
10;2003-02-08;1.46
10;2003-02-09;3.06
10;2003-02-10;2.56
10;2003-02-11;2.77
10;2003-02-12;2.57
10;2003-02-13;2.77
10;2003-02-14;2.07
10;2003-02-15;1.47
10;2003-02-16;2.17
10;2003-02-17;3.18
10;2003-02-18;2.38
10;2003-02-19;1.58
10;2003-02-20;-0.31
10;2003-02-21;-1.31
10;2003-02-22;2.68
10;2003-02-23;4.39
10;2003-02-24;6.29
10;2003-02-25;2.89
10;2003-02-26;1.49
10;2003-02-27;0.99
10;2003-02-28;1.49
10;2003-03-01;0.6
10;2003-03-02;3.2
10;2003-03-03;3.6
10;2003-03-04;3.2
10;2003-03-05;2.5
10;2003-03-06;1.3
10;2003-03-07;4.61
10;2003-03-08;5.51
10;2003-03-09;6.11
10;2003-03-10;8.01
10;2003-03-11;4.61
10;2003-03-12;4.81
10;2003-03-13;5.72
10;2003-03-14;4.82
10;2003-03-15;2.02
10;2003-03-16;-0.87
10;2003-03-17;-3.17
10;2003-03-18;-3.36
10;2003-03-19;-1.96
10;2003-03-20;-3.26
10;2003-03-21;6.83
10;2003-03-22;6.63
10;2003-03-23;4.33
10;2003-03-24;5.54
10;2003-03-25;5.84
10;2003-03-26;4.24
10;2003-03-27;4.54
10;2003-03-28;3.84
10;2003-03-29;2.64
10;2003-03-30;3.75
10;2003-03-31;1.35
10;2003-04-01;1.75
10;2003-04-02;0.85
10;2003-04-03;2.65
10;2003-04-04;0.95
10;2003-04-05;4.26
10;2003-04-06;4.06
10;2003-04-07;3.86
10;2003-04-08;2.16
10;2003-04-09;1.66
10;2003-04-10;2.56
10;2003-04-11;7.27
10;2003-04-12;7.17
10;2003-04-13;9.67
10;2003-04-14;8.27
10;2003-04-15;8.37
10;2003-04-16;6.37
10;2003-04-17;9.08
10;2003-04-18;10.78
10;2003-04-19;10.08
10;2003-04-20;11.18
10;2003-04-21;14.88
10;2003-04-22;14.69
10;2003-04-23;8.69
10;2003-04-24;6.89
10;2003-04-25;9.09
10;2003-04-26;10.79
10;2003-04-27;12.39
10;2003-04-28;13.2
10;2003-04-29;14.4
10;2003-04-30;9.4
10;2003-05-01;6.2
10;2003-05-02;5.4
10;2003-05-03;6.8
10;2003-05-04;8.01
10;2003-05-05;7.11
10;2003-05-06;5.21
10;2003-05-07;7.21
10;2003-05-08;6.71
10;2003-05-09;12.51
10;2003-05-10;16.12
10;2003-05-11;12.42
10;2003-05-12;13.22
10;2003-05-13;15.02
10;2003-05-14;9.42
10;2003-05-15;9.82
10;2003-05-16;11.93
10;2003-05-17;15.73
10;2003-05-18;19.83
10;2003-05-19;25.33
10;2003-05-20;27.03
10;2003-05-21;23.93
10;2003-05-22;18.94
10;2003-05-23;23.24
10;2003-05-24;24.84
10;2003-05-25;23.64
10;2003-05-26;19.84
10;2003-05-27;9.05
10;2003-05-28;10.85
10;2003-05-29;13.15
10;2003-05-30;14.75
10;2003-05-31;16.85
10;2003-06-01;14.85
10;2003-06-02;15.36
10;2003-06-03;20.46
10;2003-06-04;24.26
10;2003-06-05;24.26
10;2003-06-06;24.86
10;2003-06-07;19.76
10;2003-06-08;17.37
10;2003-06-09;19.17
10;2003-06-10;14.97
10;2003-06-11;16.67
10;2003-06-12;17.67
10;2003-06-13;16.67
10;2003-06-14;16.28
10;2003-06-15;13.18
10;2003-06-16;15.08
10;2003-06-17;8.88
10;2003-06-18;11.08
10;2003-06-19;14.38
10;2003-06-20;14.29
10;2003-06-21;12.59
10;2003-06-22;14.49
10;2003-06-23;11.89
10;2003-06-24;12.99
10;2003-06-25;12.69
10;2003-06-26;12.4
10;2003-06-27;13.4
10;2003-06-28;15.0
10;2003-06-29;15.6
10;2003-06-30;17.6
10;2003-07-01;16.7
10;2003-07-02;17.21
10;2003-07-03;17.11
10;2003-07-04;16.51
10;2003-07-05;17.71
10;2003-07-06;19.41
10;2003-07-07;22.92
10;2003-07-08;22.72
10;2003-07-09;21.92
10;2003-07-10;16.12
10;2003-07-11;17.32
10;2003-07-12;19.02
10;2003-07-13;21.13
10;2003-07-14;23.83
10;2003-07-15;23.33
10;2003-07-16;22.33
10;2003-07-17;20.93
10;2003-07-18;22.03
10;2003-07-19;23.54
10;2003-07-20;24.04
10;2003-07-21;23.04
10;2003-07-22;22.44
10;2003-07-23;22.94
10;2003-07-24;23.04
10;2003-07-25;22.95
10;2003-07-26;25.55
10;2003-07-27;26.25
10;2003-07-28;26.45
10;2003-07-29;24.85
10;2003-07-30;24.95
10;2003-07-31;27.56
10;2003-08-01;24.26
10;2003-08-02;23.06
10;2003-08-03;24.56
10;2003-08-04;24.86
10;2003-08-05;25.36
10;2003-08-06;26.37
10;2003-08-07;26.97
10;2003-08-08;22.37
10;2003-08-09;23.07
10;2003-08-10;23.27
10;2003-08-11;24.48
10;2003-08-12;22.88
10;2003-08-13;18.58
10;2003-08-14;17.88
10;2003-08-15;18.78
10;2003-08-16;18.48
10;2003-08-17;17.99
10;2003-08-18;19.59
10;2003-08-19;18.09
10;2003-08-20;17.49
10;2003-08-21;17.39
10;2003-08-22;15.39
10;2003-08-23;16.8
10;2003-08-24;16.8
10;2003-08-25;16.2
10;2003-08-26;15.7
10;2003-08-27;14.0
10;2003-08-28;14.8
10;2003-08-29;14.01
10;2003-08-30;12.61
10;2003-08-31;13.31
10;2003-09-01;13.31
10;2003-09-02;12.31
10;2003-09-03;15.71
10;2003-09-04;17.22
10;2003-09-05;18.22
10;2003-09-06;16.12
10;2003-09-07;15.82
10;2003-09-08;16.42
10;2003-09-09;17.52
10;2003-09-10;17.23
10;2003-09-11;19.33
10;2003-09-12;17.53
10;2003-09-13;15.43
10;2003-09-14;11.93
10;2003-09-15;13.54
10;2003-09-16;12.14
10;2003-09-17;13.04
10;2003-09-18;13.04
10;2003-09-19;14.84
10;2003-09-20;15.04
10;2003-09-21;15.05
10;2003-09-22;14.15
10;2003-09-23;10.05
10;2003-09-24;7.25
10;2003-09-25;11.05
10;2003-09-26;11.95
10;2003-09-27;13.46
10;2003-09-28;14.06
10;2003-09-29;14.66
10;2003-09-30;10.66
10;2003-10-01;6.96
10;2003-10-02;7.46
10;2003-10-03;10.27
10;2003-10-04;7.97
10;2003-10-05;6.47
10;2003-10-06;6.57
10;2003-10-07;6.07
10;2003-10-08;8.07
10;2003-10-09;10.88
10;2003-10-10;12.38
10;2003-10-11;13.18
10;2003-10-12;10.48
10;2003-10-13;9.38
10;2003-10-14;8.38
10;2003-10-15;7.49
10;2003-10-16;2.89
10;2003-10-17;1.49
10;2003-10-18;1.09
10;2003-10-19;1.69
10;2003-10-20;3.8
10;2003-10-21;2.4
10;2003-10-22;-2.09
10;2003-10-23;-2.29
10;2003-10-24;-1.09
10;2003-10-25;1.5
10;2003-10-26;2.61
10;2003-10-27;8.71
10;2003-10-28;12.71
10;2003-10-29;11.71
10;2003-10-30;7.91
10;2003-10-31;5.71
10;2003-11-01;1.62
10;2003-11-02;2.12
10;2003-11-03;7.02
10;2003-11-04;10.52
10;2003-11-05;7.92
10;2003-11-06;3.72
10;2003-11-07;5.03
10;2003-11-08;4.13
10;2003-11-09;6.23
10;2003-11-10;5.93
10;2003-11-11;8.63
10;2003-11-12;9.03
10;2003-11-13;5.24
10;2003-11-14;3.74
10;2003-11-15;2.64
10;2003-11-16;0.14
10;2003-11-17;-2.35
10;2003-11-18;-3.85
10;2003-11-19;-5.24
10;2003-11-20;-6.44
10;2003-11-21;-4.14
10;2003-11-22;0.75
10;2003-11-23;1.95
10;2003-11-24;0.35
10;2003-11-25;-1.93
10;2003-11-26;0.06
10;2003-11-27;-0.73
10;2003-11-28;-2.43
10;2003-11-29;-6.43
10;2003-11-30;-4.82
10;2003-12-01;0.17
10;2003-12-02;-1.72
10;2003-12-03;2.77
10;2003-12-04;4.97
10;2003-12-05;2.77
10;2003-12-06;1.28
10;2003-12-07;3.38
10;2003-12-08;2.98
10;2003-12-09;3.68
10;2003-12-10;2.98
10;2003-12-11;0.98
10;2003-12-12;1.59
10;2003-12-13;3.09
10;2003-12-14;3.79
10;2003-12-15;2.79
10;2003-12-16;3.79
10;2003-12-17;3.79
10;2003-12-18;2.7
10;2003-12-19;3.3
10;2003-12-20;4.2
10;2003-12-21;1.2
10;2003-12-22;-0.59
10;2003-12-23;-1.69
10;2003-12-24;-7.18
10;2003-12-25;-6.28
10;2003-12-26;-3.48
10;2003-12-27;-2.28
10;2003-12-28;-1.38
10;2003-12-29;-1.28
10;2003-12-30;-0.17
10;2003-12-31;0.32
10;2004-01-01;2.42
10;2004-01-02;-0.37
10;2004-01-03;0.72
10;2004-01-04;2.93
10;2004-01-05;4.83
10;2004-01-06;2.63
10;2004-01-07;4.13
10;2004-01-08;5.93
10;2004-01-09;6.53
10;2004-01-10;3.84
10;2004-01-11;-2.75
10;2004-01-12;-3.75
10;2004-01-13;-5.95
10;2004-01-14;-7.05
10;2004-01-15;-8.25
10;2004-01-16;-7.24
10;2004-01-17;-10.14
10;2004-01-18;-11.24
10;2004-01-19;-11.94
10;2004-01-20;-10.14
10;2004-01-21;-7.04
10;2004-01-22;-10.63
10;2004-01-23;-15.63
10;2004-01-24;-11.53
10;2004-01-25;-7.43
10;2004-01-26;-6.23
10;2004-01-27;-11.23
10;2004-01-28;-13.72
10;2004-01-29;-17.22
10;2004-01-30;-17.12
10;2004-01-31;-12.82
10;2004-02-01;-5.42
10;2004-02-02;-3.32
10;2004-02-03;-1.71
10;2004-02-04;0.38
10;2004-02-05;-1.91
10;2004-02-06;-5.61
10;2004-02-07;-4.81
10;2004-02-08;2.09
10;2004-02-09;3.69
10;2004-02-10;3.19
10;2004-02-11;3.39
10;2004-02-12;3.19
10;2004-02-13;3.39
10;2004-02-14;2.7
10;2004-02-15;2.1
10;2004-02-16;2.8
10;2004-02-17;3.8
10;2004-02-18;3.0
10;2004-02-19;2.2
10;2004-02-20;0.31
10;2004-02-21;-0.68
10;2004-02-22;3.31
10;2004-02-23;5.01
10;2004-02-24;6.91
10;2004-02-25;3.51
10;2004-02-26;2.12
10;2004-02-27;1.62
10;2004-02-28;2.12
10;2004-03-01;1.22
10;2004-03-02;3.82
10;2004-03-03;4.22
10;2004-03-04;3.83
10;2004-03-05;3.13
10;2004-03-06;1.93
10;2004-03-07;5.23
10;2004-03-08;6.13
10;2004-03-09;6.73
10;2004-03-10;8.64
10;2004-03-11;5.24
10;2004-03-12;5.44
10;2004-03-13;6.34
10;2004-03-14;5.44
10;2004-03-15;2.64
10;2004-03-16;-0.24
10;2004-03-17;-2.54
10;2004-03-18;-2.74
10;2004-03-19;-1.34
10;2004-03-20;-2.64
10;2004-03-21;7.46
10;2004-03-22;7.26
10;2004-03-23;4.96
10;2004-03-24;6.16
10;2004-03-25;6.46
10;2004-03-26;4.86
10;2004-03-27;5.17
10;2004-03-28;4.47
10;2004-03-29;3.27
10;2004-03-30;4.37
10;2004-03-31;1.97
10;2004-04-01;2.37
10;2004-04-02;1.48
10;2004-04-03;3.28
10;2004-04-04;1.58
10;2004-04-05;4.88
10;2004-04-06;4.68
10;2004-04-07;4.48
10;2004-04-08;2.79
10;2004-04-09;2.29
10;2004-04-10;3.19
10;2004-04-11;7.89
10;2004-04-12;7.79
10;2004-04-13;10.29
10;2004-04-14;8.9
10;2004-04-15;9.0
10;2004-04-16;7.0
10;2004-04-17;9.7
10;2004-04-18;11.4
10;2004-04-19;10.7
10;2004-04-20;11.81
10;2004-04-21;15.51
10;2004-04-22;15.31
10;2004-04-23;9.31
10;2004-04-24;7.51
10;2004-04-25;9.72
10;2004-04-26;11.42
10;2004-04-27;13.02
10;2004-04-28;13.82
10;2004-04-29;15.02
10;2004-04-30;10.02
10;2004-05-01;6.83
10;2004-05-02;6.03
10;2004-05-03;7.43
10;2004-05-04;8.63
10;2004-05-05;7.73
10;2004-05-06;5.83
10;2004-05-07;7.84
10;2004-05-08;7.34
10;2004-05-09;13.14
10;2004-05-10;16.74
10;2004-05-11;13.04
10;2004-05-12;13.84
10;2004-05-13;15.65
10;2004-05-14;10.05
10;2004-05-15;10.45
10;2004-05-16;12.55
10;2004-05-17;16.35
10;2004-05-18;20.45
10;2004-05-19;25.96
10;2004-05-20;27.66
10;2004-05-21;24.56
10;2004-05-22;19.56
10;2004-05-23;23.86
10;2004-05-24;25.46
10;2004-05-25;24.27
10;2004-05-26;20.47
10;2004-05-27;9.67
10;2004-05-28;11.47
10;2004-05-29;13.77
10;2004-05-30;15.38
10;2004-05-31;17.48
10;2004-06-01;15.48
10;2004-06-02;15.98
10;2004-06-03;21.08
10;2004-06-04;24.88
10;2004-06-05;24.89
10;2004-06-06;25.49
10;2004-06-07;20.39
10;2004-06-08;17.99
10;2004-06-09;19.79
10;2004-06-10;15.59
10;2004-06-11;17.3
10;2004-06-12;18.3
10;2004-06-13;17.3
10;2004-06-14;16.9
10;2004-06-15;13.8
10;2004-06-16;15.7
10;2004-06-17;9.51
10;2004-06-18;11.71
10;2004-06-19;15.01
10;2004-06-20;14.91
10;2004-06-21;13.21
10;2004-06-22;15.11
10;2004-06-23;12.52
10;2004-06-24;13.62
10;2004-06-25;13.32
10;2004-06-26;13.02
10;2004-06-27;14.02
10;2004-06-28;15.62
10;2004-06-29;16.23
10;2004-06-30;18.23
10;2004-07-01;17.33
10;2004-07-02;17.83
10;2004-07-03;17.73
10;2004-07-04;17.14
10;2004-07-05;18.34
10;2004-07-06;20.04
10;2004-07-07;23.54
10;2004-07-08;23.34
10;2004-07-09;22.54
10;2004-07-10;16.75
10;2004-07-11;17.95
10;2004-07-12;19.65
10;2004-07-13;21.75
10;2004-07-14;24.45
10;2004-07-15;23.95
10;2004-07-16;22.96
10;2004-07-17;21.56
10;2004-07-18;22.66
10;2004-07-19;24.16
10;2004-07-20;24.66
10;2004-07-21;23.66
10;2004-07-22;23.07
10;2004-07-23;23.57
10;2004-07-24;23.67
10;2004-07-25;23.57
10;2004-07-26;26.17
10;2004-07-27;26.87
10;2004-07-28;27.08
10;2004-07-29;25.48
10;2004-07-30;25.58
10;2004-07-31;28.18
10;2004-08-01;24.88
10;2004-08-02;23.68
10;2004-08-03;25.19
10;2004-08-04;25.49
10;2004-08-05;25.99
10;2004-08-06;26.99
10;2004-08-07;27.59
10;2004-08-08;23.0
10;2004-08-09;23.7
10;2004-08-10;23.9
10;2004-08-11;25.1
10;2004-08-12;23.5
10;2004-08-13;19.2
10;2004-08-14;18.51
10;2004-08-15;19.41
10;2004-08-16;19.11
10;2004-08-17;18.61
10;2004-08-18;20.21
10;2004-08-19;18.71
10;2004-08-20;18.12
10;2004-08-21;18.02
10;2004-08-22;16.02
10;2004-08-23;17.42
10;2004-08-24;17.42
10;2004-08-25;16.82
10;2004-08-26;16.33
10;2004-08-27;14.63
10;2004-08-28;15.43
10;2004-08-29;14.63
10;2004-08-30;13.23
10;2004-08-31;13.93
10;2004-09-01;13.94
10;2004-09-02;12.94
10;2004-09-03;16.34
10;2004-09-04;17.84
10;2004-09-05;18.84
10;2004-09-06;16.74
10;2004-09-07;16.45
10;2004-09-08;17.05
10;2004-09-09;18.15
10;2004-09-10;17.85
10;2004-09-11;19.95
10;2004-09-12;18.15
10;2004-09-13;16.06
10;2004-09-14;12.56
10;2004-09-15;14.16
10;2004-09-16;12.76
10;2004-09-17;13.66
10;2004-09-18;13.67
10;2004-09-19;15.47
10;2004-09-20;15.67
10;2004-09-21;15.67
10;2004-09-22;14.77
10;2004-09-23;10.67
10;2004-09-24;7.88
10;2004-09-25;11.68
10;2004-09-26;12.58
10;2004-09-27;14.08
10;2004-09-28;14.68
10;2004-09-29;15.28
10;2004-09-30;11.29
10;2004-10-01;7.59
10;2004-10-02;8.09
10;2004-10-03;10.89
10;2004-10-04;8.59
10;2004-10-05;7.09
10;2004-10-06;7.2
10;2004-10-07;6.7
10;2004-10-08;8.7
10;2004-10-09;11.5
10;2004-10-10;13.0
10;2004-10-11;13.8
10;2004-10-12;11.11
10;2004-10-13;10.01
10;2004-10-14;9.01
10;2004-10-15;8.11
10;2004-10-16;3.51
10;2004-10-17;2.11
10;2004-10-18;1.72
10;2004-10-19;2.32
10;2004-10-20;4.42
10;2004-10-21;3.02
10;2004-10-22;-1.47
10;2004-10-23;-1.66
10;2004-10-24;-0.46
10;2004-10-25;2.13
10;2004-10-26;3.23
10;2004-10-27;9.33
10;2004-10-28;13.33
10;2004-10-29;12.34
10;2004-10-30;8.54
10;2004-10-31;6.34
10;2004-11-01;2.24
10;2004-11-02;2.74
10;2004-11-03;7.64
10;2004-11-04;11.15
10;2004-11-05;8.55
10;2004-11-06;4.35
10;2004-11-07;5.65
10;2004-11-08;4.75
10;2004-11-09;6.85
10;2004-11-10;6.56
10;2004-11-11;9.26
10;2004-11-12;9.66
10;2004-11-13;5.86
10;2004-11-14;4.36
10;2004-11-15;3.26
10;2004-11-16;0.77
10;2004-11-17;-1.72
10;2004-11-18;-3.22
10;2004-11-19;-4.62
10;2004-11-20;-5.82
10;2004-11-21;-3.52
10;2004-11-22;1.38
10;2004-11-23;2.58
10;2004-11-24;0.98
10;2004-11-25;-1.31
10;2004-11-26;0.68
10;2004-11-27;-0.1
10;2004-11-28;-1.8
10;2004-11-29;-5.8
10;2004-11-30;-4.2
10;2004-12-01;0.79
10;2004-12-02;-1.1
10;2004-12-03;3.4
10;2004-12-04;5.6
10;2004-12-05;3.4
10;2004-12-06;1.9
10;2004-12-07;4.0
10;2004-12-08;3.6
10;2004-12-09;4.31
10;2004-12-10;3.61
10;2004-12-11;1.61
10;2004-12-12;2.21
10;2004-12-13;3.71
10;2004-12-14;4.41
10;2004-12-15;3.42
10;2004-12-16;4.42
10;2004-12-17;4.42
10;2004-12-18;3.32
10;2004-12-19;3.92
10;2004-12-20;4.82
10;2004-12-21;1.83
10;2004-12-22;0.03
10;2004-12-23;-1.06
10;2004-12-24;-6.56
10;2004-12-25;-5.66
10;2004-12-26;-2.86
10;2004-12-27;-1.65
10;2004-12-28;-0.75
10;2004-12-29;-0.65
10;2004-12-30;0.44
10;2004-12-31;0.94
10;2005-01-01;3.04
10;2005-01-02;0.24
10;2005-01-03;1.34
10;2005-01-04;3.54
10;2005-01-05;5.44
10;2005-01-06;3.23
10;2005-01-07;4.73
10;2005-01-08;6.53
10;2005-01-09;7.13
10;2005-01-10;4.43
10;2005-01-11;-2.16
10;2005-01-12;-3.17
10;2005-01-13;-5.37
10;2005-01-14;-6.47
10;2005-01-15;-7.67
10;2005-01-16;-6.67
10;2005-01-17;-9.57
10;2005-01-18;-10.68
10;2005-01-19;-11.38
10;2005-01-20;-9.58
10;2005-01-21;-6.48
10;2005-01-22;-10.08
10;2005-01-23;-15.08
10;2005-01-24;-10.99
10;2005-01-25;-6.89
10;2005-01-26;-5.69
10;2005-01-27;-10.69
10;2005-01-28;-13.19
10;2005-01-29;-16.69
10;2005-01-30;-16.6
10;2005-01-31;-12.3
10;2005-02-01;-4.9
10;2005-02-02;-2.8
10;2005-02-03;-1.2
10;2005-02-04;0.89
10;2005-02-05;-1.41
10;2005-02-06;-5.11
10;2005-02-07;-4.31
10;2005-02-08;2.58
10;2005-02-09;4.18
10;2005-02-10;3.67
10;2005-02-11;3.87
10;2005-02-12;3.67
10;2005-02-13;3.87
10;2005-02-14;3.17
10;2005-02-15;2.57
10;2005-02-16;3.26
10;2005-02-17;4.26
10;2005-02-18;3.46
10;2005-02-19;2.66
10;2005-02-20;0.76
10;2005-02-21;-0.23
10;2005-02-22;3.75
10;2005-02-23;5.45
10;2005-02-24;7.35
10;2005-02-25;3.95
10;2005-02-26;2.55
10;2005-02-27;2.05
10;2005-02-28;2.54
10;2005-03-01;1.64
10;2005-03-02;4.24
10;2005-03-03;4.64
10;2005-03-04;4.24
10;2005-03-05;3.54
10;2005-03-06;2.33
10;2005-03-07;5.63
10;2005-03-08;6.53
10;2005-03-09;7.13
10;2005-03-10;9.03
10;2005-03-11;5.63
10;2005-03-12;5.82
10;2005-03-13;6.72
10;2005-03-14;5.82
10;2005-03-15;3.02
10;2005-03-16;0.12
10;2005-03-17;-2.18
10;2005-03-18;-2.38
10;2005-03-19;-0.98
10;2005-03-20;-2.28
10;2005-03-21;7.81
10;2005-03-22;7.61
10;2005-03-23;5.3
10;2005-03-24;6.5
10;2005-03-25;6.8
10;2005-03-26;5.2
10;2005-03-27;5.5
10;2005-03-28;4.8
10;2005-03-29;3.59
10;2005-03-30;4.69
10;2005-03-31;2.29
10;2005-04-01;2.69
10;2005-04-02;1.79
10;2005-04-03;3.59
10;2005-04-04;1.88
10;2005-04-05;5.18
10;2005-04-06;4.98
10;2005-04-07;4.78
10;2005-04-08;3.08
10;2005-04-09;2.58
10;2005-04-10;3.47
10;2005-04-11;8.17
10;2005-04-12;8.07
10;2005-04-13;10.57
10;2005-04-14;9.17
10;2005-04-15;9.27
10;2005-04-16;7.26
10;2005-04-17;9.96
10;2005-04-18;11.66
10;2005-04-19;10.96
10;2005-04-20;12.06
10;2005-04-21;15.75
10;2005-04-22;15.55
10;2005-04-23;9.55
10;2005-04-24;7.75
10;2005-04-25;9.95
10;2005-04-26;11.65
10;2005-04-27;13.24
10;2005-04-28;14.04
10;2005-04-29;15.24
10;2005-04-30;10.24
10;2005-05-01;7.04
10;2005-05-02;6.24
10;2005-05-03;7.63
10;2005-05-04;8.83
10;2005-05-05;7.93
10;2005-05-06;6.03
10;2005-05-07;8.03
10;2005-05-08;7.53
10;2005-05-09;13.32
10;2005-05-10;16.92
10;2005-05-11;13.22
10;2005-05-12;14.02
10;2005-05-13;15.82
10;2005-05-14;10.22
10;2005-05-15;10.61
10;2005-05-16;12.71
10;2005-05-17;16.51
10;2005-05-18;20.61
10;2005-05-19;26.11
10;2005-05-20;27.81
10;2005-05-21;24.7
10;2005-05-22;19.7
10;2005-05-23;24.0
10;2005-05-24;25.6
10;2005-05-25;24.4
10;2005-05-26;20.6
10;2005-05-27;9.79
10;2005-05-28;11.59
10;2005-05-29;13.89
10;2005-05-30;15.49
10;2005-05-31;17.59
10;2005-06-01;15.58
10;2005-06-02;16.08
10;2005-06-03;21.18
10;2005-06-04;24.98
10;2005-06-05;24.98
10;2005-06-06;25.58
10;2005-06-07;20.47
10;2005-06-08;18.07
10;2005-06-09;19.87
10;2005-06-10;15.67
10;2005-06-11;17.37
10;2005-06-12;18.37
10;2005-06-13;17.36
10;2005-06-14;16.96
10;2005-06-15;13.86
10;2005-06-16;15.76
10;2005-06-17;9.56
10;2005-06-18;11.76
10;2005-06-19;15.05
10;2005-06-20;14.95
10;2005-06-21;13.25
10;2005-06-22;15.15
10;2005-06-23;12.55
10;2005-06-24;13.65
10;2005-06-25;13.34
10;2005-06-26;13.04
10;2005-06-27;14.04
10;2005-06-28;15.64
10;2005-06-29;16.24
10;2005-06-30;18.24
10;2005-07-01;17.33
10;2005-07-02;17.83
10;2005-07-03;17.73
10;2005-07-04;17.13
10;2005-07-05;18.33
10;2005-07-06;20.02
10;2005-07-07;23.52
10;2005-07-08;23.32
10;2005-07-09;22.52
10;2005-07-10;16.72
10;2005-07-11;17.92
10;2005-07-12;19.61
10;2005-07-13;21.71
10;2005-07-14;24.41
10;2005-07-15;23.91
10;2005-07-16;22.91
10;2005-07-17;21.51
10;2005-07-18;22.6
10;2005-07-19;24.1
10;2005-07-20;24.6
10;2005-07-21;23.6
10;2005-07-22;23.0
10;2005-07-23;23.5
10;2005-07-24;23.59
10;2005-07-25;23.49
10;2005-07-26;26.09
10;2005-07-27;26.79
10;2005-07-28;26.99
10;2005-07-29;25.39
10;2005-07-30;25.48
10;2005-07-31;28.08
10;2005-08-01;24.78
10;2005-08-02;23.58
10;2005-08-03;25.08
10;2005-08-04;25.38
10;2005-08-05;25.87
10;2005-08-06;26.87
10;2005-08-07;27.47
10;2005-08-08;22.87
10;2005-08-09;23.57
10;2005-08-10;23.76
10;2005-08-11;24.96
10;2005-08-12;23.36
10;2005-08-13;19.06
10;2005-08-14;18.36
10;2005-08-15;19.26
10;2005-08-16;18.95
10;2005-08-17;18.45
10;2005-08-18;20.05
10;2005-08-19;18.55
10;2005-08-20;17.95
10;2005-08-21;17.85
10;2005-08-22;15.84
10;2005-08-23;17.24
10;2005-08-24;17.24
10;2005-08-25;16.64
10;2005-08-26;16.14
10;2005-08-27;14.44
10;2005-08-28;15.23
10;2005-08-29;14.43
10;2005-08-30;13.03
10;2005-08-31;13.73
10;2005-09-01;13.73
10;2005-09-02;12.73
10;2005-09-03;16.12
10;2005-09-04;17.62
10;2005-09-05;18.62
10;2005-09-06;16.52
10;2005-09-07;16.22
10;2005-09-08;16.82
10;2005-09-09;17.91
10;2005-09-10;17.61
10;2005-09-11;19.71
10;2005-09-12;17.91
10;2005-09-13;15.81
10;2005-09-14;12.3
10;2005-09-15;13.9
10;2005-09-16;12.5
10;2005-09-17;13.4
10;2005-09-18;13.4
10;2005-09-19;15.2
10;2005-09-20;15.39
10;2005-09-21;15.39
10;2005-09-22;14.49
10;2005-09-23;10.39
10;2005-09-24;7.59
10;2005-09-25;11.39
10;2005-09-26;12.28
10;2005-09-27;13.78
10;2005-09-28;14.38
10;2005-09-29;14.98
10;2005-09-30;10.98
10;2005-10-01;7.28
10;2005-10-02;7.77
10;2005-10-03;10.57
10;2005-10-04;8.27
10;2005-10-05;6.77
10;2005-10-06;6.87
10;2005-10-07;6.37
10;2005-10-08;8.36
10;2005-10-09;11.16
10;2005-10-10;12.66
10;2005-10-11;13.46
10;2005-10-12;10.76
10;2005-10-13;9.66
10;2005-10-14;8.65
10;2005-10-15;7.75
10;2005-10-16;3.15
10;2005-10-17;1.75
10;2005-10-18;1.35
10;2005-10-19;1.95
10;2005-10-20;4.04
10;2005-10-21;2.64
10;2005-10-22;-1.85
10;2005-10-23;-2.05
10;2005-10-24;-0.85
10;2005-10-25;1.73
10;2005-10-26;2.83
10;2005-10-27;8.93
