9;2002-11-20;-2.65
9;2002-11-21;-5.05
9;2002-11-22;-9.06
9;2002-11-23;-10.66
9;2002-11-24;-13.76
9;2002-11-25;-10.76
9;2002-11-26;-10.86
9;2002-11-27;-10.06
9;2002-11-28;21.63
9;2002-11-29;-10.46
9;2002-11-30;-8.76
9;2002-12-01;-5.96
9;2002-12-02;-1.66
9;2002-12-03;-5.36
9;2002-12-04;-5.16
9;2002-12-05;-1.07
9;2002-12-06;-1.07
9;2002-12-07;-1.87
9;2002-12-08;-3.77
9;2002-12-09;-2.27
9;2002-12-10;0.22
9;2002-12-11;-0.57
9;2002-12-12;-1.87
9;2002-12-13;21.03
9;2002-12-14;0.42
9;2002-12-15;0.22
9;2002-12-16;-0.67
9;2002-12-17;1.72
9;2002-12-18;0.52
9;2002-12-19;-1.38
9;2002-12-20;-0.58
9;2002-12-21;-4.68
9;2002-12-22;-8.18
9;2002-12-23;-12.08
9;2002-12-24;-12.88
9;2002-12-25;-12.18
9;2002-12-26;-14.38
9;2002-12-27;-16.28
9;2002-12-28;-14.08
9;2002-12-29;-12.68
9;2002-12-30;-8.28
9;2002-12-31;-4.48
9;2003-01-01;-0.69
9;2003-01-02;-4.19
9;2003-01-03;-3.69
9;2003-01-04;-3.59
9;2003-01-05;-1.09
9;2003-01-06;-0.09
9;2003-01-07;-0.49
9;2003-01-08;0.5
9;2003-01-09;0.3
9;2003-01-10;1.0
9;2003-01-11;0.4
9;2003-01-12;-0.19
9;2003-01-13;-2.59
9;2003-01-14;-9.09
9;2003-01-15;-10.1
9;2003-01-16;-8.3
9;2003-01-17;-12.8
9;2003-01-18;-19.2
9;2003-01-19;-20.3
9;2003-01-20;-18.3
9;2003-01-21;-19.4
9;2003-01-22;-19.4
9;2003-01-23;-17.5
9;2003-01-24;-16.6
9;2003-01-25;-18.7
9;2003-01-26;-16.1
9;2003-01-27;-17.0
9;2003-01-28;-16.81
9;2003-01-29;-23.31
9;2003-01-30;-25.61
9;2003-01-31;-22.21
9;2003-02-01;-17.81
9;2003-02-02;-14.91
9;2003-02-03;-9.91
9;2003-02-04;-4.91
9;2003-02-05;-3.91
9;2003-02-06;-9.11
9;2003-02-07;-9.21
9;2003-02-08;-3.61
9;2003-02-09;-3.01
9;2003-02-10;-5.71
9;2003-02-11;-5.12
9;2003-02-12;-0.02
9;2003-02-13;0.27
9;2003-02-14;1.77
9;2003-02-15;-0.02
9;2003-02-16;-0.02
9;2003-02-17;-0.22
9;2003-02-18;0.27
9;2003-02-19;0.17
9;2003-02-20;-1.32
9;2003-02-21;-3.22
9;2003-02-22;-3.32
9;2003-02-23;-0.22
9;2003-02-24;-2.53
9;2003-02-25;-5.63
9;2003-02-26;-5.63
9;2003-02-27;-3.53
9;2003-02-28;-3.23
9;2003-03-01;-3.93
9;2003-03-02;-3.83
9;2003-03-03;-1.83
9;2003-03-04;-3.53
9;2003-03-05;-2.13
9;2003-03-06;-4.53
9;2003-03-07;-4.13
9;2003-03-08;0.06
9;2003-03-09;1.26
9;2003-03-10;3.55
9;2003-03-11;4.05
9;2003-03-12;1.65
9;2003-03-13;3.35
9;2003-03-14;4.25
9;2003-03-15;3.55
9;2003-03-16;1.35
9;2003-03-17;-1.64
9;2003-03-18;-3.64
9;2003-03-19;-3.44
9;2003-03-20;-5.44
9;2003-03-21;-4.94
9;2003-03-22;6.35
9;2003-03-23;8.65
9;2003-03-24;9.54
9;2003-03-25;8.74
9;2003-03-26;4.74
9;2003-03-27;2.04
9;2003-03-28;-0.55
9;2003-03-29;-3.15
9;2003-03-30;0.14
9;2003-03-31;0.54
9;2003-04-01;-2.15
9;2003-04-02;-2.35
9;2003-04-03;-0.95
9;2003-04-04;1.24
9;2003-04-05;-1.25
9;2003-04-06;3.73
9;2003-04-07;5.83
9;2003-04-08;3.03
9;2003-04-09;0.83
9;2003-04-10;-0.26
9;2003-04-11;1.53
9;2003-04-12;3.43
9;2003-04-13;5.83
9;2003-04-14;5.33
9;2003-04-15;9.33
9;2003-04-16;11.23
9;2003-04-17;4.73
9;2003-04-18;8.33
9;2003-04-19;11.33
9;2003-04-20;12.72
9;2003-04-21;15.62
9;2003-04-22;16.22
9;2003-04-23;12.32
9;2003-04-24;3.52
9;2003-04-25;6.52
9;2003-04-26;5.52
9;2003-04-27;10.12
9;2003-04-28;13.72
9;2003-04-29;13.92
9;2003-04-30;12.52
9;2003-05-01;16.02
9;2003-05-02;13.82
9;2003-05-03;5.91
9;2003-05-04;5.91
9;2003-05-05;7.91
9;2003-05-06;5.01
9;2003-05-07;5.61
9;2003-05-08;12.21
9;2003-05-09;14.21
9;2003-05-10;11.91
9;2003-05-11;13.71
9;2003-05-12;16.51
9;2003-05-13;17.61
9;2003-05-14;16.31
9;2003-05-15;16.41
9;2003-05-16;18.11
9;2003-05-17;16.5
9;2003-05-18;20.9
9;2003-05-19;21.0
9;2003-05-20;20.0
9;2003-05-21;20.8
9;2003-05-22;19.6
9;2003-05-23;20.8
9;2003-05-24;20.6
9;2003-05-25;21.6
9;2003-05-26;21.6
9;2003-05-27;20.0
9;2003-05-28;16.6
9;2003-05-29;17.1
9;2003-05-30;19.19
9;2003-05-31;19.79
9;2003-06-01;20.39
9;2003-06-02;21.99
9;2003-06-03;21.49
9;2003-06-04;22.69
9;2003-06-05;24.49
9;2003-06-06;23.19
9;2003-06-07;21.29
9;2003-06-08;20.79
9;2003-06-09;18.09
9;2003-06-10;14.69
9;2003-06-11;12.09
9;2003-06-12;13.09
9;2003-06-13;12.88
9;2003-06-14;13.48
9;2003-06-15;14.68
9;2003-06-16;10.68
9;2003-06-17;11.78
9;2003-06-18;9.98
9;2003-06-19;11.38
9;2003-06-20;15.58
9;2003-06-21;14.98
9;2003-06-22;13.08
9;2003-06-23;12.88
9;2003-06-24;12.78
9;2003-06-25;13.08
9;2003-06-26;12.77
9;2003-06-27;10.07
9;2003-06-28;7.67
9;2003-06-29;12.37
9;2003-06-30;16.77
9;2003-07-01;19.67
9;2003-07-02;18.07
9;2003-07-03;17.07
9;2003-07-04;16.27
9;2003-07-05;16.67
9;2003-07-06;17.97
9;2003-07-07;19.47
9;2003-07-08;18.37
9;2003-07-09;19.67
9;2003-07-10;19.06
9;2003-07-11;15.06
9;2003-07-12;19.86
9;2003-07-13;19.56
9;2003-07-14;20.76
9;2003-07-15;21.16
9;2003-07-16;18.16
9;2003-07-17;17.66
9;2003-07-18;18.26
9;2003-07-19;18.06
9;2003-07-20;16.66
9;2003-07-21;17.66
9;2003-07-22;17.56
9;2003-07-23;17.15
9;2003-07-24;19.55
9;2003-07-25;17.75
9;2003-07-26;21.35
9;2003-07-27;22.95
9;2003-07-28;22.85
9;2003-07-29;23.55
9;2003-07-30;25.25
9;2003-07-31;24.25
9;2003-08-01;20.25
9;2003-08-02;21.95
9;2003-08-03;20.25
9;2003-08-04;20.65
9;2003-08-05;17.45
9;2003-08-06;17.54
9;2003-08-07;20.14
9;2003-08-08;20.24
9;2003-08-09;20.54
9;2003-08-10;21.94
9;2003-08-11;23.54
9;2003-08-12;19.74
9;2003-08-13;27.74
9;2003-08-14;17.74
9;2003-08-15;16.94
9;2003-08-16;18.34
9;2003-08-17;17.34
9;2003-08-18;18.54
9;2003-08-19;21.03
9;2003-08-20;18.63
9;2003-08-21;13.73
9;2003-08-22;14.73
9;2003-08-23;15.53
9;2003-08-24;13.53
9;2003-08-25;11.73
9;2003-08-26;12.03
9;2003-08-27;13.33
9;2003-08-28;11.23
9;2003-08-29;11.73
9;2003-08-30;12.83
9;2003-08-31;14.73
9;2003-09-01;10.73
9;2003-09-02;13.32
9;2003-09-03;15.22
9;2003-09-04;13.12
9;2003-09-05;14.92
9;2003-09-06;15.02
9;2003-09-07;13.92
9;2003-09-08;15.12
9;2003-09-09;14.12
9;2003-09-10;16.62
9;2003-09-11;11.72
9;2003-09-12;7.92
9;2003-09-13;9.42
9;2003-09-14;7.52
9;2003-09-15;6.21
9;2003-09-16;8.41
9;2003-09-17;10.11
9;2003-09-18;12.31
9;2003-09-19;12.61
9;2003-09-20;12.91
9;2003-09-21;13.71
9;2003-09-22;10.41
9;2003-09-23;6.91
9;2003-09-24;6.71
9;2003-09-25;8.71
9;2003-09-26;9.51
9;2003-09-27;10.11
9;2003-09-28;4.91
9;2003-09-29;4.6
9;2003-09-30;5.5
9;2003-10-01;4.8
9;2003-10-02;2.8
9;2003-10-03;2.5
9;2003-10-04;0.7
9;2003-10-05;1.4
9;2003-10-06;6.8
9;2003-10-07;11.3
9;2003-10-08;10.8
9;2003-10-09;11.0
9;2003-10-10;13.4
9;2003-10-11;6.7
9;2003-10-12;11.69
9;2003-10-13;8.39
9;2003-10-14;1.39
9;2003-10-15;-2.4
9;2003-10-16;-3.2
9;2003-10-17;-0.3
9;2003-10-18;1.79
9;2003-10-19;-5.5
9;2003-10-20;-8.6
9;2003-10-21;-6.5
9;2003-10-22;-8.2
9;2003-10-23;-4.0
9;2003-10-24;-0.1
9;2003-10-25;3.09
9;2003-10-26;5.08
9;2003-10-27;4.18
9;2003-10-28;1.88
9;2003-10-29;0.38
9;2003-10-30;-2.41
9;2003-10-31;-2.11
9;2003-11-01;1.28
9;2003-11-02;1.38
9;2003-11-03;3.08
9;2003-11-04;3.48
9;2003-11-05;6.68
9;2003-11-06;4.88
9;2003-11-07;3.28
9;2003-11-08;3.67
9;2003-11-09;2.97
9;2003-11-10;2.77
9;2003-11-11;2.57
9;2003-11-12;-0.62
9;2003-11-13;-4.52
9;2003-11-14;-5.42
9;2003-11-15;-7.42
9;2003-11-16;-10.22
9;2003-11-17;-9.52
9;2003-11-18;-9.02
9;2003-11-19;-4.52
9;2003-11-20;-2.92
9;2003-11-21;-5.32
9;2003-11-22;-9.33
9;2003-11-23;-10.93
9;2003-11-24;-14.03
9;2003-11-25;-11.03
9;2003-11-26;-11.13
9;2003-11-27;-10.33
9;2003-11-28;-8.13
9;2003-11-29;-10.73
9;2003-11-30;-9.03
9;2003-12-01;-6.23
9;2003-12-02;-1.93
9;2003-12-03;-5.63
9;2003-12-04;-5.43
9;2003-12-05;-1.34
9;2003-12-06;-1.34
9;2003-12-07;-2.14
9;2003-12-08;-4.04
9;2003-12-09;-2.54
9;2003-12-10;-0.04
9;2003-12-11;-0.84
9;2003-12-12;-2.14
9;2003-12-13;-0.14
9;2003-12-14;0.15
9;2003-12-15;-0.04
9;2003-12-16;-0.94
9;2003-12-17;1.45
9;2003-12-18;0.25
9;2003-12-19;-1.65
9;2003-12-20;-0.85
9;2003-12-21;-4.95
9;2003-12-22;-8.45
9;2003-12-23;-12.35
9;2003-12-24;-13.15
9;2003-12-25;-12.45
9;2003-12-26;-14.65
9;2003-12-27;-16.55
9;2003-12-28;-14.35
9;2003-12-29;-12.95
9;2003-12-30;-8.55
9;2003-12-31;-4.75
9;2004-01-01;-0.96
9;2004-01-02;-4.46
9;2004-01-03;-3.96
9;2004-01-04;-3.86
9;2004-01-05;-1.36
9;2004-01-06;-0.36
9;2004-01-07;-0.76
9;2004-01-08;0.23
9;2004-01-09;0.03
9;2004-01-10;0.73
9;2004-01-11;0.13
9;2004-01-12;-0.46
9;2004-01-13;-2.86
9;2004-01-14;-9.36
9;2004-01-15;-10.37
9;2004-01-16;-8.57
9;2004-01-17;-13.07
9;2004-01-18;-19.47
9;2004-01-19;-20.57
9;2004-01-20;-18.57
9;2004-01-21;-19.67
9;2004-01-22;-19.67
9;2004-01-23;-17.77
9;2004-01-24;-16.87
9;2004-01-25;-18.97
9;2004-01-26;-16.37
9;2004-01-27;-17.27
9;2004-01-28;-17.08
9;2004-01-29;-23.58
9;2004-01-30;-25.88
9;2004-01-31;-22.48
9;2004-02-01;-18.08
9;2004-02-02;-15.18
9;2004-02-03;-10.18
9;2004-02-04;-5.18
9;2004-02-05;-4.18
9;2004-02-06;-9.38
9;2004-02-07;-9.48
9;2004-02-08;-3.88
9;2004-02-09;-3.28
9;2004-02-10;-5.98
9;2004-02-11;-5.39
9;2004-02-12;-0.29
9;2004-02-13;0.0
9;2004-02-14;1.5
9;2004-02-15;-0.29
9;2004-02-16;-0.29
9;2004-02-17;-0.49
9;2004-02-18;0.0
9;2004-02-19;-0.09
9;2004-02-20;-1.59
9;2004-02-21;-3.49
9;2004-02-22;-3.59
9;2004-02-23;-0.49
9;2004-02-24;-2.8
9;2004-02-25;-5.9
9;2004-02-26;-5.9
9;2004-02-27;-3.8
9;2004-02-28;-3.5
9;2004-03-01;-4.2
9;2004-03-02;-4.1
9;2004-03-03;-2.1
9;2004-03-04;-3.8
9;2004-03-05;-2.4
9;2004-03-06;-4.8
9;2004-03-07;-4.4
9;2004-03-08;-0.2
9;2004-03-09;0.99
9;2004-03-10;3.28
9;2004-03-11;3.78
9;2004-03-12;1.38
9;2004-03-13;3.08
9;2004-03-14;3.98
9;2004-03-15;3.28
9;2004-03-16;1.08
9;2004-03-17;-1.91
9;2004-03-18;-3.91
9;2004-03-19;-3.71
9;2004-03-20;-5.71
9;2004-03-21;-5.21
9;2004-03-22;6.08
9;2004-03-23;8.37
9;2004-03-24;9.27
9;2004-03-25;8.47
9;2004-03-26;4.47
9;2004-03-27;1.77
9;2004-03-28;-0.82
9;2004-03-29;-3.42
9;2004-03-30;-0.12
9;2004-03-31;0.27
9;2004-04-01;-2.42
9;2004-04-02;-2.62
9;2004-04-03;-1.22
9;2004-04-04;0.97
9;2004-04-05;-1.52
9;2004-04-06;3.46
9;2004-04-07;5.56
9;2004-04-08;2.76
9;2004-04-09;0.56
9;2004-04-10;-0.53
9;2004-04-11;1.26
9;2004-04-12;3.16
9;2004-04-13;5.56
9;2004-04-14;5.06
9;2004-04-15;9.06
9;2004-04-16;10.96
9;2004-04-17;4.46
9;2004-04-18;8.06
9;2004-04-19;11.05
9;2004-04-20;12.45
9;2004-04-21;15.35
9;2004-04-22;15.95
9;2004-04-23;12.05
9;2004-04-24;3.25
9;2004-04-25;6.25
9;2004-04-26;5.25
9;2004-04-27;9.85
9;2004-04-28;13.45
9;2004-04-29;13.65
9;2004-04-30;12.25
9;2004-05-01;15.75
9;2004-05-02;13.55
9;2004-05-03;5.64
9;2004-05-04;5.64
9;2004-05-05;7.64
9;2004-05-06;4.74
9;2004-05-07;5.34
9;2004-05-08;11.94
9;2004-05-09;13.94
9;2004-05-10;11.64
9;2004-05-11;13.44
9;2004-05-12;16.24
9;2004-05-13;17.34
9;2004-05-14;16.04
9;2004-05-15;16.14
9;2004-05-16;17.84
9;2004-05-17;16.23
9;2004-05-18;20.63
9;2004-05-19;20.73
9;2004-05-20;19.73
9;2004-05-21;20.53
9;2004-05-22;19.33
9;2004-05-23;20.53
9;2004-05-24;20.33
9;2004-05-25;21.33
9;2004-05-26;21.33
9;2004-05-27;19.73
9;2004-05-28;16.33
9;2004-05-29;16.83
9;2004-05-30;18.92
9;2004-05-31;19.52
9;2004-06-01;20.12
9;2004-06-02;21.72
9;2004-06-03;21.22
9;2004-06-04;22.42
9;2004-06-05;24.22
9;2004-06-06;22.92
9;2004-06-07;21.02
9;2004-06-08;20.52
9;2004-06-09;17.82
9;2004-06-10;14.42
9;2004-06-11;11.82
9;2004-06-12;12.82
9;2004-06-13;12.61
9;2004-06-14;13.21
9;2004-06-15;14.41
9;2004-06-16;10.41
9;2004-06-17;11.51
9;2004-06-18;9.71
9;2004-06-19;11.11
9;2004-06-20;15.31
9;2004-06-21;14.71
9;2004-06-22;12.81
9;2004-06-23;12.61
9;2004-06-24;12.51
9;2004-06-25;12.81
9;2004-06-26;12.5
9;2004-06-27;9.8
9;2004-06-28;7.4
9;2004-06-29;12.1
9;2004-06-30;16.5
9;2004-07-01;19.4
9;2004-07-02;17.8
9;2004-07-03;16.8
9;2004-07-04;16.0
9;2004-07-05;16.4
9;2004-07-06;17.7
9;2004-07-07;19.2
9;2004-07-08;18.1
9;2004-07-09;19.4
9;2004-07-10;18.79
9;2004-07-11;14.79
9;2004-07-12;19.59
9;2004-07-13;19.29
9;2004-07-14;20.49
9;2004-07-15;20.89
9;2004-07-16;17.89
9;2004-07-17;17.39
9;2004-07-18;17.99
9;2004-07-19;17.79
9;2004-07-20;16.39
9;2004-07-21;17.39
9;2004-07-22;17.29
9;2004-07-23;16.88
9;2004-07-24;19.28
9;2004-07-25;17.48
9;2004-07-26;21.08
9;2004-07-27;22.68
9;2004-07-28;22.58
9;2004-07-29;23.28
9;2004-07-30;24.98
9;2004-07-31;23.98
9;2004-08-01;19.98
9;2004-08-02;21.68
9;2004-08-03;19.98
9;2004-08-04;20.38
9;2004-08-05;17.18
9;2004-08-06;17.27
9;2004-08-07;19.87
9;2004-08-08;19.97
9;2004-08-09;20.27
9;2004-08-10;21.67
9;2004-08-11;23.27
9;2004-08-12;19.47
9;2004-08-13;27.47
9;2004-08-14;17.47
9;2004-08-15;16.67
9;2004-08-16;18.07
9;2004-08-17;17.07
9;2004-08-18;18.27
9;2004-08-19;20.76
9;2004-08-20;18.36
9;2004-08-21;13.46
9;2004-08-22;14.46
9;2004-08-23;15.26
9;2004-08-24;13.26
9;2004-08-25;11.46
9;2004-08-26;11.76
9;2004-08-27;13.06
9;2004-08-28;10.96
9;2004-08-29;11.46
9;2004-08-30;12.56
9;2004-08-31;14.46
9;2004-09-01;10.46
9;2004-09-02;13.05
9;2004-09-03;14.95
9;2004-09-04;12.85
9;2004-09-05;14.65
9;2004-09-06;14.75
9;2004-09-07;13.65
9;2004-09-08;14.85
9;2004-09-09;13.85
9;2004-09-10;16.35
9;2004-09-11;11.45
9;2004-09-12;7.65
9;2004-09-13;9.15
9;2004-09-14;7.25
9;2004-09-15;5.94
9;2004-09-16;8.14
9;2004-09-17;9.84
9;2004-09-18;12.04
9;2004-09-19;12.34
9;2004-09-20;12.64
9;2004-09-21;13.44
9;2004-09-22;10.14
9;2004-09-23;6.64
9;2004-09-24;6.44
9;2004-09-25;8.44
9;2004-09-26;9.24
9;2004-09-27;9.84
9;2004-09-28;4.64
9;2004-09-29;4.33
9;2004-09-30;5.23
9;2004-10-01;4.53
9;2004-10-02;2.53
9;2004-10-03;2.23
9;2004-10-04;0.43
9;2004-10-05;1.13
9;2004-10-06;6.53
9;2004-10-07;11.03
9;2004-10-08;10.53
9;2004-10-09;10.73
9;2004-10-10;13.13
9;2004-10-11;6.43
9;2004-10-12;11.42
9;2004-10-13;8.12
9;2004-10-14;1.12
9;2004-10-15;-2.67
9;2004-10-16;-3.47
9;2004-10-17;-0.57
9;2004-10-18;1.52
9;2004-10-19;-5.77
9;2004-10-20;-8.87
9;2004-10-21;-6.77
9;2004-10-22;-8.47
9;2004-10-23;-4.27
9;2004-10-24;-0.37
9;2004-10-25;2.82
9;2004-10-26;4.81
9;2004-10-27;3.91
9;2004-10-28;1.61
9;2004-10-29;0.11
9;2004-10-30;-2.68
9;2004-10-31;-2.38
9;2004-11-01;1.01
9;2004-11-02;1.11
9;2004-11-03;2.81
9;2004-11-04;3.21
9;2004-11-05;6.41
9;2004-11-06;4.61
9;2004-11-07;3.01
9;2004-11-08;3.4
9;2004-11-09;2.7
9;2004-11-10;2.5
9;2004-11-11;2.3
9;2004-11-12;-0.89
9;2004-11-13;-4.79
9;2004-11-14;-5.69
9;2004-11-15;-7.69
9;2004-11-16;-10.49
9;2004-11-17;-9.79
9;2004-11-18;-9.29
9;2004-11-19;-4.79
9;2004-11-20;-3.19
9;2004-11-21;-5.59
9;2004-11-22;-9.6
9;2004-11-23;-11.2
9;2004-11-24;-14.3
9;2004-11-25;-11.3
9;2004-11-26;-11.4
9;2004-11-27;-10.6
9;2004-11-28;-8.4
9;2004-11-29;-11.0
9;2004-11-30;-9.3
9;2004-12-01;-6.5
9;2004-12-02;-2.2
9;2004-12-03;-5.9
9;2004-12-04;-5.7
9;2004-12-05;-1.61
9;2004-12-06;-1.61
9;2004-12-07;-2.41
9;2004-12-08;-4.31
9;2004-12-09;-2.81
9;2004-12-10;-0.31
9;2004-12-11;-1.11
9;2004-12-12;-2.41
9;2004-12-13;-0.41
9;2004-12-14;-0.11
9;2004-12-15;-0.31
9;2004-12-16;-1.21
9;2004-12-17;1.18
9;2004-12-18;-0.01
9;2004-12-19;-1.92
9;2004-12-20;-1.12
9;2004-12-21;-5.22
9;2004-12-22;-8.72
9;2004-12-23;-12.62
9;2004-12-24;-13.42
9;2004-12-25;-12.72
9;2004-12-26;-14.92
9;2004-12-27;-16.82
9;2004-12-28;-14.62
9;2004-12-29;-13.22
9;2004-12-30;-8.82
9;2004-12-31;-5.02
9;2005-01-01;-1.23
9;2005-01-02;-4.73
9;2005-01-03;-4.23
9;2005-01-04;-4.13
9;2005-01-05;-1.63
9;2005-01-06;-0.63
9;2005-01-07;-1.03
9;2005-01-08;-0.03
9;2005-01-09;-0.23
9;2005-01-10;0.46
9;2005-01-11;-0.13
9;2005-01-12;-0.73
9;2005-01-13;-3.13
9;2005-01-14;-9.63
9;2005-01-15;-10.64
9;2005-01-16;-8.84
9;2005-01-17;-13.34
9;2005-01-18;-19.74
9;2005-01-19;-20.84
9;2005-01-20;-18.84
9;2005-01-21;-19.94
9;2005-01-22;-19.94
9;2005-01-23;-18.04
9;2005-01-24;-17.14
9;2005-01-25;-19.24
9;2005-01-26;-16.64
9;2005-01-27;-17.54
9;2005-01-28;-17.35
9;2005-01-29;-23.85
9;2005-01-30;-26.15
9;2005-01-31;-22.75
9;2005-02-01;-18.35
9;2005-02-02;-15.45
9;2005-02-03;-10.45
9;2005-02-04;-5.45
9;2005-02-05;-4.45
9;2005-02-06;-9.65
9;2005-02-07;-9.75
9;2005-02-08;-4.15
9;2005-02-09;-3.55
9;2005-02-10;-6.25
9;2005-02-11;-5.66
9;2005-02-12;-0.56
9;2005-02-13;-0.26
9;2005-02-14;1.23
9;2005-02-15;-0.56
9;2005-02-16;-0.56
9;2005-02-17;-0.76
9;2005-02-18;-0.26
9;2005-02-19;-0.36
9;2005-02-20;-1.86
9;2005-02-21;-3.76
9;2005-02-22;-3.86
9;2005-02-23;-0.76
9;2005-02-24;-3.07
9;2005-02-25;-6.17
9;2005-02-26;-6.17
9;2005-02-27;-4.07
9;2005-02-28;-3.77
9;2005-03-01;-4.47
9;2005-03-02;-4.37
9;2005-03-03;-2.37
9;2005-03-04;-4.07
9;2005-03-05;-2.67
9;2005-03-06;-5.07
9;2005-03-07;-4.67
9;2005-03-08;-0.47
9;2005-03-09;0.72
9;2005-03-10;3.01
9;2005-03-11;3.51
9;2005-03-12;1.11
9;2005-03-13;2.81
9;2005-03-14;3.71
9;2005-03-15;3.01
9;2005-03-16;0.81
9;2005-03-17;-2.18
9;2005-03-18;-4.18
9;2005-03-19;-3.98
9;2005-03-20;-5.98
9;2005-03-21;-5.48
9;2005-03-22;5.81
9;2005-03-23;8.1
9;2005-03-24;9.0
9;2005-03-25;8.2
9;2005-03-26;4.2
9;2005-03-27;1.5
9;2005-03-28;-1.09
9;2005-03-29;-3.69
9;2005-03-30;-0.39
9;2005-03-31;0.0
9;2005-04-01;-2.69
9;2005-04-02;-2.89
9;2005-04-03;-1.49
9;2005-04-04;0.7
9;2005-04-05;-1.79
9;2005-04-06;3.19
9;2005-04-07;5.29
9;2005-04-08;2.49
9;2005-04-09;0.29
9;2005-04-10;-0.8
9;2005-04-11;0.99
9;2005-04-12;2.89
9;2005-04-13;5.29
9;2005-04-14;4.79
9;2005-04-15;8.79
9;2005-04-16;10.69
9;2005-04-17;4.19
9;2005-04-18;7.79
9;2005-04-19;10.78
9;2005-04-20;12.18
9;2005-04-21;15.08
9;2005-04-22;15.68
9;2005-04-23;11.78
9;2005-04-24;2.98
9;2005-04-25;5.98
9;2005-04-26;4.98
9;2005-04-27;9.58
9;2005-04-28;13.18
9;2005-04-29;13.38
9;2005-04-30;11.98
9;2005-05-01;15.48
9;2005-05-02;13.28
9;2005-05-03;5.37
9;2005-05-04;5.37
9;2005-05-05;7.37
9;2005-05-06;4.47
9;2005-05-07;5.07
9;2005-05-08;11.67
9;2005-05-09;13.67
9;2005-05-10;11.37
9;2005-05-11;13.17
9;2005-05-12;15.97
9;2005-05-13;17.07
9;2005-05-14;15.77
9;2005-05-15;15.87
9;2005-05-16;17.56
9;2005-05-17;15.96
9;2005-05-18;20.36
9;2005-05-19;20.46
9;2005-05-20;19.46
9;2005-05-21;20.26
9;2005-05-22;19.06
9;2005-05-23;20.26
9;2005-05-24;20.06
9;2005-05-25;21.06
9;2005-05-26;21.06
9;2005-05-27;19.46
9;2005-05-28;16.06
9;2005-05-29;16.56
9;2005-05-30;18.65
9;2005-05-31;19.25
9;2005-06-01;19.85
9;2005-06-02;21.45
9;2005-06-03;20.95
9;2005-06-04;22.15
9;2005-06-05;23.95
9;2005-06-06;22.65
9;2005-06-07;20.75
9;2005-06-08;20.25
9;2005-06-09;17.55
9;2005-06-10;14.15
9;2005-06-11;11.55
9;2005-06-12;12.55
9;2005-06-13;12.34
9;2005-06-14;12.94
9;2005-06-15;14.14
9;2005-06-16;10.14
9;2005-06-17;11.24
9;2005-06-18;9.44
9;2005-06-19;10.84
9;2005-06-20;15.04
9;2005-06-21;14.44
9;2005-06-22;12.54
9;2005-06-23;12.34
9;2005-06-24;12.24
9;2005-06-25;12.54
9;2005-06-26;12.23
9;2005-06-27;9.53
9;2005-06-28;7.13
9;2005-06-29;11.83
9;2005-06-30;16.23
9;2005-07-01;19.13
9;2005-07-02;17.53
9;2005-07-03;16.53
9;2005-07-04;15.73
9;2005-07-05;16.13
9;2005-07-06;17.43
9;2005-07-07;18.93
9;2005-07-08;17.83
9;2005-07-09;19.13
9;2005-07-10;18.52
9;2005-07-11;14.52
9;2005-07-12;19.32
9;2005-07-13;19.02
9;2005-07-14;20.22
9;2005-07-15;20.62
9;2005-07-16;17.62
9;2005-07-17;17.12
9;2005-07-18;17.72
9;2005-07-19;17.52
9;2005-07-20;16.12
9;2005-07-21;17.12
9;2005-07-22;17.02
9;2005-07-23;16.61
9;2005-07-24;19.01
9;2005-07-25;17.21
9;2005-07-26;20.81
9;2005-07-27;22.41
9;2005-07-28;22.31
9;2005-07-29;23.01
9;2005-07-30;24.71
9;2005-07-31;23.71
9;2005-08-01;19.71
9;2005-08-02;21.41
9;2005-08-03;19.71
9;2005-08-04;20.11
9;2005-08-05;16.91
9;2005-08-06;17.0
9;2005-08-07;19.6
9;2005-08-08;19.7
9;2005-08-09;20.0
9;2005-08-10;21.4
9;2005-08-11;23.0
9;2005-08-12;19.2
9;2005-08-13;27.2
9;2005-08-14;17.2
9;2005-08-15;16.4
9;2005-08-16;17.8
9;2005-08-17;16.8
9;2005-08-18;18.0
9;2005-08-19;20.49
9;2005-08-20;18.09
9;2005-08-21;13.19
9;2005-08-22;14.19
9;2005-08-23;14.99
9;2005-08-24;12.99
9;2005-08-25;11.19
9;2005-08-26;11.49
9;2005-08-27;12.79
9;2005-08-28;10.69
9;2005-08-29;11.19
9;2005-08-30;12.29
9;2005-08-31;14.19
9;2005-09-01;10.19
9;2005-09-02;12.78
9;2005-09-03;14.68
9;2005-09-04;12.58
9;2005-09-05;14.38
9;2005-09-06;14.48
9;2005-09-07;13.38
9;2005-09-08;14.58
9;2005-09-09;13.58
9;2005-09-10;16.08
9;2005-09-11;11.18
9;2005-09-12;7.38
9;2005-09-13;8.88
9;2005-09-14;6.98
9;2005-09-15;5.67
9;2005-09-16;7.87
9;2005-09-17;9.57
9;2005-09-18;11.77
9;2005-09-19;12.07
9;2005-09-20;12.37
9;2005-09-21;13.17
9;2005-09-22;9.87
9;2005-09-23;6.37
9;2005-09-24;6.17
9;2005-09-25;8.17
9;2005-09-26;8.97
9;2005-09-27;9.57
9;2005-09-28;4.37
9;2005-09-29;4.06
9;2005-09-30;4.96
9;2005-10-01;4.26
9;2005-10-02;2.26
9;2005-10-03;1.96
