13;2002-12-04;-0.63
13;2002-12-05;3.56
13;2002-12-06;2.16
13;2002-12-07;3.06
13;2002-12-08;1.06
13;2002-12-09;0.17
13;2002-12-10;-3.22
13;2002-12-11;-8.42
13;2002-12-12;-8.82
13;2002-12-13;-8.72
13;2002-12-14;-1.12
13;2002-12-15;27.82
13;2002-12-16;-6.92
13;2002-12-17;-4.91
13;2002-12-18;0.58
13;2002-12-19;0.78
13;2002-12-20;0.58
13;2002-12-21;1.78
13;2002-12-22;2.58
13;2002-12-23;1.78
13;2002-12-24;4.88
13;2002-12-25;2.99
13;2002-12-26;0.69
13;2002-12-27;3.19
13;2002-12-28;2.99
13;2002-12-29;2.79
13;2002-12-30;2.89
13;2002-12-31;2.89
13;2003-01-01;-0.1
13;2003-01-02;0.6
13;2003-01-03;-0.49
13;2003-01-04;1.3
13;2003-01-05;2.6
13;2003-01-06;1.9
13;2003-01-07;1.3
13;2003-01-08;-3.39
13;2003-01-09;-5.28
13;2003-01-10;-3.88
13;2003-01-11;-3.98
13;2003-01-12;2.71
13;2003-01-13;2.21
13;2003-01-14;-3.68
13;2003-01-15;-5.08
13;2003-01-16;-4.78
13;2003-01-17;-3.27
13;2003-01-18;4.12
13;2003-01-19;4.12
13;2003-01-20;4.22
13;2003-01-21;4.42
13;2003-01-22;9.22
13;2003-01-23;7.52
13;2003-01-24;3.52
13;2003-01-25;-0.06
13;2003-01-26;-4.56
13;2003-01-27;-3.76
13;2003-01-28;-0.86
13;2003-01-29;-0.36
13;2003-01-30;-3.06
13;2003-01-31;-2.06
13;2003-02-01;1.34
13;2003-02-02;2.24
13;2003-02-03;3.94
13;2003-02-04;7.54
13;2003-02-05;1.34
13;2003-02-06;-0.05
13;2003-02-07;2.34
13;2003-02-08;1.74
13;2003-02-09;2.65
13;2003-02-10;3.35
13;2003-02-11;3.15
13;2003-02-12;3.05
13;2003-02-13;3.25
13;2003-02-14;4.35
13;2003-02-15;2.15
13;2003-02-16;1.35
13;2003-02-17;-0.33
13;2003-02-18;-1.73
13;2003-02-19;-0.83
13;2003-02-20;1.26
13;2003-02-21;2.86
13;2003-02-22;1.56
13;2003-02-23;-2.03
13;2003-02-24;-1.72
13;2003-02-25;-0.22
13;2003-02-26;0.77
13;2003-02-27;1.47
13;2003-02-28;3.47
13;2003-03-01;4.87
13;2003-03-02;4.07
13;2003-03-03;2.97
13;2003-03-04;3.38
13;2003-03-05;-1.51
13;2003-03-06;-1.51
13;2003-03-07;4.78
13;2003-03-08;7.38
13;2003-03-09;2.28
13;2003-03-10;8.18
13;2003-03-11;10.48
13;2003-03-12;8.39
13;2003-03-13;3.69
13;2003-03-14;8.19
13;2003-03-15;11.99
13;2003-03-16;9.79
13;2003-03-17;3.49
13;2003-03-18;1.19
13;2003-03-19;2.8
13;2003-03-20;8.3
13;2003-03-21;7.9
13;2003-03-22;8.7
13;2003-03-23;7.6
13;2003-03-24;-0.79
13;2003-03-25;-2.59
13;2003-03-26;-2.09
13;2003-03-27;-0.78
13;2003-03-28;-0.68
13;2003-03-29;-1.18
13;2003-03-30;1.51
13;2003-03-31;8.41
13;2003-04-01;13.21
13;2003-04-02;11.41
13;2003-04-03;12.71
13;2003-04-04;15.82
13;2003-04-05;16.22
13;2003-04-06;13.92
13;2003-04-07;12.22
13;2003-04-08;9.02
13;2003-04-09;8.02
13;2003-04-10;7.62
13;2003-04-11;7.93
13;2003-04-12;10.53
13;2003-04-13;12.03
13;2003-04-14;12.53
13;2003-04-15;11.63
13;2003-04-16;10.13
13;2003-04-17;10.43
13;2003-04-18;11.63
13;2003-04-19;12.44
13;2003-04-20;13.24
13;2003-04-21;14.94
13;2003-04-22;10.34
13;2003-04-23;9.24
13;2003-04-24;13.64
13;2003-04-25;15.54
13;2003-04-26;14.84
13;2003-04-27;15.95
13;2003-04-28;18.95
13;2003-04-29;19.65
13;2003-04-30;20.05
13;2003-05-01;21.35
13;2003-05-02;22.75
13;2003-05-03;21.75
13;2003-05-04;22.26
13;2003-05-05;24.46
13;2003-05-06;22.66
13;2003-05-07;18.06
13;2003-05-08;18.36
13;2003-05-09;19.66
13;2003-05-10;21.06
13;2003-05-11;20.46
13;2003-05-12;20.87
13;2003-05-13;18.77
13;2003-05-14;23.37
13;2003-05-15;23.07
13;2003-05-16;23.17
13;2003-05-17;21.97
13;2003-05-18;21.37
13;2003-05-19;21.17
13;2003-05-20;21.48
13;2003-05-21;22.08
13;2003-05-22;23.78
13;2003-05-23;24.88
13;2003-05-24;25.78
13;2003-05-25;22.68
13;2003-05-26;22.78
13;2003-05-27;23.19
13;2003-05-28;22.29
13;2003-05-29;23.79
13;2003-05-30;25.39
13;2003-05-31;25.49
13;2003-06-01;23.89
13;2003-06-02;21.59
13;2003-06-03;22.29
13;2003-06-04;19.7
13;2003-06-05;21.1
13;2003-06-06;22.3
13;2003-06-07;21.6
13;2003-06-08;21.2
13;2003-06-09;24.6
13;2003-06-10;25.8
13;2003-06-11;27.0
13;2003-06-12;25.51
13;2003-06-13;28.51
13;2003-06-14;29.91
13;2003-06-15;29.91
13;2003-06-16;24.31
13;2003-06-17;26.01
13;2003-06-18;23.31
13;2003-06-19;23.01
13;2003-06-20;21.62
13;2003-06-21;22.02
13;2003-06-22;22.82
13;2003-06-23;23.02
13;2003-06-24;24.42
13;2003-06-25;25.62
13;2003-06-26;28.32
13;2003-06-27;30.03
13;2003-06-28;31.53
13;2003-06-29;29.03
13;2003-06-30;27.83
13;2003-07-01;26.93
13;2003-07-02;21.53
13;2003-07-03;24.33
13;2003-07-04;27.33
13;2003-07-05;28.14
13;2003-07-06;28.64
13;2003-07-07;29.34
13;2003-07-08;31.44
13;2003-07-09;28.04
13;2003-07-10;25.34
13;2003-07-11;27.34
13;2003-07-12;27.84
13;2003-07-13;28.75
13;2003-07-14;28.15
13;2003-07-15;26.15
13;2003-07-16;26.95
13;2003-07-17;26.75
13;2003-07-18;27.15
13;2003-07-19;26.45
13;2003-07-20;26.86
13;2003-07-21;22.56
13;2003-07-22;21.16
13;2003-07-23;22.36
13;2003-07-24;21.96
13;2003-07-25;23.96
13;2003-07-26;24.36
13;2003-07-27;24.66
13;2003-07-28;23.47
13;2003-07-29;22.77
13;2003-07-30;23.47
13;2003-07-31;23.37
13;2003-08-01;25.87
13;2003-08-02;26.07
13;2003-08-03;21.07
13;2003-08-04;19.47
13;2003-08-05;21.18
13;2003-08-06;24.08
13;2003-08-07;26.08
13;2003-08-08;26.38
13;2003-08-09;25.58
13;2003-08-10;27.18
13;2003-08-11;27.58
13;2003-08-12;27.49
13;2003-08-13;27.49
13;2003-08-14;27.79
13;2003-08-15;28.89
13;2003-08-16;30.69
13;2003-08-17;29.19
13;2003-08-18;26.89
13;2003-08-19;25.49
13;2003-08-20;25.1
13;2003-08-21;25.5
13;2003-08-22;26.9
13;2003-08-23;27.4
13;2003-08-24;26.1
13;2003-08-25;26.1
13;2003-08-26;24.5
13;2003-08-27;24.0
13;2003-08-28;24.01
13;2003-08-29;24.21
13;2003-08-30;25.41
13;2003-08-31;22.81
13;2003-09-01;19.91
13;2003-09-02;21.81
13;2003-09-03;19.81
13;2003-09-04;17.02
13;2003-09-05;15.62
13;2003-09-06;14.52
13;2003-09-07;14.22
13;2003-09-08;16.12
13;2003-09-09;16.02
13;2003-09-10;17.62
13;2003-09-11;18.22
13;2003-09-12;16.53
13;2003-09-13;17.73
13;2003-09-14;20.23
13;2003-09-15;18.93
13;2003-09-16;16.43
13;2003-09-17;17.63
13;2003-09-18;19.23
13;2003-09-19;18.03
13;2003-09-20;17.14
13;2003-09-21;15.24
13;2003-09-22;15.94
13;2003-09-23;14.84
13;2003-09-24;14.14
13;2003-09-25;12.64
13;2003-09-26;11.84
13;2003-09-27;11.75
13;2003-09-28;8.55
13;2003-09-29;8.25
13;2003-09-30;8.45
13;2003-10-01;8.65
13;2003-10-02;8.45
13;2003-10-03;7.75
13;2003-10-04;6.45
13;2003-10-05;4.96
13;2003-10-06;4.06
13;2003-10-07;6.26
13;2003-10-08;9.16
13;2003-10-09;10.76
13;2003-10-10;11.56
13;2003-10-11;12.26
13;2003-10-12;13.76
13;2003-10-13;12.97
13;2003-10-14;13.67
13;2003-10-15;12.97
13;2003-10-16;12.97
13;2003-10-17;13.47
13;2003-10-18;15.67
13;2003-10-19;14.17
13;2003-10-20;6.88
13;2003-10-21;9.08
13;2003-10-22;11.58
13;2003-10-23;6.68
13;2003-10-24;3.78
13;2003-10-25;6.68
13;2003-10-26;10.28
13;2003-10-27;10.78
13;2003-10-28;12.69
13;2003-10-29;12.79
13;2003-10-30;10.09
13;2003-10-31;10.09
13;2003-11-01;9.09
13;2003-11-02;8.09
13;2003-11-03;9.89
13;2003-11-04;12.99
13;2003-11-05;13.3
13;2003-11-06;10.7
13;2003-11-07;11.2
13;2003-11-08;8.3
13;2003-11-09;9.6
13;2003-11-10;7.9
13;2003-11-11;9.2
13;2003-11-12;10.7
13;2003-11-13;9.61
13;2003-11-14;7.91
13;2003-11-15;5.61
13;2003-11-16;4.01
13;2003-11-17;5.81
13;2003-11-18;6.31
13;2003-11-19;2.71
13;2003-11-20;4.92
13;2003-11-21;6.72
13;2003-11-22;7.72
13;2003-11-23;4.92
13;2003-11-24;3.12
13;2003-11-25;1.02
13;2003-11-26;5.62
13;2003-11-27;4.52
13;2003-11-28;3.13
13;2003-11-29;4.73
13;2003-11-30;3.03
13;2003-12-01;3.63
13;2003-12-02;4.53
13;2003-12-03;-1.46
13;2003-12-04;-0.16
13;2003-12-05;4.03
13;2003-12-06;2.64
13;2003-12-07;3.54
13;2003-12-08;1.54
13;2003-12-09;0.64
13;2003-12-10;-2.75
13;2003-12-11;-7.95
13;2003-12-12;-8.35
13;2003-12-13;-8.24
13;2003-12-14;-0.64
13;2003-12-15;-4.94
13;2003-12-16;-6.44
13;2003-12-17;-4.44
13;2003-12-18;1.05
13;2003-12-19;1.25
13;2003-12-20;1.05
13;2003-12-21;2.26
13;2003-12-22;3.06
13;2003-12-23;2.26
13;2003-12-24;5.36
13;2003-12-25;3.46
13;2003-12-26;1.16
13;2003-12-27;3.66
13;2003-12-28;3.46
13;2003-12-29;3.27
13;2003-12-30;3.37
13;2003-12-31;3.37
13;2004-01-01;0.37
13;2004-01-02;1.07
13;2004-01-03;-0.02
13;2004-01-04;1.77
13;2004-01-05;3.08
13;2004-01-06;2.38
13;2004-01-07;1.78
13;2004-01-08;-2.91
13;2004-01-09;-4.81
13;2004-01-10;-3.41
13;2004-01-11;-3.51
13;2004-01-12;3.18
13;2004-01-13;2.69
13;2004-01-14;-3.2
13;2004-01-15;-4.6
13;2004-01-16;-4.3
13;2004-01-17;-2.8
13;2004-01-18;4.59
13;2004-01-19;4.59
13;2004-01-20;4.69
13;2004-01-21;4.9
13;2004-01-22;9.7
13;2004-01-23;8.0
13;2004-01-24;4.0
13;2004-01-25;0.4
13;2004-01-26;-4.09
13;2004-01-27;-3.29
13;2004-01-28;-0.38
13;2004-01-29;0.11
13;2004-01-30;-2.58
13;2004-01-31;-1.58
13;2004-02-01;1.81
13;2004-02-02;2.71
13;2004-02-03;4.41
13;2004-02-04;8.01
13;2004-02-05;1.82
13;2004-02-06;0.42
13;2004-02-07;2.82
13;2004-02-08;2.22
13;2004-02-09;3.12
13;2004-02-10;3.82
13;2004-02-11;3.62
13;2004-02-12;3.52
13;2004-02-13;3.73
13;2004-02-14;4.83
13;2004-02-15;2.63
13;2004-02-16;1.83
13;2004-02-17;0.13
13;2004-02-18;-1.26
13;2004-02-19;-0.36
13;2004-02-20;1.74
13;2004-02-21;3.34
13;2004-02-22;2.04
13;2004-02-23;-1.55
13;2004-02-24;-1.25
13;2004-02-25;0.24
13;2004-02-26;1.24
13;2004-02-27;1.94
13;2004-02-28;3.95
13;2004-03-01;5.35
13;2004-03-02;4.55
13;2004-03-03;3.45
13;2004-03-04;3.85
13;2004-03-05;-1.04
13;2004-03-06;-1.04
13;2004-03-07;5.25
13;2004-03-08;7.86
13;2004-03-09;2.76
13;2004-03-10;8.66
13;2004-03-11;10.96
13;2004-03-12;8.86
13;2004-03-13;4.16
13;2004-03-14;8.66
13;2004-03-15;12.47
13;2004-03-16;10.27
13;2004-03-17;3.97
13;2004-03-18;1.67
13;2004-03-19;3.27
13;2004-03-20;8.77
13;2004-03-21;8.37
13;2004-03-22;9.17
13;2004-03-23;8.08
13;2004-03-24;-0.31
13;2004-03-25;-2.11
13;2004-03-26;-1.61
13;2004-03-27;-0.31
13;2004-03-28;-0.21
13;2004-03-29;-0.71
13;2004-03-30;1.98
13;2004-03-31;8.89
13;2004-04-01;13.69
13;2004-04-02;11.89
13;2004-04-03;13.19
13;2004-04-04;16.29
13;2004-04-05;16.69
13;2004-04-06;14.39
13;2004-04-07;12.69
13;2004-04-08;9.5
13;2004-04-09;8.5
13;2004-04-10;8.1
13;2004-04-11;8.4
13;2004-04-12;11.0
13;2004-04-13;12.5
13;2004-04-14;13.0
13;2004-04-15;12.11
13;2004-04-16;10.61
13;2004-04-17;10.91
13;2004-04-18;12.11
13;2004-04-19;12.91
13;2004-04-20;13.71
13;2004-04-21;15.41
13;2004-04-22;10.81
13;2004-04-23;9.72
13;2004-04-24;14.12
13;2004-04-25;16.02
13;2004-04-26;15.32
13;2004-04-27;16.42
13;2004-04-28;19.42
13;2004-04-29;20.12
13;2004-04-30;20.52
13;2004-05-01;21.83
13;2004-05-02;23.23
13;2004-05-03;22.23
13;2004-05-04;22.73
13;2004-05-05;24.93
13;2004-05-06;23.13
13;2004-05-07;18.53
13;2004-05-08;18.84
13;2004-05-09;20.14
13;2004-05-10;21.54
13;2004-05-11;20.94
13;2004-05-12;21.34
13;2004-05-13;19.24
13;2004-05-14;23.84
13;2004-05-15;23.54
13;2004-05-16;23.65
13;2004-05-17;22.45
13;2004-05-18;21.85
13;2004-05-19;21.65
13;2004-05-20;21.95
13;2004-05-21;22.55
13;2004-05-22;24.25
13;2004-05-23;25.35
13;2004-05-24;26.26
13;2004-05-25;23.16
13;2004-05-26;23.26
13;2004-05-27;23.66
13;2004-05-28;22.76
13;2004-05-29;24.26
13;2004-05-30;25.86
13;2004-05-31;25.97
13;2004-06-01;24.37
13;2004-06-02;22.07
13;2004-06-03;22.77
13;2004-06-04;20.17
13;2004-06-05;21.57
13;2004-06-06;22.77
13;2004-06-07;22.07
13;2004-06-08;21.68
13;2004-06-09;25.08
13;2004-06-10;26.28
13;2004-06-11;27.48
13;2004-06-12;25.98
13;2004-06-13;28.98
13;2004-06-14;30.38
13;2004-06-15;30.38
13;2004-06-16;24.79
13;2004-06-17;26.49
13;2004-06-18;23.79
13;2004-06-19;23.49
13;2004-06-20;22.09
13;2004-06-21;22.49
13;2004-06-22;23.29
13;2004-06-23;23.5
13;2004-06-24;24.9
13;2004-06-25;26.1
13;2004-06-26;28.8
13;2004-06-27;30.5
13;2004-06-28;32.0
13;2004-06-29;29.5
13;2004-06-30;28.3
13;2004-07-01;27.41
13;2004-07-02;22.01
13;2004-07-03;24.81
13;2004-07-04;27.81
13;2004-07-05;28.61
13;2004-07-06;29.11
13;2004-07-07;29.81
13;2004-07-08;31.91
13;2004-07-09;28.52
13;2004-07-10;25.82
13;2004-07-11;27.82
13;2004-07-12;28.32
13;2004-07-13;29.22
13;2004-07-14;28.62
13;2004-07-15;26.62
13;2004-07-16;27.43
13;2004-07-17;27.23
13;2004-07-18;27.63
13;2004-07-19;26.93
13;2004-07-20;27.33
13;2004-07-21;23.03
13;2004-07-22;21.63
13;2004-07-23;22.83
13;2004-07-24;22.44
13;2004-07-25;24.44
13;2004-07-26;24.84
13;2004-07-27;25.14
13;2004-07-28;23.94
13;2004-07-29;23.24
13;2004-07-30;23.94
13;2004-07-31;23.84
13;2004-08-01;26.35
13;2004-08-02;26.55
13;2004-08-03;21.55
13;2004-08-04;19.95
13;2004-08-05;21.65
13;2004-08-06;24.55
13;2004-08-07;26.55
13;2004-08-08;26.86
13;2004-08-09;26.06
13;2004-08-10;27.66
13;2004-08-11;28.06
13;2004-08-12;27.96
13;2004-08-13;27.96
13;2004-08-14;28.26
13;2004-08-15;29.36
13;2004-08-16;31.17
13;2004-08-17;29.67
13;2004-08-18;27.37
13;2004-08-19;25.97
13;2004-08-20;25.57
13;2004-08-21;25.97
13;2004-08-22;27.37
13;2004-08-23;27.87
13;2004-08-24;26.58
13;2004-08-25;26.58
13;2004-08-26;24.98
13;2004-08-27;24.48
13;2004-08-28;24.48
13;2004-08-29;24.68
13;2004-08-30;25.88
13;2004-08-31;23.28
13;2004-09-01;20.39
13;2004-09-02;22.29
13;2004-09-03;20.29
13;2004-09-04;17.49
13;2004-09-05;16.09
13;2004-09-06;14.99
13;2004-09-07;14.69
13;2004-09-08;16.6
13;2004-09-09;16.5
13;2004-09-10;18.1
13;2004-09-11;18.7
13;2004-09-12;17.0
13;2004-09-13;18.2
13;2004-09-14;20.7
13;2004-09-15;19.4
13;2004-09-16;16.91
13;2004-09-17;18.11
13;2004-09-18;19.71
13;2004-09-19;18.51
13;2004-09-20;17.61
13;2004-09-21;15.71
13;2004-09-22;16.41
13;2004-09-23;15.31
13;2004-09-24;14.62
13;2004-09-25;13.12
13;2004-09-26;12.32
13;2004-09-27;12.22
13;2004-09-28;9.02
13;2004-09-29;8.72
13;2004-09-30;8.92
13;2004-10-01;9.13
13;2004-10-02;8.93
13;2004-10-03;8.23
13;2004-10-04;6.93
13;2004-10-05;5.43
13;2004-10-06;4.53
13;2004-10-07;6.73
13;2004-10-08;9.63
13;2004-10-09;11.24
13;2004-10-10;12.04
13;2004-10-11;12.74
13;2004-10-12;14.24
13;2004-10-13;13.44
13;2004-10-14;14.14
13;2004-10-15;13.44
13;2004-10-16;13.44
13;2004-10-17;13.95
13;2004-10-18;16.15
13;2004-10-19;14.65
13;2004-10-20;7.35
13;2004-10-21;9.55
13;2004-10-22;12.05
13;2004-10-23;7.15
13;2004-10-24;4.26
13;2004-10-25;7.16
13;2004-10-26;10.76
13;2004-10-27;11.26
13;2004-10-28;13.16
13;2004-10-29;13.26
13;2004-10-30;10.56
13;2004-10-31;10.56
13;2004-11-01;9.57
13;2004-11-02;8.57
13;2004-11-03;10.37
13;2004-11-04;13.47
13;2004-11-05;13.77
13;2004-11-06;11.17
13;2004-11-07;11.67
13;2004-11-08;8.77
13;2004-11-09;10.08
13;2004-11-10;8.38
13;2004-11-11;9.68
13;2004-11-12;11.18
13;2004-11-13;10.08
13;2004-11-14;8.38
13;2004-11-15;6.08
13;2004-11-16;4.49
13;2004-11-17;6.29
13;2004-11-18;6.79
13;2004-11-19;3.19
13;2004-11-20;5.39
13;2004-11-21;7.19
13;2004-11-22;8.19
13;2004-11-23;5.39
13;2004-11-24;3.6
13;2004-11-25;1.5
13;2004-11-26;6.1
13;2004-11-27;5.0
13;2004-11-28;3.6
13;2004-11-29;5.2
13;2004-11-30;3.5
13;2004-12-01;4.1
13;2004-12-02;5.01
13;2004-12-03;-0.98
13;2004-12-04;0.31
13;2004-12-05;4.51
13;2004-12-06;3.11
13;2004-12-07;4.01
13;2004-12-08;2.01
13;2004-12-09;1.12
13;2004-12-10;-2.27
13;2004-12-11;-7.47
13;2004-12-12;-7.87
13;2004-12-13;-7.77
13;2004-12-14;-0.17
13;2004-12-15;-4.47
13;2004-12-16;-5.97
13;2004-12-17;-3.96
13;2004-12-18;1.53
13;2004-12-19;1.73
13;2004-12-20;1.53
13;2004-12-21;2.73
13;2004-12-22;3.53
13;2004-12-23;2.73
13;2004-12-24;5.83
13;2004-12-25;3.94
13;2004-12-26;1.64
13;2004-12-27;4.14
13;2004-12-28;3.94
13;2004-12-29;3.74
13;2004-12-30;3.84
13;2004-12-31;3.84
13;2005-01-01;0.84
13;2005-01-02;1.54
13;2005-01-03;0.44
13;2005-01-04;2.24
13;2005-01-05;3.54
13;2005-01-06;2.84
13;2005-01-07;2.23
13;2005-01-08;-2.46
13;2005-01-09;-4.36
13;2005-01-10;-2.96
13;2005-01-11;-3.06
13;2005-01-12;3.63
13;2005-01-13;3.12
13;2005-01-14;-2.77
13;2005-01-15;-4.17
13;2005-01-16;-3.87
13;2005-01-17;-2.37
13;2005-01-18;5.02
13;2005-01-19;5.01
13;2005-01-20;5.11
13;2005-01-21;5.31
13;2005-01-22;10.11
13;2005-01-23;8.41
13;2005-01-24;4.41
13;2005-01-25;0.8
13;2005-01-26;-3.69
13;2005-01-27;-2.89
13;2005-01-28;0.0
13;2005-01-29;0.5
13;2005-01-30;-2.19
13;2005-01-31;-1.2
13;2005-02-01;2.19
13;2005-02-02;3.09
13;2005-02-03;4.79
13;2005-02-04;8.39
13;2005-02-05;2.19
13;2005-02-06;0.78
13;2005-02-07;3.18
13;2005-02-08;2.58
13;2005-02-09;3.48
13;2005-02-10;4.18
13;2005-02-11;3.98
13;2005-02-12;3.87
13;2005-02-13;4.07
13;2005-02-14;5.17
13;2005-02-15;2.97
13;2005-02-16;2.17
13;2005-02-17;0.47
13;2005-02-18;-0.93
13;2005-02-19;-0.03
13;2005-02-20;2.06
13;2005-02-21;3.66
13;2005-02-22;2.36
13;2005-02-23;-1.23
13;2005-02-24;-0.94
13;2005-02-25;0.55
13;2005-02-26;1.55
13;2005-02-27;2.25
13;2005-02-28;4.25
13;2005-03-01;5.65
13;2005-03-02;4.84
13;2005-03-03;3.74
13;2005-03-04;4.14
13;2005-03-05;-0.75
13;2005-03-06;-0.75
13;2005-03-07;5.54
13;2005-03-08;8.13
13;2005-03-09;3.03
13;2005-03-10;8.93
13;2005-03-11;11.23
13;2005-03-12;9.13
13;2005-03-13;4.43
13;2005-03-14;8.93
13;2005-03-15;12.72
13;2005-03-16;10.52
13;2005-03-17;4.22
13;2005-03-18;1.92
13;2005-03-19;3.52
13;2005-03-20;9.02
13;2005-03-21;8.61
13;2005-03-22;9.41
13;2005-03-23;8.31
13;2005-03-24;-0.08
13;2005-03-25;-1.88
13;2005-03-26;-1.38
13;2005-03-27;-0.09
13;2005-03-28;0.0
13;2005-03-29;-0.49
13;2005-03-30;2.2
13;2005-03-31;9.1
13;2005-04-01;13.9
13;2005-04-02;12.09
13;2005-04-03;13.39
13;2005-04-04;16.49
13;2005-04-05;16.89
13;2005-04-06;14.59
13;2005-04-07;12.89
13;2005-04-08;9.68
13;2005-04-09;8.68
13;2005-04-10;8.28
13;2005-04-11;8.58
13;2005-04-12;11.18
13;2005-04-13;12.68
13;2005-04-14;13.17
13;2005-04-15;12.27
13;2005-04-16;10.77
13;2005-04-17;11.07
13;2005-04-18;12.27
13;2005-04-19;13.07
13;2005-04-20;13.86
13;2005-04-21;15.56
13;2005-04-22;10.96
13;2005-04-23;9.86
13;2005-04-24;14.26
13;2005-04-25;16.16
13;2005-04-26;15.45
13;2005-04-27;16.55
13;2005-04-28;19.55
13;2005-04-29;20.25
13;2005-04-30;20.65
13;2005-05-01;21.95
13;2005-05-02;23.34
13;2005-05-03;22.34
13;2005-05-04;22.84
13;2005-05-05;25.04
13;2005-05-06;23.24
13;2005-05-07;18.64
13;2005-05-08;18.93
13;2005-05-09;20.23
13;2005-05-10;21.63
13;2005-05-11;21.03
13;2005-05-12;21.43
13;2005-05-13;19.33
13;2005-05-14;23.92
13;2005-05-15;23.62
13;2005-05-16;23.72
13;2005-05-17;22.52
13;2005-05-18;21.92
13;2005-05-19;21.72
13;2005-05-20;22.01
13;2005-05-21;22.61
13;2005-05-22;24.31
13;2005-05-23;25.41
13;2005-05-24;26.31
13;2005-05-25;23.21
13;2005-05-26;23.31
13;2005-05-27;23.7
13;2005-05-28;22.8
13;2005-05-29;24.3
13;2005-05-30;25.9
13;2005-05-31;26.0
13;2005-06-01;24.4
13;2005-06-02;22.09
13;2005-06-03;22.79
13;2005-06-04;20.19
13;2005-06-05;21.59
13;2005-06-06;22.79
13;2005-06-07;22.09
13;2005-06-08;21.68
13;2005-06-09;25.08
13;2005-06-10;26.28
13;2005-06-11;27.48
13;2005-06-12;25.98
13;2005-06-13;28.98
13;2005-06-14;30.37
13;2005-06-15;30.37
13;2005-06-16;24.77
13;2005-06-17;26.47
13;2005-06-18;23.77
13;2005-06-19;23.47
13;2005-06-20;22.06
13;2005-06-21;22.46
13;2005-06-22;23.26
13;2005-06-23;23.46
13;2005-06-24;24.86
13;2005-06-25;26.06
13;2005-06-26;28.75
13;2005-06-27;30.45
13;2005-06-28;31.95
13;2005-06-29;29.45
13;2005-06-30;28.25
13;2005-07-01;27.35
13;2005-07-02;21.94
13;2005-07-03;24.74
13;2005-07-04;27.74
13;2005-07-05;28.54
13;2005-07-06;29.04
13;2005-07-07;29.74
13;2005-07-08;31.83
13;2005-07-09;28.43
13;2005-07-10;25.73
13;2005-07-11;27.73
13;2005-07-12;28.23
13;2005-07-13;29.13
13;2005-07-14;28.52
13;2005-07-15;26.52
13;2005-07-16;27.32
13;2005-07-17;27.12
13;2005-07-18;27.52
13;2005-07-19;26.82
13;2005-07-20;27.21
13;2005-07-21;22.91
13;2005-07-22;21.51
13;2005-07-23;22.71
13;2005-07-24;22.31
13;2005-07-25;24.31
13;2005-07-26;24.7
13;2005-07-27;25.0
13;2005-07-28;23.8
13;2005-07-29;23.1
13;2005-07-30;23.8
13;2005-07-31;23.7
13;2005-08-01;26.19
13;2005-08-02;26.39
13;2005-08-03;21.39
13;2005-08-04;19.79
13;2005-08-05;21.49
13;2005-08-06;24.39
13;2005-08-07;26.39
13;2005-08-08;26.68
13;2005-08-09;25.88
13;2005-08-10;27.48
13;2005-08-11;27.88
13;2005-08-12;27.78
13;2005-08-13;27.78
13;2005-08-14;28.07
13;2005-08-15;29.17
13;2005-08-16;30.97
13;2005-08-17;29.47
13;2005-08-18;27.17
13;2005-08-19;25.77
13;2005-08-20;25.36
13;2005-08-21;25.76
13;2005-08-22;27.16
13;2005-08-23;27.66
13;2005-08-24;26.36
13;2005-08-25;26.36
13;2005-08-26;24.75
13;2005-08-27;24.25
13;2005-08-28;24.25
13;2005-08-29;24.45
13;2005-08-30;25.65
13;2005-08-31;23.05
13;2005-09-01;20.14
13;2005-09-02;22.04
13;2005-09-03;20.04
13;2005-09-04;17.24
13;2005-09-05;15.84
13;2005-09-06;14.74
13;2005-09-07;14.43
13;2005-09-08;16.33
13;2005-09-09;16.23
13;2005-09-10;17.83
13;2005-09-11;18.43
13;2005-09-12;16.73
13;2005-09-13;17.92
13;2005-09-14;20.42
13;2005-09-15;19.12
13;2005-09-16;16.62
13;2005-09-17;17.82
13;2005-09-18;19.42
13;2005-09-19;18.21
13;2005-09-20;17.31
13;2005-09-21;15.41
13;2005-09-22;16.11
13;2005-09-23;15.01
13;2005-09-24;14.31
13;2005-09-25;12.8
13;2005-09-26;12.0
13;2005-09-27;11.9
13;2005-09-28;8.7
13;2005-09-29;8.4
13;2005-09-30;8.6
13;2005-10-01;8.79
13;2005-10-02;8.59
13;2005-10-03;7.89
13;2005-10-04;6.59
13;2005-10-05;5.09
13;2005-10-06;4.19
13;2005-10-07;6.38
13;2005-10-08;9.28
13;2005-10-09;10.88
13;2005-10-10;11.68
13;2005-10-11;12.38
13;2005-10-12;13.88
13;2005-10-13;13.07
13;2005-10-14;13.77
13;2005-10-15;13.07
13;2005-10-16;13.07
13;2005-10-17;13.57
13;2005-10-18;15.77
13;2005-10-19;14.27
13;2005-10-20;6.96
13;2005-10-21;9.16
13;2005-10-22;11.66
13;2005-10-23;6.76
13;2005-10-24;3.86
13;2005-10-25;6.76
13;2005-10-26;10.35
13;2005-10-27;10.85
13;2005-10-28;12.75
13;2005-10-29;12.85
13;2005-10-30;10.15
13;2005-10-31;10.15
13;2005-11-01;9.14
13;2005-11-02;8.14
13;2005-11-03;9.94
13;2005-11-04;13.04
13;2005-11-05;13.34
13;2005-11-06;10.74
