2;2002-11-22;2.25
2;2002-11-23;3.65
2;2002-11-24;2.94
2;2002-11-25;1.64
2;2002-11-26;-2.25
2;2002-11-27;-4.65
2;2002-11-28;-6.45
2;2002-11-29;-9.05
2;2002-11-30;-11.05
2;2002-12-01;-12.45
2;2002-12-02;-9.66
2;2002-12-03;-10.76
2;2002-12-04;-5.96
2;2002-12-05;-6.66
2;2002-12-06;-0.96
2;2002-12-07;-2.96
2;2002-12-08;-5.86
2;2002-12-09;-2.27
2;2002-12-10;-0.77
2;2002-12-11;-3.97
2;2002-12-12;-4.87
2;2002-12-13;-10.47
2;2002-12-14;-8.57
2;2002-12-15;-15.67
2;2002-12-16;-9.77
2;2002-12-17;-11.48
2;2002-12-18;-9.98
2;2002-12-19;-9.48
2;2002-12-20;-9.48
2;2002-12-21;-8.38
2;2002-12-22;-12.18
2;2002-12-23;-6.68
2;2002-12-24;-3.98
2;2002-12-25;-2.39
2;2002-12-26;-2.89
2;2002-12-27;-11.79
2;2002-12-28;-14.49
2;2002-12-29;-3.79
2;2002-12-30;-2.09
2;2002-12-31;-3.19
2;2003-01-01;-5.2
2;2003-01-02;-6.6
2;2003-01-03;-10.2
2;2003-01-04;-6.3
2;2003-01-05;-6.1
2;2003-01-06;-8.6
2;2003-01-07;-6.3
2;2003-01-08;-6.0
2;2003-01-09;-7.51
2;2003-01-10;-8.21
2;2003-01-11;-7.61
2;2003-01-12;-5.71
2;2003-01-13;-6.91
2;2003-01-14;-8.21
2;2003-01-15;-11.91
2;2003-01-16;-12.51
2;2003-01-17;-6.72
2;2003-01-18;-5.02
2;2003-01-19;-7.82
2;2003-01-20;-9.22
2;2003-01-21;-12.32
2;2003-01-22;-15.02
2;2003-01-23;-16.82
2;2003-01-24;-18.82
2;2003-01-25;-18.13
2;2003-01-26;-13.03
2;2003-01-27;-16.03
2;2003-01-28;-5.73
2;2003-01-29;-5.23
2;2003-01-30;-3.43
2;2003-01-31;-7.13
2;2003-02-01;-10.34
2;2003-02-02;-2.74
2;2003-02-03;-4.34
2;2003-02-04;-4.24
2;2003-02-05;-10.64
2;2003-02-06;-8.44
2;2003-02-07;-10.64
2;2003-02-08;-9.64
2;2003-02-09;-9.75
2;2003-02-10;-7.95
2;2003-02-11;-6.35
2;2003-02-12;-3.85
2;2003-02-13;-4.75
2;2003-02-14;-7.05
2;2003-02-15;-5.15
2;2003-02-16;-4.85
2;2003-02-17;-5.06
2;2003-02-18;-3.56
2;2003-02-19;0.63
2;2003-02-20;-0.16
2;2003-02-21;-2.06
2;2003-02-22;-2.36
2;2003-02-23;0.53
2;2003-02-24;-2.37
2;2003-02-25;-1.27
2;2003-02-26;1.22
2;2003-02-27;2.02
2;2003-02-28;2.32
2;2003-03-01;1.92
2;2003-03-02;-0.27
2;2003-03-03;-1.57
2;2003-03-04;-3.08
2;2003-03-05;-4.08
2;2003-03-06;-6.98
2;2003-03-07;-7.58
2;2003-03-08;-10.38
2;2003-03-09;-3.28
2;2003-03-10;-5.18
2;2003-03-11;-5.18
2;2003-03-12;-2.59
2;2003-03-13;-1.19
2;2003-03-14;-1.59
2;2003-03-15;-2.69
2;2003-03-16;-2.19
2;2003-03-17;-1.29
2;2003-03-18;2.0
2;2003-03-19;6.69
2;2003-03-20;6.49
2;2003-03-21;6.89
2;2003-03-22;0.39
2;2003-03-23;2.89
2;2003-03-24;2.39
2;2003-03-25;5.69
2;2003-03-26;11.59
2;2003-03-27;6.18
2;2003-03-28;4.78
2;2003-03-29;5.38
2;2003-03-30;4.78
2;2003-03-31;11.18
2;2003-04-01;5.38
2;2003-04-02;3.68
2;2003-04-03;2.78
2;2003-04-04;5.17
2;2003-04-05;6.87
2;2003-04-06;1.47
2;2003-04-07;1.17
2;2003-04-08;4.17
2;2003-04-09;4.17
2;2003-04-10;3.57
2;2003-04-11;7.36
2;2003-04-12;4.86
2;2003-04-13;3.16
2;2003-04-14;4.06
2;2003-04-15;4.56
2;2003-04-16;2.86
2;2003-04-17;5.36
2;2003-04-18;7.26
2;2003-04-19;4.05
2;2003-04-20;1.45
2;2003-04-21;3.75
2;2003-04-22;3.15
2;2003-04-23;5.45
2;2003-04-24;4.25
2;2003-04-25;5.35
2;2003-04-26;9.35
2;2003-04-27;6.94
2;2003-04-28;7.24
2;2003-04-29;12.24
2;2003-04-30;15.74
2;2003-05-01;9.94
2;2003-05-02;8.24
2;2003-05-03;7.64
2;2003-05-04;4.33
2;2003-05-05;4.33
2;2003-05-06;4.63
2;2003-05-07;9.53
2;2003-05-08;8.03
2;2003-05-09;5.63
2;2003-05-10;9.43
2;2003-05-11;8.23
2;2003-05-12;15.12
2;2003-05-13;13.52
2;2003-05-14;8.32
2;2003-05-15;11.22
2;2003-05-16;10.52
2;2003-05-17;8.22
2;2003-05-18;8.82
2;2003-05-19;12.02
2;2003-05-20;10.71
2;2003-05-21;12.11
2;2003-05-22;13.91
2;2003-05-23;13.71
2;2003-05-24;10.31
2;2003-05-25;9.11
2;2003-05-26;8.21
2;2003-05-27;9.31
2;2003-05-28;10.1
2;2003-05-29;10.2
2;2003-05-30;12.1
2;2003-05-31;13.8
2;2003-06-01;15.2
2;2003-06-02;14.5
2;2003-06-03;14.7
2;2003-06-04;12.19
2;2003-06-05;13.09
2;2003-06-06;15.29
2;2003-06-07;16.19
2;2003-06-08;11.99
2;2003-06-09;15.39
2;2003-06-10;19.69
2;2003-06-11;19.69
2;2003-06-12;14.58
2;2003-06-13;11.78
2;2003-06-14;11.18
2;2003-06-15;11.58
2;2003-06-16;10.68
2;2003-06-17;12.38
2;2003-06-18;15.18
2;2003-06-19;11.28
2;2003-06-20;13.17
2;2003-06-21;13.27
2;2003-06-22;12.47
2;2003-06-23;11.47
2;2003-06-24;13.27
2;2003-06-25;12.77
2;2003-06-26;13.47
2;2003-06-27;14.86
2;2003-06-28;16.76
2;2003-06-29;17.56
2;2003-06-30;19.26
2;2003-07-01;15.66
2;2003-07-02;15.56
2;2003-07-03;16.66
2;2003-07-04;18.76
2;2003-07-05;21.05
2;2003-07-06;18.55
2;2003-07-07;16.75
2;2003-07-08;17.45
2;2003-07-09;18.35
2;2003-07-10;22.25
2;2003-07-11;23.75
2;2003-07-12;23.75
2;2003-07-13;24.44
2;2003-07-14;20.44
2;2003-07-15;23.24
2;2003-07-16;23.44
2;2003-07-17;25.94
2;2003-07-18;20.54
2;2003-07-19;18.14
2;2003-07-20;18.13
2;2003-07-21;21.03
2;2003-07-22;25.03
2;2003-07-23;21.93
2;2003-07-24;20.73
2;2003-07-25;15.73
2;2003-07-26;15.73
2;2003-07-27;17.03
2;2003-07-28;18.32
2;2003-07-29;15.62
2;2003-07-30;16.02
2;2003-07-31;18.62
2;2003-08-01;19.42
2;2003-08-02;21.12
2;2003-08-03;19.52
2;2003-08-04;16.72
2;2003-08-05;16.21
2;2003-08-06;19.01
2;2003-08-07;20.11
2;2003-08-08;18.41
2;2003-08-09;17.91
2;2003-08-10;17.11
2;2003-08-11;19.51
2;2003-08-12;21.0
2;2003-08-13;22.7
2;2003-08-14;23.8
2;2003-08-15;22.1
2;2003-08-16;21.5
2;2003-08-17;19.2
2;2003-08-18;16.5
2;2003-08-19;17.0
2;2003-08-20;15.99
2;2003-08-21;18.49
2;2003-08-22;19.89
2;2003-08-23;18.39
2;2003-08-24;18.49
2;2003-08-25;14.49
2;2003-08-26;14.09
2;2003-08-27;13.29
2;2003-08-28;14.28
2;2003-08-29;11.38
2;2003-08-30;11.08
2;2003-08-31;12.28
2;2003-09-01;13.08
2;2003-09-02;13.38
2;2003-09-03;11.48
2;2003-09-04;9.97
2;2003-09-05;9.57
2;2003-09-06;10.87
2;2003-09-07;12.37
2;2003-09-08;11.17
2;2003-09-09;11.87
2;2003-09-10;13.17
2;2003-09-11;13.47
2;2003-09-12;12.66
2;2003-09-13;13.36
2;2003-09-14;13.46
2;2003-09-15;12.06
2;2003-09-16;10.26
2;2003-09-17;10.46
2;2003-09-18;10.46
2;2003-09-19;9.86
2;2003-09-20;11.05
2;2003-09-21;11.65
2;2003-09-22;10.35
2;2003-09-23;10.35
2;2003-09-24;12.65
2;2003-09-25;13.25
2;2003-09-26;13.35
2;2003-09-27;12.84
2;2003-09-28;9.44
2;2003-09-29;6.84
2;2003-09-30;4.94
2;2003-10-01;3.84
2;2003-10-02;4.34
2;2003-10-03;5.44
2;2003-10-04;5.84
2;2003-10-05;5.03
2;2003-10-06;5.43
2;2003-10-07;3.63
2;2003-10-08;2.33
2;2003-10-09;2.43
2;2003-10-10;5.03
2;2003-10-11;5.53
2;2003-10-12;6.13
2;2003-10-13;4.82
2;2003-10-14;6.42
2;2003-10-15;3.62
2;2003-10-16;1.12
2;2003-10-17;1.52
2;2003-10-18;1.32
2;2003-10-19;3.42
2;2003-10-20;5.12
2;2003-10-21;3.11
2;2003-10-22;4.61
2;2003-10-23;5.51
2;2003-10-24;5.81
2;2003-10-25;5.01
2;2003-10-26;1.61
2;2003-10-27;3.01
2;2003-10-28;5.1
2;2003-10-29;7.0
2;2003-10-30;6.1
2;2003-10-31;3.7
2;2003-11-01;5.7
2;2003-11-02;6.3
2;2003-11-03;7.9
2;2003-11-04;6.9
2;2003-11-05;7.59
2;2003-11-06;4.79
2;2003-11-07;2.49
2;2003-11-08;1.09
2;2003-11-09;5.89
2;2003-11-10;2.79
2;2003-11-11;4.09
2;2003-11-12;4.59
2;2003-11-13;7.18
2;2003-11-14;8.68
2;2003-11-15;8.48
2;2003-11-16;5.28
2;2003-11-17;2.18
2;2003-11-18;4.58
2;2003-11-19;6.98
2;2003-11-20;3.27
2;2003-11-21;2.87
2;2003-11-22;1.77
2;2003-11-23;3.17
2;2003-11-24;2.47
2;2003-11-25;1.17
2;2003-11-26;-2.72
2;2003-11-27;-5.12
2;2003-11-28;-6.93
2;2003-11-29;-9.53
2;2003-11-30;-11.53
2;2003-12-01;-12.93
2;2003-12-02;-10.13
2;2003-12-03;-11.23
2;2003-12-04;-6.43
2;2003-12-05;-7.13
2;2003-12-06;-1.44
2;2003-12-07;-3.44
2;2003-12-08;-6.34
2;2003-12-09;-2.74
2;2003-12-10;-1.24
2;2003-12-11;-4.44
2;2003-12-12;-5.34
2;2003-12-13;-10.95
2;2003-12-14;-9.05
2;2003-12-15;-16.15
2;2003-12-16;-10.25
2;2003-12-17;-11.95
2;2003-12-18;-10.45
2;2003-12-19;-9.95
2;2003-12-20;-9.95
2;2003-12-21;-8.86
2;2003-12-22;-12.66
2;2003-12-23;-7.16
2;2003-12-24;-4.46
2;2003-12-25;-2.86
2;2003-12-26;-3.36
2;2003-12-27;-12.26
2;2003-12-28;-14.96
2;2003-12-29;-4.27
2;2003-12-30;-2.57
2;2003-12-31;-3.67
2;2004-01-01;-5.67
2;2004-01-02;-7.07
2;2004-01-03;-10.67
2;2004-01-04;-6.77
2;2004-01-05;-6.58
2;2004-01-06;-9.08
2;2004-01-07;-6.78
2;2004-01-08;-6.48
2;2004-01-09;-7.98
2;2004-01-10;-8.68
2;2004-01-11;-8.08
2;2004-01-12;-6.18
2;2004-01-13;-7.39
2;2004-01-14;-8.69
2;2004-01-15;-12.39
2;2004-01-16;-12.99
2;2004-01-17;-7.19
2;2004-01-18;-5.49
2;2004-01-19;-8.29
2;2004-01-20;-9.69
2;2004-01-21;-12.8
2;2004-01-22;-15.5
2;2004-01-23;-17.3
2;2004-01-24;-19.3
2;2004-01-25;-18.6
2;2004-01-26;-13.5
2;2004-01-27;-16.5
2;2004-01-28;-6.21
2;2004-01-29;-5.71
2;2004-01-30;-3.91
2;2004-01-31;-7.61
2;2004-02-01;-10.81
2;2004-02-02;-3.21
2;2004-02-03;-4.81
2;2004-02-04;-4.71
2;2004-02-05;-11.12
2;2004-02-06;-8.92
2;2004-02-07;-11.12
2;2004-02-08;-10.12
2;2004-02-09;-10.22
2;2004-02-10;-8.42
2;2004-02-11;-6.82
2;2004-02-12;-4.32
2;2004-02-13;-5.23
2;2004-02-14;-7.53
2;2004-02-15;-5.63
2;2004-02-16;-5.33
2;2004-02-17;-5.53
2;2004-02-18;-4.03
2;2004-02-19;0.16
2;2004-02-20;-0.64
2;2004-02-21;-2.54
2;2004-02-22;-2.84
2;2004-02-23;0.05
2;2004-02-24;-2.84
2;2004-02-25;-1.74
2;2004-02-26;0.75
2;2004-02-27;1.55
2;2004-02-28;1.84
2;2004-03-01;1.44
2;2004-03-02;-0.75
2;2004-03-03;-2.05
2;2004-03-04;-3.55
2;2004-03-05;-4.55
2;2004-03-06;-7.45
2;2004-03-07;-8.05
2;2004-03-08;-10.86
2;2004-03-09;-3.76
2;2004-03-10;-5.66
2;2004-03-11;-5.66
2;2004-03-12;-3.06
2;2004-03-13;-1.66
2;2004-03-14;-2.06
2;2004-03-15;-3.17
2;2004-03-16;-2.67
2;2004-03-17;-1.77
2;2004-03-18;1.52
2;2004-03-19;6.22
2;2004-03-20;6.02
2;2004-03-21;6.42
2;2004-03-22;-0.07
2;2004-03-23;2.41
2;2004-03-24;1.91
2;2004-03-25;5.21
2;2004-03-26;11.11
2;2004-03-27;5.71
2;2004-03-28;4.31
2;2004-03-29;4.91
2;2004-03-30;4.31
2;2004-03-31;10.7
2;2004-04-01;4.9
2;2004-04-02;3.2
2;2004-04-03;2.3
2;2004-04-04;4.7
2;2004-04-05;6.4
2;2004-04-06;1.0
2;2004-04-07;0.7
2;2004-04-08;3.69
2;2004-04-09;3.69
2;2004-04-10;3.09
2;2004-04-11;6.89
2;2004-04-12;4.39
2;2004-04-13;2.69
2;2004-04-14;3.59
2;2004-04-15;4.08
2;2004-04-16;2.38
2;2004-04-17;4.88
2;2004-04-18;6.78
2;2004-04-19;3.58
2;2004-04-20;0.98
2;2004-04-21;3.28
2;2004-04-22;2.68
2;2004-04-23;4.97
2;2004-04-24;3.77
2;2004-04-25;4.87
2;2004-04-26;8.87
2;2004-04-27;6.47
2;2004-04-28;6.77
2;2004-04-29;11.77
2;2004-04-30;15.27
2;2004-05-01;9.46
2;2004-05-02;7.76
2;2004-05-03;7.16
2;2004-05-04;3.86
2;2004-05-05;3.86
2;2004-05-06;4.16
2;2004-05-07;9.06
2;2004-05-08;7.55
2;2004-05-09;5.15
2;2004-05-10;8.95
2;2004-05-11;7.75
2;2004-05-12;14.65
2;2004-05-13;13.05
2;2004-05-14;7.85
2;2004-05-15;10.75
2;2004-05-16;10.04
2;2004-05-17;7.74
2;2004-05-18;8.34
2;2004-05-19;11.54
2;2004-05-20;10.24
2;2004-05-21;11.64
2;2004-05-22;13.44
2;2004-05-23;13.24
2;2004-05-24;9.83
2;2004-05-25;8.63
2;2004-05-26;7.73
2;2004-05-27;8.83
2;2004-05-28;9.63
2;2004-05-29;9.73
2;2004-05-30;11.63
2;2004-05-31;13.32
2;2004-06-01;14.72
2;2004-06-02;14.02
2;2004-06-03;14.22
2;2004-06-04;11.72
2;2004-06-05;12.62
2;2004-06-06;14.82
2;2004-06-07;15.72
2;2004-06-08;11.51
2;2004-06-09;14.91
2;2004-06-10;19.21
2;2004-06-11;19.21
2;2004-06-12;14.11
2;2004-06-13;11.31
2;2004-06-14;10.71
2;2004-06-15;11.11
2;2004-06-16;10.2
2;2004-06-17;11.9
2;2004-06-18;14.7
2;2004-06-19;10.8
2;2004-06-20;12.7
2;2004-06-21;12.8
2;2004-06-22;12.0
2;2004-06-23;10.99
2;2004-06-24;12.79
2;2004-06-25;12.29
2;2004-06-26;12.99
2;2004-06-27;14.39
2;2004-06-28;16.29
2;2004-06-29;17.09
2;2004-06-30;18.79
2;2004-07-01;15.18
2;2004-07-02;15.08
2;2004-07-03;16.18
2;2004-07-04;18.28
2;2004-07-05;20.58
2;2004-07-06;18.08
2;2004-07-07;16.28
2;2004-07-08;16.98
2;2004-07-09;17.87
2;2004-07-10;21.77
2;2004-07-11;23.27
2;2004-07-12;23.27
2;2004-07-13;23.97
2;2004-07-14;19.97
2;2004-07-15;22.77
2;2004-07-16;22.96
2;2004-07-17;25.46
2;2004-07-18;20.06
2;2004-07-19;17.66
2;2004-07-20;17.66
2;2004-07-21;20.56
2;2004-07-22;24.56
2;2004-07-23;21.46
2;2004-07-24;20.25
2;2004-07-25;15.25
2;2004-07-26;15.25
2;2004-07-27;16.55
2;2004-07-28;17.85
2;2004-07-29;15.15
2;2004-07-30;15.55
2;2004-07-31;18.15
2;2004-08-01;18.94
2;2004-08-02;20.64
2;2004-08-03;19.04
2;2004-08-04;16.24
2;2004-08-05;15.74
2;2004-08-06;18.54
2;2004-08-07;19.64
2;2004-08-08;17.94
2;2004-08-09;17.43
2;2004-08-10;16.63
2;2004-08-11;19.03
2;2004-08-12;20.53
2;2004-08-13;22.23
2;2004-08-14;23.33
2;2004-08-15;21.63
2;2004-08-16;21.02
2;2004-08-17;18.72
2;2004-08-18;16.02
2;2004-08-19;16.52
2;2004-08-20;15.52
2;2004-08-21;18.02
2;2004-08-22;19.42
2;2004-08-23;17.92
2;2004-08-24;18.01
2;2004-08-25;14.01
2;2004-08-26;13.61
2;2004-08-27;12.81
2;2004-08-28;13.81
2;2004-08-29;10.91
2;2004-08-30;10.61
2;2004-08-31;11.81
2;2004-09-01;12.6
2;2004-09-02;12.9
2;2004-09-03;11.0
2;2004-09-04;9.5
2;2004-09-05;9.1
2;2004-09-06;10.4
2;2004-09-07;11.9
2;2004-09-08;10.69
2;2004-09-09;11.39
2;2004-09-10;12.69
2;2004-09-11;12.99
2;2004-09-12;12.19
2;2004-09-13;12.89
2;2004-09-14;12.99
2;2004-09-15;11.59
2;2004-09-16;9.78
2;2004-09-17;9.98
2;2004-09-18;9.98
2;2004-09-19;9.38
2;2004-09-20;10.58
2;2004-09-21;11.18
2;2004-09-22;9.88
2;2004-09-23;9.88
2;2004-09-24;12.17
2;2004-09-25;12.77
2;2004-09-26;12.87
2;2004-09-27;12.37
2;2004-09-28;8.97
2;2004-09-29;6.37
2;2004-09-30;4.47
2;2004-10-01;3.36
2;2004-10-02;3.86
2;2004-10-03;4.96
2;2004-10-04;5.36
2;2004-10-05;4.56
2;2004-10-06;4.96
2;2004-10-07;3.16
2;2004-10-08;1.86
2;2004-10-09;1.95
2;2004-10-10;4.55
2;2004-10-11;5.05
2;2004-10-12;5.65
2;2004-10-13;4.35
2;2004-10-14;5.95
2;2004-10-15;3.15
2;2004-10-16;0.65
2;2004-10-17;1.04
2;2004-10-18;0.84
2;2004-10-19;2.94
2;2004-10-20;4.64
2;2004-10-21;2.64
2;2004-10-22;4.14
2;2004-10-23;5.04
2;2004-10-24;5.33
2;2004-10-25;4.53
2;2004-10-26;1.13
2;2004-10-27;2.53
2;2004-10-28;4.63
2;2004-10-29;6.53
2;2004-10-30;5.63
2;2004-10-31;3.23
2;2004-11-01;5.22
2;2004-11-02;5.82
2;2004-11-03;7.42
2;2004-11-04;6.42
2;2004-11-05;7.12
2;2004-11-06;4.32
2;2004-11-07;2.02
2;2004-11-08;0.62
2;2004-11-09;5.41
2;2004-11-10;2.31
2;2004-11-11;3.61
2;2004-11-12;4.11
2;2004-11-13;6.71
2;2004-11-14;8.21
2;2004-11-15;8.01
2;2004-11-16;4.8
2;2004-11-17;1.7
2;2004-11-18;4.1
2;2004-11-19;6.5
2;2004-11-20;2.8
2;2004-11-21;2.4
2;2004-11-22;1.3
2;2004-11-23;2.7
2;2004-11-24;1.99
2;2004-11-25;0.69
2;2004-11-26;-3.2
2;2004-11-27;-5.6
2;2004-11-28;-7.4
2;2004-11-29;-10.0
2;2004-11-30;-12.0
2;2004-12-01;-13.4
2;2004-12-02;-10.61
2;2004-12-03;-11.71
2;2004-12-04;-6.91
2;2004-12-05;-7.61
2;2004-12-06;-1.91
2;2004-12-07;-3.91
2;2004-12-08;-6.81
2;2004-12-09;-3.22
2;2004-12-10;-1.72
2;2004-12-11;-4.92
2;2004-12-12;-5.82
2;2004-12-13;-11.42
2;2004-12-14;-9.52
2;2004-12-15;-16.62
2;2004-12-16;-10.72
2;2004-12-17;-12.43
2;2004-12-18;-10.93
2;2004-12-19;-10.43
2;2004-12-20;-10.43
2;2004-12-21;-9.33
2;2004-12-22;-13.13
2;2004-12-23;-7.63
2;2004-12-24;-4.93
2;2004-12-25;-3.34
2;2004-12-26;-3.84
2;2004-12-27;-12.74
2;2004-12-28;-15.44
2;2004-12-29;-4.74
2;2004-12-30;-3.04
2;2004-12-31;-4.14
2;2005-01-01;-6.14
2;2005-01-02;-7.54
2;2005-01-03;-11.14
2;2005-01-04;-7.24
2;2005-01-05;31.47
2;2005-01-06;-9.54
2;2005-01-07;-7.23
2;2005-01-08;-6.93
2;2005-01-09;-8.43
2;2005-01-10;-9.13
2;2005-01-11;-8.53
2;2005-01-12;-6.63
2;2005-01-13;-7.82
2;2005-01-14;-9.12
2;2005-01-15;-12.82
2;2005-01-16;-13.42
2;2005-01-17;-7.62
2;2005-01-18;-5.92
2;2005-01-19;-8.71
2;2005-01-20;-10.11
2;2005-01-21;-13.21
2;2005-01-22;-15.91
2;2005-01-23;-17.71
2;2005-01-24;-19.71
2;2005-01-25;-19.0
2;2005-01-26;-13.9
2;2005-01-27;-16.9
2;2005-01-28;-6.6
2;2005-01-29;-6.1
2;2005-01-30;-4.3
2;2005-01-31;-7.99
2;2005-02-01;-11.19
2;2005-02-02;-3.59
2;2005-02-03;-5.19
2;2005-02-04;-5.09
2;2005-02-05;-11.49
2;2005-02-06;-9.28
2;2005-02-07;-11.48
2;2005-02-08;-10.48
2;2005-02-09;-10.58
2;2005-02-10;-8.78
2;2005-02-11;-7.18
2;2005-02-12;-4.67
2;2005-02-13;-5.57
2;2005-02-14;-7.87
2;2005-02-15;-5.97
2;2005-02-16;-5.67
2;2005-02-17;-5.87
2;2005-02-18;-4.36
2;2005-02-19;-0.16
2;2005-02-20;-0.96
2;2005-02-21;-2.86
2;2005-02-22;-3.16
2;2005-02-23;-0.26
2;2005-02-24;-3.15
2;2005-02-25;-2.05
2;2005-02-26;0.44
2;2005-02-27;1.24
2;2005-02-28;1.54
2;2005-03-01;1.14
2;2005-03-02;-1.04
2;2005-03-03;-2.34
2;2005-03-04;-3.84
2;2005-03-05;-4.84
2;2005-03-06;-7.74
2;2005-03-07;-8.34
2;2005-03-08;-11.13
2;2005-03-09;-4.03
2;2005-03-10;-5.93
2;2005-03-11;-5.93
2;2005-03-12;-3.33
2;2005-03-13;-1.93
2;2005-03-14;-2.33
2;2005-03-15;-3.42
2;2005-03-16;-2.92
2;2005-03-17;-2.02
2;2005-03-18;1.27
2;2005-03-19;5.97
2;2005-03-20;5.77
2;2005-03-21;6.18
2;2005-03-22;-0.31
2;2005-03-23;2.18
2;2005-03-24;1.68
2;2005-03-25;4.98
2;2005-03-26;10.88
2;2005-03-27;5.49
2;2005-03-28;4.09
2;2005-03-29;4.69
2;2005-03-30;4.09
2;2005-03-31;10.49
2;2005-04-01;4.69
2;2005-04-02;3.0
2;2005-04-03;2.1
2;2005-04-04;4.5
2;2005-04-05;6.2
2;2005-04-06;0.8
2;2005-04-07;0.5
2;2005-04-08;3.51
2;2005-04-09;3.51
2;2005-04-10;2.91
2;2005-04-11;6.71
2;2005-04-12;4.21
2;2005-04-13;2.51
2;2005-04-14;3.42
2;2005-04-15;3.92
2;2005-04-16;2.22
2;2005-04-17;4.72
2;2005-04-18;6.62
2;2005-04-19;3.42
2;2005-04-20;0.83
2;2005-04-21;3.13
2;2005-04-22;2.53
2;2005-04-23;4.83
2;2005-04-24;3.63
2;2005-04-25;4.73
2;2005-04-26;8.74
2;2005-04-27;6.34
2;2005-04-28;6.64
2;2005-04-29;11.64
2;2005-04-30;15.14
2;2005-05-01;9.34
2;2005-05-02;7.65
2;2005-05-03;7.05
2;2005-05-04;3.75
2;2005-05-05;3.75
2;2005-05-06;4.05
2;2005-05-07;8.95
2;2005-05-08;7.46
2;2005-05-09;5.06
2;2005-05-10;8.86
2;2005-05-11;7.66
2;2005-05-12;14.56
2;2005-05-13;12.96
2;2005-05-14;7.77
2;2005-05-15;10.67
2;2005-05-16;9.97
2;2005-05-17;7.67
2;2005-05-18;8.27
2;2005-05-19;11.47
2;2005-05-20;10.18
2;2005-05-21;11.58
2;2005-05-22;13.38
2;2005-05-23;13.18
2;2005-05-24;9.78
2;2005-05-25;8.58
2;2005-05-26;7.69
2;2005-05-27;8.79
2;2005-05-28;9.59
2;2005-05-29;9.69
2;2005-05-30;11.59
2;2005-05-31;13.29
2;2005-06-01;14.69
2;2005-06-02;14.0
2;2005-06-03;14.2
2;2005-06-04;11.7
2;2005-06-05;12.6
2;2005-06-06;14.8
2;2005-06-07;15.7
2;2005-06-08;11.51
2;2005-06-09;14.91
2;2005-06-10;19.21
2;2005-06-11;19.21
2;2005-06-12;14.11
2;2005-06-13;11.31
2;2005-06-14;10.72
2;2005-06-15;11.12
2;2005-06-16;10.22
2;2005-06-17;11.92
2;2005-06-18;14.72
2;2005-06-19;10.82
2;2005-06-20;12.73
2;2005-06-21;12.83
2;2005-06-22;12.03
2;2005-06-23;11.03
2;2005-06-24;12.83
2;2005-06-25;12.33
2;2005-06-26;13.04
2;2005-06-27;14.44
2;2005-06-28;16.34
2;2005-06-29;17.14
2;2005-06-30;18.84
2;2005-07-01;15.24
2;2005-07-02;15.15
2;2005-07-03;16.25
2;2005-07-04;18.35
2;2005-07-05;20.65
2;2005-07-06;18.15
2;2005-07-07;16.35
2;2005-07-08;17.06
2;2005-07-09;17.96
2;2005-07-10;21.86
2;2005-07-11;23.36
2;2005-07-12;23.36
2;2005-07-13;24.06
2;2005-07-14;20.07
2;2005-07-15;22.87
2;2005-07-16;23.07
2;2005-07-17;25.57
2;2005-07-18;20.17
2;2005-07-19;17.77
2;2005-07-20;17.78
2;2005-07-21;20.68
2;2005-07-22;24.68
2;2005-07-23;21.58
2;2005-07-24;20.38
2;2005-07-25;15.38
2;2005-07-26;15.39
2;2005-07-27;16.69
2;2005-07-28;17.99
2;2005-07-29;15.29
2;2005-07-30;15.69
2;2005-07-31;18.29
2;2005-08-01;19.1
2;2005-08-02;20.8
2;2005-08-03;19.2
2;2005-08-04;16.4
2;2005-08-05;15.9
2;2005-08-06;18.7
2;2005-08-07;19.81
2;2005-08-08;18.11
2;2005-08-09;17.61
2;2005-08-10;16.81
2;2005-08-11;19.21
2;2005-08-12;20.71
2;2005-08-13;22.41
2;2005-08-14;23.52
2;2005-08-15;21.82
2;2005-08-16;21.22
2;2005-08-17;18.92
2;2005-08-18;16.22
2;2005-08-19;16.72
2;2005-08-20;15.73
2;2005-08-21;18.23
2;2005-08-22;19.63
2;2005-08-23;18.13
2;2005-08-24;18.23
2;2005-08-25;14.23
2;2005-08-26;13.84
2;2005-08-27;13.04
2;2005-08-28;14.04
2;2005-08-29;11.14
2;2005-08-30;10.84
2;2005-08-31;12.04
2;2005-09-01;12.85
2;2005-09-02;13.15
2;2005-09-03;11.25
2;2005-09-04;9.75
2;2005-09-05;9.35
2;2005-09-06;10.65
2;2005-09-07;12.16
2;2005-09-08;10.96
2;2005-09-09;11.66
2;2005-09-10;12.96
2;2005-09-11;13.26
2;2005-09-12;12.46
2;2005-09-13;13.17
2;2005-09-14;13.27
2;2005-09-15;11.87
2;2005-09-16;10.07
2;2005-09-17;10.27
2;2005-09-18;10.27
2;2005-09-19;9.68
2;2005-09-20;10.88
2;2005-09-21;11.48
2;2005-09-22;10.18
2;2005-09-23;10.18
2;2005-09-24;12.48
2;2005-09-25;13.09
2;2005-09-26;13.19
2;2005-09-27;12.69
2;2005-09-28;9.29
2;2005-09-29;6.69
2;2005-09-30;4.79
2;2005-10-01;3.7
2;2005-10-02;4.2
2;2005-10-03;5.3
2;2005-10-04;5.7
2;2005-10-05;4.9
2;2005-10-06;5.3
2;2005-10-07;3.51
2;2005-10-08;2.21
2;2005-10-09;2.31
